date,price,log_return,realized_vol,z,ref_regime,ref_regime_age
2009-03-26,2659.304,0.03037348994621202,0.02373967429066015,1.2794400451467776,bull,20
2009-03-27,2680.329,0.007875113761402682,0.022042366331674754,0.35727170317853707,bull,21
2009-03-30,2669.306,-0.00412103465011318,0.02214845373154024,-0.186064214688029,bull,22
2009-03-31,2695.129,0.00962755610255172,0.021928572573125464,0.43904162345481434,bull,23
2009-04-01,2738.964,0.01613367707684677,0.017787377181450823,0.9070295700296626,bull,24
2009-04-02,2763.217,0.008815833967013319,0.01779133656241586,0.4955127421756913,bull,25
2009-04-03,2751.907,-0.004101454783125747,0.01766751448613002,-0.23214667724459012,bull,26
2009-04-07,2764.283,0.004487162612421359,0.014190652265787425,0.3162055223662667,bull,27
2009-04-08,2661.841,-0.037763299845481706,0.01720064079246229,-2.1954588960447587,bull,28
2009-04-09,2703.702,0.015603956344508388,0.017055286508513578,0.9149043809213805,bull,29
2009-04-10,2788.191,0.030771053435803053,0.017815863054317142,1.7271716414741192,bull,30
2009-04-13,2847.75,0.021136210355204105,0.017744028030029477,1.191173183418883,bull,31
2009-04-14,2875.102,0.009558943082960333,0.017680955875985654,0.5406349718876527,bull,32
2009-04-15,2892.657,0.006087305037799725,0.01652216897607798,0.36843256152466275,bull,33
2009-04-16,2895.911,0.0011242850883876917,0.01658024345090858,0.06780872016243418,bull,34
2009-04-17,2857.272,-0.013432418529843664,0.016823537066613256,-0.7984301087611739,bull,35
2009-04-20,2922.65,0.022623415489357458,0.017155561616181564,1.3187219395964558,bull,36
2009-04-21,2895.477,-0.009340874674773951,0.016997526691872534,-0.5495431684917044,bull,37
2009-04-22,2779.278,-0.04095868255050376,0.01985007668026418,-2.0634017293860976,bull,38
2009-04-23,2797.242,0.006442750008597313,0.018964073033960503,0.3397345073001859,bull,39
2009-04-24,2775.247,-0.007894179503525599,0.018077877808479723,-0.436676228656812,bull,40
2009-04-27,2700.778,-0.027199872594613,0.019160499654469122,-1.41958054774781,bull,41
2009-04-28,2714.148,0.004938212330137815,0.019155574125970663,0.25779505733752484,bull,42
2009-04-29,2803.363,0.0323416759186011,0.02034109299252642,1.589967458016334,bull,43
2009-04-30,2827.58,0.008601454252952827,0.020133699330080544,0.4272167827648997,bull,44
2009-05-04,2925.406,0.034012052316901464,0.021360417096389625,1.592293453981769,bull,45
2009-05-05,2942.258,0.0057440393091802025,0.021305114153682855,0.26960847370945784,bull,46
2009-05-06,2983.092,0.013783032712321177,0.02143238186124326,0.6430938381722937,bull,47
2009-05-07,2980.442,-0.0008887348254995618,0.019130331726148773,-0.0464568434160905,bull,48
2009-05-08,3002.185,0.007268745229114766,0.018992425422277588,0.382718113537449,bull,49
2009-05-11,2923.73,-0.026480158532722495,0.01925386338179881,-1.3753166316613057,bull,50
2009-05-12,2992.586,0.023277698187282772,0.019369307449621606,1.2017826784889782,bull,51
2009-05-13,3018.485,0.008617153336359328,0.019352330250264595,0.4452772986468392,bull,52
2009-05-14,3003.238,-0.005064009946347662,0.01940209206015871,-0.2610032944203151,bull,53
2009-05-15,3011.296,0.0026795109384106014,0.01940203822037657,0.13810461086487824,bull,54
2009-05-18,3028.76,0.005782743956845969,0.019073012895793724,0.303189851988265,bull,55
2009-05-19,3059.754,0.010181225740538888,0.01859320070116285,0.5475778971127944,bull,56
2009-05-20,3033.132,-0.008738771550309485,0.018573851069739432,-0.4704878658441875,bull,57
2009-05-21,2968.784,-0.021443307658682055,0.01658675647458061,-1.2927969185261847,bull,58
2009-05-22,2962.502,-0.0021182598003054868,0.016611778110917637,-0.12751553663682266,bull,59
2009-05-25,2976.167,0.0046020494213153814,0.01641949515842123,0.28027959306380273,bull,60
2009-05-26,2950.125,-0.008788688652443158,0.015068559644693091,-0.5832467641018626,bull,61
2009-05-27,2985.674,0.011977974666077314,0.015163338462382511,0.78992991522233,bull,62
2009-06-01,3080.155,0.031154403393107395,0.015051617398201484,2.0698375841542473,bull,63
2009-06-02,3090.407,0.0033228770517595677,0.01502601083547536,0.22114166481994593,bull,64
2009-06-03,3158.382,0.02175707370631616,0.013969524235116692,1.557467050425602,bull,65
2009-06-04,3170.939,0.0039678873847338895,0.013962368586575536,0.28418440325009847,bull,66
2009-06-05,3155.018,-0.005033557330677879,0.01388393906142317,-0.36254533446230175,bull,67
2009-06-08,3162.187,0.0022696756168426127,0.01385769123735764,0.16378454231423548,bull,68
2009-06-09,3175.912,0.004330958368918178,0.013825142926176542,0.31326680614042235,bull,69
2009-06-10,3207.82,0.009996743511916236,0.012049385042180906,0.8296476108051115,bull,70
2009-06-11,3182.794,-0.007832151317494672,0.01151235508219268,-0.6803257249778066,bull,71
2009-06-12,3122.169,-0.01923147479203192,0.012453231598246368,-1.544295923536831,bull,72
2009-06-15,3183.378,0.0194149445448562,0.012947747105398984,1.4994843803182183,bull,73
2009-06-16,3178.135,-0.0016483503805237224,0.012987950496483807,-0.12691381761656512,bull,74
2009-06-17,3230.976,0.01648971201474025,0.013337822299459507,1.2363121688469692,bull,75
2009-06-18,3276.27,0.013921321403179305,0.013465993010875142,1.0338132057499538,bull,76
2009-06-19,3295.859,0.005961251828860441,0.013165318536017368,0.45279966546588213,bull,77
2009-06-22,3293.466,-0.0007263263248366477,0.011788354789452844,-0.06161388402446955,bull,78
2009-06-23,3292.558,-0.00027573540750922346,0.011735319879493653,-0.023496198684029454,bull,79
2009-06-24,3332.251,0.011983281325864521,0.011828521678548106,1.0130836000915553,bull,80
2009-06-25,3329.271,-0.0008946904922880056,0.011446895072002182,-0.07816010251341587,bull,81
2009-06-26,3343.89,0.004381438837380052,0.01136542084518144,0.3855060799827431,bull,82
2009-06-29,3393.347,0.0146819500064989,0.009926909033193905,1.4790051925936807,bull,83
2009-06-30,3377.225,-0.004762383583238837,0.01015405609967593,-0.46901292808406186,bull,84
2009-07-01,3449.556,0.021191160741269092,0.010103917533652293,2.097321229185553,bull,85
2009-07-02,3494.881,0.013053799356091259,0.010285654260611808,1.269126788179131,bull,86
2009-07-03,3542.029,0.013400400326644132,0.01017745827314678,1.316674553409969,bull,87
2009-07-06,3584.203,0.011836407341830474,0.010228219741313254,1.157230450771557,bull,88
2009-07-07,3554.486,-0.008325666423312667,0.010733164323874679,-0.7756954214139057,bull,89
2009-07-08,3573.496,0.0053339206161417746,0.01068386614200092,0.4992500416279846,bull,90
2009-07-09,3624.738,0.014237621506049502,0.01038095180943538,1.371514073797043,bull,91
2009-07-10,3630.229,0.0015137218538651888,0.008549263485614505,0.1770587438803666,bull,92
2009-07-13,3606.043,-0.006684682406218957,0.008632532947424018,-0.7743593273181416,bull,93
2009-07-14,3697.919,0.025159179713106647,0.009392108765032773,2.678757278320217,bull,94
2009-07-15,3737.716,0.010704500695718891,0.0091899734163951,1.164802139320865,bull,95
2009-07-16,3740.756,0.0008130003475163674,0.009159116077631504,0.08876406201488002,bull,96
2009-07-17,3761.342,0.005488078579919828,0.009161542792085867,0.5990343225445244,bull,97
2009-07-20,3835.753,0.01958995634204382,0.00942825652692085,2.077792037807615,bull,98
2009-07-21,3773.237,-0.016432511212800368,0.010741257890304655,-1.5298497979117314,bull,99
2009-07-22,3844.31,0.018660879271995515,0.011010815386107096,1.6947772365288125,bull,100
2009-07-23,3890.476,0.011937382165234458,0.010890752042643505,1.0961026491552466,bull,101
2009-07-24,3898.781,0.00213242499177155,0.010939289812569714,0.194932671892585,bull,102
2009-07-27,3976.756,0.019802471390222343,0.011169378902094022,1.772925026879498,bull,103
2009-07-28,3997.195,0.005126453564183323,0.010790273844479798,0.47509948663684454,bull,104
2009-07-29,3777.805,-0.05644971199276929,0.017706402694191478,-3.1880960219710475,bull,105
2009-07-30,3850.344,0.019019341821179328,0.017906403099157857,1.062153114495329,bull,106
2009-07-31,3960.407,0.02818430280538107,0.01857105927660722,1.5176464834659722,bull,107
2009-08-03,4023.325,0.015761877425256657,0.01866116099252289,0.8446354131756373,bull,108
2009-08-04,4032.826,0.0023586957108567967,0.018387061695949634,0.1282801868977455,bull,109
2009-08-05,3994.065,-0.009657861626192522,0.018731431821565798,-0.5155965501298876,sideways,1
2009-08-06,3917.223,-0.01942652488465261,0.019411126788708166,-1.0007932613140933,sideways,2
2009-08-07,3801.394,-0.030015142820672174,0.020841035006609356,-1.4401944438533603,sideways,3
2009-08-10,3800.551,-0.00022178534663306942,0.02074421401942125,-0.010691431665014083,sideways,4
2009-08-11,3814.679,0.0037104634289388742,0.02006120579335358,0.18495714899491122,sideways,5
2009-08-12,3642.9,-0.04607645190404904,0.022560267536935432,-2.0423716974372383,sideways,6
2009-08-13,3681.417,0.010517664668519111,0.02271161867896931,0.4630962159583255,sideways,7
2009-08-14,3565.771,-0.03191743264612376,0.02368584778492181,-1.3475317808316787,sideways,8
2009-08-17,3341.837,-0.06485964397409685,0.026827779847834056,-2.4176299470913283,sideways,9
2009-08-18,3382.171,0.011997155201892226,0.027047956162025624,0.44355126612989,sideways,10
2009-08-19,3212.921,-0.05133731877731855,0.028262549921017132,-1.816443276377625,sideways,11
2009-08-20,3348.677,0.04138485024165969,0.03011542500942914,1.3742077433309374,sideways,12
2009-08-21,3417.994,0.020488486819058672,0.03069844851713207,0.6674111497075996,sideways,13
2009-08-24,3454.854,0.010726369449734806,0.03035305217863736,0.3533868484331234,sideways,14
2009-08-25,3341.955,-0.03322423363754642,0.030753122969041275,-1.0803531618883966,sideways,15
2009-08-26,3417.012,0.02221051988796561,0.02935715719018685,0.7565623518679754,sideways,16
2009-08-27,3410.217,-0.0019905593451361794,0.028822758428936935,-0.0690620694769358,sideways,17
2009-08-28,3297.458,-0.033624057028047494,0.028264926014196636,-1.1896035748035967,sideways,18
2009-08-31,3062.641,-0.0738742529789808,0.031072379876656807,-2.377489373914323,sideways,19
2009-09-01,3067.751,0.0016671042189444624,0.0310540158814272,0.053684013858623834,sideways,20
2009-09-02,3111.878,0.014281682616580783,0.03167227243586794,0.4509206797680607,sideways,21
2009-09-03,3281.326,0.05302120653147462,0.03482219630622349,1.5226267196132763,sideways,22
2009-09-04,3315.11,0.010243196596743479,0.03469810926600708,0.29520907085212555,sideways,23
2009-09-07,3345.768,0.009205458048455765,0.03485647405142435,0.2640960768112918,sideways,24
2009-09-08,3415.664,0.020675646793334015,0.03531813814002526,0.5854115726984703,sideways,25
2009-09-09,3440.15,0.007143164652955354,0.03408534999978357,0.20956700321401162,sideways,26
2009-09-10,3406.591,-0.009802990575335204,0.03396815481786035,-0.28859355557873345,sideways,27
2009-09-11,3482.6,0.022067056752665896,0.033767185631344274,0.6535059508241109,sideways,28
2009-09-14,3548.551,0.01876020988644852,0.030484805781205326,0.6153954209547458,sideways,29
2009-09-15,3564.141,0.0043837199659646775,0.030414008354737617,0.14413489714458572,sideways,30
2009-09-16,3527.535,-0.010323744378844054,0.027859843966454773,-0.3705600214873628,sideways,31
2009-09-17,3597.921,0.01975685190799704,0.026757716351689352,0.7383609142246434,sideways,32
2009-09-18,3469.71,-0.03628516166543384,0.027859409805425363,-1.3024382755720705,sideways,33
2009-09-21,3491.205,0.006175931848630304,0.02779215419908808,0.22221853708745434,sideways,34
2009-09-22,3406.121,-0.02467284167526952,0.02730718571088963,-0.9035292738141968,sideways,35
2009-09-23,3323.252,-0.02463028556674105,0.027396396869694143,-0.8990337555661212,sideways,36
2009-09-24,3335.602,0.003709351236893339,0.02741947046189476,0.1352816511189842,sideways,37
2009-09-25,3310.17,-0.007653625236057615,0.026394229028284866,-0.28997343426306393,sideways,38
2009-09-28,3216.65,-0.028659102264521667,0.021127149223779097,-1.3565058854350867,sideways,39
2009-09-29,3203.837,-0.003991291317835188,0.02117605927222379,-0.18848130648512515,sideways,40
2009-09-30,3237.245,0.010373505440431093,0.02107621124186911,0.49219023862427064,sideways,41
2009-10-09,3407.637,0.051296429764727265,0.020858755287051726,2.459227746756779,sideways,42
2009-10-12,3401.647,-0.0017593631122155755,0.020778240674596497,-0.08467334360827647,sideways,43
2009-10-13,3453.791,0.01521274224225104,0.02094148865880571,0.7264403448154206,sideways,44
2009-10-14,3485.083,0.009019391945123039,0.020540698751224887,0.4390985941792848,sideways,45
2009-10-15,3497.887,0.0036672116161127304,0.020500704642529174,0.17888222283369798,sideways,46
2009-10-16,3502.144,0.0012162804778422247,0.02034733650225809,0.05977590618345774,sideways,47
2009-10-19,3594.822,0.026119124355747127,0.020582940444668425,1.268969534550285,sideways,48
2009-10-20,3647.555,0.014562603387834775,0.020419349836144813,0.7131766439525483,sideways,49
2009-10-21,3635.323,-0.003359114762543215,0.020432717193661257,-0.16439882814926332,sideways,50
2009-10-22,3619.812,-0.004275874572265662,0.020300813668839793,-0.21062577303631944,sideways,51
2009-10-23,3686.455,0.018243200885522975,0.020231050869376994,0.9017426234213589,sideways,52
2009-10-26,3687.939,0.00040247375446234723,0.018214624657837575,0.022096187103650623,sideways,53
2009-10-27,3582.512,-0.02900353509663633,0.019546765724992907,-1.483802256838419,sideways,54
2009-10-28,3602.629,0.005599626386005289,0.018578532115942233,0.30140305762909286,sideways,55
2009-10-29,3518.829,-0.023535592908405692,0.01849487610582063,-1.2725466650192194,sideways,56
2009-10-30,3557.221,0.010851358237175035,0.01858090347974825,0.5840059526170068,sideways,57
2009-11-02,3678.523,0.03353169087368378,0.0195687772178652,1.7135302068374114,sideways,58
2009-11-03,3734.28,0.015043715998481479,0.017953390056624986,0.8379317750593958,sideways,59
2009-11-04,3756.061,0.005815772978004508,0.017756997520479552,0.32752006476866624,sideways,60
2009-11-05,3773.397,0.0046048548603885246,0.017762428557174224,0.2592469180419943,sideways,61
2009-11-06,3793.185,0.005230378818717772,0.014492245909259283,0.360908781942212,sideways,62
2009-11-09,3810.261,0.004491655154509367,0.014397736898963778,0.31196952590741095,sideways,63
2009-11-10,3818.374,0.002126986822321357,0.014237789914136104,0.1493902378914554,sideways,64
2009-11-11,3814.834,-0.0009275262127770868,0.014264349943894514,-0.06502407865940574,sideways,65
2009-11-12,3821.248,0.0016799194949526479,0.014277520611365798,0.11766185044869254,sideways,66
2009-11-13,3847.929,0.006958010655957756,0.014267414609025822,0.48768545995404056,sideways,67
2009-11-16,3958.666,0.028372018336734053,0.014453043888142612,1.9630479611295357,sideways,68
2009-11-17,3965.344,0.0016855106394328152,0.014282029667029067,0.11801618388483807,sideways,69
2009-11-18,3970.775,0.001368679287147044,0.014189561039968244,0.09645677433514935,sideways,70
2009-11-19,3995.002,0.006082790090796591,0.014044014130282136,0.4331233245971101,sideways,71
2009-11-20,3991.681,-0.0008316344072763372,0.013736729318174726,-0.060540932853355586,sideways,72
2009-11-23,4037.622,0.011443459373906879,0.01380717705421953,0.8288051445251592,sideways,73
2009-11-24,3889.014,-0.037500249746248916,0.01497462548158315,-2.5042529305570524,sideways,74
2009-11-25,3991.258,0.02595081436516072,0.015752799858539966,1.6473779009572174,sideways,75
2009-11-26,3832.104,-0.04069246981436387,0.017737646462715095,-2.2941301654591153,sideways,76
2009-11-27,3721.603,-0.029259510168288892,0.01916393172322255,-1.5268010025746794,sideways,77
2009-11-30,3869.497,0.038970034987326,0.019663099571027867,1.9818866728796656,sideways,78
2009-12-01,3935.29,0.016860052305490994,0.0197280219718525,0.8546245705497764,sideways,79
2009-12-02,3979.558,0.011186181113268964,0.019810165823173655,0.5646687268101273,sideways,80
2009-12-03,3980.154,0.00014975416223958918,0.019814915346004564,0.007557648348459146,sideways,81
2009-12-04,4001.884,0.0054447382190973,0.019816432641793624,0.27475874782901827,sideways,82
2009-12-07,4038.454,0.00909669523342509,0.019865308819932308,0.4579186417830925,sideways,83
2009-12-08,3998.412,-0.00996466317310508,0.020073246945805985,-0.4964151141072397,sideways,84
2009-12-09,3924.502,-0.01865781809086624,0.020607859253844132,-0.9053739091014931,sideways,85
2009-12-10,3951.546,0.006867430540404939,0.02064395508639169,0.3326606026638707,sideways,86
2009-12-11,3949.299,-0.0005687999348376955,0.02061118627186354,-0.027596661702784565,sideways,87
2009-12-14,3977.214,0.007043479372724701,0.01966690175459008,0.3581387378965686,sideways,88
2009-12-15,3954.16,-0.005813384900685365,0.01970920387926025,-0.294957875330658,sideways,89
2009-12-16,3931.414,-0.005769031673655522,0.019745015014986083,-0.292176616187779,sideways,90
2009-12-17,3834.647,-0.02492177396108657,0.020407158079761494,-1.221227074523541,sideways,91
2009-12-18,3727.141,-0.028435931828527154,0.021237150879009584,-1.338971126142571,sideways,92
2009-12-21,3741.85,0.003938689714686791,0.021025796757294168,0.18732653797390103,sideways,93
2009-12-22,3640.431,-0.0274780603001366,0.02028688438148469,-1.3544741411951413,sideways,94
2009-12-23,3681.411,0.011194021373170087,0.01941661685261358,0.5765176012969175,sideways,95
2009-12-24,3795.521,0.030525584721530732,0.018863700255948326,1.6182182873641158,sideways,96
2009-12-25,3789.73,-0.0015269108761522265,0.017614742932877743,-0.08668368774785026,sideways,97
2009-12-28,3849.588,0.015671353135284376,0.015622781836948757,1.0031090044553235,sideways,98
2009-12-29,3871.849,0.005766041133625505,0.015173495273671957,0.3800074425587595,sideways,99
2009-12-30,3917.8,0.011798101047155883,0.015199557737375179,0.7762134432467576,sideways,100
2009-12-31,3939.956,0.0056392839676318775,0.015266686806249829,0.3693849254393091,sideways,101
2010-01-04,3910.877,-0.007407910213067233,0.015273452300598577,-0.48501871530229695,sideways,102
2010-01-05,3944.826,0.008643201339512827,0.015257767894552974,0.5664787535926833,sideways,103
2010-01-06,3924.48,-0.0051709884800924255,0.015149657552509342,-0.3413270869106819,sideways,104
2010-01-07,3846.443,-0.02008503324041339,0.015240629943250731,-1.3178610933538208,sideways,105
2010-01-08,3865.056,0.00482734579756687,0.015191919818367771,0.31775745628477936,sideways,106
2010-01-11,3872.493,0.0019223147511331692,0.01520676550042358,0.12641180999862356,sideways,107
2010-01-12,3936.934,0.016503762098119594,0.01561129308251704,1.057168167357131,sideways,108
2010-01-13,3830.745,-0.027342946539693557,0.016700593275314462,-1.6372440241455257,sideways,109
2010-01-14,3896.366,0.016985022625240584,0.017169064887305317,0.9892805890552133,sideways,110
2010-01-15,3914.785,0.004716087075720784,0.016197020070899095,0.29117004579095973,sideways,111
2010-01-18,3946.562,0.008084409216989007,0.014688089143747429,0.5504057837523718,sideways,112
2010-01-19,3952.51,0.0015059999767541895,0.014688760393772605,0.10252737034179331,sideways,113
2010-01-20,3820.377,-0.03400171129425122,0.015447890517493382,-2.2010585364873774,sideways,114
2010-01-21,3835.646,0.0039887602857018095,0.015315765278373233,0.2604349317976409,sideways,115
2010-01-22,3773.415,-0.016357442151756735,0.014281291700768271,-1.1453755370655145,sideways,116
2010-01-25,3724.289,-0.013104465852428393,0.01456578794085476,-0.8996743537417851,sideways,117
2010-01-26,3619.403,-0.02856686601954755,0.01526372923813961,-1.871552198932308,sideways,118
2010-01-27,3576.399,-0.011952666842078083,0.015237281598388474,-0.7844356465356801,sideways,119
2010-01-28,3597.259,0.005815738301237354,0.01496781283757748,0.388549640775614,sideways,120
2010-01-29,3602.993,0.0015927223692034373,0.01485375874183604,0.10722689097659091,sideways,121
2010-02-01,3550.622,-0.01464208953141709,0.015016252374122305,-0.9750828080546905,sideways,122
2010-02-02,3539.085,-0.0032545802481271737,0.014686369596130785,-0.22160549799758636,sideways,123
2010-02-03,3623.133,0.023470901988961866,0.016046142724644545,1.4627130265340322,sideways,124
2010-02-04,3622.266,-0.00023932429508378647,0.015606355163446963,-0.015335053737872714,sideways,125
2010-02-05,3546.861,-0.021036809875602438,0.015990281162661314,-1.3155997484725412,sideways,126
2010-02-08,3545.002,-0.0005242628185511054,0.0159495152295357,-0.03287014125546981,sideways,127
2010-02-09,3560.621,0.00439624369478627,0.015331417925190678,0.28674736519724703,sideways,128
2010-02-10,3609.731,0.013698286479322285,0.014928095072902757,0.9176178482536059,sideways,129
2010-02-11,3613.061,0.0009220811663799941,0.014212883429103054,0.06487643207513345,sideways,130
2010-02-12,3651.351,0.010541900597591181,0.01445371326298346,0.7293558690270556,sideways,131
2010-02-22,3636.847,-0.0039801386150848305,0.014194972070302627,-0.28039073239261236,sideways,132
2010-02-23,3615.521,-0.0058811305405533105,0.014137790435683783,-0.41598654098799887,sideways,133
2010-02-24,3674.104,0.01607332647334922,0.013019758661041964,1.2345333651570836,sideways,134
2010-02-25,3729.435,0.014947454236850946,0.01350450658904708,1.106849342350218,sideways,135
2010-02-26,3721.531,-0.0021216048938607537,0.013042118882699965,-0.1626733288465119,sideways,136
2010-03-01,3768.232,0.012470783186351106,0.013014847458714732,0.9581966462465665,sideways,137
2010-03-02,3757.881,-0.002750691233725934,0.011112423760835528,-0.247532967867949,sideways,138
2010-03-03,3791.927,0.009019098442387106,0.010721300827847561,0.8412317299185239,sideways,139
2010-03-04,3685.409,-0.02849282316827398,0.01278138107533762,-2.2292444768157686,sideways,140
2010-03-05,3696.865,0.0031036532092904544,0.012788222851733939,0.24269620926019708,sideways,141
2010-03-08,3729.399,0.008761931474537334,0.012316082113426073,0.7114219760670263,sideways,142
2010-03-09,3747.199,0.004761532887126169,0.01225071448479663,0.38867389269706043,sideways,143
2010-03-10,3712.608,-0.009274032940522323,0.011516895841098461,-0.8052545641185361,sideways,144
2010-03-11,3702.737,-0.0026623187000527505,0.011545760296588388,-0.23058842654471431,sideways,145
2010-03-12,3651.596,-0.01390794361676631,0.010919479548125574,-1.2736819145518463,sideways,146
2010-03-15,3601.543,-0.013801967552286474,0.011437496344895534,-1.206729789115621,sideways,147
2010-03-16,3626.609,0.006935687152303506,0.011493582110971465,0.6034399968033365,sideways,148
2010-03-17,3711.167,0.02304833051530124,0.012208685263811494,1.8878634363374245,sideways,149
2010-03-18,3708.813,-0.0006345030792468952,0.012216754923069544,-0.05193712104748287,sideways,150
2010-03-19,3737.8,0.007785323720036091,0.012122277947216497,0.6422327349641201,sideways,151
2010-03-22,3750.559,0.003407692485589473,0.012069529254022123,0.2823384751691018,sideways,152
2010-03-23,3721.23,-0.007850636744374086,0.012141082326050223,-0.6466175365213985,sideways,153
2010-03-24,3727.119,0.0015812903576645264,0.011644115281938002,0.1358016748698268,sideways,154
2010-03-25,3674.349,-0.014259575036937054,0.011596783343661755,-1.2296146797232919,sideways,155
2010-03-26,3726.657,0.014135611021760811,0.012055821322583328,1.172513314815106,sideways,156
2010-03-29,3804.893,0.020776284886919325,0.01263465375678435,1.6443889390924715,sideways,157
2010-03-30,3816.039,0.0029251036349129084,0.012621908603926552,0.2317481235764088,sideways,158
2010-03-31,3800.545,-0.004068496158445394,0.012510380559450224,-0.3252096240487337,sideways,159
2010-04-01,3854.227,0.014025990600808684,0.010902740825478707,1.2864646445626982,sideways,160
2010-04-02,3870.537,0.004222789003413085,0.01091027897877689,0.38704684010623586,sideways,161
2010-04-06,3870.647,2.8419425247501454e-05,0.01081217418735736,0.0026284653535023693,sideways,162
2010-04-07,3857.407,-0.003426480444877391,0.010851422643514026,-0.31576324666751626,sideways,163
2010-04-08,3823.607,-0.008800978144520405,0.01082730760896857,-0.812850106635033,sideways,164
2010-04-09,3866.172,0.011070652284626586,0.010985555282499804,1.0077462631554313,sideways,165
2010-04-12,3851.439,-0.0038180255255931485,0.010426285606632758,-0.36619230180729784,sideways,166
2010-04-13,3874.078,0.005860854310040549,0.009693179157058333,0.6046369529622095,sideways,167
2010-04-14,3895.945,0.005628569627220024,0.009674228231661974,0.5818107132100468,sideways,168
2010-04-15,3875.459,-0.005272161234146015,0.008698377738009572,-0.6061085633368264,sideways,169
2010-04-16,3839.778,-0.009249554974946662,0.009050539071432363,-1.0219893977522823,sideways,170
2010-04-19,3644.684,-0.05214488482746671,0.01494411165357168,-3.489326501050596,sideways,171
2010-04-20,3654.616,0.002721358521920288,0.014933609936802584,0.18223045421949427,sideways,172
