date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_held
2009-04-20,bull,36.0,0.0226234154893574,warmup,,0.0
2009-04-21,bull,37.0,-0.0093408746747739,warmup,,0.0
2009-04-22,bull,38.0,-0.0409586825505037,warmup,,0.0
2009-04-23,bull,39.0,0.0064427500085973,warmup,,0.0
2009-04-24,bull,40.0,-0.0078941795035255,warmup,,0.0
2009-04-27,bull,41.0,-0.027199872594613,warmup,,0.0
2009-04-28,bull,42.0,0.0049382123301378,warmup,,0.0
2009-04-29,bull,43.0,0.0323416759186011,warmup,,0.0
2009-04-30,bull,44.0,0.0086014542529528,warmup,,0.0
2009-05-04,bull,45.0,0.0340120523169014,warmup,,0.0
2009-05-05,bull,46.0,0.0057440393091802,warmup,,0.0
2009-05-06,bull,47.0,0.0137830327123211,warmup,,0.0
2009-05-07,bull,48.0,-0.0008887348254995,warmup,,0.0
2009-05-08,bull,49.0,0.0072687452291147,warmup,,0.0
2009-05-11,bull,50.0,-0.0264801585327224,warmup,,0.0
2009-05-12,bull,51.0,0.0232776981872827,warmup,,0.0
2009-05-13,bull,52.0,0.0086171533363593,warmup,,0.0
2009-05-14,bull,53.0,-0.0050640099463476,warmup,,0.0
2009-05-15,bull,54.0,0.0026795109384106,warmup,,0.0
2009-05-18,bull,55.0,0.0057827439568459,warmup,,0.0
2009-05-19,bull,56.0,0.0101812257405388,warmup,,0.0
2009-05-20,bull,57.0,-0.0087387715503094,warmup,,0.0
2009-05-21,bull,58.0,-0.021443307658682,warmup,,0.0
2009-05-22,bull,59.0,-0.0021182598003054,warmup,,0.0
2009-05-25,bull,60.0,0.0046020494213153,warmup,,0.0
2009-05-26,bull,61.0,-0.0087886886524431,warmup,,0.0
2009-05-27,bull,62.0,0.0119779746660773,warmup,,0.0
2009-06-01,bull,63.0,0.0311544033931073,warmup,,0.0
2009-06-02,bull,64.0,0.0033228770517595,warmup,,0.0
2009-06-03,bull,65.0,0.0217570737063161,warmup,,0.0
2009-06-04,bull,66.0,0.0039678873847338,warmup,,0.0
2009-06-05,bull,67.0,-0.0050335573306778,warmup,,0.0
2009-06-08,bull,68.0,0.0022696756168426,warmup,,0.0
2009-06-09,bull,69.0,0.0043309583689181,warmup,,0.0
2009-06-10,bull,70.0,0.0099967435119162,warmup,,0.0
2009-06-11,bull,71.0,-0.0078321513174946,warmup,,0.0
2009-06-12,bull,72.0,-0.0192314747920319,warmup,,0.0
2009-06-15,bull,73.0,0.0194149445448562,warmup,,0.0
2009-06-16,bull,74.0,-0.0016483503805237,warmup,,0.0
2009-06-17,bull,75.0,0.0164897120147402,warmup,,0.0
2009-06-18,bull,76.0,0.0139213214031793,warmup,,0.0
2009-06-19,bull,77.0,0.0059612518288604,warmup,,0.0
2009-06-22,bull,78.0,-0.0007263263248366,warmup,,0.0
2009-06-23,bull,79.0,-0.0002757354075092,warmup,,0.0
2009-06-24,bull,80.0,0.0119832813258645,warmup,,0.0
2009-06-25,bull,81.0,-0.000894690492288,warmup,,0.0
2009-06-26,bull,82.0,0.00438143883738,warmup,,0.0
2009-06-29,bull,83.0,0.0146819500064989,warmup,,0.0
2009-06-30,bull,84.0,-0.0047623835832388,warmup,,0.0
2009-07-01,bull,85.0,0.021191160741269,warmup,,0.0
2009-07-02,bull,86.0,0.0130537993560912,warmup,,0.0
2009-07-03,bull,87.0,0.0134004003266441,warmup,,0.0
2009-07-06,bull,88.0,0.0118364073418304,warmup,,0.0
2009-07-07,bull,89.0,-0.0083256664233126,warmup,,0.0
2009-07-08,bull,90.0,0.0053339206161417,warmup,,0.0
2009-07-09,bull,91.0,0.0142376215060495,warmup,,0.0
2009-07-10,bull,92.0,0.0015137218538651,warmup,,0.0
2009-07-13,bull,93.0,-0.0066846824062189,warmup,,0.0
2009-07-14,bull,94.0,0.0251591797131066,warmup,,0.0
2009-07-15,bull,95.0,0.0107045006957188,warmup,,0.0
2009-07-16,bull,96.0,0.0008130003475163,warmup,,0.0
2009-07-17,bull,97.0,0.0054880785799198,warmup,,0.0
2009-07-20,bull,98.0,0.0195899563420438,warmup,,0.0
2009-07-21,bull,99.0,-0.0164325112128003,warmup,,0.0
2009-07-22,bull,100.0,0.0186608792719955,warmup,,0.0
2009-07-23,bull,101.0,0.0119373821652344,warmup,,0.0
2009-07-24,bull,102.0,0.0021324249917715,warmup,,0.0
2009-07-27,bull,103.0,0.0198024713902223,warmup,,0.0
2009-07-28,bull,104.0,0.0051264535641833,warmup,,0.0
2009-07-29,bull,105.0,-0.0564497119927692,warmup,,0.0
2009-07-30,bull,106.0,0.0190193418211793,warmup,,0.0
2009-07-31,bull,107.0,0.028184302805381,warmup,,0.0
2009-08-03,bull,108.0,0.0157618774252566,warmup,,0.0
2009-08-04,bull,109.0,0.0023586957108567,warmup,,0.0
2009-08-05,sideways,1.0,-0.0096578616261925,warmup,,0.0
2009-08-06,sideways,2.0,-0.0194265248846526,warmup,,0.0
2009-08-07,sideways,3.0,-0.0300151428206721,warmup,,0.0
2009-08-10,sideways,4.0,-0.000221785346633,warmup,,0.0
2009-08-11,sideways,5.0,0.0037104634289388,warmup,,0.0
2009-08-12,sideways,6.0,-0.046076451904049,warmup,,0.0
2009-08-13,sideways,7.0,0.0105176646685191,warmup,,0.0
2009-08-14,sideways,8.0,-0.0319174326461237,warmup,,0.0
2009-08-17,sideways,9.0,-0.0648596439740968,warmup,,0.0
2009-08-18,sideways,10.0,0.0119971552018922,warmup,,0.0
2009-08-19,sideways,11.0,-0.0513373187773185,warmup,,0.0
2009-08-20,sideways,12.0,0.0413848502416596,warmup,,0.0
2009-08-21,sideways,13.0,0.0204884868190586,warmup,,0.0
2009-08-24,sideways,14.0,0.0107263694497348,warmup,,0.0
2009-08-25,sideways,15.0,-0.0332242336375464,warmup,,0.0
2009-08-26,sideways,16.0,0.0222105198879656,warmup,,0.0
2009-08-27,sideways,17.0,-0.0019905593451361,warmup,,0.0
2009-08-28,sideways,18.0,-0.0336240570280474,warmup,,0.0
2009-08-31,sideways,19.0,-0.0738742529789808,warmup,,0.0
2009-09-01,sideways,20.0,0.0016671042189444,warmup,,0.0
2009-09-02,sideways,21.0,0.0142816826165807,warmup,,0.0
2009-09-03,sideways,22.0,0.0530212065314746,warmup,,0.0
2009-09-04,sideways,23.0,0.0102431965967434,warmup,,0.0
2009-09-07,sideways,24.0,0.0092054580484557,warmup,,0.0
2009-09-08,sideways,25.0,0.020675646793334,warmup,,0.0
2009-09-09,sideways,26.0,0.0071431646529553,warmup,,0.0
2009-09-10,sideways,27.0,-0.0098029905753352,warmup,,0.0
2009-09-11,sideways,28.0,0.0220670567526658,warmup,,0.0
2009-09-14,sideways,29.0,0.0187602098864485,warmup,,0.0
2009-09-15,sideways,30.0,0.0043837199659646,warmup,,0.0
2009-09-16,sideways,31.0,-0.010323744378844,warmup,,0.0
2009-09-17,sideways,32.0,0.019756851907997,warmup,,0.0
2009-09-18,sideways,33.0,-0.0362851616654338,warmup,,0.0
2009-09-21,sideways,34.0,0.0061759318486303,warmup,,0.0
2009-09-22,sideways,35.0,-0.0246728416752695,warmup,,0.0
2009-09-23,sideways,36.0,-0.024630285566741,warmup,,0.0
2009-09-24,sideways,37.0,0.0037093512368933,warmup,,0.0
2009-09-25,sideways,38.0,-0.0076536252360576,warmup,,0.0
2009-09-28,sideways,39.0,-0.0286591022645216,warmup,,0.0
2009-09-29,sideways,40.0,-0.0039912913178351,warmup,,0.0
2009-09-30,sideways,41.0,0.010373505440431,warmup,,0.0
2009-10-09,sideways,42.0,0.0512964297647272,warmup,,0.0
2009-10-12,sideways,43.0,-0.0017593631122155,warmup,,0.0
2009-10-13,sideways,44.0,0.015212742242251,warmup,,0.0
2009-10-14,sideways,45.0,0.009019391945123,warmup,,0.0
2009-10-15,sideways,46.0,0.0036672116161127,warmup,,0.0
2009-10-16,sideways,47.0,0.0012162804778422,warmup,,0.0
2009-10-19,sideways,48.0,0.0261191243557471,warmup,,0.0
2009-10-20,sideways,49.0,0.0145626033878347,warmup,,0.0
2009-10-21,sideways,50.0,-0.0033591147625432,warmup,,0.0
2009-10-22,sideways,51.0,-0.0042758745722656,warmup,,0.0
2009-10-23,sideways,52.0,0.0182432008855229,warmup,,0.0
2009-10-26,sideways,53.0,0.0004024737544623,warmup,,0.0
2009-10-27,sideways,54.0,-0.0290035350966363,warmup,,0.0
2009-10-28,sideways,55.0,0.0055996263860052,warmup,,0.0
2009-10-29,sideways,56.0,-0.0235355929084056,warmup,,0.0
2009-10-30,sideways,57.0,0.010851358237175,warmup,,0.0
2009-11-02,sideways,58.0,0.0335316908736837,warmup,,0.0
2009-11-03,sideways,59.0,0.0150437159984814,warmup,,0.0
2009-11-04,sideways,60.0,0.0058157729780045,warmup,,0.0
2009-11-05,sideways,61.0,0.0046048548603885,warmup,,0.0
2009-11-06,sideways,62.0,0.0052303788187177,warmup,,0.0
2009-11-09,sideways,63.0,0.0044916551545093,warmup,,0.0
2009-11-10,sideways,64.0,0.0021269868223213,warmup,,0.0
2009-11-11,sideways,65.0,-0.000927526212777,warmup,,0.0
2009-11-12,sideways,66.0,0.0016799194949526,warmup,,0.0
2009-11-13,sideways,67.0,0.0069580106559577,warmup,,0.0
2009-11-16,sideways,68.0,0.028372018336734,warmup,,0.0
2009-11-17,sideways,69.0,0.0016855106394328,warmup,,0.0
2009-11-18,sideways,70.0,0.001368679287147,warmup,,0.0
2009-11-19,sideways,71.0,0.0060827900907965,warmup,,0.0
2009-11-20,sideways,72.0,-0.0008316344072763,warmup,,0.0
2009-11-23,sideways,73.0,0.0114434593739068,warmup,,0.0
2009-11-24,sideways,74.0,-0.0375002497462489,warmup,,0.0
2009-11-25,sideways,75.0,0.0259508143651607,warmup,,0.0
2009-11-26,sideways,76.0,-0.0406924698143638,warmup,,0.0
2009-11-27,sideways,77.0,-0.0292595101682888,warmup,,0.0
2009-11-30,sideways,78.0,0.038970034987326,warmup,,0.0
2009-12-01,sideways,79.0,0.0168600523054909,warmup,,0.0
2009-12-02,sideways,80.0,0.0111861811132689,warmup,,0.0
2009-12-03,sideways,81.0,0.0001497541622395,warmup,,0.0
2009-12-04,sideways,82.0,0.0054447382190973,warmup,,0.0
2009-12-07,sideways,83.0,0.009096695233425,warmup,,0.0
2009-12-08,sideways,84.0,-0.009964663173105,warmup,,0.0
2009-12-09,sideways,85.0,-0.0186578180908662,warmup,,0.0
2009-12-10,sideways,86.0,0.0068674305404049,warmup,,0.0
2009-12-11,sideways,87.0,-0.0005687999348376,warmup,,0.0
2009-12-14,sideways,88.0,0.0070434793727247,warmup,,0.0
2009-12-15,sideways,89.0,-0.0058133849006853,warmup,,0.0
2009-12-16,sideways,90.0,-0.0057690316736555,warmup,,0.0
2009-12-17,sideways,91.0,-0.0249217739610865,warmup,,0.0
2009-12-18,sideways,92.0,-0.0284359318285271,warmup,,0.0
2009-12-21,sideways,93.0,0.0039386897146867,warmup,,0.0
2009-12-22,sideways,94.0,-0.0274780603001366,warmup,,0.0
2009-12-23,sideways,95.0,0.01119402137317,warmup,,0.0
2009-12-24,sideways,96.0,0.0305255847215307,warmup,,0.0
2009-12-25,sideways,97.0,-0.0015269108761522,warmup,,0.0
2009-12-28,sideways,98.0,0.0156713531352843,warmup,,0.0
2009-12-29,sideways,99.0,0.0057660411336255,warmup,,0.0
2009-12-30,sideways,100.0,0.0117981010471558,warmup,,0.0
2009-12-31,sideways,101.0,0.0056392839676318,warmup,,0.0
2010-01-04,sideways,102.0,-0.0074079102130672,warmup,,0.0
2010-01-05,sideways,103.0,0.0086432013395128,warmup,,0.0
2010-01-06,sideways,104.0,-0.0051709884800924,warmup,,0.0
2010-01-07,sideways,105.0,-0.0200850332404133,warmup,,0.0
2010-01-08,sideways,106.0,0.0048273457975668,warmup,,0.0
2010-01-11,sideways,107.0,0.0019223147511331,warmup,,0.0
2010-01-12,sideways,108.0,0.0165037620981195,warmup,,0.0
2010-01-13,sideways,109.0,-0.0273429465396935,warmup,,0.0
2010-01-14,sideways,110.0,0.0169850226252405,warmup,,0.0
2010-01-15,sideways,111.0,0.0047160870757207,warmup,,0.0
2010-01-18,sideways,112.0,0.008084409216989,warmup,,0.0
2010-01-19,sideways,113.0,0.0015059999767541,warmup,,0.0
2010-01-20,sideways,114.0,-0.0340017112942512,warmup,,0.0
2010-01-21,sideways,115.0,0.0039887602857018,warmup,,0.0
2010-01-22,sideways,116.0,-0.0163574421517567,warmup,,0.0
2010-01-25,sideways,117.0,-0.0131044658524283,warmup,,0.0
2010-01-26,sideways,118.0,-0.0285668660195475,warmup,,0.0
2010-01-27,sideways,119.0,-0.011952666842078,warmup,,0.0
2010-01-28,sideways,120.0,0.0058157383012373,warmup,,0.0
2010-01-29,sideways,121.0,0.0015927223692034,warmup,,0.0
2010-02-01,sideways,122.0,-0.014642089531417,warmup,,0.0
2010-02-02,sideways,123.0,-0.0032545802481271,warmup,,0.0
2010-02-03,sideways,124.0,0.0234709019889618,warmup,,0.0
2010-02-04,sideways,125.0,-0.0002393242950837,warmup,,0.0
2010-02-05,sideways,126.0,-0.0210368098756024,warmup,,0.0
2010-02-08,sideways,127.0,-0.0005242628185511,warmup,,0.0
2010-02-09,sideways,128.0,0.0043962436947862,warmup,,0.0
2010-02-10,sideways,129.0,0.0136982864793222,warmup,,0.0
2010-02-11,sideways,130.0,0.0009220811663799,sideways,0.049775580581417726,0.9999999982323179
2010-02-12,sideways,131.0,0.0105419005975911,sideways,0.07770139623451221,0.9999999982323179
2010-02-22,sideways,132.0,-0.0039801386150848,sideways,0.09882572112700115,0.9999999982323179
2010-02-23,sideways,133.0,-0.0058811305405533,sideways,0.13556048547710428,0.9999999982323179
2010-02-24,sideways,134.0,0.0160733264733492,sideways,0.09448939503317037,0.9999999982323179
2010-02-25,sideways,135.0,0.0149474542368509,sideways,0.1348125836967121,0.9999999982323179
2010-02-26,sideways,136.0,-0.0021216048938607,sideways,0.12023377342385387,0.9999999982323179
2010-03-01,sideways,137.0,0.0124707831863511,sideways,0.11632503768676178,0.9999999982323179
2010-03-02,sideways,138.0,-0.0027506912337259,sideways,0.11879194284819855,0.9999999982323179
2010-03-03,sideways,139.0,0.0090190984423871,sideways,0.11670424151518743,0.9999999982323179
2010-03-04,sideways,140.0,-0.0284928231682739,sideways,0.09203627627660063,0.9999999982323179
2010-03-05,sideways,141.0,0.0031036532092904,sideways,0.09505150949173588,0.9999999982323179
2010-03-08,sideways,142.0,0.0087619314745373,sideways,0.12105357920630253,0.9999999982323179
2010-03-09,sideways,143.0,0.0047615328871261,sideways,0.18296204813661643,0.9999999982323179
2010-03-10,sideways,144.0,-0.0092740329405223,sideways,0.10598177393090076,0.9999999982323179
2010-03-11,sideways,145.0,-0.0026623187000527,sideways,0.13537113145704788,0.9999999982323179
2010-03-12,sideways,146.0,-0.0139079436167663,sideways,0.13271648729633578,0.9999999982323179
2010-03-15,sideways,147.0,-0.0138019675522864,sideways,0.1356285516218135,0.9999999982323179
2010-03-16,sideways,148.0,0.0069356871523035,sideways,0.10071526537322226,0.9999999982323179
2010-03-17,sideways,149.0,0.0230483305153012,sideways,0.11082562627010181,0.9999999982323179
2010-03-18,sideways,150.0,-0.0006345030792468,sideways,0.11157263334291856,0.9999999982323179
2010-03-19,sideways,151.0,0.007785323720036,sideways,0.12600929165925012,0.9999999982323179
2010-03-22,sideways,152.0,0.0034076924855894,sideways,0.16733650970168013,0.9999999982323179
2010-03-23,sideways,153.0,-0.007850636744374,sideways,0.1226055292269773,0.9999999982323179
2010-03-24,sideways,154.0,0.0015812903576645,sideways,0.1376834431894045,0.9999999982323179
2010-03-25,sideways,155.0,-0.014259575036937,sideways,0.11277704489048647,0.9999999982323179
2010-03-26,sideways,156.0,0.0141356110217608,sideways,0.08269796753492266,0.9999999982323179
2010-03-29,sideways,157.0,0.0207762848869193,sideways,0.12488659827149953,0.9999999982323179
2010-03-30,sideways,158.0,0.0029251036349129,sideways,0.13775413075855855,0.9999999982323179
2010-03-31,sideways,159.0,-0.0040684961584453,sideways,0.12619839860989712,0.9999999982323179
2010-04-01,sideways,160.0,0.0140259906008086,sideways,0.09921346974201678,0.9999999982323179
2010-04-02,sideways,161.0,0.004222789003413,sideways,0.1220927739844645,0.9999999982323179
2010-04-06,sideways,162.0,2.8419425247501454e-05,sideways,0.14164506358464837,0.9999999982323179
2010-04-07,sideways,163.0,-0.0034264804448773,sideways,0.16376067107779094,0.9999999982323179
2010-04-08,sideways,164.0,-0.0088009781445204,sideways,0.1585762311350495,0.9999999982323179
2010-04-09,sideways,165.0,0.0110706522846265,sideways,0.09559145554658784,0.9999999982323179
2010-04-12,sideways,166.0,-0.0038180255255931,sideways,0.09995253786472039,0.9999999982323179
2010-04-13,sideways,167.0,0.0058608543100405,sideways,0.11707760132026346,0.9999999982323179
2010-04-14,sideways,168.0,0.00562856962722,sideways,0.13500366397352745,0.9999999982323179
2010-04-15,sideways,169.0,-0.005272161234146,sideways,0.10951526401920564,0.9999999982323179
2010-04-16,sideways,170.0,-0.0092495549749466,sideways,0.12922820885120043,0.9999999982323179
2010-04-19,sideways,171.0,-0.0521448848274667,bull,0.44793290135585684,0.8815942734175347
2010-04-20,sideways,172.0,0.0027213585219202,sideways,0.30130025589389703,0.9999999982323179
2010-04-21,sideways,173.0,0.0224756772419298,sideways,0.24312512935844094,0.9999999982323179
2010-04-22,sideways,174.0,-0.0075224316608336,sideways,0.1668630801790196,0.9999999982323179
2010-04-23,sideways,175.0,-0.004713389306674,sideways,0.18647776401170996,0.9999999982323179
2010-04-26,sideways,176.0,-0.0039958054386309,sideways,0.19804140381385774,0.9999999982323179
2010-04-27,sideways,177.0,-0.0219222576267567,sideways,0.11161626209809722,0.9999999982323179
2010-04-28,sideways,178.0,-0.0039881911212063,sideways,0.11499958487942606,0.9999999982323179
2010-04-29,sideways,179.0,-0.017641788211322,sideways,0.11119618880507806,0.9999999982323179
2010-04-30,sideways,180.0,-0.0052346777314691,sideways,0.11031695870546557,0.9999999982323179
2010-05-04,sideways,181.0,-0.0119197803577733,sideways,0.09882156426208541,0.9999999982323179
2010-05-05,sideways,182.0,0.0117870054024184,sideways,0.13466320712888893,0.9999999982323179
2010-05-06,sideways,183.0,-0.0428150338664106,sideways,0.0810361260764496,0.9999999982323179
2010-05-07,sideways,184.0,-0.0195261662808828,sideways,0.10449580855359238,0.9999999982323179
2010-05-10,sideways,185.0,0.0005156278338751,sideways,0.12697091749912032,0.9999999982323179
2010-05-11,sideways,186.0,-0.0227440611240378,sideways,0.08548773196840923,0.9999999982323179
2010-05-12,sideways,187.0,-0.0017878253514802,sideways,0.11345093209650399,0.9999999982323179
2010-05-13,sideways,188.0,0.0251538106584719,sideways,0.14508406754009787,0.9999999982323179
2010-05-14,sideways,189.0,-0.0031201956416348,sideways,0.14456083319203925,0.9999999982323179
2010-05-17,sideways,190.0,-0.0578359140364569,bull,0.06630134794316664,0.8815942734175347
2010-05-18,sideways,191.0,0.019262272293991,sideways,0.18286839829331047,0.9999999982323179
2010-05-19,sideways,192.0,-0.0020793792739119,sideways,0.23169609685318057,0.9999999982323179
2010-05-20,sideways,193.0,-0.0146567533636433,sideways,0.21473271753470424,0.6186179571606387
2010-05-21,sideways,194.0,0.016863675806581,sideways,0.19466338460647953,0.6186179571606387
2010-05-24,sideways,195.0,0.0392329943196179,sideways,0.16423072260236485,0.6186179571606387
2010-05-25,sideways,196.0,-0.0173399562556825,sideways,0.09620084139766177,0.6186179571606387
2010-05-26,sideways,197.0,0.0007406248853927,sideways,0.12610026256356685,0.6186179571606387
2010-05-27,sideways,198.0,0.0170553560990524,sideways,0.143781779442572,0.6186179571606387
2010-05-28,sideways,199.0,-0.0013787492821246,sideways,0.16547151800373683,0.6186179571606387
2010-05-31,sideways,200.0,-0.0284076164642536,sideways,0.10226076694879968,0.6186179571606387
2010-06-01,sideways,201.0,-0.0128171001213831,sideways,0.13682978951961555,0.6186179571606387
2010-06-02,sideways,202.0,0.0073430352519833,sideways,0.1280002284156307,0.6186179571606387
2010-06-03,sideways,203.0,-0.0075642790014404,sideways,0.14096779682553007,0.6186179571606387
2010-06-04,sideways,204.0,0.0046883233833828,sideways,0.15241699841827072,0.6186179571606387
2010-06-07,sideways,205.0,-0.0141737339781383,sideways,0.11972962048491825,0.6186179571606387
2010-06-08,sideways,206.0,0.0034472615638687,sideways,0.11883633608339295,0.6186179571606387
2010-06-09,sideways,207.0,0.0289090391520504,sideways,0.14141807843469334,0.6186179571606387
2010-06-10,sideways,208.0,-0.0075558629508129,sideways,0.1166679306471441,0.6186179571606387
2010-06-11,sideways,209.0,0.0008103293839972,sideways,0.1251956337188529,0.6186179571606387
2010-06-17,sideways,210.0,-0.0075870538023704,sideways,0.1381698389471483,0.6186179571606387
2010-06-18,sideways,211.0,-0.0235947852523519,sideways,0.12202497305219466,0.6186179571606387
2010-06-21,sideways,212.0,0.0303812012517892,sideways,0.09779395699333585,0.6186179571606387
2010-06-22,sideways,213.0,0.0029961311229189,sideways,0.1139550818322285,0.6186179571606387
2010-06-23,sideways,214.0,-0.0082389020529045,sideways,0.11879322733887732,0.6186179571606387
2010-06-24,sideways,215.0,0.0002058279483597,sideways,0.15419650277666339,0.6186179571606387
2010-06-25,sideways,216.0,-0.0098891279929856,sideways,0.1368537180089027,0.6186179571606387
2010-06-28,sideways,217.0,-0.0096094416836171,sideways,0.13172936982520272,0.6186179571606387
2010-06-29,sideways,218.0,-0.0497009827871017,sideways,0.15900979143787441,0.6186179571606387
2010-06-30,sideways,219.0,-0.01331127131522,sideways,0.16250310551073827,0.6186179571606387
2010-07-01,sideways,220.0,-0.0144164816479451,sideways,0.1544353457427345,0.6186179571606387
2010-07-02,sideways,221.0,0.0012157690249614,sideways,0.16154688575854487,0.6186179571606387
2010-07-05,bull,1.0,-0.0074388000101245,sideways,0.17152966380863544,0.6186179571606387
2010-07-06,bull,2.0,0.0220290754513787,sideways,0.13652950730288949,0.6186179571606387
2010-07-07,bull,3.0,0.0087927127089242,sideways,0.16715076849461646,0.6186179571606387
2010-07-08,bull,4.0,-0.0023330438461981,sideways,0.1571353730986343,0.6186179571606387
2010-07-09,bull,5.0,0.0277512679291476,sideways,0.11979024664387161,0.6186179571606387
2010-07-12,bull,6.0,0.0109844879771369,sideways,0.13564675473706322,0.6186179571606387
2010-07-13,bull,7.0,-0.0153999214535753,sideways,0.10387004701399277,0.6186179571606387
2010-07-14,bull,8.0,0.0077945886164814,sideways,0.1167788960630562,0.6186179571606387
2010-07-15,bull,9.0,-0.0186980094658197,sideways,0.10895449224728501,0.6186179571606387
2010-07-16,bull,10.0,0.0037680755130511,sideways,0.11301923164043685,0.6186179571606387
2010-07-19,bull,11.0,0.0244544158470652,sideways,0.10986431666348573,0.6186179571606387
2010-07-20,bull,12.0,0.0236265268194729,sideways,0.1842543831714557,0.6186179571606387
2010-07-21,bull,13.0,0.0021150846283114,sideways,0.1446016573657221,0.6186179571606387
2010-07-22,bull,14.0,0.0129308578295882,sideways,0.13570424831405045,0.6186179571606387
2010-07-23,bull,15.0,0.0030502480427636,sideways,0.15213872740240655,0.6186179571606387
2010-07-26,bull,16.0,0.0082922860476623,sideways,0.14252882804751696,0.6186179571606387
2010-07-27,bull,17.0,-0.004140342309979,sideways,0.1471572931931205,0.6186179571606387
2010-07-28,bull,18.0,0.0237006884730875,sideways,0.10584553759381796,0.6186179571606387
2010-07-29,bull,19.0,0.0057433149565497,sideways,0.12553383147478403,0.6186179571606387
2010-07-30,bull,20.0,-0.0024650249883116,sideways,0.15689375655769788,0.6186179571606387
2010-08-02,bull,21.0,0.0171024758992754,sideways,0.11353322053835191,0.6186179571606387
2010-08-03,bull,22.0,-0.0176923138046779,sideways,0.1746186056653766,0.6186179571606387
2010-08-04,bull,23.0,0.0060357961136944,sideways,0.15544816193055686,0.6186179571606387
2010-08-05,bull,24.0,-0.0053948814945323,sideways,0.17994479806689487,0.6186179571606387
2010-08-06,bull,25.0,0.0173995535402342,sideways,0.1183703712799378,0.6186179571606387
2010-08-09,bull,26.0,0.0086991463437489,sideways,0.11645658941770749,0.6186179571606387
2010-08-10,bull,27.0,-0.0320906252352081,sideways,0.12390934755704602,0.6186179571606387
2010-08-11,bull,28.0,0.0077212509181202,sideways,0.10724631725369593,0.6186179571606387
2010-08-12,bull,29.0,-0.0122626209094253,sideways,0.11602001003658698,0.6186179571606387
2010-08-13,bull,30.0,0.01518121921112,sideways,0.09454135809674483,0.6186179571606387
