date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_held
2013-04-18,sideways,78,-0.0151209855647193,warmup,,0.0
2013-04-19,sideways,79,-0.0049119885098263,warmup,,0.0
2013-04-22,sideways,80,-0.0214408274305224,warmup,,0.0
2013-04-23,sideways,81,-0.0131509507191297,warmup,,0.0
2013-04-24,sideways,82,0.0307070022455806,warmup,,0.0
2013-04-25,sideways,83,0.0013851243731483,warmup,,0.0
2013-04-26,sideways,84,-0.0012801740392371,warmup,,0.0
2013-04-29,sideways,85,-0.0026221338832783,warmup,,0.0
2013-04-30,sideways,86,-0.001740471283682,warmup,,0.0
2013-05-01,sideways,87,-0.0031746447313548,warmup,,0.0
2013-05-02,sideways,88,0.0009222395477911,warmup,,0.0
2013-05-03,sideways,89,7.341253654790311e-07,warmup,,0.0
2013-05-06,sideways,90,-0.0003618613984616,warmup,,0.0
2013-05-07,sideways,91,0.0034137928580634,warmup,,0.0
2013-05-08,sideways,92,0.0026866620538358,warmup,,0.0
2013-05-09,sideways,93,0.0014981030311813,warmup,,0.0
2013-05-10,sideways,94,0.0053298742450336,warmup,,0.0
2013-05-13,sideways,95,-0.0028771155276993,warmup,,0.0
2013-05-14,sideways,96,-0.0020152342460395,warmup,,0.0
2013-05-15,sideways,97,0.0006596766215505,warmup,,0.0
2013-05-16,sideways,98,-0.0014865545459641,warmup,,0.0
2013-05-17,sideways,99,-0.005297760931688,warmup,,0.0
2013-05-20,sideways,100,0.0218072376499709,warmup,,0.0
2013-05-21,sideways,101,-0.0022331526454469,warmup,,0.0
2013-05-22,sideways,102,-0.0015117325130678,warmup,,0.0
2013-05-23,bull,1,0.0082465061206342,warmup,,0.0
2013-05-24,bull,2,-0.0036847235067924,warmup,,0.0
2013-05-27,bull,3,0.0075550679647944,warmup,,0.0
2013-05-28,bull,4,0.0043224214115317,warmup,,0.0
2013-05-29,bull,5,-0.0127833853973591,warmup,,0.0
2013-05-30,bull,6,-0.0021731636487818,warmup,,0.0
2013-05-31,bull,7,-0.0079995712067066,warmup,,0.0
2013-06-03,bull,8,-0.0123621365341531,warmup,,0.0
2013-06-04,bull,9,-0.0032300959544342,warmup,,0.0
2013-06-05,bull,10,-0.0166507663872227,warmup,,0.0
2013-06-06,bull,11,0.0027570441718581,warmup,,0.0
2013-06-07,bull,12,-0.0034738062567975,warmup,,0.0
2013-06-10,bull,13,0.0114899997031912,warmup,,0.0
2013-06-11,bull,14,-0.0030860446252857,warmup,,0.0
2013-06-12,bull,15,0.002393020259811,warmup,,0.0
2013-06-13,bull,16,-0.0069590939841876,warmup,,0.0
2013-06-14,bull,17,0.0029487577940988,warmup,,0.0
2013-06-17,bull,18,-7.395844112308967e-05,warmup,,0.0
2013-06-18,bull,19,-0.0057969390036761,warmup,,0.0
2013-06-19,bull,20,0.0006640700180176,warmup,,0.0
2013-06-20,bull,21,0.0064662508457255,warmup,,0.0
2013-06-21,bull,22,-0.0036277483282861,warmup,,0.0
2013-06-24,bull,23,-0.0030728775443755,warmup,,0.0
2013-06-25,bull,24,-0.0213788859330139,warmup,,0.0
2013-06-26,bull,25,-0.0051308277604228,warmup,,0.0
2013-06-27,bull,26,0.0028569422456325,warmup,,0.0
2013-06-28,bull,27,0.0054775024548715,warmup,,0.0
2013-07-01,bull,28,0.006462376680122,warmup,,0.0
2013-07-02,bull,29,-0.0056400494760252,warmup,,0.0
2013-07-03,bull,30,0.0084538669428349,warmup,,0.0
2013-07-04,bull,31,-0.0017032602182676,warmup,,0.0
2013-07-05,bull,32,-0.0273310779399267,warmup,,0.0
2013-07-08,bull,33,-0.0243352044838995,warmup,,0.0
2013-07-09,bull,34,-0.0016195954841531,warmup,,0.0
2013-07-10,bull,35,0.011911627269336,warmup,,0.0
2013-07-11,bull,36,5.352244823920181e-05,warmup,,0.0
2013-07-12,bull,37,-0.0080548624907507,warmup,,0.0
2013-07-15,bull,38,-0.0077889531988754,warmup,,0.0
2013-07-16,bull,39,0.025744303229819,warmup,,0.0
2013-07-17,bull,40,-0.0068284078442182,warmup,,0.0
2013-07-18,bull,41,-0.0108424820939215,warmup,,0.0
2013-07-19,bull,42,-0.0061347553268952,warmup,,0.0
2013-07-22,bull,43,0.0044020325918984,warmup,,0.0
2013-07-23,bull,44,0.0026338319640736,warmup,,0.0
2013-07-24,bull,45,-0.0082812610310975,warmup,,0.0
2013-07-25,bull,46,0.0087852235899328,warmup,,0.0
2013-07-26,bull,47,0.0022762186617903,warmup,,0.0
2013-07-29,bull,48,0.001147239960786,warmup,,0.0
2013-07-30,bull,49,-0.0057092153335281,warmup,,0.0
2013-07-31,bull,50,0.0041743477312112,warmup,,0.0
2013-08-01,bull,51,-0.0261175950515638,warmup,,0.0
2013-08-02,bull,52,-0.0008136676337137,warmup,,0.0
2013-08-05,bull,53,-0.0065448042002376,warmup,,0.0
2013-08-06,bull,54,-0.0016245510494321,warmup,,0.0
2013-08-07,bull,55,-0.0014420542707583,warmup,,0.0
2013-08-08,bull,56,0.0006263507711228,warmup,,0.0
2013-08-09,bull,57,0.0121637180364997,warmup,,0.0
2013-08-12,bull,58,9.88055473440484e-05,warmup,,0.0
2013-08-13,bull,59,0.0055371801615355,warmup,,0.0
2013-08-14,bull,60,0.0047284606177476,warmup,,0.0
2013-08-15,bull,61,0.0039722498962985,warmup,,0.0
2013-08-16,bull,62,-0.001325173087247,warmup,,0.0
2013-08-19,bull,63,-0.0062615309249704,warmup,,0.0
2013-08-20,bull,64,0.009203468315632,warmup,,0.0
2013-08-21,bull,65,-0.0058902254273145,warmup,,0.0
2013-08-22,bull,66,-0.0034065796004821,warmup,,0.0
2013-08-23,bull,67,-0.0017925790909088,warmup,,0.0
2013-08-26,bull,68,0.006478454947427,warmup,,0.0
2013-08-27,bull,69,-0.0037391421177082,warmup,,0.0
2013-08-28,bull,70,-0.0107028308236886,warmup,,0.0
2013-08-29,bull,71,-0.0004522992345311,warmup,,0.0
2013-08-30,bull,72,0.0121854320062788,warmup,,0.0
2013-09-02,bull,73,0.0154002256365744,warmup,,0.0
2013-09-03,bull,74,-0.0026243754924887,warmup,,0.0
2013-09-04,bull,75,0.0070472404515564,warmup,,0.0
2013-09-05,bull,76,-0.0261368332981007,warmup,,0.0
2013-09-06,bull,77,-0.0057343458603477,warmup,,0.0
2013-09-09,bull,78,-0.0016275877252811,warmup,,0.0
2013-09-10,bull,79,-0.0061160628421599,warmup,,0.0
2013-09-11,bull,80,0.0032811934824036,warmup,,0.0
2013-09-12,bull,81,0.0180464222808751,warmup,,0.0
2013-09-13,bull,82,-0.008747656516612,warmup,,0.0
2013-09-16,bull,83,-0.0069764123994018,warmup,,0.0
2013-09-17,bull,84,0.0011661778123278,warmup,,0.0
2013-09-18,bull,85,0.0071016631996965,warmup,,0.0
2013-09-19,bull,86,0.004886598199301,warmup,,0.0
2013-09-20,bull,87,8.122424635010437e-05,warmup,,0.0
2013-09-23,bull,88,0.0034767403441897,warmup,,0.0
2013-09-24,bull,89,0.011942434613939,warmup,,0.0
2013-09-25,bull,90,-0.0310188076988059,warmup,,0.0
2013-09-26,bull,91,-0.0065238209951093,warmup,,0.0
2013-09-27,bull,92,-0.0128206449284519,warmup,,0.0
2013-09-30,bull,93,0.0223972024796825,warmup,,0.0
2013-10-01,bull,94,0.0311999775465557,warmup,,0.0
2013-10-02,bull,95,-0.0036543011576665,warmup,,0.0
2013-10-03,bull,96,0.0049475775511724,warmup,,0.0
2013-10-04,bull,97,-0.0026851171247001,warmup,,0.0
2013-10-07,bull,98,-0.0038537171940129,warmup,,0.0
2013-10-08,bull,99,0.0082689929661217,warmup,,0.0
2013-10-09,bull,100,-0.0073613003269951,warmup,,0.0
2013-10-10,bull,101,0.0056256569073368,warmup,,0.0
2013-10-11,bull,102,0.0060831679217299,warmup,,0.0
2013-10-14,bull,103,0.0147368747732188,warmup,,0.0
2013-10-15,bull,104,0.0034071262311378,warmup,,0.0
2013-10-16,bull,105,-0.0045403261377786,warmup,,0.0
2013-10-17,bull,106,-0.0277399812087571,warmup,,0.0
2013-10-18,bull,107,0.0251067323019251,warmup,,0.0
2013-10-21,bull,108,-0.0022565621665751,warmup,,0.0
2013-10-22,bull,109,-0.0070994776668559,warmup,,0.0
2013-10-23,bull,110,-0.0093739168783297,warmup,,0.0
2013-10-24,bull,111,0.0022119229734882,warmup,,0.0
2013-10-25,bull,112,0.0113960487441717,warmup,,0.0
2013-10-28,bull,113,-0.001323133751569,warmup,,0.0
2013-10-29,bull,114,0.0219638413188674,warmup,,0.0
2013-10-30,bull,115,0.0042918977360969,warmup,,0.0
2013-10-31,bull,116,0.0119095797756065,warmup,,0.0
2013-11-01,bull,117,0.00039409451261,warmup,,0.0
2013-11-04,bull,118,-0.0008118605535423,warmup,,0.0
2013-11-05,bull,119,0.0054453942784009,warmup,,0.0
2013-11-06,bull,120,0.0065695656162013,warmup,,0.0
2013-11-07,bull,121,-0.0078480583032035,warmup,,0.0
2013-11-08,bull,122,0.0178976997061981,warmup,,0.0
2013-11-11,bull,123,-0.0004767657446417,warmup,,0.0
2013-11-12,bull,124,0.0131746898897317,warmup,,0.0
2013-11-13,bull,125,-0.0042694155244915,warmup,,0.0
2013-11-14,bull,126,0.0048451504686684,warmup,,0.0
2013-11-15,bull,127,-0.0025882128330701,warmup,,0.0
2013-11-18,bull,128,0.0236897923562752,warmup,,0.0
2013-11-19,bull,129,-0.0193147269351861,warmup,,0.0
2013-11-20,bull,130,-0.0075659931273343,warmup,,0.0
2013-11-21,bull,131,-0.0024380734685518,warmup,,0.0
2013-11-22,bull,132,0.0132969696040152,warmup,,0.0
2013-11-25,bull,133,0.0056204271000614,warmup,,0.0
2013-11-26,bull,134,0.0005089848447105,warmup,,0.0
2013-11-27,bull,135,0.0004917990328293,warmup,,0.0
2013-11-28,bull,136,-0.0098762035555742,warmup,,0.0
2013-11-29,bull,137,-0.0081915391768704,warmup,,0.0
2013-12-02,bull,138,-0.0347057803817407,warmup,,0.0
2013-12-03,bull,139,0.0116775722267177,warmup,,0.0
2013-12-04,bull,140,-0.0141093264430399,warmup,,0.0
2013-12-05,bull,141,0.001006746582285,warmup,,0.0
2013-12-06,bull,142,0.0027953341548512,warmup,,0.0
2013-12-09,bull,143,0.0139274116452693,warmup,,0.0
2013-12-10,bull,144,0.0064308458550804,warmup,,0.0
2013-12-11,bull,145,-0.014368409089459,warmup,,0.0
2013-12-12,bull,146,0.0132709494959104,warmup,,0.0
2013-12-13,bull,147,-0.0068024830510696,warmup,,0.0
2013-12-16,bull,148,-0.0053910751127316,warmup,,0.0
2013-12-17,bull,149,0.0064077031968148,warmup,,0.0
2013-12-18,bull,150,0.0090990569227023,warmup,,0.0
2013-12-19,bull,151,0.0053401958338803,warmup,,0.0
2013-12-20,bull,152,0.0014514573846235,warmup,,0.0
2013-12-23,bull,153,0.0091248062170633,warmup,,0.0
2013-12-24,bull,154,0.0020230166025433,warmup,,0.0
2013-12-25,bull,155,0.0031855801329737,warmup,,0.0
2013-12-26,bull,156,0.001448779393129,warmup,,0.0
2013-12-27,bull,157,0.0002025371023843,warmup,,0.0
2013-12-30,bull,158,0.0006877156170918,warmup,,0.0
2013-12-31,bull,159,-0.0019742218146455,warmup,,0.0
2014-01-01,bull,160,-0.009628094473039,warmup,,0.0
2014-01-02,bull,161,0.0076862657287354,warmup,,0.0
2014-01-03,bull,162,0.006600895564452,warmup,,0.0
2014-01-06,bull,163,0.0010452642904339,warmup,,0.0
2014-01-07,bull,164,0.0031339163498193,warmup,,0.0
2014-01-08,bull,165,0.0101794141347823,warmup,,0.0
2014-01-09,bull,166,-0.0018705985016092,warmup,,0.0
2014-01-10,bull,167,-0.0038230387822352,warmup,,0.0
2014-01-13,bull,168,-0.0041179849190037,warmup,,0.0
2014-01-14,bull,169,0.0024561755284558,warmup,,0.0
2014-01-15,bull,170,-0.0020235981828864,warmup,,0.0
2014-01-16,bull,171,0.0047857655367954,cluster_rank1,0.09969536552806733,0.0
2014-01-17,bull,172,-0.0147395584142189,cluster_rank1,0.1990020093449074,0.0
2014-01-20,bull,173,-7.975470715481292e-05,cluster_rank1,0.2618038693863665,0.0
2014-01-21,bull,174,0.0026918887557683,cluster_rank1,0.33209728122318094,0.0
2014-01-22,bull,175,-0.003582968632856,cluster_rank1,0.34975592813189865,0.0
2014-01-23,bull,176,-0.0011833945518279,cluster_rank1,0.3810097656467075,0.0
2014-01-24,bull,177,-0.0010321635865367,cluster_rank1,0.3967178965645365,0.0
2014-01-27,bull,178,0.0156665490057228,cluster_rank0,0.4026304955952027,0.9999999989324367
2014-01-28,bull,179,0.0019482291852524,cluster_rank1,0.4101948436891567,0.0
2014-01-29,bull,180,-0.0037701221498355,cluster_rank1,0.392299091585919,0.0
2014-01-30,bull,181,-0.0024777555595322,cluster_rank1,0.48846843494042974,0.0
2014-01-31,bull,182,0.0029069239015273,cluster_rank1,0.3439977337789829,0.0
2014-02-03,bull,183,0.0057565062434318,cluster_rank1,0.391893057960427,0.0
2014-02-04,bull,184,0.0001275310414312,cluster_rank1,0.4239474344110232,0.0
2014-02-05,bull,185,0.0125069321256377,cluster_rank0,0.4269216133136965,0.9999999989324367
2014-02-06,bull,186,-0.0043444862688436,cluster_rank1,0.39270160617390143,0.0
2014-02-07,bull,187,-0.0060776644723559,cluster_rank1,0.5026312438539704,0.0
2014-02-10,bull,188,-0.0373227636122209,cluster_rank1,0.6855276914239439,0.0
2014-02-11,bull,189,-0.0013050918236307,cluster_rank2,0.5139403065442453,0.0
2014-02-12,bull,190,0.0020020426905727,cluster_rank2,0.6441534688694592,0.0
2014-02-13,bull,191,-0.0143411506640931,cluster_rank1,0.4739313449219112,0.0
2014-02-14,bull,192,0.0126853458441243,cluster_rank2,0.44872202078647905,0.0
2014-02-17,bull,193,-0.018799990288848,cluster_rank1,0.3058039888632602,0.0
2014-02-18,bull,194,-0.0027539482225336,cluster_rank2,0.41413450222150855,0.0
2014-02-19,bull,195,0.0118023217433476,cluster_rank2,0.45920139632701634,0.0
2014-02-20,bull,196,0.0081640700906146,cluster_rank1,0.5692633621462572,0.0
2014-02-21,bull,197,0.0014978860553907,cluster_rank1,0.5870607983459155,0.0
2014-02-24,bull,198,-0.0023149594283221,cluster_rank0,0.4899425734223604,0.9999999989324367
2014-02-25,bull,199,-0.0097779641261864,cluster_rank0,0.5545626744975775,0.9999999989324367
2014-02-26,bull,200,-0.0048971835223105,cluster_rank0,0.590083504057918,0.9999999989324367
2014-02-27,bull,201,-0.0032246889000513,cluster_rank0,0.551399654236981,0.9999999989324367
2014-02-28,bull,202,0.0106840055533318,cluster_rank0,0.6085524169565751,0.9999999989324367
2014-03-03,bull,203,-0.0169050764011538,cluster_rank0,0.569581842238925,0.9999999989324367
2014-03-04,bull,204,0.0018212311204954,cluster_rank1,0.5448737976252983,0.0
2014-03-05,bull,205,0.0172089003760182,cluster_rank0,0.5638119709062182,0.9999999989324367
2014-03-06,bull,206,-0.0012839384289784,cluster_rank1,0.5311010649275358,0.0
2014-03-07,bull,207,0.0032252920015968,cluster_rank0,0.4973173917515814,0.9999999989324367
2014-03-10,bull,208,0.0027347298301335,cluster_rank0,0.5231556328735791,0.9999999989324367
2014-03-11,bull,209,5.2646411428680096e-05,cluster_rank0,0.492589820392345,0.9999999989324367
2014-03-12,bull,210,0.0019381903008475,cluster_rank0,0.49286106311412875,0.9999999989324367
2014-03-13,bull,211,0.0096801912055605,cluster_rank0,0.526770350726291,0.9999999989324367
2014-03-14,bull,212,0.0030145193921742,cluster_rank0,0.5087637883458108,0.9999999989324367
2014-03-17,bull,213,-0.0119914110166718,cluster_rank0,0.7952995390757888,0.9999999989324367
2014-03-18,bull,214,-0.0015749731792025,cluster_rank2,0.7589454123005551,0.0
2014-03-19,bull,215,0.0027261832507695,cluster_rank0,0.6666225959759295,0.9999999989324367
2014-03-20,bull,216,-0.0080608026343194,cluster_rank0,0.521889986936184,0.9999999989324367
2014-03-21,bull,217,-0.0118187651541429,cluster_rank0,0.5328320920423707,0.9999999989324367
2014-03-24,bull,218,0.0082015743073875,cluster_rank2,0.6240112573159781,0.0
2014-03-25,bull,219,-0.000220520151526,cluster_rank0,0.6159761824069317,0.9999999989324367
2014-03-26,bull,220,-0.0118530689766503,cluster_rank0,0.48528970860516896,0.9999999989324367
2014-03-27,bull,221,-0.0055299182460367,cluster_rank2,0.5000358552855247,0.0
2014-03-28,bull,222,0.0079004099056615,cluster_rank0,0.5365583456754895,0.9999999989324367
2014-03-31,bull,223,0.0060171106906851,cluster_rank0,0.6797309501779026,0.9999999989324367
2014-04-01,bull,224,-0.0098835392731316,cluster_rank0,0.4961333499584709,0.9999999989324367
2014-04-02,bull,225,0.0061931657709763,cluster_rank1,0.4583838589129826,0.0
2014-04-03,bull,226,0.0052960122262825,cluster_rank1,0.5262103782840949,0.0
2014-04-04,bull,227,0.011960688936911,cluster_rank0,0.6330224766824915,0.9999999989324367
2014-04-07,bull,228,0.0067264521155065,cluster_rank0,0.4191676772940812,0.9999999989324367
2014-04-08,bull,229,0.0075944153106008,cluster_rank0,0.38806242978642036,0.9999999989324367
2014-04-09,bull,230,-0.0022200822112037,cluster_rank0,0.603315220797012,0.9999999989324367
2014-04-10,bull,231,0.0028901462302194,cluster_rank0,0.6013075627960746,0.9999999989324367
2014-04-11,bull,232,0.0061615338110566,cluster_rank0,0.5225886701858636,0.9999999989324367
2014-04-14,bull,233,0.0149751490320344,cluster_rank0,0.4894129250456825,0.9999999989324367
2014-04-15,bull,234,-0.0122997690123763,cluster_rank0,0.7838081553827421,0.9999999989324367
2014-04-16,bull,235,-0.0019665562440099,cluster_rank2,0.8016978047333878,0.0
2014-04-17,bull,236,0.0031494000241127,cluster_rank0,0.7393777180605475,0.9999999989324367
2014-04-18,bull,237,0.0148311346180955,cluster_rank0,0.4963171612113053,0.9999999989324367
2014-04-21,bull,238,0.0005719729273799,cluster_rank2,0.46034043987096956,0.0
2014-04-22,bull,239,0.0026207192920281,cluster_rank0,0.4891801844532647,0.9999999989324367
2014-04-23,bull,240,-0.0037946190105333,cluster_rank0,0.6034852765119907,0.9999999989324367
2014-04-24,bull,241,-0.0030093703254639,cluster_rank0,0.5564101594584786,0.9999999989324367
2014-04-25,bull,242,-0.0052915331403091,cluster_rank0,0.6415341259589535,0.9999999989324367
2014-04-28,bull,243,0.0017269021611154,cluster_rank0,0.5551391821527579,0.9999999989324367
2014-04-29,bull,244,-0.0031597863602233,cluster_rank0,0.5070778998188276,0.9999999989324367
2014-04-30,bull,245,0.0065735119148584,cluster_rank0,0.6653910168098397,0.9999999989324367
2014-05-01,bull,246,0.0010710783509503,cluster_rank0,0.6197753013493875,0.9999999989324367
2014-05-02,bull,247,0.0122499303048893,cluster_rank0,0.7483658889879554,0.9999999989324367
2014-05-05,bull,248,0.001452708017882,cluster_rank0,0.5585177233288798,0.9999999989324367
2014-05-06,bull,249,0.0148498185927333,cluster_rank0,0.5330135714343832,0.9999999989324367
2014-05-07,bull,250,-0.0048730907543392,cluster_rank0,0.5894854173493206,0.9999999989324367
2014-05-08,bull,251,0.0030760036567527,cluster_rank0,0.5652371727284913,0.9999999989324367
2014-05-09,bull,252,-0.0019343665558501,cluster_rank0,0.7128496665480749,0.9999999989324367
2014-05-12,bull,253,-0.018157482848891,cluster_rank0,0.68129040892116,0.9999999989324367
2014-05-13,bull,254,0.0077954742716354,cluster_rank1,0.6123442424982961,0.0
2014-05-14,bull,255,-0.0004938466418554,cluster_rank2,0.609219138929124,0.0
2014-05-15,bull,256,0.0016624532146643,cluster_rank2,0.6747513601171209,0.0
2014-05-16,bull,257,-0.0098428215338254,cluster_rank0,0.48189747992532844,0.9999999989324367
2014-05-19,bull,258,-0.0043454640434231,cluster_rank2,0.44749646747945415,0.0
2014-05-20,bull,259,0.0021355741955652,cluster_rank0,0.4899350604438067,0.9999999989324367
2014-05-21,bull,260,0.003651852653703,cluster_rank0,0.5778304275579568,0.9999999989324367
2014-05-22,bull,261,0.0083346882227316,cluster_rank0,0.6414249271864559,0.9999999989324367
2014-05-23,bull,262,0.007237036080013,cluster_rank0,0.6169825292613769,0.9999999989324367
2014-05-26,bull,263,-0.0145908580967463,cluster_rank0,0.6713757307799196,0.9999999989324367
2014-05-27,bull,264,0.005123022027641,cluster_rank1,0.5902972603359724,0.0
2014-05-28,bull,265,-0.0098272057037881,cluster_rank2,0.5589024896500647,0.0
2014-05-29,bull,266,0.0010665010862274,cluster_rank2,0.43713825691133146,0.0
2014-05-30,bull,267,0.0048839207463767,cluster_rank2,0.4377180861567074,0.0
2014-06-02,bull,268,0.0006341926536207,cluster_rank0,0.5021561273336022,0.9999999989324367
2014-06-03,bull,269,-0.0010846403262992,cluster_rank0,0.4942982499251044,0.9999999989324367
2014-06-04,bull,270,-0.0002919892499329,cluster_rank0,0.5079031078682277,0.9999999989324367
2014-06-05,bull,271,-0.0075583277786653,cluster_rank0,0.5837043291092008,0.9999999989324367
2014-06-06,bull,272,0.0127720523465597,cluster_rank0,0.6546794192085589,0.9999999989324367
2014-06-09,bull,273,0.0011069888830965,cluster_rank2,0.6147083052868547,0.0
2014-06-10,bull,274,0.0006192904847636,cluster_rank0,0.6236313991839342,0.9999999989324367
2014-06-11,bull,275,-0.0196776983751008,cluster_rank0,0.6435506765143975,0.9999999989324367
2014-06-12,bull,276,0.0055290656918472,cluster_rank1,0.5838792298864656,0.0
2014-06-13,bull,277,0.0067907435771809,cluster_rank2,0.6434255935849947,0.0
2014-06-16,bull,278,0.0079213794788514,cluster_rank0,0.7628208638080551,0.9999999989324367
2014-06-17,bull,279,0.0061946654625267,cluster_rank0,0.4722972755893865,0.9999999989324367
2014-06-18,bull,280,0.0418874451611527,cluster_rank0,0.6025900403154386,0.9999999989324367
2014-06-19,bull,281,-0.0106343572953622,cluster_rank2,0.618037322393723,0.0
2014-06-20,bull,282,-0.0177148876383583,cluster_rank2,0.7319837874383414,0.0
2014-06-23,bull,283,0.0128382447827537,cluster_rank1,0.4505093276012272,0.0
2014-06-24,bull,284,-0.004154668829166,cluster_rank2,0.3794264632529092,0.0
2014-06-25,bull,285,-0.0008280812686452,cluster_rank2,0.48690581940245814,0.0
2014-06-26,bull,286,-0.0170894911066021,cluster_rank2,0.4174975385569196,0.0
2014-06-27,bull,287,0.003260924605103,cluster_rank2,0.34136679103577305,0.0
2014-06-30,bull,288,0.010198404297015,cluster_rank2,0.4650162101618808,0.0
2014-07-01,bull,289,0.0004449893855284,cluster_rank0,0.5485971351854849,0.9999999989324367
2014-07-02,bull,290,0.0031014884586654,cluster_rank0,0.4923750625596252,0.9999999989324367
2014-07-03,bull,291,0.0099640822282152,cluster_rank0,0.48973713149062464,0.9999999989324367
2014-07-04,bull,292,0.0042197635008015,cluster_rank0,0.4878484628698998,0.9999999989324367
2014-07-07,bull,293,-0.0139464681791412,cluster_rank0,0.6843217838817967,0.9999999989324367
2014-07-08,bull,294,-0.0144187994542681,cluster_rank0,0.8026968466437758,0.9999999989324367
2014-07-09,bull,295,0.0042217372823287,cluster_rank0,0.6891452450176254,0.9999999989324367
2014-07-10,bull,296,-0.0067037543944891,cluster_rank0,0.5377135899026906,0.9999999989324367
2014-07-11,bull,297,0.0178155551223275,cluster_rank0,0.6909813401654086,0.9999999989324367
2014-07-14,bull,298,-0.0037406461482199,cluster_rank0,0.5840495925971572,0.9999999989324367
2014-07-15,bull,299,-0.0380676042589352,cluster_rank0,0.6667598396295044,0.9999999989324367
2014-07-16,bull,300,-0.0294557121087619,cluster_rank2,0.7785350368336996,0.0
2014-07-17,bull,301,0.0003483112682381,cluster_rank2,0.6426272791161622,0.0
2014-07-18,bull,302,0.0097686966960806,cluster_rank2,0.7253492453118771,0.0
2014-07-21,bull,303,0.0080793879626929,cluster_rank0,0.8714331966961668,0.9999999989324367
2014-07-22,bull,304,0.0063502668882089,cluster_rank0,0.5905298063274003,0.9999999989324367
2014-07-23,bull,305,-0.0089699622582866,cluster_rank0,0.6171365162989635,0.9999999989324367
2014-07-24,bull,306,-0.0059351088710552,cluster_rank0,0.6932151631032297,0.9999999989324367
