date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2009-03-30,bear,36.0,-0.0041210346501131,warmup,,0.0,0.0
2009-03-31,bear,37.0,0.0096275561025517,warmup,,0.0,0.0
2009-04-01,bear,38.0,0.0161336770768467,warmup,,0.0,0.0
2009-04-02,bear,39.0,0.0088158339670133,warmup,,0.0,0.0
2009-04-03,bear,40.0,-0.0041014547831257,warmup,,0.0,0.0
2009-04-07,bear,41.0,0.0044871626124213,warmup,,0.0,0.0
2009-04-08,bear,42.0,-0.0377632998454817,warmup,,0.0,0.0
2009-04-09,bear,43.0,0.0156039563445083,warmup,,0.0,0.0
2009-04-10,bear,44.0,0.030771053435803,warmup,,0.0,0.0
2009-04-13,bear,45.0,0.0211362103552041,warmup,,0.0,0.0
2009-04-14,bear,46.0,0.0095589430829603,warmup,,0.0,0.0
2009-04-15,bear,47.0,0.0060873050377997,warmup,,0.0,0.0
2009-04-16,bear,48.0,0.0011242850883876,warmup,,0.0,0.0
2009-04-17,bear,49.0,-0.0134324185298436,warmup,,0.0,0.0
2009-04-20,bear,50.0,0.0226234154893574,warmup,,0.0,0.0
2009-04-21,bear,51.0,-0.0093408746747739,warmup,,0.0,0.0
2009-04-22,bear,52.0,-0.0409586825505037,warmup,,0.0,0.0
2009-04-23,bear,53.0,0.0064427500085973,warmup,,0.0,0.0
2009-04-24,bear,54.0,-0.0078941795035255,warmup,,0.0,0.0
2009-04-27,bear,55.0,-0.027199872594613,warmup,,0.0,0.0
2009-04-28,bear,56.0,0.0049382123301378,warmup,,0.0,0.0
2009-04-29,bear,57.0,0.0323416759186011,warmup,,0.0,0.0
2009-04-30,bear,58.0,0.0086014542529528,warmup,,0.0,0.0
2009-05-04,bear,59.0,0.0340120523169014,warmup,,0.0,0.0
2009-05-05,bear,60.0,0.0057440393091802,warmup,,0.0,0.0
2009-05-06,bear,61.0,0.0137830327123211,warmup,,0.0,0.0
2009-05-07,bear,62.0,-0.0008887348254995,warmup,,0.0,0.0
2009-05-08,bear,63.0,0.0072687452291147,warmup,,0.0,0.0
2009-05-11,bear,64.0,-0.0264801585327224,warmup,,0.0,0.0
2009-05-12,bear,65.0,0.0232776981872827,warmup,,0.0,0.0
2009-05-13,bear,66.0,0.0086171533363593,warmup,,0.0,0.0
2009-05-14,bear,67.0,-0.0050640099463476,warmup,,0.0,0.0
2009-05-15,bear,68.0,0.0026795109384106,warmup,,0.0,0.0
2009-05-18,bear,69.0,0.0057827439568459,warmup,,0.0,0.0
2009-05-19,bear,70.0,0.0101812257405388,warmup,,0.0,0.0
2009-05-20,bear,71.0,-0.0087387715503094,warmup,,0.0,0.0
2009-05-21,bear,72.0,-0.021443307658682,warmup,,0.0,0.0
2009-05-22,bear,73.0,-0.0021182598003054,warmup,,0.0,0.0
2009-05-25,bear,74.0,0.0046020494213153,warmup,,0.0,0.0
2009-05-26,bear,75.0,-0.0087886886524431,warmup,,0.0,0.0
2009-05-27,bear,76.0,0.0119779746660773,warmup,,0.0,0.0
2009-06-01,bear,77.0,0.0311544033931073,warmup,,0.0,0.0
2009-06-02,bear,78.0,0.0033228770517595,warmup,,0.0,0.0
2009-06-03,bear,79.0,0.0217570737063161,warmup,,0.0,0.0
2009-06-04,bear,80.0,0.0039678873847338,warmup,,0.0,0.0
2009-06-05,bear,81.0,-0.0050335573306778,warmup,,0.0,0.0
2009-06-08,bear,82.0,0.0022696756168426,warmup,,0.0,0.0
2009-06-09,bear,83.0,0.0043309583689181,warmup,,0.0,0.0
2009-06-10,bull,1.0,0.0099967435119162,warmup,,0.0,0.0
2009-06-11,bull,2.0,-0.0078321513174946,warmup,,0.0,0.0
2009-06-12,bull,3.0,-0.0192314747920319,warmup,,0.0,0.0
2009-06-15,bull,4.0,0.0194149445448562,warmup,,0.0,0.0
2009-06-16,bull,5.0,-0.0016483503805237,warmup,,0.0,0.0
2009-06-17,bull,6.0,0.0164897120147402,warmup,,0.0,0.0
2009-06-18,bull,7.0,0.0139213214031793,warmup,,0.0,0.0
2009-06-19,bull,8.0,0.0059612518288604,warmup,,0.0,0.0
2009-06-22,bull,9.0,-0.0007263263248366,warmup,,0.0,0.0
2009-06-23,bull,10.0,-0.0002757354075092,warmup,,0.0,0.0
2009-06-24,bull,11.0,0.0119832813258645,warmup,,0.0,0.0
2009-06-25,bull,12.0,-0.000894690492288,warmup,,0.0,0.0
2009-06-26,bull,13.0,0.00438143883738,warmup,,0.0,0.0
2009-06-29,bull,14.0,0.0146819500064989,warmup,,0.0,0.0
2009-06-30,bull,15.0,-0.0047623835832388,warmup,,0.0,0.0
2009-07-01,bull,16.0,0.021191160741269,warmup,,0.0,0.0
2009-07-02,bull,17.0,0.0130537993560912,warmup,,0.0,0.0
2009-07-03,bull,18.0,0.0134004003266441,warmup,,0.0,0.0
2009-07-06,bull,19.0,0.0118364073418304,warmup,,0.0,0.0
2009-07-07,bull,20.0,-0.0083256664233126,warmup,,0.0,0.0
2009-07-08,bull,21.0,0.0053339206161417,warmup,,0.0,0.0
2009-07-09,bull,22.0,0.0142376215060495,warmup,,0.0,0.0
2009-07-10,bull,23.0,0.0015137218538651,warmup,,0.0,0.0
2009-07-13,bull,24.0,-0.0066846824062189,warmup,,0.0,0.0
2009-07-14,bull,25.0,0.0251591797131066,warmup,,0.0,0.0
2009-07-15,bull,26.0,0.0107045006957188,warmup,,0.0,0.0
2009-07-16,bull,27.0,0.0008130003475163,warmup,,0.0,0.0
2009-07-17,bull,28.0,0.0054880785799198,warmup,,0.0,0.0
2009-07-20,bull,29.0,0.0195899563420438,warmup,,0.0,0.0
2009-07-21,bull,30.0,-0.0164325112128003,warmup,,0.0,0.0
2009-07-22,bull,31.0,0.0186608792719955,warmup,,0.0,0.0
2009-07-23,bull,32.0,0.0119373821652344,warmup,,0.0,0.0
2009-07-24,bull,33.0,0.0021324249917715,warmup,,0.0,0.0
2009-07-27,bull,34.0,0.0198024713902223,warmup,,0.0,0.0
2009-07-28,bull,35.0,0.0051264535641833,warmup,,0.0,0.0
2009-07-29,bear,1.0,-0.0564497119927692,warmup,,0.0,0.0
2009-07-30,bear,2.0,0.0190193418211793,warmup,,0.0,0.0
2009-07-31,bear,3.0,0.028184302805381,warmup,,0.0,0.0
2009-08-03,bear,4.0,0.0157618774252566,warmup,,0.0,0.0
2009-08-04,bear,5.0,0.0023586957108567,warmup,,0.0,0.0
2009-08-05,bear,6.0,-0.0096578616261925,warmup,,0.0,0.0
2009-08-06,bear,7.0,-0.0194265248846526,warmup,,0.0,0.0
2009-08-07,bear,8.0,-0.0300151428206721,warmup,,0.0,0.0
2009-08-10,bear,9.0,-0.000221785346633,warmup,,0.0,0.0
2009-08-11,bear,10.0,0.0037104634289388,warmup,,0.0,0.0
2009-08-12,bear,11.0,-0.046076451904049,warmup,,0.0,0.0
2009-08-13,bear,12.0,0.0105176646685191,warmup,,0.0,0.0
2009-08-14,bear,13.0,-0.0319174326461237,warmup,,0.0,0.0
2009-08-17,bear,14.0,-0.0648596439740968,warmup,,0.0,0.0
2009-08-18,bear,15.0,0.0119971552018922,warmup,,0.0,0.0
2009-08-19,bear,16.0,-0.0513373187773185,warmup,,0.0,0.0
2009-08-20,bear,17.0,0.0413848502416596,warmup,,0.0,0.0
2009-08-21,bear,18.0,0.0204884868190586,warmup,,0.0,0.0
2009-08-24,bear,19.0,0.0107263694497348,warmup,,0.0,0.0
2009-08-25,bear,20.0,-0.0332242336375464,warmup,,0.0,0.0
2009-08-26,bear,21.0,0.0222105198879656,warmup,,0.0,0.0
2009-08-27,bear,22.0,-0.0019905593451361,warmup,,0.0,0.0
2009-08-28,bear,23.0,-0.0336240570280474,warmup,,0.0,0.0
2009-08-31,bear,24.0,-0.0738742529789808,warmup,,0.0,0.0
2009-09-01,bear,25.0,0.0016671042189444,warmup,,0.0,0.0
2009-09-02,bear,26.0,0.0142816826165807,warmup,,0.0,0.0
2009-09-03,bear,27.0,0.0530212065314746,warmup,,0.0,0.0
2009-09-04,bear,28.0,0.0102431965967434,warmup,,0.0,0.0
2009-09-07,bear,29.0,0.0092054580484557,warmup,,0.0,0.0
2009-09-08,bear,30.0,0.020675646793334,warmup,,0.0,0.0
2009-09-09,bear,31.0,0.0071431646529553,warmup,,0.0,0.0
2009-09-10,bear,32.0,-0.0098029905753352,warmup,,0.0,0.0
2009-09-11,bear,33.0,0.0220670567526658,warmup,,0.0,0.0
2009-09-14,bear,34.0,0.0187602098864485,warmup,,0.0,0.0
2009-09-15,bear,35.0,0.0043837199659646,warmup,,0.0,0.0
2009-09-16,bear,36.0,-0.010323744378844,warmup,,0.0,0.0
2009-09-17,bear,37.0,0.019756851907997,warmup,,0.0,0.0
2009-09-18,bear,38.0,-0.0362851616654338,warmup,,0.0,0.0
2009-09-21,bear,39.0,0.0061759318486303,warmup,,0.0,0.0
2009-09-22,bear,40.0,-0.0246728416752695,warmup,,0.0,0.0
2009-09-23,bear,41.0,-0.024630285566741,warmup,,0.0,0.0
2009-09-24,bear,42.0,0.0037093512368933,warmup,,0.0,0.0
2009-09-25,bear,43.0,-0.0076536252360576,warmup,,0.0,0.0
2009-09-28,bear,44.0,-0.0286591022645216,warmup,,0.0,0.0
2009-09-29,bear,45.0,-0.0039912913178351,warmup,,0.0,0.0
2009-09-30,bear,46.0,0.010373505440431,warmup,,0.0,0.0
2009-10-09,bear,47.0,0.0512964297647272,warmup,,0.0,0.0
2009-10-12,bear,48.0,-0.0017593631122155,warmup,,0.0,0.0
2009-10-13,bear,49.0,0.015212742242251,warmup,,0.0,0.0
2009-10-14,bear,50.0,0.009019391945123,warmup,,0.0,0.0
2009-10-15,bear,51.0,0.0036672116161127,warmup,,0.0,0.0
2009-10-16,bear,52.0,0.0012162804778422,warmup,,0.0,0.0
2009-10-19,bear,53.0,0.0261191243557471,warmup,,0.0,0.0
2009-10-20,bear,54.0,0.0145626033878347,warmup,,0.0,0.0
2009-10-21,bear,55.0,-0.0033591147625432,warmup,,0.0,0.0
2009-10-22,bear,56.0,-0.0042758745722656,warmup,,0.0,0.0
2009-10-23,bear,57.0,0.0182432008855229,warmup,,0.0,0.0
2009-10-26,bear,58.0,0.0004024737544623,warmup,,0.0,0.0
2009-10-27,bear,59.0,-0.0290035350966363,warmup,,0.0,0.0
2009-10-28,bear,60.0,0.0055996263860052,warmup,,0.0,0.0
2009-10-29,bear,61.0,-0.0235355929084056,warmup,,0.0,0.0
2009-10-30,bear,62.0,0.010851358237175,warmup,,0.0,0.0
2009-11-02,bear,63.0,0.0335316908736837,warmup,,0.0,0.0
2009-11-03,bear,64.0,0.0150437159984814,warmup,,0.0,0.0
2009-11-04,bear,65.0,0.0058157729780045,warmup,,0.0,0.0
2009-11-05,bear,66.0,0.0046048548603885,warmup,,0.0,0.0
2009-11-06,bear,67.0,0.0052303788187177,warmup,,0.0,0.0
2009-11-09,bear,68.0,0.0044916551545093,warmup,,0.0,0.0
2009-11-10,bear,69.0,0.0021269868223213,warmup,,0.0,0.0
2009-11-11,bear,70.0,-0.000927526212777,warmup,,0.0,0.0
2009-11-12,bear,71.0,0.0016799194949526,warmup,,0.0,0.0
2009-11-13,bear,72.0,0.0069580106559577,warmup,,0.0,0.0
2009-11-16,bear,73.0,0.028372018336734,warmup,,0.0,0.0
2009-11-17,bear,74.0,0.0016855106394328,warmup,,0.0,0.0
2009-11-18,bear,75.0,0.001368679287147,warmup,,0.0,0.0
2009-11-19,bear,76.0,0.0060827900907965,warmup,,0.0,0.0
2009-11-20,bear,77.0,-0.0008316344072763,warmup,,0.0,0.0
2009-11-23,bear,78.0,0.0114434593739068,warmup,,0.0,0.0
2009-11-24,bear,79.0,-0.0375002497462489,warmup,,0.0,0.0
2009-11-25,bear,80.0,0.0259508143651607,warmup,,0.0,0.0
2009-11-26,bear,81.0,-0.0406924698143638,warmup,,0.0,0.0
2009-11-27,bear,82.0,-0.0292595101682888,warmup,,0.0,0.0
2009-11-30,bear,83.0,0.038970034987326,warmup,,0.0,0.0
2009-12-01,bear,84.0,0.0168600523054909,warmup,,0.0,0.0
2009-12-02,bear,85.0,0.0111861811132689,warmup,,0.0,0.0
2009-12-03,bear,86.0,0.0001497541622395,warmup,,0.0,0.0
2009-12-04,bear,87.0,0.0054447382190973,warmup,,0.0,0.0
2009-12-07,bear,88.0,0.009096695233425,warmup,,0.0,0.0
2009-12-08,bear,89.0,-0.009964663173105,warmup,,0.0,0.0
2009-12-09,bear,90.0,-0.0186578180908662,warmup,,0.0,0.0
2009-12-10,bear,91.0,0.0068674305404049,warmup,,0.0,0.0
2009-12-11,bear,92.0,-0.0005687999348376,warmup,,0.0,0.0
2009-12-14,bear,93.0,0.0070434793727247,warmup,,0.0,0.0
2009-12-15,bear,94.0,-0.0058133849006853,warmup,,0.0,0.0
2009-12-16,bear,95.0,-0.0057690316736555,warmup,,0.0,0.0
2009-12-17,bear,96.0,-0.0249217739610865,warmup,,0.0,0.0
2009-12-18,bear,97.0,-0.0284359318285271,warmup,,0.0,0.0
2009-12-21,bear,98.0,0.0039386897146867,warmup,,0.0,0.0
2009-12-22,bear,99.0,-0.0274780603001366,warmup,,0.0,0.0
2009-12-23,bear,100.0,0.01119402137317,warmup,,0.0,0.0
2009-12-24,bear,101.0,0.0305255847215307,warmup,,0.0,0.0
2009-12-25,bear,102.0,-0.0015269108761522,warmup,,0.0,0.0
2009-12-28,bear,103.0,0.0156713531352843,warmup,,0.0,0.0
2009-12-29,bear,104.0,0.0057660411336255,warmup,,0.0,0.0
2009-12-30,bear,105.0,0.0117981010471558,warmup,,0.0,0.0
2009-12-31,bear,106.0,0.0056392839676318,warmup,,0.0,0.0
2010-01-04,bear,107.0,-0.0074079102130672,warmup,,0.0,0.0
2010-01-05,bear,108.0,0.0086432013395128,warmup,,0.0,0.0
2010-01-06,bear,109.0,-0.0051709884800924,warmup,,0.0,0.0
2010-01-07,bear,110.0,-0.0200850332404133,warmup,,0.0,0.0
2010-01-08,bear,111.0,0.0048273457975668,warmup,,0.0,0.0
2010-01-11,bear,112.0,0.0019223147511331,warmup,,0.0,0.0
2010-01-12,bear,113.0,0.0165037620981195,warmup,,0.0,0.0
2010-01-13,bear,114.0,-0.0273429465396935,warmup,,0.0,0.0
2010-01-14,bear,115.0,0.0169850226252405,warmup,,0.0,0.0
2010-01-15,bear,116.0,0.0047160870757207,warmup,,0.0,0.0
2010-01-18,bear,117.0,0.008084409216989,warmup,,0.0,0.0
2010-01-19,bear,118.0,0.0015059999767541,warmup,,0.0,0.0
2010-01-20,bear,119.0,-0.0340017112942512,warmup,,0.0,0.0
2010-01-21,bear,120.0,0.0039887602857018,warmup,,0.0,0.0
2010-01-22,bear,121.0,-0.0163574421517567,warmup,,0.0,0.0
2010-01-25,bear,122.0,-0.0131044658524283,warmup,,0.0,0.0
2010-01-26,bear,123.0,-0.0285668660195475,warmup,,0.0,0.0
2010-01-27,bear,124.0,-0.011952666842078,warmup,,0.0,0.0
2010-01-28,bear,125.0,0.0058157383012373,warmup,,0.0,0.0
2010-01-29,bear,126.0,0.0015927223692034,warmup,,0.0,0.0
2010-02-01,bear,127.0,-0.014642089531417,warmup,,0.0,0.0
2010-02-02,bear,128.0,-0.0032545802481271,warmup,,0.0,0.0
2010-02-03,bear,129.0,0.0234709019889618,warmup,,0.0,0.0
2010-02-04,bear,130.0,-0.0002393242950837,warmup,,0.0,0.0
2010-02-05,bear,131.0,-0.0210368098756024,warmup,,0.0,0.0
2010-02-08,bear,132.0,-0.0005242628185511,warmup,,0.0,0.0
2010-02-09,bear,133.0,0.0043962436947862,warmup,,0.0,0.0
2010-02-10,bear,134.0,0.0136982864793222,warmup,,0.0,0.0
2010-02-11,bear,135.0,0.0009220811663799,cluster_rank1,0.06734887923046558,0.6691896543441429,0.6691896543441429
2010-02-12,bear,136.0,0.0105419005975911,cluster_rank1,0.11012799548923209,0.6723166399760896,0.6691896543441429
2010-02-22,bear,137.0,-0.0039801386150848,cluster_rank1,0.1437972372716979,0.6606204718826105,0.6691896543441429
2010-02-23,bear,138.0,-0.0058811305405533,cluster_rank1,0.19341053380077036,0.6656143241545541,0.6691896543441429
2010-02-24,bull,1.0,0.0160733264733492,cluster_rank1,0.1287336798558987,0.6791258300185683,0.6691896543441429
2010-02-25,bull,2.0,0.0149474542368509,cluster_rank1,0.18629649921444924,0.6590930524624827,0.6691896543441429
2010-02-26,bull,3.0,-0.0021216048938607,cluster_rank1,0.1856515294428563,0.6195793832443186,0.6691896543441429
2010-03-01,bull,4.0,0.0124707831863511,cluster_rank1,0.17929444771722175,0.6568376444861693,0.6691896543441429
2010-03-02,bull,5.0,-0.0027506912337259,cluster_rank1,0.2049878084801183,0.6139123210154694,0.6691896543441429
2010-03-03,bull,6.0,0.0090190984423871,cluster_rank1,0.19938765519499993,0.6530070678301338,0.6691896543441429
2010-03-04,bull,7.0,-0.0284928231682739,cluster_rank1,0.17001408692808279,0.6220592568522941,0.6691896543441429
2010-03-05,bull,8.0,0.0031036532092904,cluster_rank1,0.17012095556682622,0.6830668363388286,0.6691896543441429
2010-03-08,bull,9.0,0.0087619314745373,cluster_rank1,0.20197945655057165,0.67631859948171,0.6691896543441429
2010-03-09,bull,10.0,0.0047615328871261,cluster_rank1,0.29394370466266107,0.6598145985389481,0.6691896543441429
2010-03-10,bull,11.0,-0.0092740329405223,cluster_rank1,0.16397353025881467,0.6482198546912954,0.6691896543441429
2010-03-11,bull,12.0,-0.0026623187000527,cluster_rank1,0.19730834542141273,0.6713397733958497,0.6691896543441429
2010-03-12,bull,13.0,-0.0139079436167663,cluster_rank1,0.192430641549543,0.6732577291552071,0.6691896543441429
2010-03-15,bull,14.0,-0.0138019675522864,cluster_rank1,0.1743385586052175,0.6783109158614018,0.6691896543441429
2010-03-16,bull,15.0,0.0069356871523035,cluster_rank1,0.12492221306795925,0.6769361366435585,0.6691896543441429
2010-03-17,bull,16.0,0.0230483305153012,cluster_rank1,0.14141927784335048,0.6868873622136873,0.6691896543441429
2010-03-18,bull,17.0,-0.0006345030792468,cluster_rank1,0.15850751402563726,0.6342893664091294,0.6691896543441429
2010-03-19,bull,18.0,0.007785323720036,cluster_rank1,0.18101988131457653,0.6607196818180356,0.6691896543441429
2010-03-22,bull,19.0,0.0034076924855894,cluster_rank1,0.24433458165838934,0.6450834603201342,0.6691896543441429
2010-03-23,bull,20.0,-0.007850636744374,cluster_rank1,0.20087113299538922,0.6435208729872146,0.6691896543441429
2010-03-24,bull,21.0,0.0015812903576645,cluster_rank1,0.20410552476976596,0.668875015495221,0.6691896543441429
2010-03-25,bull,22.0,-0.014259575036937,cluster_rank1,0.16600340965277358,0.6660457662751438,0.6691896543441429
2010-03-26,bull,23.0,0.0141356110217608,cluster_rank1,0.10876851803266238,0.6787768840755789,0.6691896543441429
2010-03-29,bull,24.0,0.0207762848869193,cluster_rank1,0.16594725163974983,0.6665107686233633,0.6691896543441429
2010-03-30,bull,25.0,0.0029251036349129,cluster_rank1,0.20621419070082625,0.6066267116984173,0.6691896543441429
2010-03-31,bull,26.0,-0.0040684961584453,cluster_rank1,0.21005806776976169,0.6340146105589621,0.6691896543441429
2010-04-01,bull,27.0,0.0140259906008086,cluster_rank1,0.1637803228162026,0.666376508985076,0.6691896543441429
2010-04-02,bull,28.0,0.004222789003413,cluster_rank1,0.21330655002401416,0.6125628162119814,0.6691896543441429
2010-04-06,bull,29.0,2.841942524750145e-05,cluster_rank1,0.24094607697755932,0.6135688223777238,0.6691896543441429
2010-04-07,bull,30.0,-0.0034264804448773,cluster_rank1,0.2714766849218497,0.6392748586122299,0.6691896543441429
2010-04-08,bull,31.0,-0.0088009781445204,cluster_rank1,0.2781663881648689,0.6648896007461429,0.6691896543441429
2010-04-09,bull,32.0,0.0110706522846265,cluster_rank1,0.14319959491825413,0.6755992612825511,0.6691896543441429
2010-04-12,bull,33.0,-0.0038180255255931,cluster_rank1,0.13896712381062515,0.6463085766353227,0.6691896543441429
2010-04-13,bull,34.0,0.0058608543100405,cluster_rank1,0.15273680847621712,0.660402716723749,0.6691896543441429
2010-04-14,bull,35.0,0.00562856962722,cluster_rank1,0.17421793121166196,0.6490661522628749,0.6691896543441429
2010-04-15,bull,36.0,-0.005272161234146,cluster_rank1,0.15964678226595366,0.635418033132194,0.6691896543441429
2010-04-16,bull,37.0,-0.0092495549749466,cluster_rank1,0.18676429535159883,0.6591784483063812,0.6691896543441429
2010-04-19,bear,1.0,-0.0521448848274667,cluster_rank1,0.5796619760963617,0.7037969572226452,0.7037969572226452
2010-04-20,bear,2.0,0.0027213585219202,cluster_rank0,0.36794723669797313,0.6482392915597271,0.6482392915597271
2010-04-21,bear,3.0,0.0224756772419298,cluster_rank0,0.32676291643676064,0.6703374983098767,0.6482392915597271
2010-04-22,bear,4.0,-0.0075224316608336,cluster_rank1,0.26680790428013207,0.6416854939035355,0.6416854939035355
2010-04-23,bear,5.0,-0.004713389306674,cluster_rank1,0.31144645359293643,0.6771341532811321,0.6416854939035355
2010-04-26,bear,6.0,-0.0039958054386309,cluster_rank1,0.3624866898757494,0.6856232052656825,0.6416854939035355
2010-04-27,bear,7.0,-0.0219222576267567,cluster_rank1,0.14684861995134407,0.6793122404165646,0.6416854939035355
2010-04-28,bear,8.0,-0.0039881911212063,cluster_rank1,0.13945224188532546,0.6797339914425209,0.6416854939035355
2010-04-29,bear,9.0,-0.017641788211322,cluster_rank1,0.12169224906637835,0.6860668408464223,0.6416854939035355
2010-04-30,bear,10.0,-0.0052346777314691,cluster_rank1,0.1169084893763211,0.6933211540210152,0.6416854939035355
2010-05-04,bear,11.0,-0.0119197803577733,cluster_rank1,0.10075804424799234,0.7093798425735847,0.6416854939035355
2010-05-05,bear,12.0,0.0117870054024184,cluster_rank1,0.1689328948775472,0.6796082701992592,0.6416854939035355
2010-05-06,bear,13.0,-0.0428150338664106,cluster_rank1,0.09238195596076734,0.6720506423511621,0.6416854939035355
2010-05-07,bear,14.0,-0.0195261662808828,cluster_rank0,0.16770663323915436,0.6523740623578715,0.6523740623578715
2010-05-10,bear,15.0,0.0005156278338751,cluster_rank0,0.2522245033627662,0.6576191382324511,0.6523740623578715
2010-05-11,bear,16.0,-0.0227440611240378,cluster_rank1,0.1524759962127206,0.6729036063967226,0.6729036063967226
2010-05-12,bear,17.0,-0.0017878253514802,cluster_rank1,0.23211328628083866,0.6608543129872262,0.6729036063967226
2010-05-13,bear,18.0,0.0251538106584719,cluster_rank1,0.30748519142098185,0.6684788752777144,0.6729036063967226
2010-05-14,bear,19.0,-0.0031201956416348,cluster_rank1,0.2669477743378138,0.6636105497781533,0.6729036063967226
2010-05-17,bear,20.0,-0.0578359140364569,cluster_rank1,0.09369989226384484,0.6707246104585158,0.6729036063967226
2010-05-18,bear,21.0,0.019262272293991,cluster_rank0,0.2114018330378553,0.6364759406386061,0.6364759406386061
2010-05-19,bear,22.0,-0.0020793792739119,cluster_rank0,0.2998813368998673,0.6542716393210158,0.6364759406386061
2010-05-20,bear,23.0,-0.0146567533636433,cluster_rank1,0.2849603193923405,0.5189486462532367,0.5189486462532367
2010-05-21,bear,24.0,0.016863675806581,cluster_rank1,0.2992813650199345,0.5385828333068508,0.5189486462532367
2010-05-24,bear,25.0,0.0392329943196179,cluster_rank1,0.301554920314076,0.5006808385895015,0.5189486462532367
2010-05-25,bear,26.0,-0.0173399562556825,cluster_rank1,0.18185244572145937,0.46261526368713374,0.5189486462532367
2010-05-26,bear,27.0,0.0007406248853927,cluster_rank1,0.22707869968372074,0.5227697598628921,0.5189486462532367
2010-05-27,bear,28.0,0.0170553560990524,cluster_rank1,0.23937468356343894,0.49635296671819557,0.5189486462532367
2010-05-28,bear,29.0,-0.0013787492821246,cluster_rank1,0.2650996887497695,0.47964471170397893,0.5189486462532367
2010-05-31,bear,30.0,-0.0284076164642536,cluster_rank1,0.15323275072633324,0.48134579989791226,0.5189486462532367
2010-06-01,bear,31.0,-0.0128171001213831,cluster_rank1,0.19442751535449504,0.5047906104032831,0.5189486462532367
2010-06-02,bear,32.0,0.0073430352519833,cluster_rank1,0.17464351223214347,0.497135655419286,0.5189486462532367
2010-06-03,bear,33.0,-0.0075642790014404,cluster_rank1,0.17592232203515334,0.4880688314870907,0.5189486462532367
2010-06-04,bear,34.0,0.0046883233833828,cluster_rank1,0.1849999545352622,0.4860734518570099,0.5189486462532367
2010-06-07,bear,35.0,-0.0141737339781383,cluster_rank1,0.13241597763308469,0.48409552176716175,0.5189486462532367
2010-06-08,bear,36.0,0.0034472615638687,cluster_rank1,0.12211251147996428,0.48439218031153675,0.5189486462532367
2010-06-09,bear,37.0,0.0289090391520504,cluster_rank1,0.16307655174239774,0.48492508195799744,0.5189486462532367
2010-06-10,bear,38.0,-0.0075558629508129,cluster_rank1,0.13398786771600918,0.4796621436941824,0.5189486462532367
2010-06-11,bear,39.0,0.0008103293839972,cluster_rank1,0.13613315709741555,0.4829573193217846,0.5189486462532367
2010-06-17,bear,40.0,-0.0075870538023704,cluster_rank1,0.14569416396085225,0.48259310396357663,0.5189486462532367
