date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2009-04-01,bull,24.0,0.0161336770768467,warmup,,0.0,0.0
2009-04-02,bull,25.0,0.0088158339670133,warmup,,0.0,0.0
2009-04-03,bull,26.0,-0.0041014547831257,warmup,,0.0,0.0
2009-04-07,bull,27.0,0.0044871626124213,warmup,,0.0,0.0
2009-04-08,bull,28.0,-0.0377632998454817,warmup,,0.0,0.0
2009-04-09,bull,29.0,0.0156039563445083,warmup,,0.0,0.0
2009-04-10,bull,30.0,0.030771053435803,warmup,,0.0,0.0
2009-04-13,bull,31.0,0.0211362103552041,warmup,,0.0,0.0
2009-04-14,bull,32.0,0.0095589430829603,warmup,,0.0,0.0
2009-04-15,bull,33.0,0.0060873050377997,warmup,,0.0,0.0
2009-04-16,bull,34.0,0.0011242850883876,warmup,,0.0,0.0
2009-04-17,bull,35.0,-0.0134324185298436,warmup,,0.0,0.0
2009-04-20,bull,36.0,0.0226234154893574,warmup,,0.0,0.0
2009-04-21,bull,37.0,-0.0093408746747739,warmup,,0.0,0.0
2009-04-22,bull,38.0,-0.0409586825505037,warmup,,0.0,0.0
2009-04-23,bull,39.0,0.0064427500085973,warmup,,0.0,0.0
2009-04-24,bull,40.0,-0.0078941795035255,warmup,,0.0,0.0
2009-04-27,bull,41.0,-0.027199872594613,warmup,,0.0,0.0
2009-04-28,bull,42.0,0.0049382123301378,warmup,,0.0,0.0
2009-04-29,bull,43.0,0.0323416759186011,warmup,,0.0,0.0
2009-04-30,bull,44.0,0.0086014542529528,warmup,,0.0,0.0
2009-05-04,bull,45.0,0.0340120523169014,warmup,,0.0,0.0
2009-05-05,bull,46.0,0.0057440393091802,warmup,,0.0,0.0
2009-05-06,bull,47.0,0.0137830327123211,warmup,,0.0,0.0
2009-05-07,bull,48.0,-0.0008887348254995,warmup,,0.0,0.0
2009-05-08,bull,49.0,0.0072687452291147,warmup,,0.0,0.0
2009-05-11,bull,50.0,-0.0264801585327224,warmup,,0.0,0.0
2009-05-12,bull,51.0,0.0232776981872827,warmup,,0.0,0.0
2009-05-13,bull,52.0,0.0086171533363593,warmup,,0.0,0.0
2009-05-14,bull,53.0,-0.0050640099463476,warmup,,0.0,0.0
2009-05-15,bull,54.0,0.0026795109384106,warmup,,0.0,0.0
2009-05-18,bull,55.0,0.0057827439568459,warmup,,0.0,0.0
2009-05-19,bull,56.0,0.0101812257405388,warmup,,0.0,0.0
2009-05-20,bull,57.0,-0.0087387715503094,warmup,,0.0,0.0
2009-05-21,bull,58.0,-0.021443307658682,warmup,,0.0,0.0
2009-05-22,bull,59.0,-0.0021182598003054,warmup,,0.0,0.0
2009-05-25,bull,60.0,0.0046020494213153,warmup,,0.0,0.0
2009-05-26,bull,61.0,-0.0087886886524431,warmup,,0.0,0.0
2009-05-27,bull,62.0,0.0119779746660773,warmup,,0.0,0.0
2009-06-01,bull,63.0,0.0311544033931073,warmup,,0.0,0.0
2009-06-02,bull,64.0,0.0033228770517595,warmup,,0.0,0.0
2009-06-03,bull,65.0,0.0217570737063161,warmup,,0.0,0.0
2009-06-04,bull,66.0,0.0039678873847338,warmup,,0.0,0.0
2009-06-05,bull,67.0,-0.0050335573306778,warmup,,0.0,0.0
2009-06-08,bull,68.0,0.0022696756168426,warmup,,0.0,0.0
2009-06-09,bull,69.0,0.0043309583689181,warmup,,0.0,0.0
2009-06-10,bull,70.0,0.0099967435119162,warmup,,0.0,0.0
2009-06-11,bull,71.0,-0.0078321513174946,warmup,,0.0,0.0
2009-06-12,bull,72.0,-0.0192314747920319,warmup,,0.0,0.0
2009-06-15,bull,73.0,0.0194149445448562,warmup,,0.0,0.0
2009-06-16,bull,74.0,-0.0016483503805237,warmup,,0.0,0.0
2009-06-17,bull,75.0,0.0164897120147402,warmup,,0.0,0.0
2009-06-18,bull,76.0,0.0139213214031793,warmup,,0.0,0.0
2009-06-19,bull,77.0,0.0059612518288604,warmup,,0.0,0.0
2009-06-22,bull,78.0,-0.0007263263248366,warmup,,0.0,0.0
2009-06-23,bull,79.0,-0.0002757354075092,warmup,,0.0,0.0
2009-06-24,bull,80.0,0.0119832813258645,warmup,,0.0,0.0
2009-06-25,bull,81.0,-0.000894690492288,warmup,,0.0,0.0
2009-06-26,bull,82.0,0.00438143883738,warmup,,0.0,0.0
2009-06-29,bull,83.0,0.0146819500064989,warmup,,0.0,0.0
2009-06-30,bull,84.0,-0.0047623835832388,warmup,,0.0,0.0
2009-07-01,bull,85.0,0.021191160741269,warmup,,0.0,0.0
2009-07-02,bull,86.0,0.0130537993560912,warmup,,0.0,0.0
2009-07-03,bull,87.0,0.0134004003266441,warmup,,0.0,0.0
2009-07-06,bull,88.0,0.0118364073418304,warmup,,0.0,0.0
2009-07-07,bull,89.0,-0.0083256664233126,warmup,,0.0,0.0
2009-07-08,bull,90.0,0.0053339206161417,warmup,,0.0,0.0
2009-07-09,bull,91.0,0.0142376215060495,warmup,,0.0,0.0
2009-07-10,bull,92.0,0.0015137218538651,warmup,,0.0,0.0
2009-07-13,bull,93.0,-0.0066846824062189,warmup,,0.0,0.0
2009-07-14,bull,94.0,0.0251591797131066,warmup,,0.0,0.0
2009-07-15,bull,95.0,0.0107045006957188,warmup,,0.0,0.0
2009-07-16,bull,96.0,0.0008130003475163,warmup,,0.0,0.0
2009-07-17,bull,97.0,0.0054880785799198,warmup,,0.0,0.0
2009-07-20,bull,98.0,0.0195899563420438,warmup,,0.0,0.0
2009-07-21,bull,99.0,-0.0164325112128003,warmup,,0.0,0.0
2009-07-22,bull,100.0,0.0186608792719955,warmup,,0.0,0.0
2009-07-23,bull,101.0,0.0119373821652344,warmup,,0.0,0.0
2009-07-24,bull,102.0,0.0021324249917715,warmup,,0.0,0.0
2009-07-27,bull,103.0,0.0198024713902223,warmup,,0.0,0.0
2009-07-28,bull,104.0,0.0051264535641833,warmup,,0.0,0.0
2009-07-29,bull,105.0,-0.0564497119927692,warmup,,0.0,0.0
2009-07-30,bull,106.0,0.0190193418211793,warmup,,0.0,0.0
2009-07-31,bull,107.0,0.028184302805381,warmup,,0.0,0.0
2009-08-03,bull,108.0,0.0157618774252566,warmup,,0.0,0.0
2009-08-04,bull,109.0,0.0023586957108567,warmup,,0.0,0.0
2009-08-05,sideways,1.0,-0.0096578616261925,warmup,,0.0,0.0
2009-08-06,sideways,2.0,-0.0194265248846526,warmup,,0.0,0.0
2009-08-07,sideways,3.0,-0.0300151428206721,warmup,,0.0,0.0
2009-08-10,sideways,4.0,-0.000221785346633,warmup,,0.0,0.0
2009-08-11,sideways,5.0,0.0037104634289388,warmup,,0.0,0.0
2009-08-12,sideways,6.0,-0.046076451904049,warmup,,0.0,0.0
2009-08-13,sideways,7.0,0.0105176646685191,warmup,,0.0,0.0
2009-08-14,sideways,8.0,-0.0319174326461237,warmup,,0.0,0.0
2009-08-17,sideways,9.0,-0.0648596439740968,warmup,,0.0,0.0
2009-08-18,sideways,10.0,0.0119971552018922,warmup,,0.0,0.0
2009-08-19,sideways,11.0,-0.0513373187773185,warmup,,0.0,0.0
2009-08-20,sideways,12.0,0.0413848502416596,warmup,,0.0,0.0
2009-08-21,sideways,13.0,0.0204884868190586,warmup,,0.0,0.0
2009-08-24,sideways,14.0,0.0107263694497348,warmup,,0.0,0.0
2009-08-25,sideways,15.0,-0.0332242336375464,warmup,,0.0,0.0
2009-08-26,sideways,16.0,0.0222105198879656,warmup,,0.0,0.0
2009-08-27,sideways,17.0,-0.0019905593451361,warmup,,0.0,0.0
2009-08-28,sideways,18.0,-0.0336240570280474,warmup,,0.0,0.0
2009-08-31,sideways,19.0,-0.0738742529789808,warmup,,0.0,0.0
2009-09-01,sideways,20.0,0.0016671042189444,warmup,,0.0,0.0
2009-09-02,sideways,21.0,0.0142816826165807,warmup,,0.0,0.0
2009-09-03,sideways,22.0,0.0530212065314746,warmup,,0.0,0.0
2009-09-04,sideways,23.0,0.0102431965967434,warmup,,0.0,0.0
2009-09-07,sideways,24.0,0.0092054580484557,warmup,,0.0,0.0
2009-09-08,sideways,25.0,0.020675646793334,warmup,,0.0,0.0
2009-09-09,sideways,26.0,0.0071431646529553,warmup,,0.0,0.0
2009-09-10,sideways,27.0,-0.0098029905753352,warmup,,0.0,0.0
2009-09-11,sideways,28.0,0.0220670567526658,warmup,,0.0,0.0
2009-09-14,sideways,29.0,0.0187602098864485,warmup,,0.0,0.0
2009-09-15,sideways,30.0,0.0043837199659646,warmup,,0.0,0.0
2009-09-16,sideways,31.0,-0.010323744378844,warmup,,0.0,0.0
2009-09-17,sideways,32.0,0.019756851907997,warmup,,0.0,0.0
2009-09-18,sideways,33.0,-0.0362851616654338,warmup,,0.0,0.0
2009-09-21,sideways,34.0,0.0061759318486303,warmup,,0.0,0.0
2009-09-22,sideways,35.0,-0.0246728416752695,warmup,,0.0,0.0
2009-09-23,sideways,36.0,-0.024630285566741,warmup,,0.0,0.0
2009-09-24,sideways,37.0,0.0037093512368933,warmup,,0.0,0.0
2009-09-25,sideways,38.0,-0.0076536252360576,warmup,,0.0,0.0
2009-09-28,sideways,39.0,-0.0286591022645216,warmup,,0.0,0.0
2009-09-29,sideways,40.0,-0.0039912913178351,warmup,,0.0,0.0
2009-09-30,sideways,41.0,0.010373505440431,warmup,,0.0,0.0
2009-10-09,sideways,42.0,0.0512964297647272,warmup,,0.0,0.0
2009-10-12,sideways,43.0,-0.0017593631122155,warmup,,0.0,0.0
2009-10-13,sideways,44.0,0.015212742242251,warmup,,0.0,0.0
2009-10-14,sideways,45.0,0.009019391945123,warmup,,0.0,0.0
2009-10-15,sideways,46.0,0.0036672116161127,warmup,,0.0,0.0
2009-10-16,sideways,47.0,0.0012162804778422,warmup,,0.0,0.0
2009-10-19,sideways,48.0,0.0261191243557471,warmup,,0.0,0.0
2009-10-20,sideways,49.0,0.0145626033878347,warmup,,0.0,0.0
2009-10-21,sideways,50.0,-0.0033591147625432,warmup,,0.0,0.0
2009-10-22,sideways,51.0,-0.0042758745722656,warmup,,0.0,0.0
2009-10-23,sideways,52.0,0.0182432008855229,warmup,,0.0,0.0
2009-10-26,sideways,53.0,0.0004024737544623,warmup,,0.0,0.0
2009-10-27,sideways,54.0,-0.0290035350966363,warmup,,0.0,0.0
2009-10-28,sideways,55.0,0.0055996263860052,warmup,,0.0,0.0
2009-10-29,sideways,56.0,-0.0235355929084056,warmup,,0.0,0.0
2009-10-30,sideways,57.0,0.010851358237175,warmup,,0.0,0.0
2009-11-02,sideways,58.0,0.0335316908736837,warmup,,0.0,0.0
2009-11-03,sideways,59.0,0.0150437159984814,warmup,,0.0,0.0
2009-11-04,sideways,60.0,0.0058157729780045,warmup,,0.0,0.0
2009-11-05,sideways,61.0,0.0046048548603885,warmup,,0.0,0.0
2009-11-06,sideways,62.0,0.0052303788187177,warmup,,0.0,0.0
2009-11-09,sideways,63.0,0.0044916551545093,warmup,,0.0,0.0
2009-11-10,sideways,64.0,0.0021269868223213,warmup,,0.0,0.0
2009-11-11,sideways,65.0,-0.000927526212777,warmup,,0.0,0.0
2009-11-12,sideways,66.0,0.0016799194949526,warmup,,0.0,0.0
2009-11-13,sideways,67.0,0.0069580106559577,warmup,,0.0,0.0
2009-11-16,sideways,68.0,0.028372018336734,warmup,,0.0,0.0
2009-11-17,sideways,69.0,0.0016855106394328,warmup,,0.0,0.0
2009-11-18,sideways,70.0,0.001368679287147,warmup,,0.0,0.0
2009-11-19,sideways,71.0,0.0060827900907965,warmup,,0.0,0.0
2009-11-20,sideways,72.0,-0.0008316344072763,warmup,,0.0,0.0
2009-11-23,sideways,73.0,0.0114434593739068,warmup,,0.0,0.0
2009-11-24,sideways,74.0,-0.0375002497462489,warmup,,0.0,0.0
2009-11-25,sideways,75.0,0.0259508143651607,warmup,,0.0,0.0
2009-11-26,sideways,76.0,-0.0406924698143638,warmup,,0.0,0.0
2009-11-27,sideways,77.0,-0.0292595101682888,warmup,,0.0,0.0
2009-11-30,sideways,78.0,0.038970034987326,warmup,,0.0,0.0
2009-12-01,sideways,79.0,0.0168600523054909,warmup,,0.0,0.0
2009-12-02,sideways,80.0,0.0111861811132689,warmup,,0.0,0.0
2009-12-03,sideways,81.0,0.0001497541622395,warmup,,0.0,0.0
2009-12-04,sideways,82.0,0.0054447382190973,warmup,,0.0,0.0
2009-12-07,sideways,83.0,0.009096695233425,warmup,,0.0,0.0
2009-12-08,sideways,84.0,-0.009964663173105,warmup,,0.0,0.0
2009-12-09,sideways,85.0,-0.0186578180908662,warmup,,0.0,0.0
2009-12-10,sideways,86.0,0.0068674305404049,warmup,,0.0,0.0
2009-12-11,sideways,87.0,-0.0005687999348376,warmup,,0.0,0.0
2009-12-14,sideways,88.0,0.0070434793727247,warmup,,0.0,0.0
2009-12-15,sideways,89.0,-0.0058133849006853,warmup,,0.0,0.0
2009-12-16,sideways,90.0,-0.0057690316736555,warmup,,0.0,0.0
2009-12-17,sideways,91.0,-0.0249217739610865,warmup,,0.0,0.0
2009-12-18,sideways,92.0,-0.0284359318285271,warmup,,0.0,0.0
2009-12-21,sideways,93.0,0.0039386897146867,warmup,,0.0,0.0
2009-12-22,sideways,94.0,-0.0274780603001366,warmup,,0.0,0.0
2009-12-23,sideways,95.0,0.01119402137317,warmup,,0.0,0.0
2009-12-24,sideways,96.0,0.0305255847215307,warmup,,0.0,0.0
2009-12-25,sideways,97.0,-0.0015269108761522,warmup,,0.0,0.0
2009-12-28,sideways,98.0,0.0156713531352843,warmup,,0.0,0.0
2009-12-29,sideways,99.0,0.0057660411336255,warmup,,0.0,0.0
2009-12-30,sideways,100.0,0.0117981010471558,warmup,,0.0,0.0
2009-12-31,sideways,101.0,0.0056392839676318,warmup,,0.0,0.0
2010-01-04,sideways,102.0,-0.0074079102130672,warmup,,0.0,0.0
2010-01-05,sideways,103.0,0.0086432013395128,warmup,,0.0,0.0
2010-01-06,sideways,104.0,-0.0051709884800924,warmup,,0.0,0.0
2010-01-07,sideways,105.0,-0.0200850332404133,warmup,,0.0,0.0
2010-01-08,sideways,106.0,0.0048273457975668,warmup,,0.0,0.0
2010-01-11,sideways,107.0,0.0019223147511331,warmup,,0.0,0.0
2010-01-12,sideways,108.0,0.0165037620981195,warmup,,0.0,0.0
2010-01-13,sideways,109.0,-0.0273429465396935,warmup,,0.0,0.0
2010-01-14,sideways,110.0,0.0169850226252405,warmup,,0.0,0.0
2010-01-15,sideways,111.0,0.0047160870757207,warmup,,0.0,0.0
2010-01-18,sideways,112.0,0.008084409216989,warmup,,0.0,0.0
2010-01-19,sideways,113.0,0.0015059999767541,warmup,,0.0,0.0
2010-01-20,sideways,114.0,-0.0340017112942512,warmup,,0.0,0.0
2010-01-21,sideways,115.0,0.0039887602857018,warmup,,0.0,0.0
2010-01-22,sideways,116.0,-0.0163574421517567,warmup,,0.0,0.0
2010-01-25,sideways,117.0,-0.0131044658524283,warmup,,0.0,0.0
2010-01-26,sideways,118.0,-0.0285668660195475,warmup,,0.0,0.0
2010-01-27,sideways,119.0,-0.011952666842078,warmup,,0.0,0.0
2010-01-28,sideways,120.0,0.0058157383012373,warmup,,0.0,0.0
2010-01-29,sideways,121.0,0.0015927223692034,warmup,,0.0,0.0
2010-02-01,sideways,122.0,-0.014642089531417,warmup,,0.0,0.0
2010-02-02,sideways,123.0,-0.0032545802481271,warmup,,0.0,0.0
2010-02-03,sideways,124.0,0.0234709019889618,warmup,,0.0,0.0
2010-02-04,sideways,125.0,-0.0002393242950837,warmup,,0.0,0.0
2010-02-05,sideways,126.0,-0.0210368098756024,warmup,,0.0,0.0
2010-02-08,sideways,127.0,-0.0005242628185511,warmup,,0.0,0.0
2010-02-09,sideways,128.0,0.0043962436947862,warmup,,0.0,0.0
2010-02-10,sideways,129.0,0.0136982864793222,warmup,,0.0,0.0
2010-02-11,sideways,130.0,0.0009220811663799,cluster_rank2,0.1546522243200759,0.3050575222102085,0.3050575222102085
2010-02-12,sideways,131.0,0.0105419005975911,cluster_rank2,0.27645510742422963,0.30068517893361146,0.3050575222102085
2010-02-22,sideways,132.0,-0.0039801386150848,cluster_rank2,0.3659744100498703,0.3030365429943725,0.3050575222102085
2010-02-23,sideways,133.0,-0.0058811305405533,cluster_rank2,0.47849709427669923,0.30291056181291887,0.3050575222102085
2010-02-24,sideways,134.0,0.0160733264733492,cluster_rank2,0.39109208207568574,0.30160928047044766,0.3050575222102085
2010-02-25,sideways,135.0,0.0149474542368509,cluster_rank2,0.49472556330371464,0.29288476185429224,0.3050575222102085
2010-02-26,sideways,136.0,-0.0021216048938607,cluster_rank2,0.4612291855369498,0.29873003692156663,0.3050575222102085
2010-03-01,sideways,137.0,0.0124707831863511,cluster_rank2,0.4101922586517106,0.29593234989768435,0.3050575222102085
2010-03-02,sideways,138.0,-0.0027506912337259,cluster_rank2,0.4432491365338135,0.298852825579533,0.3050575222102085
2010-03-03,sideways,139.0,0.0090190984423871,cluster_rank2,0.40532581827717284,0.2975544721989294,0.3050575222102085
2010-03-04,sideways,140.0,-0.0284928231682739,cluster_rank2,0.4851010831936188,0.29197129038224545,0.3050575222102085
2010-03-05,sideways,141.0,0.0031036532092904,cluster_rank2,0.44678453179731253,0.29891790361277143,0.3050575222102085
2010-03-08,sideways,142.0,0.0087619314745373,cluster_rank2,0.497276373080825,0.29590630251206024,0.3050575222102085
2010-03-09,sideways,143.0,0.0047615328871261,cluster_rank2,0.6072875272203875,0.2889373325065159,0.2889373325065159
2010-03-10,sideways,144.0,-0.0092740329405223,cluster_rank2,0.4386788107858316,0.30132642920176667,0.2889373325065159
2010-03-11,sideways,145.0,-0.0026623187000527,cluster_rank2,0.4900936835239732,0.29814556664366704,0.2889373325065159
2010-03-12,sideways,146.0,-0.0139079436167663,cluster_rank2,0.5006006392721608,0.2995574063862392,0.2995574063862392
2010-03-15,sideways,147.0,-0.0138019675522864,cluster_rank2,0.4187205612817232,0.29075383533211535,0.2995574063862392
2010-03-16,sideways,148.0,0.0069356871523035,cluster_rank2,0.45848392318834674,0.2997490732180874,0.2995574063862392
2010-03-17,sideways,149.0,0.0230483305153012,cluster_rank2,0.5925441550042795,0.2883551900938768,0.2883551900938768
2010-03-18,sideways,150.0,-0.0006345030792468,cluster_rank2,0.5533573863080337,0.2976323930725742,0.2976323930725742
2010-03-19,sideways,151.0,0.007785323720036,cluster_rank2,0.47986464649854166,0.2922006273584361,0.2976323930725742
2010-03-22,sideways,152.0,0.0034076924855894,cluster_rank2,0.523928264512445,0.2880124337855722,0.2880124337855722
2010-03-23,sideways,153.0,-0.007850636744374,cluster_rank2,0.48065497990975387,0.29696968944728674,0.2880124337855722
2010-03-24,sideways,154.0,0.0015812903576645,cluster_rank2,0.4795647382172201,0.2931227074249353,0.2880124337855722
2010-03-25,sideways,155.0,-0.014259575036937,cluster_rank2,0.496441368324901,0.3002167341276879,0.2880124337855722
2010-03-26,sideways,156.0,0.0141356110217608,cluster_rank2,0.4265158738243173,0.306484702632235,0.2880124337855722
2010-03-29,sideways,157.0,0.0207762848869193,cluster_rank2,0.5698009779308026,0.29163526196978673,0.29163526196978673
2010-03-30,sideways,158.0,0.0029251036349129,cluster_rank2,0.5574181073122648,0.2967773896782754,0.2967773896782754
2010-03-31,sideways,159.0,-0.0040684961584453,cluster_rank2,0.4903544821505092,0.3005681599863317,0.2967773896782754
2010-04-01,sideways,160.0,0.0140259906008086,cluster_rank2,0.393429718746666,0.30269405764896984,0.2967773896782754
2010-04-02,sideways,161.0,0.004222789003413,cluster_rank2,0.41602164269661307,0.30013514473871783,0.2967773896782754
2010-04-06,sideways,162.0,2.8419425247501454e-05,cluster_rank2,0.45842106355322954,0.2989922526135172,0.2967773896782754
2010-04-07,sideways,163.0,-0.0034264804448773,cluster_rank2,0.5240076287735962,0.29658108228863,0.29658108228863
2010-04-08,sideways,164.0,-0.0088009781445204,cluster_rank2,0.5613176652361321,0.2931173247070585,0.2931173247070585
2010-04-09,sideways,165.0,0.0110706522846265,cluster_rank2,0.4412660977794974,0.304338965947829,0.2931173247070585
2010-04-12,sideways,166.0,-0.0038180255255931,cluster_rank2,0.4162185891848747,0.30488721147580733,0.2931173247070585
2010-04-13,sideways,167.0,0.0058608543100405,cluster_rank2,0.43681953225258885,0.3067473433205103,0.2931173247070585
2010-04-14,sideways,168.0,0.00562856962722,cluster_rank2,0.42954962187313717,0.31281696070216614,0.2931173247070585
2010-04-15,sideways,169.0,-0.005272161234146,cluster_rank2,0.41482645705404675,0.3195564359329205,0.2931173247070585
2010-04-16,sideways,170.0,-0.0092495549749466,cluster_rank2,0.5272632242029441,0.29846538742685724,0.29846538742685724
2010-04-19,sideways,171.0,-0.0521448848274667,cluster_rank2,0.8768410256903201,0.2428820685060094,0.2428820685060094
2010-04-20,sideways,172.0,0.0027213585219202,cluster_rank2,0.6889100969863453,0.261678136859666,0.261678136859666
2010-04-21,sideways,173.0,0.0224756772419298,cluster_rank2,0.6954297269432994,0.2680263927734182,0.2680263927734182
2010-04-22,sideways,174.0,-0.0075224316608336,cluster_rank2,0.6053841247594651,0.28250441280714567,0.28250441280714567
2010-04-23,sideways,175.0,-0.004713389306674,cluster_rank2,0.5467917521219043,0.2806458426560137,0.2806458426560137
2010-04-26,sideways,176.0,-0.0039958054386309,cluster_rank2,0.6220569585234251,0.27452973644324763,0.27452973644324763
2010-04-27,sideways,177.0,-0.0219222576267567,cluster_rank2,0.41391694216170993,0.2896264862388278,0.27452973644324763
2010-04-28,sideways,178.0,-0.0039881911212063,cluster_rank2,0.4079510375878239,0.28595830917528925,0.27452973644324763
2010-04-29,sideways,179.0,-0.017641788211322,cluster_rank2,0.35982239949307226,0.2851235953461193,0.27452973644324763
2010-04-30,sideways,180.0,-0.0052346777314691,cluster_rank2,0.3441377184797922,0.28151293945533373,0.27452973644324763
2010-05-04,sideways,181.0,-0.0119197803577733,cluster_rank2,0.3074317277499769,0.2777071653775734,0.27452973644324763
2010-05-05,sideways,182.0,0.0117870054024184,cluster_rank2,0.5711054498994518,0.2785615507713475,0.2785615507713475
2010-05-06,sideways,183.0,-0.0428150338664106,cluster_rank3,0.35939142623552506,0.30053187251692537,0.30053187251692537
2010-05-07,sideways,184.0,-0.0195261662808828,cluster_rank3,0.3437018298485427,0.3003348366282732,0.30053187251692537
2010-05-10,sideways,185.0,0.0005156278338751,cluster_rank3,0.3619743400654956,0.3021909713427028,0.30053187251692537
2010-05-11,sideways,186.0,-0.0227440611240378,cluster_rank3,0.2137290541367315,0.30467526490492625,0.30053187251692537
2010-05-12,sideways,187.0,-0.0017878253514802,cluster_rank3,0.2897291777008595,0.3054380820444864,0.30053187251692537
2010-05-13,sideways,188.0,0.0251538106584719,cluster_rank3,0.4815182990824382,0.29831812817882436,0.30053187251692537
2010-05-14,sideways,189.0,-0.0031201956416348,cluster_rank3,0.4552523869184581,0.30451364373061374,0.30053187251692537
2010-05-17,sideways,190.0,-0.0578359140364569,cluster_rank3,0.1796589722562041,0.3094926002939725,0.30053187251692537
2010-05-18,sideways,191.0,0.019262272293991,cluster_rank3,0.2659812108455751,0.308782972871952,0.30053187251692537
2010-05-19,sideways,192.0,-0.0020793792739119,cluster_rank3,0.33531333683898584,0.30934703936512414,0.30053187251692537
2010-05-20,sideways,193.0,-0.0146567533636433,cluster_rank3,0.2771838048390265,0.31413711687870316,0.30053187251692537
2010-05-21,sideways,194.0,0.016863675806581,cluster_rank3,0.2644029534661374,0.31507014996901506,0.30053187251692537
2010-05-24,sideways,195.0,0.0392329943196179,cluster_rank3,0.3317450253028948,0.31234399274389835,0.30053187251692537
2010-05-25,sideways,196.0,-0.0173399562556825,cluster_rank3,0.18988371376362964,0.32144814989057235,0.30053187251692537
2010-05-26,sideways,197.0,0.0007406248853927,cluster_rank3,0.22685667343678081,0.32102819067032684,0.30053187251692537
2010-05-27,sideways,198.0,0.0170553560990524,cluster_rank3,0.25402373186188704,0.3192117000892477,0.30053187251692537
2010-05-28,sideways,199.0,-0.0013787492821246,cluster_rank3,0.27482575216501315,0.31697523027011165,0.30053187251692537
2010-05-31,sideways,200.0,-0.0284076164642536,cluster_rank3,0.18780157448279552,0.325710885980643,0.30053187251692537
2010-06-01,sideways,201.0,-0.0128171001213831,cluster_rank3,0.2370195550868859,0.32446153274059253,0.30053187251692537
2010-06-02,sideways,202.0,0.0073430352519833,cluster_rank3,0.2228714209278989,0.3241749241788078,0.30053187251692537
2010-06-03,sideways,203.0,-0.0075642790014404,cluster_rank3,0.2269658255939408,0.3216932566807186,0.30053187251692537
2010-06-04,sideways,204.0,0.0046883233833828,cluster_rank3,0.24144770922169062,0.3182114280959372,0.30053187251692537
2010-06-07,sideways,205.0,-0.0141737339781383,cluster_rank3,0.1910695728049589,0.3176145930235025,0.30053187251692537
2010-06-08,sideways,206.0,0.0034472615638687,cluster_rank3,0.19095813273398812,0.313863697544497,0.30053187251692537
2010-06-09,sideways,207.0,0.0289090391520504,cluster_rank3,0.28683785015710084,0.3208486434626835,0.30053187251692537
