date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2013-03-19,sideways,56,-0.0003451878900741,warmup,,0.0,0.0
2013-03-20,sideways,57,-0.0028592987987524,warmup,,0.0,0.0
2013-03-21,sideways,58,0.0011093740649118,warmup,,0.0,0.0
2013-03-22,sideways,59,0.008083467908683,warmup,,0.0,0.0
2013-03-25,sideways,60,0.0064082900310106,warmup,,0.0,0.0
2013-03-26,sideways,61,0.0019851733408247,warmup,,0.0,0.0
2013-03-27,sideways,62,0.006703308959957,warmup,,0.0,0.0
2013-03-28,sideways,63,-0.0016611434009322,warmup,,0.0,0.0
2013-03-29,sideways,64,0.0131380961470878,warmup,,0.0,0.0
2013-04-01,sideways,65,-0.0026312269805634,warmup,,0.0,0.0
2013-04-02,sideways,66,0.0014837970548853,warmup,,0.0,0.0
2013-04-03,sideways,67,0.0109312119285709,warmup,,0.0,0.0
2013-04-04,sideways,68,-0.0091113772773434,warmup,,0.0,0.0
2013-04-05,sideways,69,-0.0016763464290533,warmup,,0.0,0.0
2013-04-08,sideways,70,0.0002426952643544,warmup,,0.0,0.0
2013-04-09,sideways,71,0.005617306531308,warmup,,0.0,0.0
2013-04-10,sideways,72,-0.0013301678617799,warmup,,0.0,0.0
2013-04-11,sideways,73,0.0015219638168056,warmup,,0.0,0.0
2013-04-12,sideways,74,0.0005584849714248,warmup,,0.0,0.0
2013-04-15,sideways,75,0.0172399684126362,warmup,,0.0,0.0
2013-04-16,sideways,76,-0.0120827098234944,warmup,,0.0,0.0
2013-04-17,sideways,77,0.0105217105246216,warmup,,0.0,0.0
2013-04-18,sideways,78,-0.0151209855647193,warmup,,0.0,0.0
2013-04-19,sideways,79,-0.0049119885098263,warmup,,0.0,0.0
2013-04-22,sideways,80,-0.0214408274305224,warmup,,0.0,0.0
2013-04-23,sideways,81,-0.0131509507191297,warmup,,0.0,0.0
2013-04-24,sideways,82,0.0307070022455806,warmup,,0.0,0.0
2013-04-25,sideways,83,0.0013851243731483,warmup,,0.0,0.0
2013-04-26,sideways,84,-0.0012801740392371,warmup,,0.0,0.0
2013-04-29,sideways,85,-0.0026221338832783,warmup,,0.0,0.0
2013-04-30,sideways,86,-0.001740471283682,warmup,,0.0,0.0
2013-05-01,sideways,87,-0.0031746447313548,warmup,,0.0,0.0
2013-05-02,sideways,88,0.0009222395477911,warmup,,0.0,0.0
2013-05-03,sideways,89,7.341253654790311e-07,warmup,,0.0,0.0
2013-05-06,sideways,90,-0.0003618613984616,warmup,,0.0,0.0
2013-05-07,sideways,91,0.0034137928580634,warmup,,0.0,0.0
2013-05-08,sideways,92,0.0026866620538358,warmup,,0.0,0.0
2013-05-09,sideways,93,0.0014981030311813,warmup,,0.0,0.0
2013-05-10,sideways,94,0.0053298742450336,warmup,,0.0,0.0
2013-05-13,sideways,95,-0.0028771155276993,warmup,,0.0,0.0
2013-05-14,sideways,96,-0.0020152342460395,warmup,,0.0,0.0
2013-05-15,sideways,97,0.0006596766215505,warmup,,0.0,0.0
2013-05-16,sideways,98,-0.0014865545459641,warmup,,0.0,0.0
2013-05-17,sideways,99,-0.005297760931688,warmup,,0.0,0.0
2013-05-20,sideways,100,0.0218072376499709,warmup,,0.0,0.0
2013-05-21,sideways,101,-0.0022331526454469,warmup,,0.0,0.0
2013-05-22,sideways,102,-0.0015117325130678,warmup,,0.0,0.0
2013-05-23,bull,1,0.0082465061206342,warmup,,0.0,0.0
2013-05-24,bull,2,-0.0036847235067924,warmup,,0.0,0.0
2013-05-27,bull,3,0.0075550679647944,warmup,,0.0,0.0
2013-05-28,bull,4,0.0043224214115317,warmup,,0.0,0.0
2013-05-29,bull,5,-0.0127833853973591,warmup,,0.0,0.0
2013-05-30,bull,6,-0.0021731636487818,warmup,,0.0,0.0
2013-05-31,bull,7,-0.0079995712067066,warmup,,0.0,0.0
2013-06-03,bull,8,-0.0123621365341531,warmup,,0.0,0.0
2013-06-04,bull,9,-0.0032300959544342,warmup,,0.0,0.0
2013-06-05,bull,10,-0.0166507663872227,warmup,,0.0,0.0
2013-06-06,bull,11,0.0027570441718581,warmup,,0.0,0.0
2013-06-07,bull,12,-0.0034738062567975,warmup,,0.0,0.0
2013-06-10,bull,13,0.0114899997031912,warmup,,0.0,0.0
2013-06-11,bull,14,-0.0030860446252857,warmup,,0.0,0.0
2013-06-12,bull,15,0.002393020259811,warmup,,0.0,0.0
2013-06-13,bull,16,-0.0069590939841876,warmup,,0.0,0.0
2013-06-14,bull,17,0.0029487577940988,warmup,,0.0,0.0
2013-06-17,bull,18,-7.395844112308967e-05,warmup,,0.0,0.0
2013-06-18,bull,19,-0.0057969390036761,warmup,,0.0,0.0
2013-06-19,bull,20,0.0006640700180176,warmup,,0.0,0.0
2013-06-20,bull,21,0.0064662508457255,warmup,,0.0,0.0
2013-06-21,bull,22,-0.0036277483282861,warmup,,0.0,0.0
2013-06-24,bull,23,-0.0030728775443755,warmup,,0.0,0.0
2013-06-25,bull,24,-0.0213788859330139,warmup,,0.0,0.0
2013-06-26,bull,25,-0.0051308277604228,warmup,,0.0,0.0
2013-06-27,bull,26,0.0028569422456325,warmup,,0.0,0.0
2013-06-28,bull,27,0.0054775024548715,warmup,,0.0,0.0
2013-07-01,bull,28,0.006462376680122,warmup,,0.0,0.0
2013-07-02,bull,29,-0.0056400494760252,warmup,,0.0,0.0
2013-07-03,bull,30,0.0084538669428349,warmup,,0.0,0.0
2013-07-04,bull,31,-0.0017032602182676,warmup,,0.0,0.0
2013-07-05,bull,32,-0.0273310779399267,warmup,,0.0,0.0
2013-07-08,bull,33,-0.0243352044838995,warmup,,0.0,0.0
2013-07-09,bull,34,-0.0016195954841531,warmup,,0.0,0.0
2013-07-10,bull,35,0.011911627269336,warmup,,0.0,0.0
2013-07-11,bull,36,5.352244823920181e-05,warmup,,0.0,0.0
2013-07-12,bull,37,-0.0080548624907507,warmup,,0.0,0.0
2013-07-15,bull,38,-0.0077889531988754,warmup,,0.0,0.0
2013-07-16,bull,39,0.025744303229819,warmup,,0.0,0.0
2013-07-17,bull,40,-0.0068284078442182,warmup,,0.0,0.0
2013-07-18,bull,41,-0.0108424820939215,warmup,,0.0,0.0
2013-07-19,bull,42,-0.0061347553268952,warmup,,0.0,0.0
2013-07-22,bull,43,0.0044020325918984,warmup,,0.0,0.0
2013-07-23,bull,44,0.0026338319640736,warmup,,0.0,0.0
2013-07-24,bull,45,-0.0082812610310975,warmup,,0.0,0.0
2013-07-25,bull,46,0.0087852235899328,warmup,,0.0,0.0
2013-07-26,bull,47,0.0022762186617903,warmup,,0.0,0.0
2013-07-29,bull,48,0.001147239960786,warmup,,0.0,0.0
2013-07-30,bull,49,-0.0057092153335281,warmup,,0.0,0.0
2013-07-31,bull,50,0.0041743477312112,warmup,,0.0,0.0
2013-08-01,bull,51,-0.0261175950515638,warmup,,0.0,0.0
2013-08-02,bull,52,-0.0008136676337137,warmup,,0.0,0.0
2013-08-05,bull,53,-0.0065448042002376,warmup,,0.0,0.0
2013-08-06,bull,54,-0.0016245510494321,warmup,,0.0,0.0
2013-08-07,bull,55,-0.0014420542707583,warmup,,0.0,0.0
2013-08-08,bull,56,0.0006263507711228,warmup,,0.0,0.0
2013-08-09,bull,57,0.0121637180364997,warmup,,0.0,0.0
2013-08-12,bull,58,9.88055473440484e-05,warmup,,0.0,0.0
2013-08-13,bull,59,0.0055371801615355,warmup,,0.0,0.0
2013-08-14,bull,60,0.0047284606177476,warmup,,0.0,0.0
2013-08-15,bull,61,0.0039722498962985,warmup,,0.0,0.0
2013-08-16,bull,62,-0.001325173087247,warmup,,0.0,0.0
2013-08-19,bull,63,-0.0062615309249704,warmup,,0.0,0.0
2013-08-20,bull,64,0.009203468315632,warmup,,0.0,0.0
2013-08-21,bull,65,-0.0058902254273145,warmup,,0.0,0.0
2013-08-22,bull,66,-0.0034065796004821,warmup,,0.0,0.0
2013-08-23,bull,67,-0.0017925790909088,warmup,,0.0,0.0
2013-08-26,bull,68,0.006478454947427,warmup,,0.0,0.0
2013-08-27,bull,69,-0.0037391421177082,warmup,,0.0,0.0
2013-08-28,bull,70,-0.0107028308236886,warmup,,0.0,0.0
2013-08-29,bull,71,-0.0004522992345311,warmup,,0.0,0.0
2013-08-30,bull,72,0.0121854320062788,warmup,,0.0,0.0
2013-09-02,bull,73,0.0154002256365744,warmup,,0.0,0.0
2013-09-03,bull,74,-0.0026243754924887,warmup,,0.0,0.0
2013-09-04,bull,75,0.0070472404515564,warmup,,0.0,0.0
2013-09-05,bull,76,-0.0261368332981007,warmup,,0.0,0.0
2013-09-06,bull,77,-0.0057343458603477,warmup,,0.0,0.0
2013-09-09,bull,78,-0.0016275877252811,warmup,,0.0,0.0
2013-09-10,bull,79,-0.0061160628421599,warmup,,0.0,0.0
2013-09-11,bull,80,0.0032811934824036,warmup,,0.0,0.0
2013-09-12,bull,81,0.0180464222808751,warmup,,0.0,0.0
2013-09-13,bull,82,-0.008747656516612,warmup,,0.0,0.0
2013-09-16,bull,83,-0.0069764123994018,warmup,,0.0,0.0
2013-09-17,bull,84,0.0011661778123278,warmup,,0.0,0.0
2013-09-18,bull,85,0.0071016631996965,warmup,,0.0,0.0
2013-09-19,bull,86,0.004886598199301,warmup,,0.0,0.0
2013-09-20,bull,87,8.122424635010437e-05,warmup,,0.0,0.0
2013-09-23,bull,88,0.0034767403441897,warmup,,0.0,0.0
2013-09-24,bull,89,0.011942434613939,warmup,,0.0,0.0
2013-09-25,bull,90,-0.0310188076988059,warmup,,0.0,0.0
2013-09-26,bull,91,-0.0065238209951093,warmup,,0.0,0.0
2013-09-27,bull,92,-0.0128206449284519,warmup,,0.0,0.0
2013-09-30,bull,93,0.0223972024796825,warmup,,0.0,0.0
2013-10-01,bull,94,0.0311999775465557,warmup,,0.0,0.0
2013-10-02,bull,95,-0.0036543011576665,warmup,,0.0,0.0
2013-10-03,bull,96,0.0049475775511724,warmup,,0.0,0.0
2013-10-04,bull,97,-0.0026851171247001,warmup,,0.0,0.0
2013-10-07,bull,98,-0.0038537171940129,warmup,,0.0,0.0
2013-10-08,bull,99,0.0082689929661217,warmup,,0.0,0.0
2013-10-09,bull,100,-0.0073613003269951,warmup,,0.0,0.0
2013-10-10,bull,101,0.0056256569073368,warmup,,0.0,0.0
2013-10-11,bull,102,0.0060831679217299,warmup,,0.0,0.0
2013-10-14,bull,103,0.0147368747732188,warmup,,0.0,0.0
2013-10-15,bull,104,0.0034071262311378,warmup,,0.0,0.0
2013-10-16,bull,105,-0.0045403261377786,warmup,,0.0,0.0
2013-10-17,bull,106,-0.0277399812087571,warmup,,0.0,0.0
2013-10-18,bull,107,0.0251067323019251,warmup,,0.0,0.0
2013-10-21,bull,108,-0.0022565621665751,warmup,,0.0,0.0
2013-10-22,bull,109,-0.0070994776668559,warmup,,0.0,0.0
2013-10-23,bull,110,-0.0093739168783297,warmup,,0.0,0.0
2013-10-24,bull,111,0.0022119229734882,warmup,,0.0,0.0
2013-10-25,bull,112,0.0113960487441717,warmup,,0.0,0.0
2013-10-28,bull,113,-0.001323133751569,warmup,,0.0,0.0
2013-10-29,bull,114,0.0219638413188674,warmup,,0.0,0.0
2013-10-30,bull,115,0.0042918977360969,warmup,,0.0,0.0
2013-10-31,bull,116,0.0119095797756065,warmup,,0.0,0.0
2013-11-01,bull,117,0.00039409451261,warmup,,0.0,0.0
2013-11-04,bull,118,-0.0008118605535423,warmup,,0.0,0.0
2013-11-05,bull,119,0.0054453942784009,warmup,,0.0,0.0
2013-11-06,bull,120,0.0065695656162013,warmup,,0.0,0.0
2013-11-07,bull,121,-0.0078480583032035,warmup,,0.0,0.0
2013-11-08,bull,122,0.0178976997061981,warmup,,0.0,0.0
2013-11-11,bull,123,-0.0004767657446417,warmup,,0.0,0.0
2013-11-12,bull,124,0.0131746898897317,warmup,,0.0,0.0
2013-11-13,bull,125,-0.0042694155244915,warmup,,0.0,0.0
2013-11-14,bull,126,0.0048451504686684,warmup,,0.0,0.0
2013-11-15,bull,127,-0.0025882128330701,warmup,,0.0,0.0
2013-11-18,bull,128,0.0236897923562752,warmup,,0.0,0.0
2013-11-19,bull,129,-0.0193147269351861,warmup,,0.0,0.0
2013-11-20,bull,130,-0.0075659931273343,warmup,,0.0,0.0
2013-11-21,bull,131,-0.0024380734685518,warmup,,0.0,0.0
2013-11-22,bull,132,0.0132969696040152,warmup,,0.0,0.0
2013-11-25,bull,133,0.0056204271000614,warmup,,0.0,0.0
2013-11-26,bull,134,0.0005089848447105,warmup,,0.0,0.0
2013-11-27,bull,135,0.0004917990328293,warmup,,0.0,0.0
2013-11-28,bull,136,-0.0098762035555742,warmup,,0.0,0.0
2013-11-29,bull,137,-0.0081915391768704,warmup,,0.0,0.0
2013-12-02,bull,138,-0.0347057803817407,warmup,,0.0,0.0
2013-12-03,bull,139,0.0116775722267177,warmup,,0.0,0.0
2013-12-04,bull,140,-0.0141093264430399,warmup,,0.0,0.0
2013-12-05,bull,141,0.001006746582285,warmup,,0.0,0.0
2013-12-06,bull,142,0.0027953341548512,warmup,,0.0,0.0
2013-12-09,bull,143,0.0139274116452693,warmup,,0.0,0.0
2013-12-10,bull,144,0.0064308458550804,warmup,,0.0,0.0
2013-12-11,bull,145,-0.014368409089459,warmup,,0.0,0.0
2013-12-12,bull,146,0.0132709494959104,warmup,,0.0,0.0
2013-12-13,bull,147,-0.0068024830510696,warmup,,0.0,0.0
2013-12-16,bull,148,-0.0053910751127316,warmup,,0.0,0.0
2013-12-17,bull,149,0.0064077031968148,warmup,,0.0,0.0
2013-12-18,bull,150,0.0090990569227023,warmup,,0.0,0.0
2013-12-19,bull,151,0.0053401958338803,warmup,,0.0,0.0
2013-12-20,bull,152,0.0014514573846235,warmup,,0.0,0.0
2013-12-23,bull,153,0.0091248062170633,warmup,,0.0,0.0
2013-12-24,bull,154,0.0020230166025433,warmup,,0.0,0.0
2013-12-25,bull,155,0.0031855801329737,warmup,,0.0,0.0
2013-12-26,bull,156,0.001448779393129,warmup,,0.0,0.0
2013-12-27,bull,157,0.0002025371023843,warmup,,0.0,0.0
2013-12-30,bull,158,0.0006877156170918,warmup,,0.0,0.0
2013-12-31,bull,159,-0.0019742218146455,warmup,,0.0,0.0
2014-01-01,bull,160,-0.009628094473039,warmup,,0.0,0.0
2014-01-02,bull,161,0.0076862657287354,warmup,,0.0,0.0
2014-01-03,bull,162,0.006600895564452,warmup,,0.0,0.0
2014-01-06,bull,163,0.0010452642904339,warmup,,0.0,0.0
2014-01-07,bull,164,0.0031339163498193,warmup,,0.0,0.0
2014-01-08,bull,165,0.0101794141347823,warmup,,0.0,0.0
2014-01-09,bull,166,-0.0018705985016092,warmup,,0.0,0.0
2014-01-10,bull,167,-0.0038230387822352,warmup,,0.0,0.0
2014-01-13,bull,168,-0.0041179849190037,warmup,,0.0,0.0
2014-01-14,bull,169,0.0024561755284558,warmup,,0.0,0.0
2014-01-15,bull,170,-0.0020235981828864,warmup,,0.0,0.0
2014-01-16,bull,171,0.0047857655367954,cluster_rank1,0.16661491701530337,0.6256068628548529,0.6256068628548529
2014-01-17,bull,172,-0.0147395584142189,cluster_rank1,0.32231661243180904,0.6142709948952347,0.6256068628548529
2014-01-20,bull,173,-7.975470715481292e-05,cluster_rank2,0.38169516051673213,0.46646506662968723,0.46646506662968723
2014-01-21,bull,174,0.0026918887557683,cluster_rank1,0.4780451280538341,0.5627545569790928,0.5627545569790928
2014-01-22,bull,175,-0.003582968632856,cluster_rank1,0.5118252035957673,0.617824755323945,0.617824755323945
2014-01-23,bull,176,-0.0011833945518279,cluster_rank1,0.5230770611593792,0.5541925547155993,0.5541925547155993
2014-01-24,bull,177,-0.0010321635865367,cluster_rank1,0.5333079906393082,0.5483788129719208,0.5483788129719208
2014-01-27,bull,178,0.0156665490057228,cluster_rank2,0.5315999370457597,0.5057045523278434,0.5057045523278434
2014-01-28,bull,179,0.0019482291852524,cluster_rank1,0.5407405783649147,0.68513705329888,0.68513705329888
2014-01-29,bull,180,-0.0037701221498355,cluster_rank1,0.5290254285071594,0.6640852235018189,0.6640852235018189
2014-01-30,bull,181,-0.0024777555595322,cluster_rank1,0.6250071783259359,0.5764687254067986,0.5764687254067986
2014-01-31,bull,182,0.0029069239015273,cluster_rank1,0.5114286271067323,0.5270490950749922,0.5270490950749922
2014-02-03,bull,183,0.0057565062434318,cluster_rank1,0.5197557347420881,0.598942802909912,0.598942802909912
2014-02-04,bull,184,0.0001275310414312,cluster_rank1,0.516920899015584,0.6608417085299556,0.6608417085299556
2014-02-05,bull,185,0.0125069321256377,cluster_rank1,0.46363947172501613,0.6314103965948182,0.6608417085299556
2014-02-06,bull,186,-0.0043444862688436,cluster_rank1,0.4528762033304127,0.6826345019402767,0.6608417085299556
2014-02-07,bull,187,-0.0060776644723559,cluster_rank1,0.585399947939464,0.6047873698857872,0.6047873698857872
2014-02-10,bull,188,-0.0373227636122209,cluster_rank0,0.7507209640333989,0.4517283592524257,0.4517283592524257
2014-02-11,bull,189,-0.0013050918236307,cluster_rank2,0.6121370130171804,0.2801220884585037,0.2801220884585037
2014-02-12,bull,190,0.0020020426905727,cluster_rank2,0.6977670711843131,0.3554749026547392,0.3554749026547392
2014-02-13,bull,191,-0.0143411506640931,cluster_rank0,0.5115287493707552,0.48511644007837806,0.48511644007837806
2014-02-14,bull,192,0.0126853458441243,cluster_rank2,0.4551344369297942,0.3682477650372996,0.3682477650372996
2014-02-17,bull,193,-0.018799990288848,cluster_rank0,0.3066503130364349,0.5239599335191472,0.5239599335191472
2014-02-18,bull,194,-0.0027539482225336,cluster_rank2,0.38713074422725136,0.4067373893306918,0.4067373893306918
2014-02-19,bull,195,0.0118023217433476,cluster_rank0,0.41500817116161615,0.4479771340003123,0.4479771340003123
2014-02-20,bull,196,0.0081640700906146,cluster_rank0,0.5391552282827681,0.5293572078850947,0.5293572078850947
2014-02-21,bull,197,0.0014978860553907,cluster_rank0,0.5279518730898289,0.5554783665682855,0.5554783665682855
2014-02-24,bull,198,-0.0023149594283221,cluster_rank0,0.4685044579335099,0.5539200669905443,0.5554783665682855
2014-02-25,bull,199,-0.0097779641261864,cluster_rank0,0.493805718261212,0.5373826713480819,0.5554783665682855
2014-02-26,bull,200,-0.0048971835223105,cluster_rank0,0.4876320289499919,0.48471645606039354,0.5554783665682855
2014-02-27,bull,201,-0.0032246889000513,cluster_rank0,0.4254830349081311,0.4711768590680389,0.4711768590680389
2014-02-28,bull,202,0.0106840055533318,cluster_rank0,0.47460568781761225,0.47565842308945594,0.4711768590680389
2014-03-03,bull,203,-0.0169050764011538,cluster_rank0,0.4102332095196558,0.5426703421760137,0.4711768590680389
2014-03-04,bull,204,0.0018212311204954,cluster_rank0,0.4061841143991919,0.46821160634660475,0.4711768590680389
2014-03-05,bull,205,0.0172089003760182,cluster_rank0,0.423949151963313,0.5069946105374691,0.4711768590680389
2014-03-06,bull,206,-0.0012839384289784,cluster_rank0,0.4133238064004419,0.55229965202386,0.55229965202386
2014-03-07,bull,207,0.0032252920015968,cluster_rank0,0.4120761843449894,0.540331302200025,0.55229965202386
2014-03-10,bull,208,0.0027347298301335,cluster_rank0,0.4295056948150462,0.5460285925583563,0.55229965202386
2014-03-11,bull,209,5.2646411428680096e-05,cluster_rank0,0.39957733112443605,0.5554264922052674,0.55229965202386
2014-03-12,bull,210,0.0019381903008475,cluster_rank0,0.37421262299618374,0.5478501265685697,0.55229965202386
2014-03-13,bull,211,0.0096801912055605,cluster_rank0,0.3866868950052103,0.5567325089886916,0.55229965202386
2014-03-14,bull,212,0.0030145193921742,cluster_rank1,0.37024720014354406,0.6055891094515023,0.6055891094515023
2014-03-17,bull,213,-0.0119914110166718,cluster_rank1,0.6248452304096394,0.623790228723841,0.623790228723841
2014-03-18,bull,214,-0.0015749731792025,cluster_rank2,0.6144396520752883,0.3948782180959508,0.3948782180959508
2014-03-19,bull,215,0.0027261832507695,cluster_rank2,0.546982304665818,0.44842333641864496,0.44842333641864496
2014-03-20,bull,216,-0.0080608026343194,cluster_rank1,0.45739301278747435,0.5340909483556713,0.5340909483556713
2014-03-21,bull,217,-0.0118187651541429,cluster_rank2,0.5109017068090556,0.40962181363174,0.40962181363174
2014-03-24,bull,218,0.0082015743073875,cluster_rank2,0.5383583689115204,0.3346420803097113,0.3346420803097113
2014-03-25,bull,219,-0.000220520151526,cluster_rank1,0.5456780609896988,0.5357776421047648,0.5357776421047648
2014-03-26,bull,220,-0.0118530689766503,cluster_rank2,0.4400904038369523,0.5138069980296424,0.5138069980296424
2014-03-27,bull,221,-0.0055299182460367,cluster_rank2,0.4812348171368698,0.3801366878248054,0.3801366878248054
2014-03-28,bull,222,0.0079004099056615,cluster_rank2,0.4957591790816263,0.37293718548825294,0.3801366878248054
2014-03-31,bull,223,0.0060171106906851,cluster_rank1,0.6314990069324863,0.5418673577414718,0.5418673577414718
2014-04-01,bull,224,-0.0098835392731316,cluster_rank1,0.45187688238922546,0.6066056220063643,0.5418673577414718
2014-04-02,bull,225,0.0061931657709763,cluster_rank2,0.4273416263354716,0.4350980594363116,0.4350980594363116
2014-04-03,bull,226,0.0052960122262825,cluster_rank1,0.5014739006569615,0.5675686364767261,0.5675686364767261
2014-04-04,bull,227,0.011960688936911,cluster_rank1,0.5882199122056266,0.6156162207892144,0.6156162207892144
2014-04-07,bull,228,0.0067264521155065,cluster_rank1,0.44240259224400647,0.6755758512085416,0.6156162207892144
2014-04-08,bull,229,0.0075944153106008,cluster_rank1,0.3539096968385631,0.6889462297626094,0.6156162207892144
2014-04-09,bull,230,-0.0022200822112037,cluster_rank1,0.4987632322162576,0.6832455129604003,0.6156162207892144
2014-04-10,bull,231,0.0028901462302194,cluster_rank1,0.49063990428512544,0.6408994621456341,0.6156162207892144
2014-04-11,bull,232,0.0061615338110566,cluster_rank1,0.4039015395611721,0.6472468214483416,0.6156162207892144
2014-04-14,bull,233,0.0149751490320344,cluster_rank1,0.36343542651921235,0.6649319948952521,0.6156162207892144
2014-04-15,bull,234,-0.0122997690123763,cluster_rank1,0.6687207186332019,0.6732976512822795,0.6732976512822795
2014-04-16,bull,235,-0.0019665562440099,cluster_rank2,0.716201423282189,0.41811663903914975,0.41811663903914975
2014-04-17,bull,236,0.0031494000241127,cluster_rank2,0.6705780459875368,0.44377884059607603,0.44377884059607603
2014-04-18,bull,237,0.0148311346180955,cluster_rank1,0.44731868380217643,0.5487093637905217,0.5487093637905217
2014-04-21,bull,238,0.0005719729273799,cluster_rank1,0.4746834772298306,0.6470945694338411,0.6470945694338411
2014-04-22,bull,239,0.0026207192920281,cluster_rank1,0.495980609629019,0.6265522349437769,0.6470945694338411
2014-04-23,bull,240,-0.0037946190105333,cluster_rank1,0.5954567882050529,0.6427963355879027,0.6427963355879027
2014-04-24,bull,241,-0.0030093703254639,cluster_rank1,0.5732702020243098,0.5813391928096513,0.5813391928096513
2014-04-25,bull,242,-0.0052915331403091,cluster_rank1,0.5939623251682316,0.5075961071319909,0.5075961071319909
2014-04-28,bull,243,0.0017269021611154,cluster_rank2,0.4738145755856731,0.41863769205849205,0.41863769205849205
2014-04-29,bull,244,-0.0031597863602233,cluster_rank1,0.4279903283416209,0.5143365604066731,0.5143365604066731
2014-04-30,bull,245,0.0065735119148584,cluster_rank2,0.5887035236194873,0.45932359764010317,0.45932359764010317
2014-05-01,bull,246,0.0010710783509503,cluster_rank1,0.5439439322884124,0.6277251539601467,0.6277251539601467
2014-05-02,bull,247,0.0122499303048893,cluster_rank1,0.6754312477705225,0.6159768425527805,0.6159768425527805
2014-05-05,bull,248,0.001452708017882,cluster_rank1,0.482433881851732,0.6814826793037527,0.6159768425527805
2014-05-06,bull,249,0.0148498185927333,cluster_rank1,0.45673989057409536,0.670799400264398,0.6159768425527805
2014-05-07,bull,250,-0.0048730907543392,cluster_rank1,0.5103435852857182,0.6907769559708532,0.6907769559708532
2014-05-08,bull,251,0.0030760036567527,cluster_rank1,0.5095748075081499,0.619525026479824,0.619525026479824
2014-05-09,bull,252,-0.0019343665558501,cluster_rank1,0.6542455157779525,0.6453870586867796,0.6453870586867796
2014-05-12,bull,253,-0.018157482848891,cluster_rank1,0.6384807157660453,0.5687586522411728,0.5687586522411728
2014-05-13,bull,254,0.0077954742716354,cluster_rank2,0.5238666764091187,0.3238530447458797,0.3238530447458797
2014-05-14,bull,255,-0.0004938466418554,cluster_rank1,0.5589616486048327,0.5737088899632301,0.5737088899632301
2014-05-15,bull,256,0.0016624532146643,cluster_rank1,0.6471887443430187,0.5550264988925674,0.5550264988925674
2014-05-16,bull,257,-0.0098428215338254,cluster_rank1,0.4916410358067114,0.5834539767423188,0.5550264988925674
2014-05-19,bull,258,-0.0043454640434231,cluster_rank2,0.5217968270473174,0.40947593440761554,0.40947593440761554
2014-05-20,bull,259,0.0021355741955652,cluster_rank2,0.5314613208351762,0.38883868555471035,0.38883868555471035
2014-05-21,bull,260,0.003651852653703,cluster_rank2,0.6029023271752817,0.48590709073259947,0.48590709073259947
2014-05-22,bull,261,0.0083346882227316,cluster_rank1,0.6699416932496334,0.5672836202279105,0.5672836202279105
