regime,age,hazard_negbinom,hazard_geometric,remaining_negbinom,remaining_geometric
bull,37,0.007421062830273952,0.007590135234557702,128.30820761009372,131.74937266716074
bull,38,0.00743135016828452,0.00759013525296867,128.26136270944897,131.7493681912253
bull,39,0.007441305614217763,0.007590135271520449,128.2154530802848,131.74936368352
bull,40,0.007450947017914178,0.0075901352902141145,128.1704442698016,131.74935914382058
bull,41,0.007460290875363041,0.007590135309050753,128.12630376467115,131.7493545719014
bull,42,0.007469352460774594,0.0075901353280314575,128.0830008421952,131.74934996753518
bull,43,0.007478145942993561,0.007590135347157329,128.04050643593797,131.749345330493
bull,44,0.007486684488426882,0.007590135366429479,127.99879301413426,131.74934066054433
bull,45,0.007494980352314772,0.007590135385849028,127.95783446940719,131.74933595745713
bull,46,0.0075030449598916145,0.0075901354054171,127.91760601852589,131.74933122099765
bull,47,0.007510888978748891,0.007590135425134831,127.87808411109945,131.7493264509305
bull,48,0.007518522383518226,0.00759013544500337,127.83924634624582,131.74932164701872
bull,49,0.007525954513830253,0.007590135465023865,127.80107139639382,131.74931680902355
bull,50,0.007533194126369348,0.007590135485197481,127.76353893748187,131.74931193670466
bull,51,0.007540249441729861,0.0075901355055253885,127.72662958490346,131.74930702982007
bull,52,0.007547128186683299,0.007590135526008768,127.69032483462966,131.74930208812603
bull,53,0.007553837632384082,0.007590135546648808,127.65460700900141,131.74929711137707
bull,54,0.007560384628972153,0.007590135567446709,127.61945920674584,131.74929209932608
bull,55,0.007566775636971664,0.0075901355884036735,127.58486525681748,131.7492870517242
bull,56,0.007573016755834305,0.007590135609520922,127.55080967571188,131.74928196832076
bull,57,0.007579113749932324,0.00759013563079968,127.5172776279357,131.7492768488634
bull,58,0.007585072072269228,0.00759013565224118,127.48425488935094,131.749271693098
bull,59,0.0075908968861437155,0.00759013567384667,127.45172781314136,131.7492665007686
bull,60,0.007596593084974553,0.0075901356956174035,127.41968329817391,131.7492612716175
bull,61,0.007602165310470122,0.007590135717554642,127.38810875955215,131.7492560053853
bull,62,0.007607617969305126,0.00759013573965966,127.35699210117777,131.74925070181044
bull,63,0.00761295524844891,0.007590135761933743,127.3263216901545,131.74924536062994
bull,64,0.007618181129273445,0.007590135784378183,127.29608633288603,131.74923998157874
bull,65,0.007623299400555613,0.007590135806994281,127.26627525273113,131.74923456439004
bull,66,0.007628313670475564,0.007590135829783352,127.23687806909422,131.74922910879505
bull,67,0.007633227377702561,0.007590135852746718,127.20788477784009,131.74922361452317
bull,68,0.007638043801649876,0.007590135875885713,127.17928573293077,131.74921808130193
bull,69,0.00764276607197224,0.007590135899201678,127.15107162919327,131.74921250885697
bull,70,0.007647397177371625,0.007590135922695968,127.12323348613346,131.7492068969119
bull,71,0.007651939973770696,0.007590135946369946,127.09576263271964,131.74920124518854
bull,72,0.00765639719190752,0.007590135970224989,127.06865069306552,131.74919555340668
bull,73,0.007660771444399664,0.007590135994262481,127.04188957294853,131.74918982128415
bull,74,0.007665065232321465,0.007590136018483813,127.01547144710469,131.7491840485368
bull,75,0.007669280951334001,0.007590136042890396,126.98938874724548,131.7491782348785
bull,76,0.007673420897403535,0.007590136067483645,126.96363415074813,131.74917238002124
bull,77,0.007677487272141067,0.007590136092264988,126.93820056997258,131.7491664836748
bull,78,0.0076814821877925635,0.007590136117235863,126.91308114216399,131.74916054554706
bull,79,0.007685407671906789,0.0075901361423977185,126.88826921990159,131.74915456534382
bull,80,0.007689265671705291,0.007590136167752019,126.86375836205845,131.7491485427688
bull,81,0.007693058058176967,0.007590136193300234,126.83954232523914,131.74914247752375
bull,82,0.007696786629917666,0.007590136219043846,126.81561505566437,131.74913636930816
bull,83,0.007700453116733543,0.0075901362449843504,126.79197068147532,131.7491302178196
bull,84,0.007704059183025258,0.007590136271123252,126.7686035054306,131.74912402275342
bull,85,0.007707606430968883,0.0075901362974620705,126.74550799797218,131.74911778380286
bull,86,0.007711096403507721,0.007590136324002332,126.72267879063753,131.74911150065907
bull,87,0.007714530587168471,0.0075901363507455775,126.70011066979733,131.7491051730109
bull,88,0.007717910414713761,0.007590136377693362,126.67779857069912,131.74909880054526
bull,89,0.007721237267642357,0.007590136404847247,126.65573757179924,131.74909238294666
bull,90,0.00772451247854734,0.00759013643220881,126.63392288936552,131.74908591989748
bull,91,0.007727737333341733,0.007590136459779641,126.61234987233611,131.74907941107787
bull,92,0.007730913073360438,0.0075901364875613385,126.59101399741871,131.7490728561658
bull,93,0.0077340408973464985,0.007590136515555516,126.5699108644176,131.74906625483698
bull,94,0.007737121963329283,0.007590136543763798,126.54903619177514,131.7490596067648
bull,95,0.007740157390401501,0.007590136572187822,126.5283858123159,131.74905291162045
bull,96,0.007743148260401411,0.007590136600829239,126.50795566918268,131.74904616907264
bull,97,0.007746095619506353,0.00759013662968971,126.48774181195348,131.74903937878804
bull,98,0.007749000479742895,0.007590136658770913,126.46774039293031,131.74903254043076
bull,99,0.0077518638204189735,0.007590136688074535,126.44794766358991,131.7490256536627
bull,100,0.0077546865894825906,0.007590136717602274,126.42835997118878,131.74901871814333
bull,101,0.00775746970481165,0.007590136747355849,126.40897375551349,131.7490117335298
bull,102,0.007760214055438943,0.007590136777336984,126.38978554576971,131.74900469947687
bull,103,0.007762920502716238,0.007590136807547421,126.37079195760182,131.74899761563677
bull,104,0.0077655898814209205,0.007590136837988912,126.35198969023777,131.74899048165946
bull,105,0.007768223000808699,0.007590136868663227,126.33337552375117,131.7489832971924
bull,106,0.007770820645615235,0.007590136899572144,126.31494631643672,131.74897606188054
bull,107,0.007773383577009928,0.00759013693071746,126.29669900229166,131.7489687753664
bull,108,0.007775912533504237,0.007590136962100979,126.27863058859934,131.74896143728998
bull,109,0.0077784082318173645,0.007590136993724525,126.26073815360868,131.7489540472888
bull,110,0.007780871367701484,0.007590137025589936,126.24301884430655,131.74894660499785
bull,111,0.007783302616728817,0.0075901370576990585,126.22546987427684,131.74893911004958
bull,112,0.007785702635042643,0.007590137090053758,126.2080885216435,131.74893156207384
bull,113,0.0077880720600741905,0.007590137122655912,126.1908721270929,131.74892396069788
bull,114,0.007790411511227157,0.0075901371555074145,126.17381809197207,131.7489163055465
bull,115,0.007792721590531774,0.007590137188610172,126.1569238764592,131.7489085962416
bull,116,0.007795002883269786,0.007590137221966104,126.14018699780328,131.74890083240277
bull,117,0.007797255958572039,0.00759013725557715,126.12360502862936,131.74889301364666
bull,118,0.007799481369990005,0.007590137289445259,126.10717559530703,131.7488851395875
bull,119,0.007801679656042658,0.0075901373235723974,126.09089637637878,131.74887720983662
bull,120,0.007803851340739861,0.007590137357960548,126.07476510104603,131.7488692240028
bull,121,0.007805996934083545,0.007590137392611704,126.05877954770978,131.74886118169195
bull,122,0.007808116932547733,0.007590137427527881,126.04293754256392,131.74885308250737
bull,123,0.0078102118195385,0.007590137462711103,126.02723695823893,131.7488449260495
bull,124,0.0078122820658348205,0.007590137498163412,126.01167571249343,131.748836711916
bull,125,0.007814328130011289,0.007590137533886869,125.99625176695194,131.7488284397018
bull,126,0.007816350458843555,0.007590137569883545,125.98096312588648,131.74882010899896
bull,127,0.00781834948769731,0.00759013760615553,125.96580783504096,131.74881171939668
bull,128,0.007820325640901633,0.007590137642704931,125.9507839804953,131.74880327048126
bull,129,0.007822279332107428,0.007590137679533868,125.93588968756895,131.74879476183628
bull,130,0.007824210964631649,0.007590137716644481,125.92112311976129,131.7487861930422
bull,131,0.007826120931787991,0.007590137754038921,125.90648247772803,131.74877756367675
bull,132,0.007828009617204647,0.007590137791719361,125.89196599829148,131.7487688733146
bull,133,0.007829877395129765,0.0075901378296879905,125.87757195348388,131.74876012152745
bull,134,0.007831724630725165,0.00759013786794701,125.86329864962246,131.74875130788416
bull,135,0.007833551680348792,0.007590137906498643,125.84914442641445,131.7487424319504
bull,136,0.007835358891826495,0.0075901379453451245,125.83510765609155,131.74873349328902
bull,137,0.007837146604713558,0.007590137984488712,125.82118674257211,131.74872449145957
bull,138,0.007838915150546409,0.007590138023931679,125.80738012065042,131.74871542601875
bull,139,0.007840664853085065,0.007590138063676312,125.79368625521167,131.7487062965201
bull,140,0.00784239602854658,0.00759013810372492,125.78010364047188,131.74869710251403
bull,141,0.007844108985829927,0.0075901381440798285,125.76663079924177,131.7486878435478
bull,142,0.007845804026732761,0.007590138184743378,125.75326628221357,131.74867851916557
bull,143,0.00784748144616029,0.00759013822571793,125.74000866726999,131.74866912890832
bull,144,0.007849141532326697,0.0075901382670058625,125.72685655881465,131.74865967231392
bull,145,0.007850784566949352,0.007590138308609576,125.71380858712287,131.7486501489168
bull,146,0.007852410825436173,0.007590138350531482,125.70086340771226,131.74864055824835
bull,147,0.007854020577066368,0.007590138392774013,125.68801970073257,131.7486308998366
bull,148,0.007855614085164895,0.0075901384353396235,125.67527617037352,131.74862117320637
bull,149,0.00785719160727084,0.0075901384782307854,125.6626315442909,131.74861137787906
bull,150,0.007858753395300013,0.007590138521449987,125.65008457304909,131.74860151337288
sideways,1,0.003191551498688295,0.01211203633642423,81.8236443748203,82.56249994733838
sideways,2,0.004439391098074779,0.012112036336428095,81.18405213316592,82.56249994671937
sideways,3,0.005283117832405113,0.012112036336432007,80.6099238593762,82.56249994609313
sideways,4,0.005935317274542405,0.012112036336435969,80.0852552583472,82.56249994545954
sideways,5,0.006471617608881369,0.012112036336439978,79.60039859959835,82.56249994481848
sideways,6,0.006928756483987145,0.012112036336444035,79.14880137029257,82.56249994416993
sideways,7,0.0073277494410453215,0.012112036336448143,78.72568345321275,82.56249994351377
sideways,8,0.007681907468577621,0.012112036336452298,78.32738719389171,82.5624999428499
sideways,9,0.008000271260192498,0.012112036336456508,77.95101647066473,82.56249994217826
sideways,10,0.008289301853797811,0.01211203633646077,77.59421836883351,82.56249994149874
sideways,11,0.00855379931081918,0.01211203633646508,77.25504249811114,82.56249994081125
sideways,12,0.008797440290115352,0.012112036336469446,76.93184581810429,82.56249994011569
sideways,13,0.009023111303735403,0.012112036336473866,76.6232257121563,82.56249993941194
sideways,14,0.009233125101965035,0.01211203633647834,76.32797142106622,82.56249993869997
sideways,15,0.009429366615741057,0.012112036336482867,76.04502786813916,82.56249993797967
sideways,16,0.009613394565409333,0.01211203633648745,75.7734681147154,82.56249993725089
sideways,17,0.009786514135951208,0.01211203633649209,75.51247198927908,82.56249993651356
sideways,18,0.009949830175621592,0.012112036336496787,75.26130923496189,82.56249993576759
sideways,19,0.010104286929019974,0.012112036336501542,75.01932603039471,82.5624999350129
sideways,20,0.010250698241091533,0.012112036336506354,74.78593407325785,82.56249993424932
sideways,21,0.01038977087819073,0.012112036336511225,74.56060164084627,82.5624999334768
sideways,22,0.010522122786401654,0.012112036336516155,74.34284619681978,82.56249993269518
sideways,23,0.010648297565078709,0.012112036336521147,74.13222822209094,82.56249993190447
sideways,24,0.01076877606946577,0.0121120363365262,73.9283460256269,82.56249993110443
sideways,25,0.010883985806756136,0.012112036336531315,73.73083134753378,82.56249993029503
sideways,26,0.010994308615842694,0.012112036336536493,73.53934560856142,82.56249992947615
sideways,27,0.011100086997471397,0.012112036336541737,73.35357669141179,82.56249992864765
sideways,28,0.011201629372528584,0.01211203633654704,73.17323616289707,82.56249992780944
sideways,29,0.011299214481207394,0.012112036336552412,72.99805686411608,82.56249992696142
sideways,30,0.011393095087733592,0.012112036336557849,72.8277908098422,82.56249992610343
sideways,31,0.011483501119363502,0.01211203633656335,72.662207349273,82.56249992523539
sideways,32,0.011570642341159518,0.012112036336568918,72.50109154892932,82.56249992435718
sideways,33,0.011654710647260173,0.01211203633657456,72.34424276535466,82.56249992346866
sideways,34,0.011735882033330333,0.012112036336580269,72.19147338076363,82.56249992256974
sideways,35,0.011814318302405235,0.01211203633658605,72.04260767922125,82.56249992166029
sideways,36,0.01189016854656109,0.012112036336591893,71.8974808445359,82.56249992074015
sideways,37,0.011963570439115511,0.012112036336597815,71.75593806398926,82.56249991980924
sideways,38,0.012034651365909069,0.012112036336603809,71.61783372444461,82.5624999188674
sideways,39,0.012103529419290226,0.012112036336609877,71.48303068937346,82.56249991791454
sideways,40,0.012170314274450776,0.012112036336616016,71.35139964699938,82.56249991695049
sideways,41,0.012235107964535585,0.012112036336622231,71.2228185211441,82.56249991597517
sideways,42,0.012298005568319644,0.012112036336628525,71.09717193752354,82.56249991498841
sideways,43,0.012359095822089316,0.012112036336634893,70.97435073922016,82.56249991399005
sideways,44,0.012418461665586297,0.01211203633664134,70.85425154588656,82.56249991298
sideways,45,0.012476180730400648,0.012112036336647867,70.73677635193927,82.56249991195813
sideways,46,0.012532325777974015,0.012112036336654477,70.6218321596008,82.56249991092429
sideways,47,0.01258696509335071,0.012112036336661162,70.50933064316179,82.56249990987833
sideways,48,0.012640162839954823,0.012112036336667934,70.3991878412761,82.5624999088201
sideways,49,0.012691979379948337,0.012112036336674785,70.29132387448027,82.56249990774948
sideways,50,0.012742471564113081,0.012112036336681722,70.18566268545817,82.56249990666629
sideways,51,0.012791692994679837,0.012112036336688742,70.08213179985458,82.5624999055704
sideways,52,0.01283969426408618,0.012112036336695851,69.98066210568996,82.56249990446172
sideways,53,0.01288652317226624,0.012112036336703045,69.88118764964257,82.56249990334
sideways,54,0.012932224924751868,0.01211203633671033,69.7836454486537,82.56249990220515
sideways,55,0.012976842313586518,0.0121120363367177,69.68797531547574,82.56249990105701
sideways,56,0.013020415882812492,0.012112036336725161,69.59411969692796,82.56249989989541
sideways,57,0.013062984080085134,0.012112036336732718,69.50202352375246,82.5624998987202
sideways,58,0.013104583395787206,0.012112036336740364,69.41163407107473,82.56249989753123
sideways,59,0.013145248490860437,0.012112036336748106,69.32290082857361,82.56249989632833
sideways,60,0.013185012314434755,0.012112036336755944,69.23577537955245,82.56249989511132
sideways,61,0.013223906212216568,0.012112036336763873,69.15021128818233,82.56249989388006
sideways,62,0.013261960026493377,0.012112036336771903,69.0661639942574,82.56249989263438
sideways,63,0.013299202188520204,0.012112036336780029,68.98359071486449,82.56249989137409
sideways,64,0.01333565980397313,0.012112036336788257,68.90245035242457,82.56249989009908
sideways,65,0.013371358732083964,0.012112036336796587,68.82270340861294,82.56249988880909
sideways,66,0.013406323659007728,0.012112036336805018,68.74431190370989,82.56249988750399
sideways,67,0.013440578165919074,0.012112036336813549,68.66723930097244,82.56249988618362
sideways,68,0.01347414479228461,0.012112036336822188,68.5914504356553,82.56249988484775
sideways,69,0.013507045094714393,0.01211203633683093,68.51691144833855,82.56249988349626
sideways,70,0.013539299701757346,0.012112036336839781,68.44358972225226,82.56249988212896
sideways,71,0.013570928364970212,0.012112036336848741,68.37145382431085,82.56249988074559
sideways,72,0.013601950006559383,0.01211203633685781,68.3004734495966,82.56249987934606
sideways,73,0.013632382763866678,0.01211203633686699,68.2306193690512,82.56249987793014
sideways,74,0.013662244030946047,0.012112036336876283,68.16186338015487,82.56249987649761
sideways,75,0.013691550497455298,0.01211203633688569,68.09417826038971,82.56249987504832
sideways,76,0.013720318185067837,0.012112036336895214,68.02753772330011,82.56249987358204
sideways,77,0.013748562481590376,0.012112036336904856,67.9619163769776,82.5624998720986
sideways,78,0.013776298172957741,0.01211203633691461,67.89728968481124,82.5624998705978
sideways,79,0.013803539473259971,0.01211203633692449,67.83363392835598,82.56249986907942
sideways,80,0.013830300052944876,0.012112036336934489,67.77092617218325,82.56249986754325
sideways,81,0.013856593065326491,0.012112036336944607,67.709144230588,82.56249986598908
sideways,82,0.013882431171519632,0.01211203633695485,67.64826663603536,82.56249986441672
sideways,83,0.013907826563910571,0.012112036336965223,67.58827260923897,82.56249986282596
sideways,84,0.013932790988265237,0.012112036336975716,67.52914203077057,82.56249986121655
sideways,85,0.013957335764568219,0.012112036336986343,67.47085541410792,82.56249985958833
sideways,86,0.013981471806678282,0.0121120363369971,67.41339388003412,82.562499857941
sideways,87,0.014005209640879951,0.012112036337007989,67.35673913230815,82.56249985627443
sideways,88,0.014028559423403789,0.012112036337019011,67.30087343453144,82.56249985458834
sideways,89,0.014051530956983397,0.012112036337030166,67.24577958814068,82.56249985288248
sideways,90,0.014074133706511147,0.012112036337041459,67.19144091146175,82.56249985115669
sideways,91,0.01409637681385081,0.01211203633705289,67.13784121976401,82.56249984941067
sideways,92,0.014118269111860239,0.012112036337064465,67.08496480625845,82.56249984764423
sideways,93,0.014139819137674025,0.01211203633707618,67.03279642398613,82.56249984585709
sideways,94,0.014161035145291944,0.01211203633708804,66.98132126854813,82.56249984404906
sideways,95,0.014181925117516066,0.012112036337100042,66.93052496163001,82.56249984221984
sideways,96,0.014202496777276055,0.012112036337112192,66.88039353527776,82.56249984036921
sideways,97,0.014222757598379822,0.012112036337124491,66.83091341688441,82.5624998384969
sideways,98,0.014242714815723647,0.012112036337136941,66.78207141484941,82.5624998366027
sideways,99,0.014262375434993911,0.012112036337149542,66.73385470487464,82.56249983468632
sideways,100,0.01428174624189022,0.012112036337162301,66.68625081686416,82.5624998327475
sideways,101,0.014300833810897683,0.012112036337175214,66.6392476223953,82.56249983078604
sideways,102,0.014319644513634345,0.012112036337188287,66.59283332273252,82.56249982880158
sideways,103,0.014338184526797908,0.012112036337201518,66.5469964373555,82.56249982679388
sideways,104,0.014356459839734523,0.012112036337214914,66.50172579297539,82.56249982476272
sideways,105,0.014374476261650735,0.012112036337228474,66.457010513015,82.56249982270779
sideways,106,0.014392239428488279,0.012112036337242199,66.41284000752924,82.56249982062879
sideways,107,0.01440975480948053,0.01211203633725609,66.36920396354431,82.56249981852547
sideways,108,0.014427027713407658,0.012112036337270156,66.32609233579487,82.56249981639753
sideways,109,0.014444063294567044,0.012112036337284391,66.28349533783977,82.56249981424472
sideways,110,0.014460866558474086,0.012112036337298803,66.2414034335382,82.56249981206669
sideways,111,0.014477442367307617,0.01211203633731339,66.19980732886877,82.56249980986317
sideways,112,0.014493795445113663,0.012112036337328158,66.15869796407512,82.5624998076339
sideways,113,0.014509930382779911,0.012112036337343104,66.11806650612299,82.5624998053785
sideways,114,0.014525851642792862,0.012112036337358233,66.0779043414536,82.56249980309676
sideways,115,0.01454156356378892,0.012112036337373549,66.03820306902016,82.5624998007883
sideways,116,0.014557070364909731,0.012112036337389052,65.99895449359387,82.56249979845283
sideways,117,0.01457237614997187,0.012112036337404748,65.9601506193275,82.56249979609005
sideways,118,0.014587484911460046,0.012112036337420634,65.92178364356452,82.56249979369962
sideways,119,0.014602400534352637,0.012112036337436715,65.88384595088291,82.56249979128124
sideways,120,0.014617126799787966,0.012112036337452992,65.84633010736293,82.56249978883454
sideways,121,0.014631667388578844,0.012112036337469472,65.80922885506916,82.56249978635927
sideways,122,0.014646025884583028,0.012112036337486153,65.7725351067371,82.56249978385497
sideways,123,0.014660205777936428,0.012112036337503037,65.73624194065532,82.56249978132143
sideways,124,0.01467421046815559,0.012112036337520126,65.70034259573507,82.56249977875827
sideways,125,0.014688043267115782,0.012112036337537426,65.66483046675863,82.5624997761651
sideways,126,0.014701707401910414,0.012112036337554942,65.6296990997993,82.56249977354163
sideways,127,0.014715206017597453,0.012112036337572669,65.59494218780527,82.56249977088744
sideways,128,0.014728542179838097,0.012112036337590613,65.56055356634064,82.56249976820223
sideways,129,0.014741718877432508,0.01211203633760878,65.5265272094772,82.56249976548558
sideways,130,0.014754739024757598,0.012112036337627165,65.49285722583002,82.56249976273719
sideways,131,0.014767605464110996,0.01211203633764578,65.45953785473174,82.56249975995665
sideways,132,0.014780320967965718,0.012112036337664622,65.42656346253905,82.56249975714361
sideways,133,0.014792888241139363,0.012112036337683695,65.39392853906651,82.56249975429768
sideways,134,0.014805309922881756,0.012112036337703002,65.36162769414229,82.56249975141844
sideways,135,0.01481758858888453,0.012112036337722546,65.32965565428093,82.56249974850556
sideways,136,0.014829726753216164,0.012112036337742329,65.29800725946838,82.5624997455586
sideways,137,0.014841726870185666,0.01211203633776235,65.266677460055,82.56249974257717
sideways,138,0.014853591336138023,0.012112036337782623,65.2356613137522,82.56249973956092
sideways,139,0.014865322491184428,0.01211203633780314,65.20495398272828,82.56249973650938
sideways,140,0.014876922620869867,0.012112036337823909,65.17455073080035,82.56249973342216
sideways,141,0.014888393957780903,0.012112036337844936,65.14444692071777,82.56249973029885
sideways,142,0.014899738683096164,0.012112036337866219,65.11463801153403,82.56249972713903
sideways,143,0.014910958928081816,0.012112036337887764,65.08511955606377,82.56249972394225
sideways,144,0.014922056775534497,0.01211203633790957,65.05588719842137,82.56249972070813
sideways,145,0.01493303426117361,0.012112036337931646,65.02693667163814,82.5624997174362
sideways,146,0.014943893374985433,0.012112036337953994,64.9982637953551,82.56249971412599
sideways,147,0.01495463606252058,0.012112036337976615,64.9698644735889,82.5624997107771
sideways,148,0.014965264226147135,0.012112036337999512,64.94173469256752,82.56249970738908
sideways,149,0.014975779726260848,0.012112036338022691,64.91387051863362,82.56249970396145
sideways,150,0.014986184382454458,0.012112036338046153,64.8862680962128,82.56249970049377
bear,1,1.4243481972408315e-06,0.00676184185509229,146.88909811011095,147.88631518070542
bear,2,5.0163991784072095e-06,0.006761841913959842,145.88982995173404,147.88629895548303
bear,3,1.1281711377954169e-05,0.006761841973228157,144.89146457541847,147.88628262862596
bear,4,2.058534289260676e-05,0.006761842032899964,143.8944266915323,147.8862661995024
bear,5,3.3194324592873455e-05,0.0067618420929780095,142.8991701329697,147.88624966747662
bear,6,4.93017140859848e-05,0.006761842153465061,141.90616635021013,147.8862330319089
bear,7,6.904226533723891e-05,0.006761842214363899,140.91589550285767,147.88621629215575
bear,8,9.250356070363597e-05,0.006761842275677329,139.92883941874908,147.88619944756957
bear,9,0.00011973439116755435,0.006761842337408177,138.9454759707199,147.8861824974988
bear,10,0.00015075132647403942,0.006761842399559278,137.96627456961997,147.88616544128794
bear,11,0.00018554401956308108,0.006761842462133498,136.9916925589041,147.88614827827737
bear,12,0.00022407958282643175,0.006761842525133716,136.02217235053956,147.88613100780344
bear,13,0.00026630625741858385,0.006761842588562833,135.05813917811798,147.8861136291984
bear,14,0.0003121565273803587,0.0067618426524237675,134.09999936824252,147.8860961417904
bear,15,0.00036154978674064986,0.00676184271671946,133.14813904952075,147.88607854490346
bear,16,0.0004143946392628015,0.006761842781452871,132.20292323220303,147.8860608378574
bear,17,0.0004705908912094242,0.006761842846626978,131.26469520210253,147.88604301996796
bear,18,0.0005300312840374716,0.006761842912244784,130.33377618084512,147.8860250905465
bear,19,0.0005926030042869942,0.006761842978309308,129.41046521131554,147.8860070489003
bear,20,0.000658189000843196,0.006761843044823593,128.49503923280147,147.8859888943323
bear,21,0.0007266691344349839,0.006761843111790698,127.58775331506745,147.88597062614116
bear,22,0.0007979211801615495,0.00676184317921371,126.68884102461112,147.88595224362123
bear,23,0.0008718217006608917,0.0067618432470957284,125.79851489981169,147.8859337460625
bear,24,0.0009482468050104829,0.006761843315439881,124.91696701467495,147.8859151327506
bear,25,0.0010270728064127954,0.006761843384249311,124.04436961349359,147.88589640296678
bear,26,0.0011081767900484366,0.006761843453527191,123.18087580103415,147.88587755598786
bear,27,0.001191437101091475,0.006761843523276705,122.32662027488078,147.88585859108622
bear,28,0.0012767337617130075,0.006761843593501066,121.48172008834851,147.88583950752974
bear,29,0.0013639488249036157,0.006761843664203507,120.64627543395567,147.8858203045818
bear,30,0.0014529666720888579,0.006761843735387282,119.82037043884063,147.88580098150132
bear,31,0.001543674260768204,0.006761843807055667,119.00407396474655,147.88578153754253
bear,32,0.0016359613277563778,0.006761843879211965,118.19744040629105,147.8857619719552
bear,33,0.0017297205530322644,0.006761843951859492,117.40051048220859,147.88574228398443
bear,34,0.0018248476886912979,0.006761844025001598,116.61331201511001,147.8857224728706
bear,35,0.0019212416570437345,0.006761844098641645,115.83586069605879,147.88570253784962
bear,36,0.0020188046214951487,0.006761844172783027,115.06816083093126,147.8856824781526
bear,37,0.0021174420334811074,0.006761844247429155,114.3102060661115,147.8856622930058
bear,38,0.0022170626583996687,0.006761844322583464,113.5619800915865,147.88564198163095
bear,39,0.002317578583189303,0.006761844398249418,112.82345731995257,147.88562154324475
bear,40,0.002418905207932162,0.006761844474430494,112.09460354023716,147.8856009770593
bear,41,0.002520961223620349,0.006761844551130205,111.37537654577515,147.8855802822818
bear,42,0.0026236685780036046,0.006761844628352079,110.6657267356735,147.8855594581145
bear,43,0.0027269524312378383,0.006761844706099671,109.9655976896458,147.8855385037548
bear,44,0.0028307411028739024,0.00676184478437656,109.2749267162149,147.8855174183952
bear,45,0.002934966011562486,0.006761844863186348,108.59364537446062,147.88549620122322
bear,46,0.0030395616087030824,0.006761844942532666,107.92167996964311,147.88547485142135
bear,47,0.0031444653071306394,0.006761845022419164,107.25895202315913,147.8854533681671
bear,48,0.003249617405812273,0.006761845102849521,106.60537871739234,147.88543175063288
bear,49,0.003354961011416066,0.006761845183827438,105.96087331610346,147.88540999798613
bear,50,0.0034604419575150077,0.0067618452653566445,105.32534556107278,147.885388109389
