date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2009-03-25,bear,33.0,0.08024143451712384,33,0.07961193140066347,33
2009-03-26,bear,34.0,0.07297340362419405,34,0.07303688877110939,34
2009-03-27,bear,35.0,0.06523675343715914,35,0.06567826835621558,35
2009-03-30,bear,36.0,0.06272386922728895,36,0.06360748925778645,36
2009-03-31,bear,37.0,0.05815348430120539,37,0.05919355729494129,37
2009-04-01,bear,38.0,0.057690541962888114,38,0.058844590697336066,38
2009-04-02,bear,39.0,0.05481978599635273,18,0.05600107165449215,18
2009-04-03,bear,40.0,0.05599471412756044,19,0.05750619670230474,19
2009-04-07,bear,41.0,0.05122843421441436,20,0.05281628919097523,20
2009-04-08,bear,42.0,0.3955603408202596,1,0.41224360444157904,1
2009-04-09,bear,43.0,0.20337611263732758,43,0.2102675204402889,43
2009-04-10,bear,44.0,0.1871529106557847,44,0.18648260040044148,44
2009-04-13,bear,45.0,0.13479850850124497,45,0.12059274518427468,45
2009-04-14,bear,46.0,0.0826803464127244,46,0.08276163628377453,46
2009-04-15,bear,47.0,0.06889980380518615,47,0.07041165251174268,47
2009-04-16,bear,48.0,0.06820607771668126,48,0.0710419695293044,48
2009-04-17,bear,49.0,0.07846134667889308,49,0.08315619678366656,49
2009-04-20,bear,50.0,0.06120201675925359,50,0.06566066146998058,50
2009-04-21,bear,51.0,0.06266880438689844,51,0.06812221635826958,51
2009-04-22,bear,52.0,0.16032946354106142,52,0.17262134215539815,52
2009-04-23,bear,53.0,0.09664727756377423,53,0.10470595491965486,53
2009-04-24,bear,54.0,0.08030304282093875,54,0.08647861884097045,54
2009-04-27,bear,55.0,0.08635585794016425,55,0.09048687481770867,55
2009-04-28,bear,56.0,0.06993062440267986,56,0.07522659299065065,56
2009-04-29,bear,57.0,0.07280980558711203,57,0.07946229278670652,57
2009-04-30,bear,58.0,0.07158746340456551,58,0.07925906608430391,58
2009-05-04,bear,59.0,0.08400142348391497,59,0.09371877685141833,59
2009-05-05,bear,60.0,0.06383618230215832,60,0.07143714530168602,60
2009-05-06,bear,61.0,0.06318862690213875,61,0.0708014036108488,61
2009-05-07,bear,62.0,0.06385904269799457,62,0.07185408046589603,62
2009-05-08,bear,63.0,0.06182374671751352,63,0.0695488974899674,63
2009-05-11,bear,64.0,0.07871832080438118,64,0.08928971127137286,64
2009-05-12,bear,65.0,0.05938123406604043,65,0.06768779555947264,65
2009-05-13,bear,66.0,0.05786650143135588,66,0.06633972309827524,66
2009-05-14,bear,67.0,0.059022758563349896,67,0.0680277465310468,67
2009-05-15,bear,68.0,0.0613293299079933,68,0.07103532973254267,68
2009-05-18,bear,69.0,0.06002297890700787,69,0.06924419231340422,69
2009-05-19,bear,70.0,0.058352703909694804,70,0.06688033753825759,70
2009-05-20,bear,71.0,0.0583997915513841,71,0.0667481337437103,71
2009-05-21,bear,72.0,0.08635202953666565,72,0.09922878398532635,72
2009-05-22,bear,73.0,0.07577772127217827,73,0.08692205066537159,73
2009-05-25,bear,74.0,0.05977891251498148,74,0.06801174648330698,74
2009-05-26,bear,75.0,0.061122207787937005,75,0.06882360251321147,75
2009-05-27,bear,76.0,0.05510705520652818,76,0.0631095243102421,76
2009-06-01,bear,77.0,0.1021685396319406,77,0.11872827448437602,77
2009-06-02,bear,78.0,0.0742542613354354,78,0.08664920133127836,78
2009-06-03,bear,79.0,0.08253261312629423,79,0.09557839063112375,79
2009-06-04,bear,80.0,0.05819448422408677,80,0.06657644164207706,80
2009-06-05,bear,81.0,0.058221051612412464,81,0.06772269741363612,81
2009-06-08,bear,82.0,0.06017316351540923,82,0.07038263849480703,82
2009-06-09,bear,83.0,0.05695023856784205,83,0.06674308270465605,83
2009-06-10,bull,1.0,0.05483557796376483,84,0.06410138502246762,84
2009-06-11,bull,2.0,0.05668014618223707,85,0.0666841246289224,85
2009-06-12,bull,3.0,0.11007146258229868,86,0.12981799332331215,86
2009-06-15,bull,4.0,0.07255480801105682,87,0.08527747388909876,87
2009-06-16,bull,5.0,0.05790362004547093,88,0.06820922132892117,88
2009-06-17,bull,6.0,0.0592451629628404,89,0.06983161763401288,89
2009-06-18,bull,7.0,0.05998275373691036,90,0.0712842049050221,90
2009-06-19,bull,8.0,0.05832415530283787,91,0.0695283831550444,91
2009-06-22,bull,9.0,0.05453396924368527,92,0.06500069672747555,92
2009-06-23,bull,10.0,0.0575996451713858,93,0.06878061681848052,93
2009-06-24,bull,11.0,0.05194468023592558,94,0.06174989588486322,94
2009-06-25,bull,12.0,0.05163929041006986,95,0.0614484002127592,95
2009-06-26,bull,13.0,0.05155028267480231,96,0.06106809087229149,96
2009-06-29,bull,14.0,0.05760423021513223,97,0.06812259413014046,97
2009-06-30,bull,15.0,0.05436316023011354,98,0.06489324088720214,98
2009-07-01,bull,16.0,0.08579169530864815,99,0.10148397332955958,99
2009-07-02,bull,17.0,0.08253372640297592,100,0.09621503079630578,100
2009-07-03,bull,18.0,0.09275934041916041,101,0.10642518898221529,101
2009-07-06,bull,19.0,0.06626838532427007,102,0.07277277213234395,102
2009-07-07,bull,20.0,0.06603545938652605,103,0.07610339504768249,103
2009-07-08,bull,21.0,0.05660662135550829,104,0.06593621138465217,104
2009-07-09,bull,22.0,0.05441675353304711,105,0.06267713604198837,105
2009-07-10,bull,23.0,0.05269955392814338,106,0.061549024464443665,106
2009-07-13,bull,24.0,0.06561506934270334,107,0.07879961081624763,107
2009-07-14,bull,25.0,0.1254682358902744,108,0.1413642906096127,108
2009-07-15,bull,26.0,0.10291823982373084,109,0.11514883206810708,109
2009-07-16,bull,27.0,0.07122174650405555,110,0.08074755087833252,110
2009-07-17,bull,28.0,0.05746833722863362,111,0.06533700537743087,111
2009-07-20,bull,29.0,0.06456156706174138,112,0.07108016802049068,112
2009-07-21,bull,30.0,0.10861168416301178,113,0.12454771154423454,113
2009-07-22,bull,31.0,0.07623152882048412,114,0.08511673724150585,114
2009-07-23,bull,32.0,0.062082596472169696,115,0.06864264848871578,115
2009-07-24,bull,33.0,0.05924956163001593,116,0.06718942484918586,116
2009-07-27,bull,34.0,0.05633989066281603,117,0.06276818787523025,117
2009-07-28,bull,35.0,0.054352850726532606,118,0.06176886671154462,118
2009-07-29,bear,1.0,0.5127103485572743,1,0.5298773814620814,1
2009-07-30,bear,2.0,0.2537989081482161,120,0.26198521475189196,2
2009-07-31,bear,3.0,0.1552672809530985,121,0.14999806848855649,121
2009-08-03,bear,4.0,0.11127913795421941,122,0.09751708438323906,122
2009-08-04,bear,5.0,0.07743186067970491,123,0.08115887123824012,123
2009-08-05,bear,6.0,0.08689265277393526,124,0.09526383083002808,124
2009-08-06,bear,7.0,0.11613864726099243,125,0.1286395309120854,125
2009-08-07,bear,8.0,0.1671436525755247,126,0.17932324638679586,126
2009-08-10,bear,9.0,0.10197051776940905,127,0.10881931961901244,127
2009-08-11,bear,10.0,0.07965360938454857,128,0.08486435076012333,128
2009-08-12,bear,11.0,0.10447577798861618,129,0.10254855574238451,129
2009-08-13,bear,12.0,0.08054599810972014,130,0.08271689645805155,130
2009-08-14,bear,13.0,0.08818686629055787,131,0.0875005924447475,131
2009-08-17,bear,14.0,0.11582125146730765,9,0.10679313812239624,9
2009-08-18,bear,15.0,0.09552311948238151,10,0.0900764785528298,10
2009-08-19,bear,16.0,0.07768266495939219,11,0.07202306532355685,11
2009-08-20,bear,17.0,0.09298613952554953,17,0.08899031693091831,17
2009-08-21,bear,18.0,0.11121680199372451,136,0.11067074543846983,18
2009-08-24,bear,19.0,0.13446214118733893,137,0.13793426400936665,19
2009-08-25,bear,20.0,0.07723227734054873,138,0.07803621235322478,20
2009-08-26,bear,21.0,0.07320821521086829,139,0.07642432426166298,139
2009-08-27,bear,22.0,0.07655437907113365,140,0.08110130935483907,140
2009-08-28,bear,23.0,0.07205042312920483,141,0.0751533544543754,23
2009-08-31,bear,24.0,0.10042871108063207,24,0.10015166301351403,24
2009-09-01,bear,25.0,0.07933065829195841,25,0.08067221839372818,25
2009-09-02,bear,26.0,0.08311745798425113,26,0.08667975026200314,26
2009-09-03,bear,27.0,0.10977825445191558,145,0.11787399002481658,27
2009-09-04,bear,28.0,0.09804630823719376,146,0.10662317531850307,28
2009-09-07,bear,29.0,0.08808643352541831,147,0.09539100111304208,147
2009-09-08,bear,30.0,0.08752385487452743,148,0.09407650987304189,148
2009-09-09,bear,31.0,0.08082715974138505,149,0.08531438331980762,7
2009-09-10,bear,32.0,0.07701738343544783,150,0.08029715657492925,8
2009-09-11,bear,33.0,0.06890364346689544,151,0.07033554970554809,9
2009-09-14,bear,34.0,0.06477027267303247,10,0.06428793110838825,10
2009-09-15,bear,35.0,0.06198510378822814,11,0.06015468100868796,11
2009-09-16,bear,36.0,0.07000379302939318,12,0.06857287153512122,12
2009-09-17,bear,37.0,0.0597297497753405,13,0.05788451765454765,13
2009-09-18,bear,38.0,0.1203599330115326,156,0.12933769446699195,14
2009-09-21,bear,39.0,0.08481324191170378,157,0.08928249244393958,15
2009-09-22,bear,40.0,0.09985087279199545,158,0.10691972363890793,16
2009-09-23,bear,41.0,0.08468955449695348,159,0.0875755774071077,159
2009-09-24,bear,42.0,0.07061816139708083,160,0.0732573210237559,18
2009-09-25,bear,43.0,0.06429667626447785,161,0.06569598090943345,19
2009-09-28,bear,44.0,0.0763247863978225,162,0.07860330302543579,7
2009-09-29,bear,45.0,0.06792495036029805,163,0.0696030009708286,8
2009-09-30,bear,46.0,0.0661367001037317,164,0.06863508907389676,22
2009-10-09,bear,47.0,0.21733880667717623,165,0.2513601173892453,1
2009-10-12,bear,48.0,0.12532110165021784,166,0.14452468605815644,166
2009-10-13,bear,49.0,0.09506718950009965,167,0.10832935408512545,167
2009-10-14,bear,50.0,0.07315729126682269,168,0.07872970411196628,168
2009-10-15,bear,51.0,0.06862540099000408,169,0.07595262937465101,169
2009-10-16,bear,52.0,0.06644016183754453,170,0.07320196728501724,170
2009-10-19,bear,53.0,0.0634735683142969,171,0.07103635503655038,171
2009-10-20,bear,54.0,0.06440140144274739,172,0.07128372699491557,172
2009-10-21,bear,55.0,0.0602765483494691,173,0.0663763862141138,173
2009-10-22,bear,56.0,0.0634537429941476,174,0.06953051389634994,174
2009-10-23,bear,57.0,0.05697358910686964,175,0.062465568753776,175
2009-10-26,bear,58.0,0.0558242440251377,176,0.06074226134760659,34
2009-10-27,bear,59.0,0.09301469137770899,177,0.10788657635285188,177
2009-10-28,bear,60.0,0.06890180766157049,178,0.07892143196292811,178
2009-10-29,bear,61.0,0.08973714645613137,179,0.10413064113379238,179
2009-10-30,bear,62.0,0.057940306975643986,180,0.06610354331704688,180
2009-11-02,bear,63.0,0.07649155250179826,181,0.09215532837096597,181
2009-11-03,bear,64.0,0.07960400883223562,182,0.09559611244317172,182
2009-11-04,bear,65.0,0.06399452433339282,183,0.07530163178354508,183
2009-11-05,bear,66.0,0.059297759107480474,184,0.06800655424078599,184
2009-11-06,bear,67.0,0.05872656109958228,185,0.06687074745886168,185
2009-11-09,bear,68.0,0.05724855576676026,186,0.06462041724327461,186
2009-11-10,bear,69.0,0.056291874005120326,187,0.06290043355528267,45
2009-11-11,bear,70.0,0.05670985681192512,188,0.06290405161026821,46
2009-11-12,bear,71.0,0.05537152230228145,189,0.06070114256001158,47
2009-11-13,bear,72.0,0.05206377645831821,48,0.056476391726967445,48
2009-11-16,bear,73.0,0.10232579835258519,191,0.11877105359706358,49
2009-11-17,bear,74.0,0.07109134529265193,192,0.08111282227498853,50
2009-11-18,bear,75.0,0.05928518272402007,193,0.06647761385866063,51
2009-11-19,bear,76.0,0.05369444933655979,52,0.05932296081956518,52
2009-11-20,bear,77.0,0.05344455635746378,53,0.05974626442290609,53
2009-11-23,bear,78.0,0.050058825450764156,54,0.056019391940212326,54
2009-11-24,bear,79.0,0.38392582112524776,1,0.46599846078359264,1
2009-11-25,bear,80.0,0.2413236004846871,198,0.30352857989536286,2
2009-11-26,bear,81.0,0.44342356472935196,3,0.4939144374299597,3
2009-11-27,bear,82.0,0.154974419351988,4,0.12195048572423423,4
2009-11-30,bear,83.0,0.11830834002457785,5,0.09854240232556843,5
2009-12-01,bear,84.0,0.12471884122997672,6,0.11256298531815775,6
2009-12-02,bear,85.0,0.14033685118789999,203,0.13829042550367823,7
2009-12-03,bear,86.0,0.10708850432483752,204,0.11278534572326697,8
2009-12-04,bear,87.0,0.09261644389128443,205,0.10131469597691442,205
2009-12-07,bear,88.0,0.07931283366075456,206,0.08748445703216477,206
2009-12-08,bear,89.0,0.07240855485599823,207,0.08010854996796257,207
2009-12-09,bear,90.0,0.08266852426679945,208,0.09139573999114994,208
2009-12-10,bear,91.0,0.06807909287828466,209,0.07621230246000416,209
2009-12-11,bear,92.0,0.06345809065719518,210,0.0704520883002495,210
2009-12-14,bear,93.0,0.062901639179822,211,0.06932635944754025,211
2009-12-15,bear,94.0,0.06078727330644662,212,0.06540689081039598,11
2009-12-16,bear,95.0,0.06061027072440204,213,0.06340548952625964,12
2009-12-17,bear,96.0,0.08914548761019474,214,0.09594595540850137,214
2009-12-18,bear,97.0,0.1286961217201273,215,0.1375064499544097,215
2009-12-21,bear,98.0,0.07950738034539341,216,0.08456715502495203,216
2009-12-22,bear,99.0,0.07954506993665582,217,0.08181441640040697,217
2009-12-23,bear,100.0,0.06591401694291711,218,0.07057176421067132,218
2009-12-24,bear,101.0,0.09426706713678368,219,0.11154336205056839,219
2009-12-25,bear,102.0,0.0730320592214764,220,0.08596498588611413,220
2009-12-28,bear,103.0,0.06754147971046881,221,0.08130234532463938,221
2009-12-29,bear,104.0,0.06038645521076358,222,0.07142010847946742,222
2009-12-30,bear,105.0,0.06307086409375683,223,0.0749927442417407,223
2009-12-31,bear,106.0,0.060059515157088475,224,0.07001428706414059,224
2010-01-04,bear,107.0,0.05831750514623138,225,0.06798030831951621,225
2010-01-05,bear,108.0,0.05523909214866591,226,0.06413013761677719,226
2010-01-06,bear,109.0,0.057029265134262666,227,0.06591297023221039,227
2010-01-07,bear,110.0,0.0768174954043187,228,0.09065572724548691,228
2010-01-08,bear,111.0,0.06035717429063408,229,0.07112189231119512,229
2010-01-11,bear,112.0,0.0558825485165449,230,0.06514454491292906,230
2010-01-12,bear,113.0,0.05961454582168978,231,0.07139305174978042,231
2010-01-13,bear,114.0,0.07686281274557412,232,0.09346369797235453,232
2010-01-14,bear,115.0,0.059546840410808884,233,0.07365895331932809,233
2010-01-15,bear,116.0,0.055196355276977735,234,0.06729219533059336,234
2010-01-18,bear,117.0,0.058937141222095334,235,0.07160338741986415,235
2010-01-19,bear,118.0,0.0562671793841525,236,0.06770900510134026,236
2010-01-20,bear,119.0,0.12619657179276583,237,0.1545222254306012,237
2010-01-21,bear,120.0,0.07736179895157748,238,0.09467480735288582,238
2010-01-22,bear,121.0,0.08728722437032939,239,0.10469459351693286,239
2010-01-25,bear,122.0,0.07483560198971113,240,0.08469209692545572,240
2010-01-26,bear,123.0,0.12691544695688603,241,0.13611956264406616,5
2010-01-27,bear,124.0,0.09458732946301383,242,0.09794129026639099,6
2010-01-28,bear,125.0,0.07104632273460669,243,0.07641793241307175,243
2010-01-29,bear,126.0,0.07184482227585273,244,0.07905115158474141,244
2010-02-01,bear,127.0,0.06366674417686446,245,0.06926759482385181,9
2010-02-02,bear,128.0,0.06209198689534762,246,0.0683328812431066,246
2010-02-03,bear,129.0,0.07284745994328144,247,0.08711790876288343,247
2010-02-04,bear,130.0,0.06385648486255519,248,0.0764454024980844,248
2010-02-05,bear,131.0,0.06319783343399903,249,0.07319002572393472,249
2010-02-08,bear,132.0,0.05877115869735756,250,0.06842290754323842,250
2010-02-09,bear,133.0,0.057238348311650464,251,0.06783735916638681,251
2010-02-10,bear,134.0,0.06454785363339911,252,0.0790363604151762,252
2010-02-11,bear,135.0,0.05985554944679142,253,0.07264136891256283,253
2010-02-12,bear,136.0,0.061258472941991465,254,0.07455614335068167,254
2010-02-22,bear,137.0,0.05502277876596103,255,0.06558589202137467,255
2010-02-23,bear,138.0,0.05616476722464371,256,0.06623510429318598,256
2010-02-24,bull,1.0,0.05780010523639953,257,0.07054905099663869,257
2010-02-25,bull,2.0,0.07113708407689576,258,0.08828055733962564,258
2010-02-26,bull,3.0,0.05827035563876593,259,0.07086205651812302,259
2010-03-01,bull,4.0,0.05700218017454882,260,0.06851661776774695,260
2010-03-02,bull,5.0,0.05327945335213922,261,0.06342335783113336,261
2010-03-03,bull,6.0,0.05434951304463058,262,0.06459225909102381,262
2010-03-04,bull,7.0,0.13210491805334673,263,0.1628560128306947,263
2010-03-05,bull,8.0,0.07842172871694725,264,0.09676020380100935,264
2010-03-08,bull,9.0,0.06350273950660801,265,0.07789157848592693,265
2010-03-09,bull,10.0,0.06224665521193362,266,0.07538873714689188,266
2010-03-10,bull,11.0,0.05425310773374121,267,0.0663954881554226,267
2010-03-11,bull,12.0,0.05657852488333284,268,0.06900351761581763,268
2010-03-12,bull,13.0,0.07241328709456744,269,0.0875417129625603,269
2010-03-15,bull,14.0,0.08611111651722364,270,0.10175847897519913,270
2010-03-16,bull,15.0,0.057431269296026446,271,0.06938004701090686,271
2010-03-17,bull,16.0,0.08972750768605184,272,0.114360337441141,272
2010-03-18,bull,17.0,0.06596521395585656,273,0.08323865821781427,273
2010-03-19,bull,18.0,0.05980322813008934,274,0.07524417275201611,274
2010-03-22,bull,19.0,0.05762372876934616,275,0.07107726411998339,275
2010-03-23,bull,20.0,0.05415970717400356,276,0.06684688623958508,276
2010-03-24,bull,21.0,0.054085611619921335,277,0.06663321411885388,277
2010-03-25,bull,22.0,0.06347772026292098,278,0.0778948485543287,278
2010-03-26,bull,23.0,0.0538704572000845,279,0.0680110713286906,279
2010-03-29,bull,24.0,0.08284427695151603,280,0.10772088118585922,280
2010-03-30,bull,25.0,0.0677067137402326,281,0.08704504375357619,281
2010-03-31,bull,26.0,0.054087810092940204,282,0.06739852741204722,282
2010-04-01,bull,27.0,0.05486456018726638,283,0.06886977835461605,283
2010-04-02,bull,28.0,0.054268681574068875,284,0.06796937877502662,284
2010-04-06,bull,29.0,0.05418342658048921,285,0.0673928248504264,285
2010-04-07,bull,30.0,0.05660722048634993,286,0.06989612250712943,286
2010-04-08,bull,31.0,0.06294536621035769,287,0.07781507843326145,287
2010-04-09,bull,32.0,0.05112114467141971,288,0.06412624182560911,288
2010-04-12,bull,33.0,0.05003775394817947,289,0.062363508131399584,289
2010-04-13,bull,34.0,0.051186165723138125,290,0.06387162182863018,290
2010-04-14,bull,35.0,0.05334012722901168,291,0.0662019705511152,291
2010-04-15,bull,36.0,0.05176556278845618,292,0.06409719186297107,292
2010-04-16,bull,37.0,0.06449466084455731,293,0.0800043074014161,293
2010-04-19,bear,1.0,0.7037531319687205,1,0.7408526809042238,1
2010-04-20,bear,2.0,0.38859855350869277,2,0.42085504044831795,2
2010-04-21,bear,3.0,0.23157451612374583,296,0.23911814562129163,3
2010-04-22,bear,4.0,0.11237912394153109,297,0.10105325907376825,4
2010-04-23,bear,5.0,0.07989578212541915,298,0.08335942849098461,298
2010-04-26,bear,6.0,0.08242612477297485,299,0.09022030193406609,299
2010-04-27,bear,7.0,0.0785839566576671,300,0.0851693046027884,300
2010-04-28,bear,8.0,0.06926287798304932,301,0.07723349615843586,301
2010-04-29,bear,9.0,0.07550467463655186,302,0.08220243099334425,10
2010-04-30,bear,10.0,0.0666983511658752,303,0.07322288374840134,7
2010-05-04,bear,11.0,0.06677630547889975,8,0.07180765942610765,8
2010-05-05,bear,12.0,0.06540842140958714,305,0.07393424262822791,305
2010-05-06,bear,13.0,0.11584660889200751,306,0.11825507616614131,14
2010-05-07,bear,14.0,0.10464098804167465,16,0.10548333438517343,16
2010-05-10,bear,15.0,0.08019880330222964,17,0.08388938389056264,17
2010-05-11,bear,16.0,0.06499136606581553,18,0.06646564595850003,18
2010-05-12,bear,17.0,0.06531666632732967,19,0.06893834985703906,19
2010-05-13,bear,18.0,0.08990672140485573,311,0.10046711308848456,20
2010-05-14,bear,19.0,0.07745997005540659,312,0.08819228668998491,21
2010-05-17,bear,20.0,0.10659528506412005,22,0.1078319394336824,22
2010-05-18,bear,21.0,0.08691662202137922,23,0.0916171079414978,22
2010-05-19,bear,22.0,0.0773662700807933,24,0.08422652062176783,24
2010-05-20,bear,23.0,0.06835730401553393,25,0.07488192706503269,25
2010-05-21,bear,24.0,0.06839634678398585,317,0.07803036717069783,26
2010-05-24,bear,25.0,0.10977197041060896,318,0.12852305374907405,26
2010-05-25,bear,26.0,0.0691754043366564,319,0.08010115955657841,27
2010-05-26,bear,27.0,0.06283281592528582,320,0.07320141038839456,29
2010-05-27,bear,28.0,0.06549534166325982,321,0.07783471058018851,321
2010-05-28,bear,29.0,0.06557599566335505,322,0.07911592164571776,322
2010-05-31,bear,30.0,0.05966806478839666,323,0.0702588774025863,32
2010-06-01,bear,31.0,0.06465762875431447,324,0.07623714309771643,33
2010-06-02,bear,32.0,0.058561835798518355,325,0.07032998077158036,325
2010-06-03,bear,33.0,0.05954927014372625,326,0.07147076852615741,326
2010-06-04,bear,34.0,0.060904167864384406,327,0.07326236324809406,327
2010-06-07,bear,35.0,0.05774950067101503,328,0.06817821654263063,328
2010-06-08,bear,36.0,0.05696043960794417,329,0.06693658086736565,11
2010-06-09,bear,37.0,0.06897862912583357,330,0.08456924896770725,330
2010-06-10,bear,38.0,0.05763138209380684,331,0.06999842182821771,331
2010-06-11,bear,39.0,0.056281371206448244,332,0.0674959719094783,332
2010-06-17,bear,40.0,0.058514030002333725,333,0.06927329088728428,333
2010-06-18,bear,41.0,0.06718450831585211,334,0.08009854033229943,0
2010-06-21,bear,42.0,0.07414933681745631,335,0.09255806267231136,335
2010-06-22,bear,43.0,0.06252095544030548,336,0.0781673237326294,336
2010-06-23,bear,44.0,0.056099293137820874,337,0.0692930528413914,337
2010-06-24,bear,45.0,0.05750056571388179,338,0.07057433719293177,338
2010-06-25,bear,46.0,0.057358481029733,339,0.07012164407075988,339
2010-06-28,bear,47.0,0.05882855575774596,340,0.07118641664918512,0
2010-06-29,bear,48.0,0.21079869447704522,1,0.23872824690978092,1
2010-06-30,bear,49.0,0.14217945280948208,2,0.16039751506438119,2
2010-07-01,bear,50.0,0.10435293496460732,3,0.11504030242004287,3
2010-07-02,bear,51.0,0.06720411416824418,344,0.0740500704250424,4
2010-07-05,bear,52.0,0.06319663827495628,345,0.0721157025270109,0
2010-07-06,bear,53.0,0.07017274111218794,346,0.0848061826918265,1
2010-07-07,bear,54.0,0.07128318893824583,347,0.08785993154440924,2
2010-07-08,bear,55.0,0.06316093347881314,348,0.0776863550076988,0
2010-07-09,bear,56.0,0.07161883283448886,349,0.08849263556543807,4
2010-07-12,bear,57.0,0.07101655558295132,350,0.08709880123190893,5
2010-07-13,bear,58.0,0.055796726762375494,351,0.06837950878594845,0
2010-07-14,bear,59.0,0.053928617034527594,352,0.06612855958542481,0
2010-07-15,bear,60.0,0.05548430633254068,353,0.06837192233099862,0
2010-07-16,bear,61.0,0.0522309547280939,354,0.06493771918473082,0
2010-07-19,bear,62.0,0.06441260606322372,355,0.0812861480673425,355
2010-07-20,bear,63.0,0.09407722313893599,356,0.11916095363856949,2
2010-07-21,bear,64.0,0.06886390972800095,357,0.08579260581231508,357
2010-07-22,bear,65.0,0.06235859025876984,358,0.07492573172234654,4
2010-07-23,bear,66.0,0.0599990396569048,359,0.07118943421266649,14
2010-07-26,bear,67.0,0.05986276803009568,360,0.06974155454669043,7
2010-07-27,bear,68.0,0.058103570444201336,361,0.06843212139359284,18
2010-07-28,bear,69.0,0.07123516574329346,362,0.08337136430190135,17
2010-07-29,bear,70.0,0.06334603533760395,363,0.07256741373752008,18
2010-07-30,bear,71.0,0.05885963723769902,364,0.06825099432413817,19
2010-08-02,bear,72.0,0.05941592046624998,365,0.0665256508824876,20
2010-08-03,bear,73.0,0.07015428462734749,366,0.08799083840595652,366
2010-08-04,bear,74.0,0.05730218672518604,367,0.07041401677892728,367
2010-08-05,bear,75.0,0.058812751310590765,368,0.07285554041891201,368
2010-08-06,bear,76.0,0.05781810619813421,369,0.0696097028801828,24
2010-08-09,bear,77.0,0.05919741997363575,370,0.07005179760260784,25
2010-08-10,bear,78.0,0.10993721464352782,371,0.14188441720278028,1
2010-08-11,bear,79.0,0.06872532376842638,372,0.0878330989586304,372
2010-08-12,bear,80.0,0.06675020309581695,373,0.08547848039493787,373
2010-08-13,bear,81.0,0.05374555693313467,374,0.06688007771649768,374
2010-08-16,bear,82.0,0.07685837448273931,375,0.09556546778897812,375
2010-08-17,bear,83.0,0.07449864192761746,376,0.0926774989110859,376
2010-08-18,bear,84.0,0.05702603132632369,377,0.07065686228529526,377
2010-08-19,bear,85.0,0.0583118358852501,378,0.07170941202929537,378
2010-08-20,bear,86.0,0.06187329187551756,379,0.07879083781591395,379
2010-08-23,bear,87.0,0.05416156551136412,380,0.0688539207113013,380
2010-08-24,bear,88.0,0.05334820290725256,381,0.06735250298043356,381
2010-08-25,bear,89.0,0.06123501802087258,382,0.07792334224890853,382
2010-08-26,bear,90.0,0.05236437699657661,383,0.06680488491709718,383
2010-08-27,bear,91.0,0.05314403508858592,384,0.06762398372032742,384
2010-08-30,bear,92.0,0.06516261191264679,385,0.08317952822023435,385
2010-08-31,bear,93.0,0.05439602854386677,386,0.0693170797694758,386
