date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2009-04-17,bull,35.0,0.025246232545596548,49,0.027123769558103136,49
2009-04-20,bull,36.0,0.020094376487087017,50,0.021465859955063376,50
2009-04-21,bull,37.0,0.020999719629154777,51,0.022255957399611906,51
2009-04-22,bull,38.0,0.05041036628035954,52,0.05419227870709327,52
2009-04-23,bull,39.0,0.030438224284248,53,0.03228649107913701,53
2009-04-24,bull,40.0,0.02666080373549715,54,0.02790874632222647,54
2009-04-27,bull,41.0,0.030262314037655204,55,0.031515701644291,55
2009-04-28,bull,42.0,0.024352972619137613,56,0.025209628024086328,56
2009-04-29,bull,43.0,0.02402695805303339,57,0.024845849028292497,57
2009-04-30,bull,44.0,0.02461244887943553,58,0.02520406624060694,58
2009-05-04,bull,45.0,0.02976946303485786,59,0.030346046312627148,59
2009-05-05,bull,46.0,0.023675955093382314,60,0.02387160881863325,60
2009-05-06,bull,47.0,0.023954940979325594,61,0.02407184162026016,61
2009-05-07,bull,48.0,0.024423310400964095,62,0.024441766240123133,62
2009-05-08,bull,49.0,0.024077250905917818,63,0.024051081102268546,63
2009-05-11,bull,50.0,0.02866640758582975,64,0.028712280986309645,64
2009-05-12,bull,51.0,0.022017773280366366,65,0.021885731115201944,65
2009-05-13,bull,52.0,0.022346087803009507,66,0.02204287023250623,66
2009-05-14,bull,53.0,0.023525445653974915,67,0.023053394462571524,67
2009-05-15,bull,54.0,0.025119915248976082,68,0.024517935668045405,68
2009-05-18,bull,55.0,0.024758101204749028,69,0.02416262254631697,69
2009-05-19,bull,56.0,0.02404294739319767,70,0.023507117057387554,70
2009-05-20,bull,57.0,0.0234625536467338,71,0.023013435449550555,71
2009-05-21,bull,58.0,0.03287729872484878,72,0.03238771425250191,72
2009-05-22,bull,59.0,0.029722312439497186,73,0.02914362275282379,73
2009-05-25,bull,60.0,0.023777742405966196,74,0.023235123620232966,74
2009-05-26,bull,61.0,0.024607541070126072,75,0.024078838552932955,75
2009-05-27,bull,62.0,0.02175637219789857,76,0.021235472664895012,76
2009-06-01,bull,63.0,0.037024516231797956,77,0.036340178953238184,77
2009-06-02,bull,64.0,0.028227839269075194,78,0.027357202984870762,78
2009-06-03,bull,65.0,0.032122643889289475,79,0.031063482507793477,79
2009-06-04,bull,66.0,0.02349541142887634,80,0.02247728679616246,80
2009-06-05,bull,67.0,0.023736796140288282,81,0.022595159840256687,81
2009-06-08,bull,68.0,0.025243559419978877,82,0.02391923593998118,82
2009-06-09,bull,69.0,0.024407176064563357,83,0.023079389266591015,83
2009-06-10,bull,70.0,0.02354501152986602,84,0.022287959547938566,84
2009-06-11,bull,71.0,0.023554485273979436,85,0.022318720760632328,85
2009-06-12,bull,72.0,0.04328383664855478,86,0.041315422875438566,86
2009-06-15,bull,73.0,0.027971586424239255,87,0.0265268997807977,87
2009-06-16,bull,74.0,0.023628305403396888,88,0.022152359782702222,88
2009-06-17,bull,75.0,0.02470257114874214,89,0.02305147273272992,89
2009-06-18,bull,76.0,0.02597238824163201,90,0.02412789259627715,90
2009-06-19,bull,77.0,0.02571786018103436,91,0.023828428765823636,91
2009-06-22,bull,78.0,0.024025165076480406,92,0.022232604150581037,92
2009-06-23,bull,79.0,0.025625650077136398,93,0.023682077866531284,93
2009-06-24,bull,80.0,0.02279939959134299,94,0.021136920237300103,94
2009-06-25,bull,81.0,0.022737032717423805,95,0.02106517271009322,95
2009-06-26,bull,82.0,0.02287314140754778,96,0.02123040961065075,96
2009-06-29,bull,83.0,0.024737465398964657,97,0.023073316367959687,97
2009-06-30,bull,84.0,0.0231538790573986,98,0.02149126105998206,98
2009-07-01,bull,85.0,0.035166350258277655,99,0.032911113035901024,99
2009-07-02,bull,86.0,0.034833317564555405,100,0.032595590705902275,100
2009-07-03,bull,87.0,0.04057810034878272,101,0.038111049667335785,101
2009-07-06,bull,88.0,0.028190731007613483,102,0.026881760439046398,102
2009-07-07,bull,89.0,0.025022096689932567,103,0.023689162880361023,103
2009-07-08,bull,90.0,0.02266914994123333,104,0.021245002217729857,104
2009-07-09,bull,91.0,0.022726647504896415,105,0.021318555542284727,105
2009-07-10,bull,92.0,0.02263296344600723,106,0.0210505763166777,106
2009-07-13,bull,93.0,0.02722404849636266,107,0.02513110119646904,107
2009-07-14,bull,94.0,0.05236783653112424,108,0.04935243624740672,108
2009-07-15,bull,95.0,0.04389410170655891,109,0.0413881259251972,109
2009-07-16,bull,96.0,0.029073258448732126,110,0.027235222400500986,110
2009-07-17,bull,97.0,0.023180986920587916,111,0.021725034479589532,111
2009-07-20,bull,98.0,0.02727299916041904,112,0.026063663654136263,112
2009-07-21,bull,99.0,0.040402297754898266,113,0.038304899051265606,113
2009-07-22,bull,100.0,0.030158560400923295,114,0.02863522115677864,114
2009-07-23,bull,101.0,0.024630104575245178,115,0.023441936692669946,115
2009-07-24,bull,102.0,0.023758670771738773,116,0.022320495729134332,116
2009-07-27,bull,103.0,0.02352758950572596,117,0.022450294904648053,117
2009-07-28,bull,104.0,0.022295071526388283,118,0.021183389566641737,118
2009-07-29,bull,105.0,0.2951425465634907,119,0.28949255843703403,119
2009-07-30,bull,106.0,0.10681208227180511,120,0.10518582141018944,120
2009-07-31,bull,107.0,0.05342369393415911,121,0.05410990548028301,121
2009-08-03,bull,108.0,0.02607517087901569,122,0.028069108569491394,122
2009-08-04,bull,109.0,0.02479338219625343,123,0.024510357523932748,123
2009-08-05,sideways,1.0,0.029354128505259508,124,0.028209558704385806,124
2009-08-06,sideways,2.0,0.0414742944640262,125,0.039300615959537086,125
2009-08-07,sideways,3.0,0.0679332243401346,126,0.0643847601037105,126
2009-08-10,sideways,4.0,0.0390867877919379,127,0.03692323911533324,127
2009-08-11,sideways,5.0,0.02836959561048514,128,0.026822872344000277,128
2009-08-12,sideways,6.0,0.04326813071349745,129,0.04218646025975803,129
2009-08-13,sideways,7.0,0.028806991368862497,130,0.027845080864297985,130
2009-08-14,sideways,8.0,0.03592892155906245,131,0.03537195977552861,131
2009-08-17,sideways,9.0,0.05576509341428154,132,0.0595851831602741,132
2009-08-18,sideways,10.0,0.03328944719196341,133,0.036537556069008006,133
2009-08-19,sideways,11.0,0.026109191230696542,134,0.031133829153863278,134
2009-08-20,sideways,12.0,0.022424107417974612,135,0.027435323022261093,135
2009-08-21,sideways,13.0,0.026868788085963446,136,0.03131984929935673,136
2009-08-24,sideways,14.0,0.0325961919266089,137,0.03675319669415518,137
2009-08-25,sideways,15.0,0.024297040269757056,138,0.02587684186426098,138
2009-08-26,sideways,16.0,0.02307444444816791,139,0.023672106188017093,139
2009-08-27,sideways,17.0,0.025243352383191045,140,0.02538238253838511,140
2009-08-28,sideways,18.0,0.025989470565895324,141,0.02645700235815397,141
2009-08-31,sideways,19.0,0.04343476622842084,142,0.04650828129458778,142
2009-09-01,sideways,20.0,0.029006938853001693,143,0.03154021741172745,143
2009-09-02,sideways,21.0,0.02568525770399891,144,0.028153891964013793,144
2009-09-03,sideways,22.0,0.03140889404928784,145,0.03348973385771116,145
2009-09-04,sideways,23.0,0.029858947034408452,146,0.030720863553387566,146
2009-09-07,sideways,24.0,0.02895151267902036,147,0.02884804147368512,147
2009-09-08,sideways,25.0,0.03053442461742394,148,0.029680240391387662,148
2009-09-09,sideways,26.0,0.02950937022994512,149,0.028395513739063245,149
2009-09-10,sideways,27.0,0.028209834473882155,150,0.02712301667356359,150
2009-09-11,sideways,28.0,0.0256979159374438,151,0.02464716455614761,151
2009-09-14,sideways,29.0,0.024877592003794434,152,0.024067655575134524,152
2009-09-15,sideways,30.0,0.024227971167259384,153,0.02393725572492845,153
2009-09-16,sideways,31.0,0.024822092512578983,154,0.024947759298428466,154
2009-09-17,sideways,32.0,0.021086649826738364,155,0.02168476428319305,155
2009-09-18,sideways,33.0,0.030339535324697867,156,0.030501052356310333,156
2009-09-21,sideways,34.0,0.02557767740927633,157,0.02509328797948071,157
2009-09-22,sideways,35.0,0.03122664238755132,158,0.03047695450938949,158
2009-09-23,sideways,36.0,0.03256382745985048,159,0.03115136478830815,159
2009-09-24,sideways,37.0,0.027266968728977763,160,0.026212457217578047,160
2009-09-25,sideways,38.0,0.02545919259999831,161,0.02485657260697991,161
2009-09-28,sideways,39.0,0.02870113610186293,162,0.028605680042902863,162
2009-09-29,sideways,40.0,0.025719058217560393,163,0.02598779609670753,163
2009-09-30,sideways,41.0,0.023095138668868597,164,0.02330279498480634,164
2009-10-09,sideways,42.0,0.05419768561482402,165,0.05209393611712057,165
2009-10-12,sideways,43.0,0.034322029599193574,166,0.032192792064877365,166
2009-10-13,sideways,44.0,0.03011979207303557,167,0.027465117272728844,167
2009-10-14,sideways,45.0,0.02829570737279418,168,0.025218270008206443,168
2009-10-15,sideways,46.0,0.028766296347265883,169,0.025577700332296963,169
2009-10-16,sideways,47.0,0.028886377240980348,170,0.025800173637630135,170
2009-10-19,sideways,48.0,0.026174981424274674,171,0.023285234787489485,171
2009-10-20,sideways,49.0,0.027188956457187333,172,0.024286224786395954,172
2009-10-21,sideways,50.0,0.02553777989858961,173,0.022933489646148768,173
2009-10-22,sideways,51.0,0.02753869881552828,174,0.024857442822141626,174
2009-10-23,sideways,52.0,0.02422830954417983,175,0.021986524866454905,175
2009-10-26,sideways,53.0,0.0241023205139856,176,0.022137000963274055,176
2009-10-27,sideways,54.0,0.03426469939150738,177,0.03096785322641843,177
2009-10-28,sideways,55.0,0.027557840364734795,178,0.02475208308147764,178
2009-10-29,sideways,56.0,0.03591341743810254,179,0.0322495872030876,179
2009-10-30,sideways,57.0,0.024689873321808182,180,0.021908760607917507,180
2009-11-02,sideways,58.0,0.03019503047093761,181,0.02630995768334498,181
2009-11-03,sideways,59.0,0.03286231484075425,182,0.02849024784484422,182
2009-11-04,sideways,60.0,0.02848947279604122,183,0.024693201438250344,183
2009-11-05,sideways,61.0,0.027916568954329743,184,0.0242807282797272,184
2009-11-06,sideways,62.0,0.028028484379158038,185,0.024559943613779448,185
2009-11-09,sideways,63.0,0.027266162454080506,186,0.024169311400834042,186
2009-11-10,sideways,64.0,0.02647635977280365,187,0.023841092545820737,187
2009-11-11,sideways,65.0,0.02607983371791485,188,0.023902780260303375,188
2009-11-12,sideways,66.0,0.024807480879876227,189,0.023323941183229384,189
2009-11-13,sideways,67.0,0.022085172049419094,190,0.021439569314766937,190
2009-11-16,sideways,68.0,0.03537317335111823,191,0.03277483874534023,191
2009-11-17,sideways,69.0,0.02699695121527583,192,0.02498204274871128,192
2009-11-18,sideways,70.0,0.024511365243790783,193,0.022744059145685093,193
2009-11-19,sideways,71.0,0.02380381938135957,194,0.022288637777255933,194
2009-11-20,sideways,72.0,0.023446667801994114,195,0.022270012751247084,195
2009-11-23,sideways,73.0,0.021099139424677837,196,0.02042128136022435,196
2009-11-24,sideways,74.0,0.12250692777711626,197,0.11037493186334281,197
2009-11-25,sideways,75.0,0.06672400781324443,198,0.059159818030535695,198
2009-11-26,sideways,76.0,0.17997467520459512,199,0.16360463397332498,199
2009-11-27,sideways,77.0,0.07808749314459948,200,0.07474815739707541,200
2009-11-30,sideways,78.0,0.039917149496222284,201,0.03980745434441559,201
2009-12-01,sideways,79.0,0.02872811337534268,202,0.02934425160423018,202
2009-12-02,sideways,80.0,0.03141059812249671,203,0.03079147758886302,203
2009-12-03,sideways,81.0,0.029339729686806627,204,0.026932155235489138,204
2009-12-04,sideways,82.0,0.030252105820863434,205,0.02674276280829271,205
2009-12-07,sideways,83.0,0.0298086731285136,206,0.025840190791245082,206
2009-12-08,sideways,84.0,0.02895921821412307,207,0.02489190638875129,207
2009-12-09,sideways,85.0,0.034130350567350545,208,0.02930858628469354,208
2009-12-10,sideways,86.0,0.02890749046168163,209,0.024731382837449814,209
2009-12-11,sideways,87.0,0.028245429225533955,210,0.024248327905125037,210
2009-12-14,sideways,88.0,0.028604655683692144,211,0.024663252611451254,211
2009-12-15,sideways,89.0,0.028007920768977918,212,0.02450398624127798,212
2009-12-16,sideways,90.0,0.02783698664963618,213,0.024958005614284545,213
2009-12-17,sideways,91.0,0.03625173702550681,214,0.032563819358377384,214
2009-12-18,sideways,92.0,0.051569480262644345,215,0.047049737516585144,215
2009-12-21,sideways,93.0,0.030766469464260322,216,0.028195655378188085,216
2009-12-22,sideways,94.0,0.03254752953827568,217,0.030400946107631714,217
2009-12-23,sideways,95.0,0.024542539278396284,218,0.022539255216738607,218
2009-12-24,sideways,96.0,0.03150349345592265,219,0.02767306992958622,219
2009-12-25,sideways,97.0,0.027701418105740686,220,0.024012738376097006,220
2009-12-28,sideways,98.0,0.02809897913710275,221,0.023845398749870936,221
2009-12-29,sideways,99.0,0.027810404398464397,222,0.023432704007005433,222
2009-12-30,sideways,100.0,0.02948973287694128,223,0.02483416223958035,223
2009-12-31,sideways,101.0,0.028674175616377355,224,0.024288468903610413,224
2010-01-04,sideways,102.0,0.02748275112955699,225,0.023372995161542703,225
2010-01-05,sideways,103.0,0.02612714098198942,226,0.022310176916333333,226
2010-01-06,sideways,104.0,0.027113419512995812,227,0.023299124570980122,227
2010-01-07,sideways,105.0,0.03524648449550096,228,0.030200988342445768,228
2010-01-08,sideways,106.0,0.02812682499158006,229,0.02409216878439114,229
2010-01-11,sideways,107.0,0.0265502001332588,230,0.022869624997574757,230
2010-01-12,sideways,108.0,0.027534485951557146,231,0.023452923230543384,231
2010-01-13,sideways,109.0,0.03450346760474951,232,0.029292361243771617,232
2010-01-14,sideways,110.0,0.026836000250117422,233,0.022528538695737836,233
2010-01-15,sideways,111.0,0.02627600916326152,234,0.02203856968894099,234
2010-01-18,sideways,112.0,0.028852272142411806,235,0.024174903834190055,235
2010-01-19,sideways,113.0,0.028468808092969332,236,0.023971940421907836,236
2010-01-20,sideways,114.0,0.05873889649243381,237,0.049574411872660484,237
2010-01-21,sideways,115.0,0.035811245803358364,238,0.03009229147286181,238
2010-01-22,sideways,116.0,0.04183232088151574,239,0.03546241547942311,239
2010-01-25,sideways,117.0,0.036325200363260354,240,0.03135654929317506,240
2010-01-26,sideways,118.0,0.06809253433108146,241,0.06096019623254646,241
2010-01-27,sideways,119.0,0.04590531688366267,242,0.042803416492899565,242
2010-01-28,sideways,120.0,0.027506481340389726,243,0.02563340676694371,243
2010-01-29,sideways,121.0,0.027026727930451053,244,0.02505985292777613,244
2010-02-01,sideways,122.0,0.02594220478037016,245,0.024308670883073483,245
2010-02-02,sideways,123.0,0.026519693420545234,246,0.024724482361995093,246
2010-02-03,sideways,124.0,0.02820033988155089,247,0.024897979944568056,247
2010-02-04,sideways,125.0,0.02657547993974545,248,0.023273304798146672,248
2010-02-05,sideways,126.0,0.02875240752819618,249,0.025426125973167634,249
2010-02-08,sideways,127.0,0.027600234776331257,250,0.02431745253686019,250
2010-02-09,sideways,128.0,0.02646123324127807,251,0.023200172158348888,251
2010-02-10,sideways,129.0,0.028957346146098403,252,0.02490817279817785,252
2010-02-11,sideways,130.0,0.027750735878993526,253,0.023909541841810024,253
2010-02-12,sideways,131.0,0.028454578552349494,254,0.024335898130643192,254
2010-02-22,sideways,132.0,0.026268626233398224,255,0.02267358610316124,255
2010-02-23,sideways,133.0,0.02707143454876698,256,0.023627870764524887,256
2010-02-24,sideways,134.0,0.026174966856675724,257,0.022347197302028336,257
2010-02-25,sideways,135.0,0.03183395490053317,258,0.026885111531483194,258
2010-02-26,sideways,136.0,0.0271146770969935,259,0.023076332049118894,259
2010-03-01,sideways,137.0,0.026768042105813874,260,0.022756430869548785,260
2010-03-02,sideways,138.0,0.02540890749797859,261,0.021779759768950344,261
2010-03-03,sideways,139.0,0.025679806883819004,262,0.02204309162825726,262
2010-03-04,sideways,140.0,0.05820891414292918,263,0.04954511872775226,263
2010-03-05,sideways,141.0,0.035043934090416264,264,0.029592659603456875,264
2010-03-08,sideways,142.0,0.029068802661731015,265,0.02433592224498397,265
2010-03-09,sideways,143.0,0.02969722007348069,266,0.024787209177685045,266
2010-03-10,sideways,144.0,0.0272421483022827,267,0.022811716595367255,267
2010-03-11,sideways,145.0,0.029057322324130132,268,0.024449488118835086,268
2010-03-12,sideways,146.0,0.03745637516344053,269,0.03179804667668019,269
2010-03-15,sideways,147.0,0.044753077013751814,270,0.03862150913696572,270
2010-03-16,sideways,148.0,0.027382828170312876,271,0.023385754203612084,271
2010-03-17,sideways,149.0,0.03886266863832001,272,0.03214524318367118,272
2010-03-18,sideways,150.0,0.03017468715931897,273,0.02501211087940439,273
2010-03-19,sideways,151.0,0.02884351598762186,274,0.02380257118119895,274
2010-03-22,sideways,152.0,0.02889810023251708,275,0.023956897780214183,275
2010-03-23,sideways,153.0,0.027678725989020665,276,0.023056631226448715,276
2010-03-24,sideways,154.0,0.02786634105438805,277,0.023278240047614605,277
2010-03-25,sideways,155.0,0.032667530689309984,278,0.027457650801528847,278
2010-03-26,sideways,156.0,0.0263322676657512,279,0.021750938909439688,279
2010-03-29,sideways,157.0,0.03894883486155002,280,0.03164345512556976,280
2010-03-30,sideways,158.0,0.03286508096214181,281,0.026792287307805397,281
2010-03-31,sideways,159.0,0.027440660871089116,282,0.02261137335212682,282
2010-04-01,sideways,160.0,0.027324117825647073,283,0.02238539602710118,283
2010-04-02,sideways,161.0,0.027498772812708037,284,0.022582138886391868,284
2010-04-06,sideways,162.0,0.02782870933267971,285,0.022960939397175827,285
2010-04-07,sideways,163.0,0.0294624711633308,286,0.024447108958288784,286
2010-04-08,sideways,164.0,0.03286063024922806,287,0.027353355379344454,287
2010-04-09,sideways,165.0,0.025659918364373188,288,0.021162625789431008,288
2010-04-12,sideways,166.0,0.025606307749528087,289,0.02121722321046861,289
2010-04-13,sideways,167.0,0.026210391714843812,290,0.021711543131564474,290
2010-04-14,sideways,168.0,0.027413634774996816,291,0.022793801912322224,291
2010-04-15,sideways,169.0,0.02645984851940497,292,0.022115988172406443,292
2010-04-16,sideways,170.0,0.03309283745442524,293,0.027726738881253578,293
2010-04-19,sideways,171.0,0.5322812492977403,1,0.4894878712580111,294
2010-04-20,sideways,172.0,0.21846382432593514,295,0.19285962232231385,295
2010-04-21,sideways,173.0,0.08627569488345552,296,0.07708776207520024,296
2010-04-22,sideways,174.0,0.025837770614180994,297,0.02581111947581065,297
2010-04-23,sideways,175.0,0.02750222316302482,298,0.024802922010525027,298
2010-04-26,sideways,176.0,0.032317779563897114,299,0.028339161959696997,299
2010-04-27,sideways,177.0,0.03479880745578522,300,0.030722324765841802,300
2010-04-28,sideways,178.0,0.03115754430105691,301,0.027274559766364986,301
2010-04-29,sideways,179.0,0.035074281845751454,302,0.031388382424248365,302
2010-04-30,sideways,180.0,0.02946245149344747,303,0.026633127616629115,303
2010-05-04,sideways,181.0,0.02976687346799088,304,0.02757550770815277,304
2010-05-05,sideways,182.0,0.025483379741575538,305,0.0228268058578903,305
2010-05-06,sideways,183.0,0.05116903583897038,306,0.04881470993669053,306
2010-05-07,sideways,184.0,0.04680460645109548,307,0.04616457367488099,307
2010-05-10,sideways,185.0,0.032091469907171405,308,0.03149534934449592,308
2010-05-11,sideways,186.0,0.023213904319424175,309,0.02444663199299019,309
2010-05-12,sideways,187.0,0.022707380119724188,310,0.023644109834142762,310
2010-05-13,sideways,188.0,0.029638359002337106,311,0.02876696041272264,311
2010-05-14,sideways,189.0,0.027321687539188972,312,0.02594536309177492,312
2010-05-17,sideways,190.0,0.045216786449070887,313,0.04643256151786773,313
2010-05-18,sideways,191.0,0.032469130584700634,314,0.03248606542112784,314
2010-05-19,sideways,192.0,0.027643285495860318,315,0.0274103701332657,315
2010-05-20,sideways,193.0,0.024399683048356883,316,0.024462881207213696,316
2010-05-21,sideways,194.0,0.02553890400810849,317,0.02429824649349215,317
2010-05-24,sideways,195.0,0.041649050274771046,318,0.03787152710584566,318
2010-05-25,sideways,196.0,0.027199343223978045,319,0.024826936572527863,319
2010-05-26,sideways,197.0,0.025968146035724275,320,0.02330378208457235,320
2010-05-27,sideways,198.0,0.02780571134818691,321,0.02435036409202055,321
2010-05-28,sideways,199.0,0.028985650795022046,322,0.025144715795091966,322
2010-05-31,sideways,200.0,0.027200031990408366,323,0.024024773333973296,323
2010-06-01,sideways,201.0,0.030134259674432,324,0.026701081972126933,324
2010-06-02,sideways,202.0,0.026960378101830787,325,0.02351015123302,325
2010-06-03,sideways,203.0,0.02772866035643292,326,0.024217158749762078,326
2010-06-04,sideways,204.0,0.028346378079874016,327,0.02460421119813402,327
2010-06-07,sideways,205.0,0.02708568205561455,328,0.023820507760315496,328
2010-06-08,sideways,206.0,0.02636388682307358,329,0.023185175559912244,329
2010-06-09,sideways,207.0,0.0302622615806704,330,0.025760602490997004,330
2010-06-10,sideways,208.0,0.026326424793999516,331,0.022529802471610013,331
2010-06-11,sideways,209.0,0.02647576455780836,332,0.022741508105702628,332
2010-06-17,sideways,210.0,0.028326882203462883,333,0.02456664629199613,333
2010-06-18,sideways,211.0,0.03183260814731259,334,0.027931201820935683,334
2010-06-21,sideways,212.0,0.032889263832848195,335,0.027620683428422964,335
2010-06-22,sideways,213.0,0.028852757977814652,336,0.024134361671684045,336
2010-06-23,sideways,214.0,0.027137622517506132,337,0.022841090888120353,337
2010-06-24,sideways,215.0,0.02875929434295006,338,0.024260302464170626,338
2010-06-25,sideways,216.0,0.028955712890122904,339,0.024657530217242325,339
2010-06-28,sideways,217.0,0.029589930428853467,340,0.025465261455101085,340
2010-06-29,sideways,218.0,0.10960923716612808,341,0.09878434627233848,341
2010-06-30,sideways,219.0,0.07031202628174682,342,0.06391518735818434,342
2010-07-01,sideways,220.0,0.048270910101377296,343,0.04464563644256227,343
2010-07-02,sideways,221.0,0.026540806128271616,344,0.024442172334723195,344
2010-07-05,bull,1.0,0.026535459573464655,345,0.024248433217811772,345
2010-07-06,bull,2.0,0.02955488399031049,346,0.02581973792716409,346
2010-07-07,bull,3.0,0.03151140012890287,347,0.02703304078443234,347
2010-07-08,bull,4.0,0.029064023343131375,348,0.02490866186928207,348
2010-07-09,bull,5.0,0.033406816563950587,349,0.027929692785330223,349
2010-07-12,bull,6.0,0.03360706815280612,350,0.028059302138957305,350
2010-07-13,bull,7.0,0.02627560759778687,351,0.022219536985405002,351
2010-07-14,bull,8.0,0.025942016860160327,352,0.02184589690880207,352
2010-07-15,bull,9.0,0.027123784889034577,353,0.023012751746597115,353
2010-07-16,bull,10.0,0.026010098375570098,354,0.021880254700214395,354
2010-07-19,bull,11.0,0.031501916086099147,355,0.025919302185293692,355
2010-07-20,bull,12.0,0.04646380179808021,356,0.03767744305932957,356
2010-07-21,bull,13.0,0.03375310652079475,357,0.027736297738473047,357
2010-07-22,bull,14.0,0.03038819675867152,358,0.025372652744654646,358
2010-07-23,bull,15.0,0.028957178593753085,359,0.024497364355500224,359
2010-07-26,bull,16.0,0.028880859451521128,360,0.0247256410500836,360
2010-07-27,bull,17.0,0.02723785407180783,361,0.02346138182457095,361
2010-07-28,bull,18.0,0.03226508151580127,362,0.02746855787314751,362
2010-07-29,bull,19.0,0.02886429730590632,363,0.02501032759669148,363
2010-07-30,bull,20.0,0.026544845123965242,364,0.02309997847175794,364
2010-08-02,bull,21.0,0.026598301134196072,365,0.023582117835284862,365
2010-08-03,bull,22.0,0.029282311467879497,366,0.024894336137822645,366
2010-08-04,bull,23.0,0.025784877921319786,367,0.021793198463291946,367
2010-08-05,bull,24.0,0.027435073782155744,368,0.023118349988473025,368
2010-08-06,bull,25.0,0.02810322806125137,369,0.023439473549567644,369
2010-08-09,bull,26.0,0.0290811751979955,370,0.0245523570625064,370
2010-08-10,bull,27.0,0.0497432555018869,371,0.041285619539817756,371
2010-08-11,bull,28.0,0.0317849216758199,372,0.02613623511115069,372
2010-08-12,bull,29.0,0.032100700044923755,373,0.026430235004658447,373
2010-08-13,bull,30.0,0.026738254812479385,374,0.021712339870395704,374
2010-08-16,bull,31.0,0.038803941151622626,375,0.03121366078715763,375
2010-08-17,bull,32.0,0.037929998115282,376,0.030569362251830295,376
2010-08-18,bull,33.0,0.02876071519129581,377,0.023493612285463164,377
2010-08-19,bull,34.0,0.029519776279556063,378,0.024279347388211726,378
2010-08-20,bull,35.0,0.031103419379885044,379,0.025437332945221217,379
2010-08-23,bull,36.0,0.027805068050904793,380,0.02264767700092535,380
