date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2009-03-20,bear,30.0,0.07043103698712633,30,0.06954221866245142,30
2009-03-23,bear,31.0,0.06702730984562116,31,0.06583834991260726,31
2009-03-24,bear,32.0,0.0626439786725113,32,0.06118933566086381,32
2009-03-25,bear,33.0,0.08024143451712383,33,0.07961193140066344,33
2009-03-26,bear,34.0,0.0729734036241941,34,0.07303688877110937,34
2009-03-27,bear,35.0,0.0652367534371592,35,0.06567826835621558,35
2009-03-30,bear,36.0,0.06272386922728898,36,0.06360748925778646,36
2009-03-31,bear,37.0,0.058153484301205385,37,0.05919355729494127,37
2009-04-01,bear,38.0,0.057690541962888094,38,0.058844590697336094,38
2009-04-02,bear,39.0,0.05481978599635271,18,0.05600107165449218,18
2009-04-03,bear,40.0,0.05599471412756046,19,0.05750619670230473,19
2009-04-07,bear,41.0,0.0512284342144144,20,0.052816289190975224,20
2009-04-08,bear,42.0,0.3955603408202595,1,0.4122436044415784,1
2009-04-09,bear,43.0,0.20337611263732738,43,0.21026752044028868,43
2009-04-10,bear,44.0,0.18715291065578465,44,0.18648260040044135,44
2009-04-13,bear,45.0,0.13479850850124478,45,0.12059274518427453,45
2009-04-14,bear,46.0,0.08268034641272433,46,0.08276163628377452,46
2009-04-15,bear,47.0,0.06889980380518607,47,0.07041165251174265,47
2009-04-16,bear,48.0,0.06820607771668116,48,0.07104196952930436,48
2009-04-17,bear,49.0,0.078461346678893,49,0.08315619678366648,49
2009-04-20,bear,50.0,0.06120201675925357,50,0.06566066146998055,50
2009-04-21,bear,51.0,0.06266880438689841,51,0.06812221635826961,51
2009-04-22,bear,52.0,0.16032946354106153,52,0.1726213421553983,52
2009-04-23,bear,53.0,0.09664727756377425,53,0.10470595491965488,53
2009-04-24,bear,54.0,0.08030304282093872,54,0.08647861884097048,54
2009-04-27,bear,55.0,0.08635585794016425,55,0.09048687481770867,55
2009-04-28,bear,56.0,0.06993062440267987,56,0.07522659299065065,56
2009-04-29,bear,57.0,0.07280980558711203,57,0.07946229278670652,57
2009-04-30,bear,58.0,0.07158746340456548,58,0.0792590660843039,58
2009-05-04,bear,59.0,0.08400142348391487,59,0.09371877685141827,59
2009-05-05,bear,60.0,0.06383618230215825,60,0.07143714530168596,60
2009-05-06,bear,61.0,0.06318862690213874,61,0.07080140361084875,61
2009-05-07,bear,62.0,0.06385904269799451,62,0.071854080465896,62
2009-05-08,bear,63.0,0.06182374671751352,63,0.06954889748996737,63
2009-05-11,bear,64.0,0.07871832080438122,64,0.08928971127137283,64
2009-05-12,bear,65.0,0.05938123406604047,65,0.06768779555947266,65
2009-05-13,bear,66.0,0.057866501431355896,66,0.06633972309827522,66
2009-05-14,bear,67.0,0.05902275856334988,67,0.06802774653104679,67
2009-05-15,bear,68.0,0.06132932990799328,68,0.07103532973254262,68
2009-05-18,bear,69.0,0.06002297890700781,69,0.06924419231340419,69
2009-05-19,bear,70.0,0.05835270390969476,70,0.06688033753825756,70
2009-05-20,bear,71.0,0.0583997915513841,71,0.0667481337437103,71
2009-05-21,bear,72.0,0.08635202953666572,72,0.09922878398532627,72
2009-05-22,bear,73.0,0.07577772127217827,73,0.08692205066537154,73
2009-05-25,bear,74.0,0.05977891251498148,74,0.06801174648330692,74
2009-05-26,bear,75.0,0.06112220778793695,75,0.06882360251321142,75
2009-05-27,bear,76.0,0.055107055206528144,76,0.06310952431024204,76
2009-06-01,bear,77.0,0.10216853963194039,77,0.11872827448437587,77
2009-06-02,bear,78.0,0.07425426133543532,78,0.08664920133127828,78
2009-06-03,bear,79.0,0.08253261312629412,79,0.09557839063112368,79
2009-06-04,bear,80.0,0.058194484224086664,80,0.06657644164207702,80
2009-06-05,bear,81.0,0.058221051612412415,81,0.06772269741363617,81
2009-06-08,bear,82.0,0.06017316351540922,82,0.07038263849480701,82
2009-06-09,bear,83.0,0.056950238567841996,83,0.06674308270465605,83
2009-06-10,bull,1.0,0.0548355779637648,84,0.06410138502246761,84
2009-06-11,bull,2.0,0.056680146182237066,85,0.0666841246289224,85
2009-06-12,bull,3.0,0.11007146258229861,86,0.12981799332331204,86
2009-06-15,bull,4.0,0.07255480801105677,87,0.08527747388909866,87
2009-06-16,bull,5.0,0.0579036200454709,88,0.06820922132892111,88
2009-06-17,bull,6.0,0.05924516296284037,89,0.06983161763401281,89
2009-06-18,bull,7.0,0.05998275373691034,90,0.07128420490502207,90
2009-06-19,bull,8.0,0.058324155302837855,91,0.06952838315504437,91
2009-06-22,bull,9.0,0.054533969243685254,92,0.06500069672747552,92
2009-06-23,bull,10.0,0.0575996451713858,93,0.0687806168184805,93
2009-06-24,bull,11.0,0.051944680235925564,94,0.061749895884863196,94
2009-06-25,bull,12.0,0.05163929041006983,95,0.061448400212759186,95
2009-06-26,bull,13.0,0.05155028267480226,96,0.06106809087229144,96
2009-06-29,bull,14.0,0.05760423021513221,97,0.06812259413014041,97
2009-06-30,bull,15.0,0.05436316023011348,98,0.06489324088720214,98
2009-07-01,bull,16.0,0.085791695308648,99,0.10148397332955941,99
2009-07-02,bull,17.0,0.08253372640297575,100,0.09621503079630561,100
2009-07-03,bull,18.0,0.09275934041916017,101,0.10642518898221506,101
2009-07-06,bull,19.0,0.06626838532426997,102,0.07277277213234387,102
2009-07-07,bull,20.0,0.06603545938652601,103,0.07610339504768243,103
2009-07-08,bull,21.0,0.056606621355508216,104,0.06593621138465214,104
2009-07-09,bull,22.0,0.05441675353304707,105,0.0626771360419883,105
2009-07-10,bull,23.0,0.05269955392814332,106,0.061549024464443616,106
2009-07-13,bull,24.0,0.06561506934270322,107,0.07879961081624755,107
2009-07-14,bull,25.0,0.12546823589027392,108,0.14136429060961225,108
2009-07-15,bull,26.0,0.10291823982373041,109,0.1151488320681067,109
2009-07-16,bull,27.0,0.07122174650405537,110,0.08074755087833242,110
2009-07-17,bull,28.0,0.05746833722863351,111,0.06533700537743084,111
2009-07-20,bull,29.0,0.06456156706174127,112,0.07108016802049064,112
2009-07-21,bull,30.0,0.10861168416301169,113,0.12454771154423448,113
2009-07-22,bull,31.0,0.07623152882048409,114,0.0851167372415059,114
2009-07-23,bull,32.0,0.06208259647216962,115,0.06864264848871578,115
2009-07-24,bull,33.0,0.059249561630015886,116,0.06718942484918577,116
2009-07-27,bull,34.0,0.05633989066281602,117,0.06276818787523028,117
2009-07-28,bull,35.0,0.054352850726532585,118,0.06176886671154459,118
2009-07-29,bear,1.0,0.5127103485572756,1,0.5298773814620831,1
2009-07-30,bear,2.0,0.2537989081482168,120,0.2619852147518928,2
2009-07-31,bear,3.0,0.15526728095309897,121,0.14999806848855685,121
2009-08-03,bear,4.0,0.11127913795421952,122,0.09751708438323908,122
2009-08-04,bear,5.0,0.0774318606797049,123,0.08115887123824,123
2009-08-05,bear,6.0,0.08689265277393521,124,0.09526383083002796,124
2009-08-06,bear,7.0,0.1161386472609923,125,0.1286395309120853,125
2009-08-07,bear,8.0,0.16714365257552463,126,0.17932324638679575,126
2009-08-10,bear,9.0,0.10197051776940896,127,0.10881931961901242,127
2009-08-11,bear,10.0,0.07965360938454849,128,0.08486435076012326,128
2009-08-12,bear,11.0,0.10447577798861621,129,0.10254855574238449,129
2009-08-13,bear,12.0,0.08054599810972013,130,0.0827168964580515,130
2009-08-14,bear,13.0,0.08818686629055786,131,0.08750059244474753,131
2009-08-17,bear,14.0,0.1158212514673077,9,0.10679313812239627,9
2009-08-18,bear,15.0,0.09552311948238157,10,0.09007647855282985,10
2009-08-19,bear,16.0,0.07768266495939223,11,0.07202306532355687,11
2009-08-20,bear,17.0,0.09298613952554953,17,0.08899031693091834,17
2009-08-21,bear,18.0,0.11121680199372451,136,0.11067074543846986,18
2009-08-24,bear,19.0,0.13446214118733893,137,0.13793426400936665,19
2009-08-25,bear,20.0,0.0772322773405487,138,0.07803621235322479,20
2009-08-26,bear,21.0,0.07320821521086832,139,0.076424324261663,139
2009-08-27,bear,22.0,0.07655437907113367,140,0.08110130935483903,140
2009-08-28,bear,23.0,0.07205042312920482,141,0.07515335445437539,23
2009-08-31,bear,24.0,0.10042871108063194,24,0.100151663013514,24
2009-09-01,bear,25.0,0.07933065829195834,25,0.08067221839372812,25
2009-09-02,bear,26.0,0.08311745798425106,26,0.08667975026200314,26
2009-09-03,bear,27.0,0.10977825445191555,145,0.11787399002481651,27
2009-09-04,bear,28.0,0.09804630823719382,146,0.10662317531850307,28
2009-09-07,bear,29.0,0.08808643352541826,147,0.09539100111304202,147
2009-09-08,bear,30.0,0.08752385487452737,148,0.09407650987304186,148
2009-09-09,bear,31.0,0.08082715974138505,149,0.08531438331980763,7
2009-09-10,bear,32.0,0.0770173834354478,150,0.08029715657492927,8
2009-09-11,bear,33.0,0.06890364346689544,151,0.0703355497055481,9
2009-09-14,bear,34.0,0.06477027267303247,10,0.06428793110838828,10
2009-09-15,bear,35.0,0.061985103788228114,11,0.06015468100868796,11
2009-09-16,bear,36.0,0.07000379302939312,12,0.06857287153512122,12
2009-09-17,bear,37.0,0.05972974977534044,13,0.05788451765454769,13
2009-09-18,bear,38.0,0.12035993301153253,156,0.12933769446699195,14
2009-09-21,bear,39.0,0.08481324191170371,157,0.08928249244393956,15
2009-09-22,bear,40.0,0.09985087279199534,158,0.1069197236389079,16
2009-09-23,bear,41.0,0.08468955449695345,159,0.0875755774071077,159
2009-09-24,bear,42.0,0.07061816139708083,160,0.07325732102375584,18
2009-09-25,bear,43.0,0.06429667626447787,161,0.06569598090943342,19
2009-09-28,bear,44.0,0.07632478639782249,162,0.07860330302543578,7
2009-09-29,bear,45.0,0.06792495036029805,163,0.06960300097082862,8
2009-09-30,bear,46.0,0.06613670010373168,164,0.06863508907389677,22
2009-10-09,bear,47.0,0.21733880667717623,165,0.25136011738924546,1
2009-10-12,bear,48.0,0.12532110165021784,166,0.1445246860581564,166
2009-10-13,bear,49.0,0.0950671895000997,167,0.10832935408512545,167
2009-10-14,bear,50.0,0.07315729126682269,168,0.07872970411196628,168
2009-10-15,bear,51.0,0.06862540099000408,169,0.07595262937465096,169
2009-10-16,bear,52.0,0.06644016183754448,170,0.07320196728501716,170
2009-10-19,bear,53.0,0.06347356831429693,171,0.07103635503655037,171
2009-10-20,bear,54.0,0.06440140144274739,172,0.07128372699491552,172
2009-10-21,bear,55.0,0.060276548349469085,173,0.06637638621411378,173
2009-10-22,bear,56.0,0.06345374299414754,174,0.06953051389634991,174
2009-10-23,bear,57.0,0.056973589106869636,175,0.06246556875377597,175
2009-10-26,bear,58.0,0.05582424402513768,176,0.06074226134760655,34
2009-10-27,bear,59.0,0.09301469137770896,177,0.10788657635285191,177
2009-10-28,bear,60.0,0.06890180766157045,178,0.07892143196292807,178
2009-10-29,bear,61.0,0.08973714645613133,179,0.10413064113379247,179
2009-10-30,bear,62.0,0.05794030697564399,180,0.06610354331704688,180
2009-11-02,bear,63.0,0.07649155250179832,181,0.09215532837096604,181
2009-11-03,bear,64.0,0.07960400883223563,182,0.09559611244317179,182
2009-11-04,bear,65.0,0.0639945243333928,183,0.07530163178354504,183
2009-11-05,bear,66.0,0.05929775910748043,184,0.06800655424078592,184
2009-11-06,bear,67.0,0.05872656109958223,185,0.0668707474588616,185
2009-11-09,bear,68.0,0.05724855576676022,186,0.06462041724327454,186
2009-11-10,bear,69.0,0.0562918740051203,187,0.06290043355528255,45
2009-11-11,bear,70.0,0.05670985681192511,188,0.06290405161026813,46
2009-11-12,bear,71.0,0.055371522302281415,189,0.06070114256001154,47
2009-11-13,bear,72.0,0.052063776458318195,48,0.056476391726967404,48
2009-11-16,bear,73.0,0.10232579835258504,191,0.11877105359706341,49
2009-11-17,bear,74.0,0.07109134529265185,192,0.08111282227498844,50
2009-11-18,bear,75.0,0.05928518272402002,193,0.0664776138586606,51
2009-11-19,bear,76.0,0.05369444933655978,52,0.059322960819565104,52
2009-11-20,bear,77.0,0.05344455635746373,53,0.05974626442290601,53
2009-11-23,bear,78.0,0.050058825450764156,54,0.056019391940212285,54
2009-11-24,bear,79.0,0.38392582112524787,1,0.46599846078359264,1
2009-11-25,bear,80.0,0.2413236004846873,198,0.303528579895363,2
2009-11-26,bear,81.0,0.4434235647293494,3,0.49391443742995855,3
2009-11-27,bear,82.0,0.1549744193519879,4,0.12195048572423421,4
2009-11-30,bear,83.0,0.11830834002457766,5,0.09854240232556843,5
2009-12-01,bear,84.0,0.12471884122997587,6,0.11256298531815744,6
2009-12-02,bear,85.0,0.14033685118789962,203,0.13829042550367812,7
2009-12-03,bear,86.0,0.10708850432483744,204,0.11278534572326696,8
2009-12-04,bear,87.0,0.09261644389128326,205,0.10131469597691375,205
2009-12-07,bear,88.0,0.07931283366075395,206,0.08748445703216437,206
2009-12-08,bear,89.0,0.07240855485599831,207,0.08010854996796263,207
2009-12-09,bear,90.0,0.08266852426679844,208,0.0913957399911494,208
2009-12-10,bear,91.0,0.06807909287828481,209,0.07621230246000439,209
2009-12-11,bear,92.0,0.0634580906571947,210,0.0704520883002493,210
2009-12-14,bear,93.0,0.06290163917982222,211,0.06932635944754045,211
2009-12-15,bear,94.0,0.060787273306446094,212,0.06540689081039573,11
2009-12-16,bear,95.0,0.06061027072440172,213,0.06340548952625959,12
2009-12-17,bear,96.0,0.08914548761019447,214,0.0959459554085014,214
2009-12-18,bear,97.0,0.12869612172012723,215,0.13750644995440978,215
2009-12-21,bear,98.0,0.07950738034539317,216,0.08456715502495207,216
2009-12-22,bear,99.0,0.07954506993665561,217,0.08181441640040696,217
2009-12-23,bear,100.0,0.0659140169429173,218,0.07057176421067153,218
2009-12-24,bear,101.0,0.09426706713678305,219,0.11154336205056815,219
2009-12-25,bear,102.0,0.0730320592214759,220,0.08596498588611393,220
2009-12-28,bear,103.0,0.06754147971046871,221,0.08130234532463937,221
2009-12-29,bear,104.0,0.060386455210762906,222,0.07142010847946702,222
2009-12-30,bear,105.0,0.06307086409375703,223,0.0749927442417409,223
2009-12-31,bear,106.0,0.06005951515708895,224,0.07001428706414091,224
2010-01-04,bear,107.0,0.05831750514623104,225,0.06798030831951604,225
2010-01-05,bear,108.0,0.055239092148665944,226,0.06413013761677723,226
2010-01-06,bear,109.0,0.05702926513426196,227,0.06591297023220999,227
2010-01-07,bear,110.0,0.07681749540431872,228,0.09065572724548704,228
2010-01-08,bear,111.0,0.060357174290632906,229,0.07112189231119448,229
2010-01-11,bear,112.0,0.05588254851654475,230,0.06514454491292908,230
2010-01-12,bear,113.0,0.05961454582169056,231,0.07139305174978101,231
2010-01-13,bear,114.0,0.07686281274557386,232,0.09346369797235446,232
2010-01-14,bear,115.0,0.05954684041080835,233,0.07365895331932774,233
2010-01-15,bear,116.0,0.05519635527697771,234,0.06729219533059341,234
2010-01-18,bear,117.0,0.05893714122209568,235,0.07160338741986443,235
2010-01-19,bear,118.0,0.056267179384152516,236,0.06770900510134027,236
2010-01-20,bear,119.0,0.12619657179276644,237,0.15452222543060154,237
2010-01-21,bear,120.0,0.07736179895157691,238,0.09467480735288535,238
2010-01-22,bear,121.0,0.08728722437032845,239,0.10469459351693217,239
2010-01-25,bear,122.0,0.07483560198971158,240,0.08469209692545594,240
2010-01-26,bear,123.0,0.1269154469568845,241,0.1361195626440655,5
2010-01-27,bear,124.0,0.09458732946301374,242,0.0979412902663911,6
2010-01-28,bear,125.0,0.07104632273460675,243,0.07641793241307178,243
2010-01-29,bear,126.0,0.07184482227585193,244,0.07905115158474103,244
2010-02-01,bear,127.0,0.06366674417686467,245,0.0692675948238519,9
2010-02-02,bear,128.0,0.06209198689534793,246,0.06833288124310676,246
2010-02-03,bear,129.0,0.07284745994328069,247,0.08711790876288308,247
2010-02-04,bear,130.0,0.06385648486255559,248,0.07644540249808467,248
2010-02-05,bear,131.0,0.06319783343399889,249,0.07319002572393467,249
2010-02-08,bear,132.0,0.05877115869735726,250,0.06842290754323832,250
2010-02-09,bear,133.0,0.057238348311649874,251,0.06783735916638649,251
2010-02-10,bear,134.0,0.06454785363339871,252,0.07903636041517602,252
2010-02-11,bear,135.0,0.05985554944679197,253,0.07264136891256313,253
2010-02-12,bear,136.0,0.0612584729419907,254,0.07455614335068123,254
2010-02-22,bear,137.0,0.05502277876596115,255,0.06558589202137476,255
2010-02-23,bear,138.0,0.056164767224643586,256,0.06623510429318598,256
2010-02-24,bull,1.0,0.05780010523639944,257,0.07054905099663875,257
2010-02-25,bull,2.0,0.07113708407689516,258,0.08828055733962535,258
2010-02-26,bull,3.0,0.058270355638765856,259,0.07086205651812308,259
2010-03-01,bull,4.0,0.057002180174548604,260,0.0685166177677469,260
2010-03-02,bull,5.0,0.053279453352139475,261,0.06342335783113352,261
2010-03-03,bull,6.0,0.05434951304463012,262,0.06459225909102358,262
2010-03-04,bull,7.0,0.1321049180533473,263,0.16285601283069506,263
2010-03-05,bull,8.0,0.0784217287169488,264,0.09676020380101022,264
2010-03-08,bull,9.0,0.06350273950660809,265,0.0778915784859269,265
2010-03-09,bull,10.0,0.06224665521193393,266,0.07538873714689198,266
2010-03-10,bull,11.0,0.05425310773374102,267,0.06639548815542244,267
2010-03-11,bull,12.0,0.05657852488333312,268,0.06900351761581779,268
2010-03-12,bull,13.0,0.07241328709456718,269,0.08754171296256008,269
2010-03-15,bull,14.0,0.08611111651722377,270,0.10175847897519902,270
2010-03-16,bull,15.0,0.05743126929602587,271,0.06938004701090653,271
2010-03-17,bull,16.0,0.0897275076860507,272,0.11436033744114035,272
2010-03-18,bull,17.0,0.06596521395585653,273,0.08323865821781427,273
2010-03-19,bull,18.0,0.05980322813008969,274,0.07524417275201632,274
2010-03-22,bull,19.0,0.05762372876934612,275,0.07107726411998337,275
2010-03-23,bull,20.0,0.05415970717400295,276,0.06684688623958474,276
2010-03-24,bull,21.0,0.054085611619920905,277,0.06663321411885358,277
2010-03-25,bull,22.0,0.06347772026292056,278,0.07789484855432849,278
2010-03-26,bull,23.0,0.053870457200085264,279,0.06801107132869107,279
2010-03-29,bull,24.0,0.08284427695151692,280,0.10772088118585979,280
2010-03-30,bull,25.0,0.06770671374023202,281,0.08704504375357575,281
2010-03-31,bull,26.0,0.05408781009294035,282,0.06739852741204726,282
2010-04-01,bull,27.0,0.05486456018726579,283,0.06886977835461565,283
2010-04-02,bull,28.0,0.05426868157406819,284,0.06796937877502619,284
2010-04-06,bull,29.0,0.05418342658049004,285,0.06739282485042693,285
2010-04-07,bull,30.0,0.05660722048634961,286,0.06989612250712919,286
2010-04-08,bull,31.0,0.06294536621035851,287,0.07781507843326188,287
2010-04-09,bull,32.0,0.051121144671419136,288,0.06412624182560868,288
2010-04-12,bull,33.0,0.050037753948179664,289,0.06236350813139968,289
2010-04-13,bull,34.0,0.051186165723137875,290,0.06387162182863006,290
2010-04-14,bull,35.0,0.053340127229011866,291,0.06620197055111526,291
2010-04-15,bull,36.0,0.05176556278845577,292,0.06409719186297085,292
2010-04-16,bull,37.0,0.06449466084455709,293,0.08000430740141593,293
2010-04-19,bear,1.0,0.7037531319687196,1,0.7408526809042233,1
2010-04-20,bear,2.0,0.38859855350869676,2,0.42085504044832023,2
2010-04-21,bear,3.0,0.23157451612374613,296,0.23911814562129188,3
2010-04-22,bear,4.0,0.11237912394153163,297,0.10105325907376839,4
2010-04-23,bear,5.0,0.07989578212541845,298,0.08335942849098431,298
2010-04-26,bear,6.0,0.08242612477297291,299,0.09022030193406513,299
2010-04-27,bear,7.0,0.07858395665766796,300,0.08516930460278893,300
2010-04-28,bear,8.0,0.0692628779830495,301,0.07723349615843593,301
2010-04-29,bear,9.0,0.07550467463655292,302,0.08220243099334476,10
2010-04-30,bear,10.0,0.06669835116587536,303,0.07322288374840126,7
2010-05-04,bear,11.0,0.06677630547889975,8,0.07180765942610752,8
2010-05-05,bear,12.0,0.06540842140958636,305,0.07393424262822751,305
2010-05-06,bear,13.0,0.11584660889200839,306,0.11825507616614178,14
2010-05-07,bear,14.0,0.1046409880416751,16,0.10548333438517365,16
2010-05-10,bear,15.0,0.08019880330223017,17,0.08388938389056283,17
2010-05-11,bear,16.0,0.06499136606581549,18,0.06646564595849995,18
2010-05-12,bear,17.0,0.06531666632732948,19,0.06893834985703895,19
2010-05-13,bear,18.0,0.08990672140485513,311,0.10046711308848433,20
2010-05-14,bear,19.0,0.07745997005540606,312,0.08819228668998473,21
2010-05-17,bear,20.0,0.10659528506412067,22,0.10783193943368288,22
2010-05-18,bear,21.0,0.08691662202137967,23,0.09161710794149805,22
2010-05-19,bear,22.0,0.07736627008079337,24,0.08422652062176786,24
2010-05-20,bear,23.0,0.06835730401553389,25,0.07488192706503263,25
2010-05-21,bear,24.0,0.06839634678398586,317,0.07803036717069778,26
2010-05-24,bear,25.0,0.10977197041060868,318,0.128523053749074,26
2010-05-25,bear,26.0,0.06917540433665652,319,0.08010115955657848,27
2010-05-26,bear,27.0,0.0628328159252856,320,0.0732014103883944,29
2010-05-27,bear,28.0,0.06549534166325943,321,0.07783471058018826,321
2010-05-28,bear,29.0,0.06557599566335476,322,0.07911592164571754,322
2010-05-31,bear,30.0,0.059668064788396424,323,0.07025887740258621,32
2010-06-01,bear,31.0,0.06465762875431452,324,0.07623714309771648,33
2010-06-02,bear,32.0,0.0585618357985185,325,0.07032998077158042,325
2010-06-03,bear,33.0,0.059549270143726296,326,0.07147076852615739,326
2010-06-04,bear,34.0,0.060904167864383914,327,0.07326236324809378,327
2010-06-07,bear,35.0,0.05774950067101498,328,0.0681782165426306,328
2010-06-08,bear,36.0,0.056960439607944016,329,0.06693658086736559,11
2010-06-09,bear,37.0,0.06897862912583377,330,0.08456924896770733,330
2010-06-10,bear,38.0,0.05763138209380675,331,0.06999842182821765,331
2010-06-11,bear,39.0,0.05628137120644842,332,0.06749597190947838,332
2010-06-17,bear,40.0,0.05851403000233303,333,0.06927329088728396,333
2010-06-18,bear,41.0,0.06718450831585202,334,0.08009854033229934,0
2010-06-21,bear,42.0,0.07414933681745578,335,0.09255806267231105,335
2010-06-22,bear,43.0,0.0625209554403055,336,0.0781673237326294,336
2010-06-23,bear,44.0,0.05609929313782074,337,0.0692930528413913,337
2010-06-24,bear,45.0,0.057500565713882,338,0.07057433719293181,338
2010-06-25,bear,46.0,0.057358481029732886,339,0.0701216440707598,339
2010-06-28,bear,47.0,0.05882855575774615,340,0.07118641664918522,0
2010-06-29,bear,48.0,0.2107986944770458,1,0.23872824690978156,1
2010-06-30,bear,49.0,0.14217945280948166,2,0.16039751506438132,2
2010-07-01,bear,50.0,0.10435293496460704,3,0.11504030242004286,3
2010-07-02,bear,51.0,0.06720411416824412,344,0.07405007042504227,4
2010-07-05,bear,52.0,0.06319663827495622,345,0.07211570252701086,0
2010-07-06,bear,53.0,0.07017274111218795,346,0.08480618269182644,1
2010-07-07,bear,54.0,0.07128318893824541,347,0.08785993154440894,2
2010-07-08,bear,55.0,0.06316093347881299,348,0.07768635500769867,0
2010-07-09,bear,56.0,0.07161883283448922,349,0.08849263556543824,4
2010-07-12,bear,57.0,0.0710165555829506,350,0.0870988012319085,5
2010-07-13,bear,58.0,0.05579672676237506,351,0.06837950878594824,0
2010-07-14,bear,59.0,0.05392861703452725,352,0.06612855958542468,0
2010-07-15,bear,60.0,0.05548430633254102,353,0.06837192233099883,0
2010-07-16,bear,61.0,0.05223095472809382,354,0.06493771918473078,0
2010-07-19,bear,62.0,0.06441260606322363,355,0.08128614806734244,355
2010-07-20,bear,63.0,0.0940772231389358,356,0.11916095363856936,2
2010-07-21,bear,64.0,0.06886390972800102,357,0.08579260581231508,357
2010-07-22,bear,65.0,0.062358590258769914,358,0.07492573172234664,4
2010-07-23,bear,66.0,0.059999039656904944,359,0.0711894342126665,14
2010-07-26,bear,67.0,0.05986276803009569,360,0.0697415545466904,7
2010-07-27,bear,68.0,0.05810357044420092,361,0.06843212139359257,18
2010-07-28,bear,69.0,0.07123516574329276,362,0.08337136430190102,17
2010-07-29,bear,70.0,0.06334603533760345,363,0.07256741373751992,18
2010-07-30,bear,71.0,0.058859637237699526,364,0.06825099432413835,19
2010-08-02,bear,72.0,0.05941592046625038,365,0.06652565088248777,20
2010-08-03,bear,73.0,0.07015428462734749,366,0.08799083840595646,366
2010-08-04,bear,74.0,0.05730218672518551,367,0.07041401677892702,367
2010-08-05,bear,75.0,0.05881275131059017,368,0.0728555404189117,368
2010-08-06,bear,76.0,0.057818106198134094,369,0.06960970288018278,24
2010-08-09,bear,77.0,0.05919741997363635,370,0.07005179760260806,25
2010-08-10,bear,78.0,0.10993721464352768,371,0.14188441720277992,1
2010-08-11,bear,79.0,0.06872532376842651,372,0.08783309895863027,372
2010-08-12,bear,80.0,0.06675020309581595,373,0.08547848039493725,373
2010-08-13,bear,81.0,0.05374555693313452,374,0.0668800777164976,374
2010-08-16,bear,82.0,0.07685837448273893,375,0.095565467788978,375
2010-08-17,bear,83.0,0.07449864192761779,376,0.09267749891108609,376
2010-08-18,bear,84.0,0.05702603132632347,377,0.07065686228529518,377
2010-08-19,bear,85.0,0.05831183588525042,378,0.07170941202929561,378
2010-08-20,bear,86.0,0.06187329187551754,379,0.07879083781591405,379
2010-08-23,bear,87.0,0.05416156551136419,380,0.06885392071130138,380
2010-08-24,bear,88.0,0.053348202907252174,381,0.0673525029804334,381
2010-08-25,bear,89.0,0.06123501802087251,382,0.0779233422489086,382
2010-08-26,bear,90.0,0.05236437699657674,383,0.06680488491709724,383
2010-08-27,bear,91.0,0.05314403508858558,384,0.06762398372032719,384
2010-08-30,bear,92.0,0.06516261191264752,385,0.0831795282202348,385
2010-08-31,bear,93.0,0.054396028543867034,386,0.06931707976947592,386
