date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2009-10-16,bear,52.0,0.06456773039712208,170,0.06891352082745265,170
2009-10-19,bear,53.0,0.06172313754942052,171,0.06661540931206912,171
2009-10-20,bear,54.0,0.06265102413343296,172,0.06707851445603775,172
2009-10-21,bear,55.0,0.05854145988675434,173,0.062394631207886936,173
2009-10-22,bear,56.0,0.06164755950526972,174,0.06542972886804635,174
2009-10-23,bear,57.0,0.05535305211320906,175,0.05877849977353552,175
2009-10-26,bear,58.0,0.054224436176860846,176,0.05724861536823462,176
2009-10-27,bear,59.0,0.09048869603235486,177,0.09987313678693928,177
2009-10-28,bear,60.0,0.06717628838770817,178,0.07353111952664566,178
2009-10-29,bear,61.0,0.08772134169902074,179,0.0968886914983072,179
2009-10-30,bear,62.0,0.05659470460696951,180,0.061878044640757864,180
2009-11-02,bear,63.0,0.07520369291936069,181,0.08539858928947017,181
2009-11-03,bear,64.0,0.0784896792339117,182,0.08892980138072498,182
2009-11-04,bear,65.0,0.06314857881899212,183,0.0705394869165281,183
2009-11-05,bear,66.0,0.05840912426874053,184,0.06408435167217572,184
2009-11-06,bear,67.0,0.0578576137042247,185,0.06312159475877471,185
2009-11-09,bear,68.0,0.05631748749202305,186,0.061041286838651815,186
2009-11-10,bear,69.0,0.055233417887800194,187,0.0594176013886542,187
2009-11-11,bear,70.0,0.055502740591222025,188,0.059375364192247315,46
2009-11-12,bear,71.0,0.05401751961758193,189,0.057290776860294074,47
2009-11-13,bear,72.0,0.05059637211922413,48,0.05325003091242588,48
2009-11-16,bear,73.0,0.10003677160806887,191,0.1105330173847384,191
2009-11-17,bear,74.0,0.06941763252619997,192,0.07576102894682177,50
2009-11-18,bear,75.0,0.05782653123773448,193,0.06235226288898388,51
2009-11-19,bear,76.0,0.05234671364731441,52,0.05586678177446367,52
2009-11-20,bear,77.0,0.05230105367421759,53,0.056231572394066065,53
2009-11-23,bear,78.0,0.04897176173274158,54,0.05268869942067437,54
2009-11-24,bear,79.0,0.38137064494172757,1,0.43710632944121597,1
2009-11-25,bear,80.0,0.23739879585935886,198,0.27915726217228465,2
2009-11-26,bear,81.0,0.43882491736681767,3,0.47469783657405085,3
2009-11-27,bear,82.0,0.14045419439825224,4,0.11863157471515193,4
2009-11-30,bear,83.0,0.10710703945023967,5,0.09352041798217221,5
2009-12-01,bear,84.0,0.11329275612268272,6,0.10430951907596232,6
2009-12-02,bear,85.0,0.12928379028287063,203,0.1266769067666491,7
2009-12-03,bear,86.0,0.10017424878655723,204,0.10315424746135175,204
2009-12-04,bear,87.0,0.0878583045148045,205,0.09311085288801581,205
2009-12-07,bear,88.0,0.07596221901546053,206,0.08116709850151567,206
2009-12-08,bear,89.0,0.06955114296852892,207,0.07449516406076528,207
2009-12-09,bear,90.0,0.07952115726203547,208,0.08508158918926147,208
2009-12-10,bear,91.0,0.06584939475203835,209,0.0711185454861068,209
2009-12-11,bear,92.0,0.06162074182247173,210,0.06624036308658414,210
2009-12-14,bear,93.0,0.06118721794518343,211,0.06545851362279138,211
2009-12-15,bear,94.0,0.05898026300489993,212,0.062014241323458806,212
2009-12-16,bear,95.0,0.058546649659995426,213,0.06029888848940939,12
2009-12-17,bear,96.0,0.08572689763259914,214,0.08984172074014782,214
2009-12-18,bear,97.0,0.12353469929232308,215,0.12866379573306652,215
2009-12-21,bear,98.0,0.0760846488707257,216,0.07907527550182158,216
2009-12-22,bear,99.0,0.07592478085257086,217,0.07721156855822123,217
2009-12-23,bear,100.0,0.06300784990410947,218,0.0658417469586486,218
2009-12-24,bear,101.0,0.09079108521281479,219,0.1015021073477526,219
2009-12-25,bear,102.0,0.07084722198872247,220,0.07903181009150273,220
2009-12-28,bear,103.0,0.06620035298092802,221,0.07511749394442038,221
2009-12-29,bear,104.0,0.05947117304977703,222,0.06679036189076523,222
2009-12-30,bear,105.0,0.062341791210723474,223,0.0702424118088451,223
2009-12-31,bear,106.0,0.059276739509207,224,0.06588566809601831,224
2010-01-04,bear,107.0,0.05748706387765101,225,0.06384196867038668,225
2010-01-05,bear,108.0,0.054472997852484266,226,0.0603225842327977,226
2010-01-06,bear,109.0,0.056239510458962486,227,0.06206402499652548,227
2010-01-07,bear,110.0,0.07578697002837534,228,0.08479588822599012,228
2010-01-08,bear,111.0,0.05962663976349888,229,0.06667275032758083,229
2010-01-11,bear,112.0,0.05520795513495241,230,0.061302209356635454,230
2010-01-12,bear,113.0,0.05906748245709173,231,0.06681163790868086,231
2010-01-13,bear,114.0,0.07610241256414954,232,0.08695535193427138,232
2010-01-14,bear,115.0,0.059127299050836656,233,0.06838821268152646,233
2010-01-15,bear,116.0,0.054906850345575464,234,0.06291195957639092,234
2010-01-18,bear,117.0,0.05874946742915609,235,0.06716529481757677,235
2010-01-19,bear,118.0,0.056184434683350166,236,0.06378710267538822,236
2010-01-20,bear,119.0,0.1254711495869496,237,0.144146744581371,237
2010-01-21,bear,120.0,0.0767899214722809,238,0.0882133355489675,238
2010-01-22,bear,121.0,0.08661313741363147,239,0.0981098197302728,239
2010-01-25,bear,122.0,0.07345134562232512,240,0.08002004851416677,240
2010-01-26,bear,123.0,0.1243821186029489,241,0.13048670140695257,5
2010-01-27,bear,124.0,0.09150810699671531,242,0.09353418526261123,6
2010-01-28,bear,125.0,0.06836783801775295,243,0.07161493438462495,243
2010-01-29,bear,126.0,0.0693765757840915,244,0.07377943763479194,244
2010-02-01,bear,127.0,0.06166092069916066,245,0.06510876783853953,245
2010-02-02,bear,128.0,0.06044363688649783,246,0.06436386483516694,246
2010-02-03,bear,129.0,0.0715384829322292,247,0.08069594668221192,247
2010-02-04,bear,130.0,0.062974311539997,248,0.0711079785221761,248
2010-02-05,bear,131.0,0.06222225297302694,249,0.06873582692718973,249
2010-02-08,bear,132.0,0.05804814484031447,250,0.06436935119694642,250
2010-02-09,bear,133.0,0.056726561849252025,251,0.06365916247442212,251
2010-02-10,bear,134.0,0.06425659750162657,252,0.07374660846421163,252
2010-02-11,bear,135.0,0.05960676432881641,253,0.06799726420483743,253
2010-02-12,bear,136.0,0.06102750930452194,254,0.06977140200083576,254
2010-02-22,bear,137.0,0.05466787628533461,255,0.06160993954234799,255
2010-02-23,bear,138.0,0.05574189002741895,256,0.062340186024707256,256
2010-02-24,bull,1.0,0.05749456565931928,257,0.06586129034378627,257
2010-02-25,bull,2.0,0.07097580125071608,258,0.08224071497349482,258
2010-02-26,bull,3.0,0.05801690281032991,259,0.06628569751692076,259
2010-03-01,bull,4.0,0.056662655462771515,260,0.0642341244616211,260
2010-03-02,bull,5.0,0.052910536013619,261,0.05954710670123175,261
2010-03-03,bull,6.0,0.053976185779117336,262,0.060672750431096864,262
2010-03-04,bull,7.0,0.13130397787634718,263,0.15136582618081873,263
2010-03-05,bull,8.0,0.07786066848579494,264,0.08987723908979837,264
2010-03-08,bull,9.0,0.06299055598519246,265,0.07250695008716165,265
2010-03-09,bull,10.0,0.061740205102363596,266,0.07051527910116527,266
2010-03-10,bull,11.0,0.054235015619218487,267,0.062311180759831886,267
2010-03-11,bull,12.0,0.05664884642225624,268,0.06490726369076603,268
2010-03-12,bull,13.0,0.07243488960362607,269,0.08247824780091818,269
2010-03-15,bull,14.0,0.08581731437063493,270,0.0961952881584503,270
2010-03-16,bull,15.0,0.057126449597625806,271,0.06502325275621114,271
2010-03-17,bull,16.0,0.08962193366989128,272,0.10592296045406333,272
2010-03-18,bull,17.0,0.06592746894626685,273,0.07736166265865917,273
2010-03-19,bull,18.0,0.05993782058790042,274,0.07021340551150139,274
2010-03-22,bull,19.0,0.05766903306176851,275,0.06663326806962593,275
2010-03-23,bull,20.0,0.054311707767475514,276,0.0627516789647503,276
2010-03-24,bull,21.0,0.05427383811309916,277,0.062618551887001,277
2010-03-25,bull,22.0,0.06364141218265569,278,0.07322481340753406,278
2010-03-26,bull,23.0,0.054103128001462254,279,0.06352661753116495,279
2010-03-29,bull,24.0,0.08351882928287145,280,0.10012196656830431,280
2010-03-30,bull,25.0,0.06821484114085256,281,0.08111293521635574,281
2010-03-31,bull,26.0,0.05427859589735562,282,0.06314939171009057,282
2010-04-01,bull,27.0,0.055091763920602284,283,0.06443144024151055,283
2010-04-02,bull,28.0,0.05457143788370131,284,0.06369702083153411,284
2010-04-06,bull,29.0,0.054468438776844236,285,0.06325319797739971,285
2010-04-07,bull,30.0,0.05687324098631368,286,0.06569074832179461,286
2010-04-08,bull,31.0,0.06326316316507516,287,0.07312508669734381,287
2010-04-09,bull,32.0,0.05138026549145751,288,0.060036061541507174,288
2010-04-12,bull,33.0,0.05029819434907,289,0.05850325733012683,289
2010-04-13,bull,34.0,0.05149466273803325,290,0.05994008344012917,290
2010-04-14,bull,35.0,0.053648556599873484,291,0.062200252958343596,291
2010-04-15,bull,36.0,0.05200414264707526,292,0.060186995794839854,292
2010-04-16,bull,37.0,0.06482163855560076,293,0.07510379492739763,293
2010-04-19,bear,1.0,0.7027220717295584,1,0.7288946822803481,1
2010-04-20,bear,2.0,0.3827232981446428,2,0.4055327840936579,2
2010-04-21,bear,3.0,0.2193949398166646,296,0.2250035820610601,3
2010-04-22,bear,4.0,0.10058713210986056,297,0.09291988284155328,297
2010-04-23,bear,5.0,0.07512808691697317,298,0.0773146338005017,298
2010-04-26,bear,6.0,0.07886337462667914,299,0.08396215806071343,299
2010-04-27,bear,7.0,0.07581823445844467,300,0.0801660292014689,300
2010-04-28,bear,8.0,0.06733234407952522,301,0.07259261519983726,301
2010-04-29,bear,9.0,0.07332254403233344,302,0.07771191395056133,302
2010-04-30,bear,10.0,0.06477025986781895,303,0.06899688795289198,303
2010-05-04,bear,11.0,0.06471036357927486,8,0.06792039558843808,8
2010-05-05,bear,12.0,0.0633418201453287,305,0.06882442742553381,305
2010-05-06,bear,13.0,0.11086841121447309,15,0.11233133714034911,14
2010-05-07,bear,14.0,0.10010698443514297,16,0.10044163773426543,16
2010-05-10,bear,15.0,0.07690140603061606,17,0.07912473890192949,17
2010-05-11,bear,16.0,0.06190313099048853,18,0.06259900112580406,18
2010-05-12,bear,17.0,0.06263300903333013,19,0.06468676244081015,19
2010-05-13,bear,18.0,0.08675361093721858,311,0.09331412761988,20
2010-05-14,bear,19.0,0.07520578188920496,312,0.08195891011398332,21
2010-05-17,bear,20.0,0.10192548883346103,22,0.10247831736877293,22
2010-05-18,bear,21.0,0.08325925779424441,23,0.08616757137655567,22
2010-05-19,bear,22.0,0.07450690082778236,24,0.07879749782113558,24
2010-05-20,bear,23.0,0.06597346174918671,25,0.07003459412105137,25
2010-05-21,bear,24.0,0.06667792531071051,317,0.072821786122356,26
2010-05-24,bear,25.0,0.10779646947434948,318,0.11997628962690668,26
2010-05-25,bear,26.0,0.06766909633389398,319,0.0747167051645147,27
2010-05-26,bear,27.0,0.061611864556023827,320,0.06832999281909875,29
2010-05-27,bear,28.0,0.06457584141422387,321,0.07262481604262545,321
2010-05-28,bear,29.0,0.06503752314955001,322,0.073894809760882,322
2010-05-31,bear,30.0,0.05894464684708617,323,0.06583569062006098,323
2010-06-01,bear,31.0,0.06400749133452707,324,0.07154197634085213,324
2010-06-02,bear,32.0,0.0581506766956024,325,0.06586162926442372,325
2010-06-03,bear,33.0,0.0591927058468516,326,0.06701877898316361,326
2010-06-04,bear,34.0,0.06057833832162114,327,0.06869459730375456,327
2010-06-07,bear,35.0,0.057251104116246836,328,0.06407150291330621,328
2010-06-08,bear,36.0,0.056394423996368626,329,0.06290318894146597,329
2010-06-09,bear,37.0,0.06857749637047275,330,0.07877228614277065,330
2010-06-10,bear,38.0,0.0573064331717128,331,0.0654080532269124,331
2010-06-11,bear,39.0,0.055938200842657874,332,0.06329490543916244,332
2010-06-17,bear,40.0,0.058122339589178146,333,0.0651766950351799,333
2010-06-18,bear,41.0,0.06672369597091504,334,0.07513696992208171,334
2010-06-21,bear,42.0,0.07391198193914798,335,0.08602849170131512,335
2010-06-22,bear,43.0,0.06247728402973496,336,0.07281715821417524,336
2010-06-23,bear,44.0,0.05607521743022104,337,0.06482873287365866,337
2010-06-24,bear,45.0,0.05755153181497559,338,0.06624041570674377,338
2010-06-25,bear,46.0,0.057448361210111126,339,0.0659011444275561,339
2010-06-28,bear,47.0,0.05881864664156496,340,0.06698446613117294,340
2010-06-29,bear,48.0,0.20862794747326568,1,0.2270940425011847,1
2010-06-30,bear,49.0,0.1400393494168044,2,0.15201463040500746,2
2010-07-01,bear,50.0,0.10178938029930937,3,0.10878063366630181,3
2010-07-02,bear,51.0,0.06478700515876895,344,0.0692617357634954,4
2010-07-05,bear,52.0,0.06177859506174767,345,0.06756226078202725,0
2010-07-06,bear,53.0,0.06934943590537089,346,0.07893391151608703,1
2010-07-07,bear,54.0,0.07092572604948447,347,0.0818575121021818,347
2010-07-08,bear,55.0,0.06295544614248248,348,0.07256440463615205,348
2010-07-09,bear,56.0,0.07147361390583244,349,0.08272585543809753,349
2010-07-12,bear,57.0,0.07087589295889993,350,0.08158807728547238,5
2010-07-13,bear,58.0,0.055560978590447084,351,0.0638797039566337,351
2010-07-14,bear,59.0,0.05380290146872835,352,0.06188565823695053,352
2010-07-15,bear,60.0,0.05547217047195133,353,0.06399706316738252,353
2010-07-16,bear,61.0,0.052402306875923337,354,0.06085489331910849,354
2010-07-19,bear,62.0,0.0647620390159942,355,0.07601878729843889,355
2010-07-20,bear,63.0,0.09488123358150158,356,0.11168051249102551,356
2010-07-21,bear,64.0,0.06911229576274586,357,0.08038685084462707,357
2010-07-22,bear,65.0,0.06211402350357063,358,0.07043265054433663,358
2010-07-23,bear,66.0,0.05959887823368523,359,0.06692929697052669,359
2010-07-26,bear,67.0,0.0593259838251968,360,0.06574371958858419,7
2010-07-27,bear,68.0,0.057575923058414386,361,0.06424276712420698,361
2010-07-28,bear,69.0,0.07044156098776526,362,0.07829716054401087,362
2010-07-29,bear,70.0,0.0624462293013731,363,0.0683325912172596,18
2010-07-30,bear,71.0,0.058079595868019356,364,0.06406499256878197,19
2010-08-02,bear,72.0,0.05828167484140664,365,0.06271767490944069,20
2010-08-03,bear,73.0,0.06979245640646613,366,0.08125826768826983,366
2010-08-04,bear,74.0,0.05704992897008372,367,0.06553948587218328,367
2010-08-05,bear,75.0,0.05874398495907972,368,0.06787050800080593,368
2010-08-06,bear,76.0,0.05765287892932615,369,0.06539524640486603,369
2010-08-09,bear,77.0,0.05896870192449925,370,0.06603743657151658,370
2010-08-10,bear,78.0,0.11024943157343237,371,0.13119972664282858,1
2010-08-11,bear,79.0,0.06877774787659195,372,0.0813429247496167,372
2010-08-12,bear,80.0,0.06698027148202008,373,0.07930879696287663,373
2010-08-13,bear,81.0,0.053782579978968646,374,0.06253863219761797,374
2010-08-16,bear,82.0,0.07725506553104627,375,0.08976750910250442,375
2010-08-17,bear,83.0,0.07497009904071868,376,0.0870947609987342,376
2010-08-18,bear,84.0,0.05719881220034645,377,0.0662258258312037,377
2010-08-19,bear,85.0,0.05843592019876555,378,0.06727470289806273,378
2010-08-20,bear,86.0,0.06226117324759975,379,0.07343578293463973,379
2010-08-23,bear,87.0,0.05458676068897989,380,0.06432980816255296,380
2010-08-24,bear,88.0,0.05377997899083497,381,0.06309384372045378,381
2010-08-25,bear,89.0,0.06173109708007996,382,0.07284922551321207,382
2010-08-26,bear,90.0,0.05286419181553204,383,0.062495926731981594,383
2010-08-27,bear,91.0,0.05367950410518964,384,0.06334790011978526,384
2010-08-30,bear,92.0,0.06589447486414433,385,0.07796575382232576,385
2010-08-31,bear,93.0,0.05500130784012122,386,0.0649751136492458,386
