date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2009-04-17,bull,35.0,sideways,0.29118899679215837,0.4802672060922845,0.228543797115557,49,0.0266977841317111
2009-04-20,bull,36.0,sideways,0.2886906824689047,0.4895331943658724,0.22177612316522302,50,0.021293247923415096
2009-04-21,bull,37.0,sideways,0.2894657444886978,0.4851976407598267,0.2253366147514756,51,0.022312009536369894
2009-04-22,bull,38.0,sideways,0.2496599831445262,0.5608525837639106,0.1894874330915633,52,0.055316969524533494
2009-04-23,bull,39.0,sideways,0.2617907546218027,0.5386693116241464,0.19953993375405077,53,0.03357298893385231
2009-04-24,bull,40.0,sideways,0.272015249007687,0.5155793358311715,0.21240541516114142,54,0.02933523321722923
2009-04-27,bull,41.0,sideways,0.25603530884605846,0.5441027484374276,0.19986194271651397,55,0.03357946187262707
2009-04-28,bull,42.0,sideways,0.2573372002301876,0.5438136008705317,0.19884919889928077,56,0.027012235162820107
2009-04-29,bull,43.0,sideways,0.2460201071538062,0.5721854324979463,0.18179446034824756,57,0.027046944196897335
2009-04-30,bull,44.0,sideways,0.24863196560661385,0.5672752638815906,0.18409277051179562,58,0.02780344577284092
2009-05-04,bull,45.0,sideways,0.23663803522838328,0.5948513227398333,0.1685106420317834,59,0.03392103766151711
2009-05-05,bull,46.0,sideways,0.23704955108650558,0.5936776420565698,0.16927280685692456,60,0.027215781220335737
2009-05-06,bull,47.0,sideways,0.2361526178066035,0.5963623348211006,0.16748504737229594,61,0.02760561946050639
2009-05-07,bull,48.0,sideways,0.2620692831224872,0.5425425637084107,0.19538815316910207,62,0.027880650607863357
2009-05-08,bull,49.0,sideways,0.26402005905581727,0.5390153899090978,0.1969645510350849,63,0.027200964371428837
2009-05-11,bull,50.0,sideways,0.2585786107826778,0.545939464274224,0.19548192494309827,64,0.03240893921647161
2009-05-12,bull,51.0,sideways,0.2587184424982838,0.5485858329084495,0.19269572459326667,65,0.02477613009925158
2009-05-13,bull,52.0,sideways,0.25917209954668524,0.5481259777880634,0.1927019226652514,66,0.025099261367162208
2009-05-14,bull,53.0,sideways,0.2580448398127024,0.5494414205797364,0.19251373960756113,67,0.026412213311419592
2009-05-15,bull,54.0,sideways,0.25804493101103526,0.5494401723218952,0.19251489666706936,68,0.02816606907374086
2009-05-18,bull,55.0,sideways,0.26216032855185245,0.5411877661774329,0.19665190527071455,69,0.027687138950426533
2009-05-19,bull,56.0,sideways,0.26847297358636163,0.5288223878611708,0.2027046385524676,70,0.026764570483795463
2009-05-20,bull,57.0,sideways,0.2678493791180597,0.528440057213767,0.20371056366817322,71,0.026097900996590734
2009-05-21,bull,58.0,sideways,0.29100503895224494,0.4737360172080744,0.2352589438396806,72,0.03643418796829415
2009-05-22,bull,59.0,sideways,0.2906568829953282,0.47447014469180987,0.23487297231286192,73,0.03250939869886277
2009-05-25,bull,60.0,sideways,0.29362815328784825,0.4687745915670089,0.23759725514514282,74,0.025581866718503495
2009-05-26,bull,61.0,sideways,0.3103812549957704,0.4275012278765084,0.26211751712772113,75,0.025935149736884877
2009-05-27,bull,62.0,sideways,0.31054553574148286,0.4303890586996596,0.25906540555885754,76,0.02279990167453047
2009-06-01,bull,63.0,sideways,0.31518286760604164,0.4266026378675991,0.2582144945263593,77,0.039137027228233735
2009-06-02,bull,64.0,sideways,0.31487846452856594,0.4258458569510696,0.25927567852036454,78,0.02956630740278207
2009-06-03,bull,65.0,sideways,0.3314153818955005,0.39134911020793756,0.277235507896562,79,0.033478020905330697
2009-06-04,bull,66.0,sideways,0.3309859651749658,0.39114797827162917,0.27786605655340496,80,0.024136599928075313
2009-06-05,bull,67.0,sideways,0.3308539868938301,0.388614069173508,0.2805319439326619,81,0.02424445212931484
2009-06-08,bull,68.0,sideways,0.3311576416469864,0.387740304954669,0.28110205339834465,82,0.025634231868302763
2009-06-09,bull,69.0,sideways,0.3317684766274806,0.38664031346544825,0.2815912099070711,83,0.0247527745770411
2009-06-10,bull,70.0,bull,0.3566759479577299,0.3251092961031144,0.31821475593915566,84,0.023471745767541078
2009-06-11,bull,71.0,bull,0.3621406366139852,0.3058804888427995,0.3319788745432153,85,0.02315121332346946
2009-06-12,bull,72.0,bull,0.3466327380082524,0.3396076108723859,0.3137596511193617,86,0.0429274260915336
2009-06-15,bull,73.0,sideways,0.34299196115345904,0.3567751513184692,0.3002328875280717,87,0.027858193483874943
2009-06-16,bull,74.0,sideways,0.342003636130321,0.35818948921629,0.299806874653389,88,0.023612616440049066
2009-06-17,bull,75.0,sideways,0.3385628872560504,0.37014982601314184,0.2912872867308077,89,0.024918726064427354
2009-06-18,bull,76.0,sideways,0.337749510301146,0.37445950920723564,0.28779098049161833,90,0.02633882126270437
2009-06-19,bull,77.0,sideways,0.341982934003254,0.3641801241464417,0.2938369418503041,91,0.026052615912591937
2009-06-22,bull,78.0,bull,0.3598769145797193,0.3157810894917355,0.3243419959285451,92,0.024058268204520193
2009-06-23,bull,79.0,bull,0.36023155801308143,0.3138876512480331,0.3258807907388856,93,0.02545495909750407
2009-06-24,bull,80.0,bull,0.36014718467206047,0.3171932986659252,0.32265951666201437,94,0.02250308280746568
2009-06-25,bull,81.0,bull,0.36458111059201737,0.3034657432555035,0.331953146152479,95,0.022249476037747854
2009-06-26,bull,82.0,bull,0.3659428740991527,0.3005059558132122,0.333551170087635,96,0.022308550382055783
2009-06-29,bull,83.0,bull,0.38507830346531324,0.24776991777730328,0.36715177875738353,97,0.0238760121277817
2009-06-30,bull,84.0,bull,0.38098096413299287,0.25616506005068423,0.36285397581632295,98,0.02213015663081884
2009-07-01,bull,85.0,bull,0.3845347641683272,0.25426972639952927,0.3611955094321436,99,0.03391366898604994
2009-07-02,bull,86.0,bull,0.3840426585879041,0.26092411049253483,0.35503323091956107,100,0.03337067505141142
2009-07-03,bull,87.0,bull,0.3876600120133751,0.256892036902823,0.355447951083802,101,0.03888788892538596
2009-07-06,bull,88.0,bull,0.3894341992081211,0.25869508438302835,0.35187071640885054,102,0.026956564547493705
2009-07-07,bull,89.0,bull,0.37796557240846257,0.27735698432254097,0.3446774432689964,103,0.024169376902113522
2009-07-08,bull,90.0,bull,0.3789581816551495,0.2755421105412283,0.3454997078036222,104,0.021906385724481673
2009-07-09,bull,91.0,bull,0.3848094949040961,0.26437849433027727,0.3508120107656265,105,0.021973096558885883
2009-07-10,bull,92.0,bull,0.40352081264934336,0.19711008713464315,0.3993691002160135,106,0.021414692724221033
2009-07-13,bull,93.0,bear,0.3999081972402962,0.20015442441576076,0.39993737834394305,107,0.025588118086306937
2009-07-14,bull,94.0,bull,0.39873722424465935,0.227952009604753,0.3733107661505877,108,0.049683165274557246
2009-07-15,bull,95.0,bull,0.40202372252348156,0.22050756358260737,0.3774687138939112,109,0.04134333022978323
2009-07-16,bull,96.0,bull,0.40000369877853487,0.2194077929533724,0.38058850826809276,110,0.02737015302745542
2009-07-17,bull,97.0,bull,0.40011657477249946,0.21949514444332743,0.3803882807841732,111,0.021806495413343244
2009-07-20,bull,98.0,bull,0.40263368672546423,0.22919667431315144,0.3681696389613844,112,0.0257692624056182
2009-07-21,bull,99.0,bull,0.37991241430829337,0.2775934716230766,0.34249411406862995,113,0.03892490559040771
2009-07-22,bull,100.0,bull,0.3805371831930341,0.2872775730229244,0.3321852437840414,114,0.029360892729022613
2009-07-23,bull,101.0,bull,0.3833904181678804,0.282856175218418,0.3337534066137015,115,0.024156884963591096
2009-07-24,bull,102.0,bull,0.3813598423197315,0.28467960372079254,0.33396055395947594,116,0.02343052711218027
2009-07-27,bull,103.0,bull,0.3821752126338063,0.2928640755621478,0.324960711804046,117,0.023225688569686726
2009-07-28,bull,104.0,bull,0.3863418707760244,0.27912761334961894,0.33453051587435667,118,0.02190749865100151
2009-07-29,bull,105.0,sideways,0.26437293387537447,0.5066755456485502,0.22895152047607537,119,0.29767555738355167
2009-07-30,bull,106.0,sideways,0.28046444753680294,0.5101170781543051,0.20941847430889196,120,0.10930975579724778
2009-07-31,bull,107.0,sideways,0.27706920226065074,0.5269402248296035,0.19599057290974567,121,0.05656110792393762
2009-08-03,bull,108.0,sideways,0.27683896144425274,0.5291136176088425,0.19404742094690475,122,0.03015595895661545
2009-08-04,bull,109.0,sideways,0.2793536619597416,0.5221472755062313,0.1984990625340271,123,0.02844733357445573
2009-08-05,sideways,1.0,sideways,0.273232458989416,0.5313923011392404,0.19537523987134342,124,0.033766105483506885
2009-08-06,sideways,2.0,sideways,0.262555561765001,0.5489158931273717,0.18852854510762726,125,0.04783601669961874
2009-08-07,sideways,3.0,sideways,0.24167392029173218,0.583443880101163,0.174882199607105,126,0.07828701975527708
2009-08-10,sideways,4.0,sideways,0.24367777818478334,0.5810871017846257,0.17523512003059102,127,0.04557274663717081
2009-08-11,sideways,5.0,sideways,0.2523400711402027,0.5650802317019815,0.18257969715781594,128,0.033393592952662726
2009-08-12,sideways,6.0,sideways,0.2186256040665437,0.6210740682337749,0.16030032769968133,129,0.05083597691927801
2009-08-13,sideways,7.0,sideways,0.22079820084787177,0.6234131596458624,0.15578863950626579,130,0.034470928401406295
2009-08-14,sideways,8.0,sideways,0.2065922597024912,0.6432099629465995,0.15019777735090925,131,0.04265586133230276
2009-08-17,sideways,9.0,sideways,0.1675272867554081,0.6987133069147315,0.13375940632986028,132,0.06511987265998925
2009-08-18,sideways,10.0,sideways,0.17203318590346928,0.7009776206251938,0.126989193471337,133,0.04062874808748848
2009-08-19,sideways,11.0,sideways,0.15577413210868604,0.719863794929628,0.12436207296168605,134,0.03186200011145353
2009-08-20,sideways,12.0,sideways,0.15174741607354356,0.7424477928022785,0.10580479112417798,135,0.029303461252479266
2009-08-21,sideways,13.0,sideways,0.15105385224867562,0.7487005092632778,0.10024563848804662,136,0.03536145376094079
2009-08-24,sideways,14.0,sideways,0.15480997375980113,0.7441505680452133,0.10103945819498546,137,0.04298709255334587
2009-08-25,sideways,15.0,sideways,0.1499004155313089,0.749561704206326,0.1005378802623651,138,0.03125959378316201
2009-08-26,sideways,16.0,sideways,0.16145699229574942,0.731723101576726,0.1068199061275245,139,0.029727705609408364
2009-08-27,sideways,17.0,sideways,0.16546774991497176,0.7246397921066604,0.10989245797836783,140,0.0323002045965557
2009-08-28,sideways,18.0,sideways,0.16694031336738702,0.7176859640885745,0.11537372254403841,141,0.03282241917843477
2009-08-31,sideways,19.0,sideways,0.142219420059453,0.7546772407542107,0.1031033391863363,142,0.05361954575758901
2009-09-01,sideways,20.0,sideways,0.14376479381951537,0.7541392997195738,0.10209590646091092,143,0.03657057317537338
2009-09-02,sideways,21.0,sideways,0.14200101621705175,0.7606778395009465,0.09732114428200192,144,0.033248091244839406
2009-09-03,sideways,22.0,sideways,0.12812021294110063,0.7914705230671375,0.08040926399176179,145,0.041583807442040086
2009-09-04,sideways,23.0,sideways,0.1294335984306753,0.7901182615635799,0.08044814000574488,146,0.039395424115733664
2009-09-07,sideways,24.0,sideways,0.1292488162933536,0.7913661825716605,0.07938500113498605,147,0.038008095841650685
2009-09-08,sideways,25.0,sideways,0.12795312375265247,0.7951679969609604,0.07687887928638718,148,0.03992107117076289
2009-09-09,sideways,26.0,sideways,0.13476016693135845,0.7836880848398966,0.081551748228745,149,0.03821922236551545
2009-09-10,sideways,27.0,sideways,0.1349514450869581,0.7827089518885201,0.08233960302452177,150,0.036401747239274605
2009-09-11,sideways,28.0,sideways,0.13709631184831508,0.7804160184191713,0.08248766973251355,151,0.032893553803198215
2009-09-14,sideways,29.0,sideways,0.15793589128137644,0.744568055783589,0.09749605293503458,152,0.031225699172599482
2009-09-15,sideways,30.0,sideways,0.15882095909535,0.743589416658449,0.09758962424620106,153,0.029861904826362556
2009-09-16,sideways,31.0,sideways,0.1760509739262311,0.710438871845608,0.1135101542281608,154,0.03063584058399782
2009-09-17,sideways,32.0,sideways,0.18623503211578185,0.6937947052718394,0.11997026261237881,155,0.02554471242350173
2009-09-18,sideways,33.0,sideways,0.1740957326742529,0.7109563239225549,0.1149479434031921,156,0.03931659813180214
2009-09-21,sideways,34.0,sideways,0.1751651413350399,0.7098512520660474,0.11498360659891274,157,0.032262687405830964
2009-09-22,sideways,35.0,sideways,0.17743515484948522,0.703187307742468,0.1193775374080468,158,0.039327779080039996
2009-09-23,sideways,36.0,sideways,0.17520884505690065,0.704875000608226,0.1199161543348733,159,0.04006352123240517
2009-09-24,sideways,37.0,sideways,0.17552168959353284,0.7050947096024863,0.11938360080398082,160,0.03339630689138044
2009-09-25,sideways,38.0,sideways,0.1829843274773145,0.6897090928863948,0.1273065796362907,161,0.03072550741160385
2009-09-28,sideways,39.0,sideways,0.22908005639116852,0.5913564060303499,0.17956353757848154,162,0.034340657628536594
2009-09-29,sideways,40.0,sideways,0.22821004808238282,0.5924915752386266,0.17929837667899068,163,0.030077262301803347
2009-09-30,sideways,41.0,sideways,0.23119553403048682,0.5899982324628026,0.17880623350671057,164,0.026846489000611304
2009-10-09,sideways,42.0,sideways,0.2408280425309908,0.5839577548360746,0.1752142026329346,165,0.06748888099528857
2009-10-12,sideways,43.0,sideways,0.24010937708089902,0.5824103206857758,0.17748030223332506,166,0.0420021963085576
2009-10-13,sideways,44.0,sideways,0.23908496758019385,0.5859629513336223,0.1749520810861839,167,0.036305173663259235
2009-10-14,sideways,45.0,sideways,0.2438193268029848,0.5768033851281438,0.17937728806887138,168,0.03333230887493278
2009-10-15,sideways,46.0,sideways,0.24420131988773755,0.5758923896111477,0.1799062905011148,169,0.03372719208518427
2009-10-16,sideways,47.0,sideways,0.24575837767957337,0.5723622348644822,0.1818793874559443,170,0.03366687064503255
2009-10-19,sideways,48.0,sideways,0.24466993497089912,0.5775491394572172,0.1777809255718837,171,0.030790202964722447
2009-10-20,sideways,49.0,sideways,0.2472829731209765,0.5736425717324778,0.17907445514654569,172,0.03184609538339205
2009-10-21,sideways,50.0,sideways,0.24638815371261877,0.5740805308006863,0.17953131548669496,173,0.02980938264941463
2009-10-22,sideways,51.0,sideways,0.24728854407096712,0.5711110111561813,0.18160044477285167,174,0.031954815187623255
2009-10-23,sideways,52.0,sideways,0.24923081501640576,0.5692842095005897,0.18148497548300452,175,0.028121267116853033
2009-10-26,sideways,53.0,sideways,0.2732104477946527,0.5188575841193286,0.20793196808601871,176,0.027492206962388244
2009-10-27,sideways,54.0,sideways,0.25416630252939476,0.5533328109484219,0.19250088652218333,177,0.04016840705516698
2009-10-28,sideways,55.0,sideways,0.266471873262057,0.5287423882495186,0.20478573848842446,178,0.031889475191033426
2009-10-29,sideways,56.0,sideways,0.2654162369729105,0.526826025133254,0.2077577378938355,179,0.04150688822947224
2009-10-30,sideways,57.0,sideways,0.2656761651444029,0.5289060624932687,0.20541777236232842,180,0.02839931801970428
2009-11-02,sideways,58.0,sideways,0.2560234494466223,0.5535521643919649,0.1904243861614128,181,0.03547042587838122
2009-11-03,sideways,59.0,sideways,0.27632754494997824,0.5118735067057895,0.21179894834423227,182,0.03833300625509548
2009-11-04,sideways,60.0,sideways,0.27873376636306446,0.5065444417784032,0.21472179185853224,183,0.03288070029488822
2009-11-05,sideways,61.0,sideways,0.27863879815133513,0.506696263088982,0.21466493875968284,184,0.031881828119132385
2009-11-06,sideways,62.0,sideways,0.3222456925019822,0.408691174800563,0.2690631326974548,185,0.03119374082289119
2009-11-09,sideways,63.0,sideways,0.32375162859397016,0.40559465985478865,0.2706537115512411,186,0.0298159466023426
2009-11-10,sideways,64.0,sideways,0.32590732236623055,0.40035335658950566,0.27373932104426374,187,0.028430034716389194
2009-11-11,sideways,65.0,sideways,0.325100645490432,0.4012579960987603,0.2736413584108077,188,0.02750342218372271
2009-11-12,sideways,66.0,sideways,0.3249117921931163,0.4016913899914197,0.273396817815464,189,0.0259072084892796
2009-11-13,sideways,67.0,sideways,0.32589453786740424,0.40129926621037565,0.2728061959222202,190,0.02291606869286593
2009-11-16,sideways,68.0,sideways,0.32570502701775994,0.40718869030121035,0.26710628268102954,191,0.03879676854715632
2009-11-17,sideways,69.0,sideways,0.3273860248673295,0.401653347977058,0.2709606271556126,192,0.029083375211925392
2009-11-18,sideways,70.0,sideways,0.3284352635265415,0.3986300573730216,0.27293467910043695,193,0.02593814744155852
2009-11-19,sideways,71.0,sideways,0.3310594749375796,0.39377430565538113,0.27516621940703934,194,0.024727426093833403
2009-11-20,sideways,72.0,sideways,0.33483789975987943,0.3835526022059008,0.28160949803421975,195,0.02411361111422358
2009-11-23,sideways,73.0,sideways,0.3352728483544731,0.3858167976950243,0.2789103539505027,196,0.021608238134455414
2009-11-24,sideways,74.0,sideways,0.3066263091077442,0.424842295002482,0.26853139588977376,197,0.14021428447572626
2009-11-25,sideways,75.0,sideways,0.3044359962521571,0.44854383442547774,0.2470201693223651,198,0.07740952516074565
2009-11-26,sideways,76.0,sideways,0.2666853519395208,0.5073226245802375,0.22599202348024164,199,0.20521365775700004
2009-11-27,sideways,77.0,sideways,0.2411615465149946,0.5456792161452894,0.2131592373397161,200,0.08519682432690301
2009-11-30,sideways,78.0,sideways,0.2476151954368662,0.5568958739612307,0.195488930601903,201,0.04558388956784876
2009-12-01,sideways,79.0,sideways,0.25136180244056333,0.5578584658572775,0.1907797317021592,202,0.03437766175092466
2009-12-02,sideways,80.0,sideways,0.25231336587831255,0.5595574436797213,0.18812919044196627,203,0.0380089229675666
2009-12-03,sideways,81.0,sideways,0.2525069105370788,0.5596330542039697,0.18786003525895154,204,0.03525747683250623
2009-12-04,sideways,82.0,sideways,0.25298130748934294,0.5595918357123953,0.18742685679826163,205,0.03616989366627285
2009-12-07,sideways,83.0,sideways,0.2529467076241258,0.560682418715388,0.18637087366048613,206,0.03549312853309663
2009-12-08,sideways,84.0,sideways,0.24975493958888786,0.5657744098695499,0.18447065054156234,207,0.03445048183779165
2009-12-09,sideways,85.0,sideways,0.24252247244485092,0.5784374696635872,0.17904005789156185,208,0.04062339490302065
2009-12-10,sideways,86.0,sideways,0.24270730325240567,0.5791659042283406,0.1781267925192537,209,0.03448486556003778
2009-12-11,sideways,87.0,sideways,0.24290872850461714,0.5784431974022171,0.17864807409316574,210,0.033619356904829686
2009-12-14,sideways,88.0,sideways,0.2540237525122478,0.556079205862829,0.18989704162492327,211,0.033887192456622924
2009-12-15,sideways,89.0,sideways,0.25279707105354043,0.5572198211245176,0.189983107821942,212,0.03291280082965713
2009-12-16,sideways,90.0,sideways,0.2514582571240151,0.55822727153304,0.1903144713429448,213,0.03238899415988325
2009-12-17,sideways,91.0,sideways,0.24234513651194944,0.5741872387264132,0.18346762476163733,214,0.04262848638058707
2009-12-18,sideways,92.0,sideways,0.23058945403594847,0.5934031570279777,0.17600738893607382,215,0.0605957509979176
2009-12-21,sideways,93.0,sideways,0.23418456772512442,0.5885040321485354,0.1773114001263402,216,0.03640607849180151
2009-12-22,sideways,94.0,sideways,0.23889456747373208,0.5720521875669322,0.1890532449593357,217,0.03811798901303523
2009-12-23,sideways,95.0,sideways,0.25210908423857686,0.5506199408316083,0.19727097492981485,218,0.02909826053713043
2009-12-24,sideways,96.0,sideways,0.2628626902596186,0.5361268606286664,0.20101044911171484,219,0.03812391919508666
2009-12-25,sideways,97.0,sideways,0.27770109676251653,0.50298168676157,0.21931721647591346,220,0.032903110804630806
2009-12-28,sideways,98.0,sideways,0.30490918803165545,0.44466729864571986,0.2504235133226247,221,0.03288827525651446
2009-12-29,sideways,99.0,sideways,0.31107779319942913,0.4306560462628108,0.25826616053776,222,0.03196408142122341
2009-12-30,sideways,100.0,sideways,0.3115725344573556,0.4314073758563075,0.257020089686337,223,0.033647440846336724
2009-12-31,sideways,101.0,sideways,0.3108730197858916,0.43349826507824574,0.25562871513586277,224,0.03238224814671378
2010-01-04,sideways,102.0,sideways,0.3094746842450679,0.43381907905736095,0.2567062366975712,225,0.03099112138149489
2010-01-05,sideways,103.0,sideways,0.3103532493094539,0.4332722474100939,0.2563745032804522,226,0.02940854977001237
2010-01-06,sideways,104.0,sideways,0.3109425399561886,0.42994073121914084,0.25911672882467063,227,0.03039244872523324
2010-01-07,sideways,105.0,sideways,0.30764951823514347,0.4329653182987178,0.2593851634661387,228,0.03974856656518677
2010-01-08,sideways,106.0,sideways,0.3090645811829009,0.4313747609283326,0.25956065788876653,229,0.03163701408152656
2010-01-11,sideways,107.0,sideways,0.30886036097235897,0.4318427158885771,0.2592969231390639,230,0.029698075841063987
2010-01-12,sideways,108.0,sideways,0.304854409596777,0.444331389729534,0.2508142006736889,231,0.031109616014063136
2010-01-13,sideways,109.0,sideways,0.2882750644807533,0.4771819856022851,0.23454294991696176,232,0.039472797204337585
2010-01-14,sideways,110.0,sideways,0.28387292857604335,0.49046256877175887,0.22566450265219792,233,0.03104570425865443
2010-01-15,sideways,111.0,sideways,0.2966203487495144,0.46215696026356934,0.24122269098691623,234,0.030241575923531668
2010-01-18,sideways,112.0,sideways,0.3171973434743175,0.41520988743388365,0.2675927690917989,235,0.03292654866852634
2010-01-19,sideways,113.0,sideways,0.3170055306113892,0.4152445758027928,0.2677498935858179,236,0.03213412979971373
2010-01-20,sideways,114.0,sideways,0.3025876372715686,0.43961947402567253,0.2577928887027589,237,0.06682850081193259
2010-01-21,sideways,115.0,sideways,0.30654076671973635,0.43533108462118175,0.25812814865908185,238,0.040756941998354605
2010-01-22,sideways,116.0,sideways,0.3183964706941031,0.40221873889540743,0.2793847904104894,239,0.04720532932702677
2010-01-25,sideways,117.0,sideways,0.3128072994274291,0.4116269137949755,0.2755657867775954,240,0.04061637289781268
2010-01-26,sideways,118.0,sideways,0.2945670258618707,0.4344222078260384,0.27101076631209087,241,0.07472817969998866
2010-01-27,sideways,119.0,sideways,0.2922620784464589,0.43367915588777545,0.27405876566576554,242,0.04992279165722387
2010-01-28,sideways,120.0,sideways,0.3031466984209398,0.42481493749591465,0.2720383640831457,243,0.030706448333966827
2010-01-29,sideways,121.0,sideways,0.30666731583526396,0.42105866813394616,0.2722740160307899,244,0.030284950110737938
2010-02-01,sideways,122.0,sideways,0.30122515314428205,0.42642242222543686,0.27235242463028103,245,0.028635236017071356
2010-02-02,sideways,123.0,sideways,0.305585496242903,0.4158106320114659,0.27860387174563106,246,0.02902947244765547
2010-02-03,sideways,124.0,sideways,0.2942831911154877,0.4580004353916442,0.24771637349286824,247,0.032041755560757126
