date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2009-04-14,bear,46.0,bear,0.06209482143060661,4.944338133094573e-05,0.9378557351880624,46,0.06630199049593077
2009-04-15,bear,47.0,bear,0.1359864790025233,0.00021946174635401332,0.8637940592511226,47,0.057523084122914694
2009-04-16,bear,48.0,bear,0.1308453881658544,0.00020368466596938203,0.8689509271681762,48,0.0587638532681026
2009-04-17,bear,49.0,bear,0.1112179399052456,0.00014900912245979474,0.8886330509722947,49,0.06829287116809052
2009-04-20,bear,50.0,bear,0.08874094917431476,9.683161855289274e-05,0.9111622192071324,50,0.053976757943838286
2009-04-21,bear,51.0,bear,0.09884637398013058,0.00011891320003366477,0.9010347128198358,51,0.055867551884236505
2009-04-22,bear,52.0,bear,0.01493963674609396,3.5870809154466217e-06,0.9850567761729907,52,0.13865323477759922
2009-04-23,bear,53.0,bear,0.026417740092275467,1.0183122216962815e-05,0.9735720767855076,53,0.08270322175929087
2009-04-24,bear,54.0,bear,0.04764232744717269,3.0250829374718307e-05,0.9523274217234526,54,0.06872998326828327
2009-04-27,bear,55.0,bear,0.023286623166701142,8.089340082448249e-06,0.9767052874932164,55,0.0723130646906465
2009-04-28,bear,56.0,bear,0.023336202030321912,8.115154833423368e-06,0.9766556828148447,56,0.05962559312724064
2009-04-29,bear,57.0,bear,0.010952450411237706,2.0317736988650907e-06,0.9890455178150633,57,0.06161182480828277
2009-04-30,bear,58.0,bear,0.01246359687427565,2.5720755583736376e-06,0.987533831050166,58,0.061740835240916926
2009-05-04,bear,59.0,bear,0.005886047233054961,6.54711895344026e-07,0.9941132980550498,59,0.0735073247312006
2009-05-05,bear,60.0,bear,0.006084390889486133,6.95527937821083e-07,0.9939149135825761,60,0.056439246120863006
2009-05-06,bear,61.0,bear,0.005639324514949183,6.055808968576402e-07,0.9943600699041539,61,0.05621068300085438
2009-05-07,bear,62.0,bear,0.023656350216110674,8.305069635279333e-06,0.976335344714254,62,0.0571967647847253
2009-05-08,bear,63.0,bear,0.025883903759667044,9.79632010808687e-06,0.9741062999202249,63,0.055779522246964953
2009-05-11,bear,64.0,bear,0.02185847955855613,7.190315423755725e-06,0.9781343301260202,64,0.07026669461888146
2009-05-12,bear,65.0,bear,0.020263367632558087,6.253672106654184e-06,0.9797303786953353,65,0.053480870878401365
2009-05-13,bear,66.0,bear,0.020484189971991897,6.378549679082993e-06,0.9795094314783289,66,0.05290786581926447
2009-05-14,bear,67.0,bear,0.01984264340634897,6.0185888107330885e-06,0.9801513380048402,67,0.054615706507910075
2009-05-15,bear,68.0,bear,0.019843176095103585,6.018853409213893e-06,0.9801508050514872,68,0.05737046733588621
2009-05-18,bear,69.0,bear,0.024567994953819967,8.904391834613895e-06,0.9754231006543455,69,0.05609618154975209
2009-05-19,bear,70.0,bear,0.03369333112170984,1.5918740834795364e-05,0.9662907501374555,70,0.05433301976074441
2009-05-20,bear,71.0,bear,0.03414608594323564,1.632089652031772e-05,0.965837593160244,71,0.05397406764678651
2009-05-21,bear,72.0,bear,0.1305976075767912,0.00020331060104376535,0.8691990818221651,72,0.08020257384181835
2009-05-22,bear,73.0,bear,0.1284175411251385,0.00019677610860752165,0.8713856827662539,73,0.0715349086510259
2009-05-25,bear,74.0,bear,0.1459582011517398,0.00025238324497819296,0.8537894156032819,74,0.05724911146146013
2009-05-26,bear,75.0,bear,0.3382870312437601,0.0014323424574911629,0.6602806262987487,75,0.060986502214761346
2009-05-27,bear,76.0,bear,0.3204832147713423,0.0012696487405350872,0.6782471364881227,76,0.05682939551128455
2009-06-01,bear,77.0,bear,0.3408960811151649,0.001454658226464436,0.6576492606583707,77,0.10606485883401867
2009-06-02,bear,78.0,bear,0.34591985905452577,0.0015038782764802314,0.652576262668994,78,0.07925144484632875
2009-06-03,bear,79.0,bull,0.5703238122534988,0.005290813377106532,0.4243853743693947,79,0.09010599212036319
2009-06-04,bear,80.0,bull,0.5720059649053069,0.0053385989778045855,0.42265543611688844,80,0.06613410365672341
2009-06-05,bear,81.0,bull,0.5892892951858499,0.00583908565923324,0.40487161915491676,81,0.06883423501724083
2009-06-08,bear,82.0,bull,0.5949848656605344,0.006013323025278914,0.3990018113141867,82,0.07285148062389005
2009-06-09,bear,83.0,bull,0.6019876444880615,0.006234352894870049,0.39177800261706835,83,0.06950646545898954
2009-06-10,bull,1.0,bull,0.8652245039560682,0.037513264414364283,0.09726223162956767,84,0.06962993319148043
2009-06-11,bull,2.0,bull,0.8829730897893783,0.061638616947437046,0.05538829326318479,85,0.07407724263173168
2009-06-12,bull,3.0,bull,0.8321697778483111,0.025700082249901526,0.1421301399017874,86,0.14224145323120935
2009-06-15,bull,4.0,bull,0.7680275727505653,0.01575710205987249,0.21621532518956227,87,0.09498675760905938
2009-06-16,bull,5.0,bull,0.7617988548796898,0.015138935577471037,0.22306220954283915,88,0.07619560296355839
2009-06-17,bull,6.0,bull,0.7009723698559802,0.010548223969908226,0.2884794061741116,89,0.07713266869079953
2009-06-18,bull,7.0,bull,0.6761915190422074,0.009203536706644994,0.31460494425114766,90,0.07744738172154152
2009-06-19,bull,8.0,bull,0.7321350827066438,0.012609030327663844,0.25525588696569246,91,0.07577875624123506
2009-06-22,bull,9.0,bull,0.8776202920912926,0.04781664795620313,0.07456305995250434,92,0.07216982215243299
2009-06-23,bull,10.0,bull,0.8792674704083754,0.05022628183620144,0.07050624775542326,93,0.07723480427338435
2009-06-24,bull,11.0,bull,0.8761738543417243,0.046049377103350164,0.07777676855492548,94,0.07035597845586179
2009-06-25,bull,12.0,bull,0.8831054256328178,0.06535373513364545,0.05154083923353684,95,0.07063178876112908
2009-06-26,bull,13.0,bull,0.8826232372968473,0.07035037849019618,0.04702638421295656,96,0.07029091931618932
2009-06-29,bull,14.0,bull,0.7487528896287182,0.24416140323985908,0.007085707131422632,97,0.07612326079926827
2009-06-30,bull,15.0,bull,0.7870557191787337,0.2030083294437454,0.009935951377520822,98,0.0716595284446644
2009-07-01,bull,16.0,bull,0.7795487928588685,0.2111976778394834,0.00925352930164818,99,0.10978086780147119
2009-07-02,bull,17.0,bull,0.8066650778359684,0.1813013889572507,0.012033533206780859,100,0.10431167783070164
2009-07-03,bull,18.0,bull,0.7913948832065629,0.19828040959778054,0.010324707195656584,101,0.11553187180669554
2009-07-06,bull,19.0,bull,0.7990549267443454,0.1898258821632634,0.011119191092391055,102,0.08221565992440628
2009-07-07,bull,20.0,bull,0.8546343026276323,0.12341896915802833,0.021946728214339392,103,0.08704928621809772
2009-07-08,bull,21.0,bull,0.8505762659925674,0.12882401340941282,0.02059972059801976,104,0.0754865026997212
2009-07-09,bull,22.0,bull,0.8191019195068773,0.16714633806320528,0.013751742429917512,105,0.07122573659894443
2009-07-10,bull,23.0,sideways,0.3929075426694628,0.6065404815248512,0.00055197580568588,106,0.06386507209586963
2009-07-13,bull,24.0,sideways,0.4166844146999019,0.5826539678473527,0.0006616174527454724,107,0.07658968552610855
2009-07-14,bull,25.0,bull,0.6318493531049313,0.3651942453776311,0.002956401517437492,108,0.13574086213689673
2009-07-15,bull,26.0,bull,0.578609839214405,0.41933928221290284,0.002050878572692146,109,0.11047931415348324
2009-07-16,bull,27.0,bull,0.5696862155474747,0.4283818893740691,0.0019318950784561464,110,0.08083288404446262
2009-07-17,bull,28.0,bull,0.5703417352133713,0.427717667048506,0.0019405977381226347,111,0.06741336748277406
2009-07-20,bull,29.0,bull,0.6413359082839462,0.3555085674756772,0.003155524240376708,112,0.0734636001966393
2009-07-21,bull,30.0,bull,0.8552824373813801,0.12254099410134345,0.022176568517276625,113,0.13132893361717443
2009-07-22,bull,31.0,bull,0.8726469420382096,0.09621874807103259,0.031134309890757893,114,0.09333722299685095
2009-07-23,bull,32.0,bull,0.8661451240378615,0.10697775267163198,0.02687712329050647,115,0.07904516381814725
2009-07-24,bull,33.0,bull,0.86890832098308,0.10257434644592697,0.02851733257099309,116,0.07798102768739693
2009-07-27,bull,34.0,bull,0.878969837810894,0.08333291843587287,0.03769724375323326,117,0.0729805089487452
2009-07-28,bull,35.0,bull,0.8594493545716687,0.1168509635524437,0.02369968187588748,118,0.07138695182634411
2009-07-29,bear,1.0,bear,0.061875759669761256,4.958437284515179e-05,0.9380746559573936,1,0.5631907089498533
2009-07-30,bear,2.0,bear,0.053424885493650126,3.7403190599649346e-05,0.9465377113157502,2,0.27801371949809484
2009-07-31,bear,3.0,bear,0.03407829865569368,1.621937444757003e-05,0.9659054819698588,121,0.14740643291145614
2009-08-03,bear,4.0,bear,0.03206968869705796,1.4491700288702492e-05,0.9679158196026534,122,0.07732072906562075
2009-08-04,bear,5.0,bear,0.03850416200131135,2.0314009702203734e-05,0.9614755239889865,123,0.064349648165034
2009-08-05,bear,6.0,bear,0.030661928406433416,1.3356137120621434e-05,0.9693247154564459,124,0.07515156540313488
2009-08-06,bear,7.0,bear,0.019700828225343265,5.9347576370301195e-06,0.9802932370170198,125,0.1016475204460873
2009-08-07,bear,8.0,bear,0.008065724105857576,1.1641228613611105e-06,0.9919331117712811,126,0.1439639187300577
2009-08-10,bear,9.0,bear,0.008550193517788112,1.294120708144389e-06,0.9914485123615038,127,0.08615529663868657
2009-08-11,bear,10.0,bear,0.013045615122832447,2.79588488824603e-06,0.9869515889922794,128,0.06610901943543979
2009-08-12,bear,11.0,bear,0.0029538665900284465,1.875037886541393e-07,0.9970459459061829,129,0.08055983008068088
2009-08-13,bear,12.0,bear,0.0027058783993972706,1.5961577327395157e-07,0.9972939619848294,130,0.06346989913823037
2009-08-14,bear,13.0,bear,0.001588886571403864,6.07815083639058e-08,0.9984110526470877,131,0.06868078790152392
2009-08-17,bear,14.0,bear,0.0003258679285921691,3.433880043070352e-09,0.9996741286375279,14,0.08474610733762196
2009-08-18,bear,15.0,bear,0.00029261551013028716,2.818362984071369e-09,0.9997073816715067,15,0.06851808976326987
2009-08-19,bear,16.0,bear,0.00016755724234165982,1.0264725159353171e-09,0.9998324417311859,16,0.055097648972351185
2009-08-20,bear,17.0,bear,7.408424902644899e-05,2.325066707183003e-10,0.999925915518467,17,0.06508550448702827
2009-08-21,bear,18.0,bear,5.787140068779298e-05,1.4829445989580619e-10,0.9999421284510178,18,0.08157239585335924
2009-08-24,bear,19.0,bear,6.679923428614061e-05,1.9228450873774626e-10,0.9999332005734294,137,0.10266796823514379
2009-08-25,bear,20.0,bear,5.662576602099356e-05,1.4264009239186732e-10,0.999943374091339,20,0.05951883014264732
2009-08-26,bear,21.0,bear,0.00010232744658056614,4.171723718446201e-10,0.999897672136247,139,0.058452260202761876
2009-08-27,bear,22.0,bear,0.0001293776425011281,6.386053026018345e-10,0.9998706217188935,140,0.0626286525505232
2009-08-28,bear,23.0,bear,0.00016636926439565118,1.0093418246076777e-09,0.9998336297262626,23,0.058240178902616103
2009-08-31,bear,24.0,bear,4.9789608854417906e-05,1.1316674840554614e-10,0.9999502102779788,24,0.07788384803065601
2009-09-01,bear,25.0,bear,5.011664103300751e-05,1.1444536394231611e-10,0.9999498832445216,25,0.06226418246062256
2009-09-02,bear,26.0,bear,3.890959743426932e-05,7.222156753639985e-11,0.9999610903303442,26,0.06661249333103587
2009-09-03,bear,27.0,bear,1.155584762773006e-05,7.95503558536683e-12,0.9999884441444172,27,0.08990688048368443
2009-09-04,bear,28.0,bear,1.2088977337973657e-05,8.631026742154791e-12,0.9999879110140311,28,0.08218131233021991
2009-09-07,bear,29.0,bear,1.1399069221675465e-05,7.754704111907084e-12,0.9999886009230236,147,0.07439227665910442
2009-09-08,bear,30.0,bear,9.622946134595038e-06,5.697082681582078e-12,0.9999903770481684,148,0.07446764836397637
2009-09-09,bear,31.0,bear,1.5141999375530518e-05,1.2969409829158466e-11,0.999984857987655,149,0.06791038626242968
2009-09-10,bear,32.0,bear,1.5833324398069285e-05,1.407025405974012e-11,0.9999841666615317,150,0.06307612466271946
2009-09-11,bear,33.0,bear,1.7055740149038076e-05,1.6089254635624383e-11,0.9999829442437618,9,0.055489947953278315
2009-09-14,bear,34.0,bear,6.290526195706525e-05,1.7189236043380681e-10,0.9999370945661507,10,0.05091980285013771
2009-09-15,bear,35.0,bear,6.477681647475988e-05,1.8124468992792454e-10,0.9999352230022807,11,0.04747759097592713
2009-09-16,bear,36.0,bear,0.00019885546101873163,1.3899364798383113e-09,0.9998011431490447,12,0.05285898454099718
2009-09-17,bear,37.0,bear,0.0003325963332399642,3.5339250458141246e-09,0.999667400132835,13,0.044512974449601395
2009-09-18,bear,38.0,bear,0.0001994034779638115,1.3992098394670855e-09,0.9998005951228263,156,0.09303788368052288
2009-09-21,bear,39.0,bear,0.00020548342597623224,1.4768319238081623e-09,0.9997945150971917,157,0.06644857318864866
2009-09-22,bear,40.0,bear,0.00025768407910001175,2.2297741551337045e-09,0.9997423136911259,158,0.07970976826478207
2009-09-23,bear,41.0,bear,0.0002474942086697767,2.0740239137688496e-09,0.9997525037173064,159,0.06805544594000616
2009-09-24,bear,42.0,bear,0.00024468505021837717,2.0306069648972397e-09,0.9997553129191747,160,0.05715490659951474
2009-09-25,bear,43.0,bear,0.00039819864360595526,4.917275221756456e-09,0.9996017964391188,161,0.05174059856747659
2009-09-28,bear,44.0,bear,0.006811720971580682,8.578847075383377e-07,0.9931874211437118,162,0.06131174249660057
2009-09-29,bear,45.0,bear,0.006613894280776502,8.129881099485722e-07,0.9933852927311135,163,0.054642470314953104
2009-09-30,bear,46.0,bear,0.007014526332216676,9.042093734558799e-07,0.99298456945841,164,0.05310738897598119
2009-10-09,bear,47.0,bear,0.00796000580820102,1.1346755413435566e-06,0.9920388595162577,165,0.18351264034253179
2009-10-12,bear,48.0,bear,0.008376120205763898,1.2466631229191427e-06,0.9916226331311132,166,0.10489672802707431
2009-10-13,bear,49.0,bear,0.007581243993005837,1.039204954948996e-06,0.9924177168020393,167,0.08101133231756916
2009-10-14,bear,50.0,bear,0.009682451525081851,1.6229561890090401e-06,0.9903159255187292,168,0.06157631546233038
2009-10-15,bear,51.0,bear,0.00992517187096678,1.6980276243430337e-06,0.9900731301014087,169,0.06039676805202246
2009-10-16,bear,52.0,bear,0.010915152775364517,2.019784196307694e-06,0.9890828274404393,170,0.058553037985772174
2009-10-19,bear,53.0,bear,0.00942472727639542,1.544059789844262e-06,0.9905737286638148,171,0.056384776648642755
2009-10-20,bear,54.0,bear,0.01041946819251588,1.8533828995296603e-06,0.9895786784245846,172,0.05707272000140018
2009-10-21,bear,55.0,bear,0.0103400882911294,1.8284571550648275e-06,0.9896580832517156,173,0.05272013203955274
2009-10-22,bear,56.0,bear,0.011227212623818286,2.125369551752119e-06,0.98877066200663,174,0.05524078702904305
2009-10-23,bear,57.0,bear,0.011716455697252577,2.2961888793233287e-06,0.9882812481138682,175,0.049699600943913146
2009-10-26,bear,58.0,bear,0.04338241412396074,2.5396761526540444e-05,0.9565921891145127,176,0.04883177217164393
2009-10-27,bear,59.0,bear,0.01811109836164043,5.09790320390113e-06,0.9818838037351557,177,0.08283727297742531
2009-10-28,bear,60.0,bear,0.034075077963124895,1.6269556820864102e-05,0.9659086524800543,178,0.061864439181510564
2009-10-29,bear,61.0,bear,0.03607459278817412,1.809153549247242e-05,0.9639073156763335,179,0.08169541449042739
2009-10-30,bear,62.0,bear,0.034037824692445096,1.6242003408234345e-05,0.9659459333041467,180,0.052803495666943624
2009-11-02,bear,63.0,bear,0.017828461241857874,4.947974771270832e-06,0.9821665907833708,181,0.07234194059589197
2009-11-03,bear,64.0,bear,0.051728695081552686,3.521052706506696e-05,0.9482360943913821,182,0.07621441196131921
2009-11-04,bear,65.0,bear,0.05907618472586229,4.509976445252505e-05,0.9408787155096852,183,0.06114312969578051
2009-11-05,bear,66.0,bear,0.05886045274504717,4.479336663453626e-05,0.9410947538883182,184,0.05600394208783937
2009-11-06,bear,67.0,bear,0.455710205731112,0.0028893188005187287,0.5414004754683693,185,0.05962805535321831
2009-11-09,bear,68.0,bear,0.47626675428514786,0.0032322003335081805,0.5205010453813439,186,0.06043138376973981
2009-11-10,bear,69.0,bull,0.5114817661922408,0.0038998961420673643,0.4846183376656917,187,0.06139776308279551
2009-11-11,bear,70.0,bull,0.5056701856348897,0.003782676183050634,0.49054713818205953,188,0.06359260417822821
2009-11-12,bear,71.0,bull,0.5027625005992579,0.0037249190754839187,0.49351258032525824,47,0.06166486954426202
2009-11-13,bear,72.0,bull,0.5049045125373685,0.0037665020684267835,0.4913289853942048,48,0.05753724131153662
2009-11-16,bear,73.0,bear,0.4637486343087341,0.0030159460364412687,0.5332354196548246,191,0.11584253028963488
2009-11-17,bear,74.0,bull,0.5014391997611841,0.003695670818920475,0.4948651294198954,192,0.08020255934400104
2009-11-18,bear,75.0,bull,0.5219364491028684,0.0041177079392139765,0.47394584295791753,51,0.06669711034465546
2009-11-19,bear,76.0,bull,0.5540441554821783,0.004865418130386793,0.4410904263874348,52,0.06063837155736519
2009-11-20,bear,77.0,bull,0.6207372539019133,0.0068673454586940545,0.3723954006393926,53,0.06200525267830434
2009-11-23,bear,78.0,bull,0.6055894718694315,0.006346777934740399,0.38806375019582817,54,0.05862970901763335
2009-11-24,bear,79.0,bear,0.3580416497983899,0.001636029170121595,0.6403223210314886,1,0.44698167738519146
2009-11-25,bear,80.0,bear,0.2248928319119681,0.0005990836542282799,0.7745080844338036,198,0.2848000496828462
2009-11-26,bear,81.0,bear,0.0604266674620311,4.735300321961221e-05,0.9395259795347494,3,0.47197724637831984
2009-11-27,bear,82.0,bear,0.02346799818494344,8.259861491208438e-06,0.9765237419535654,4,0.10550948396633991
2009-11-30,bear,83.0,bear,0.016881524593911214,4.494800332758113e-06,0.983113980605756,5,0.07660801612689411
2009-12-01,bear,84.0,bear,0.01614846552584312,4.136103045110089e-06,0.9838473983711118,6,0.082713501160685
2009-12-02,bear,85.0,bear,0.015301809064855124,3.7442645280471115e-06,0.9846944466706169,7,0.1013232606035604
2009-12-03,bear,86.0,bear,0.01525266609450531,3.721818473184013e-06,0.9847436120870214,204,0.08376460231701852
2009-12-04,bear,87.0,bear,0.015228889150638981,3.709763363536058e-06,0.9847674010859974,205,0.07697535444647666
2009-12-07,bear,88.0,bear,0.014753987614878573,3.499465894915337e-06,0.9852425129192264,206,0.06818488027677798
2009-12-08,bear,89.0,bear,0.012950108679145192,2.7590122720967843e-06,0.9870471323085827,207,0.062445518988456516
2009-12-09,bear,90.0,bear,0.009300456523403432,1.5091515224910299e-06,0.9906980343250742,208,0.0709401664600849
2009-12-10,bear,91.0,bear,0.009091386819186968,1.447324290755788e-06,0.9909071658565222,209,0.05975985495410007
2009-12-11,bear,92.0,bear,0.009276468148775807,1.5015331923255055e-06,0.9907220303180319,210,0.056274673028686155
2009-12-14,bear,93.0,bear,0.01675592605286217,4.419124550202137e-06,0.9832396548225876,211,0.055997123010493435
2009-12-15,bear,94.0,bear,0.01631704889458204,4.210958595300084e-06,0.9836787401468226,212,0.05308087905193391
2009-12-16,bear,95.0,bear,0.015956805161726054,4.04379717917165e-06,0.9840391510410949,213,0.05153954103447027
2009-12-17,bear,96.0,bear,0.01054010782218089,1.8976248962357417e-06,0.9894579945529229,214,0.07503186752404427
2009-12-18,bear,97.0,bear,0.006371529222929661,7.59179651146141e-07,0.9936277115974192,215,0.10701474152780943
2009-12-21,bear,98.0,bear,0.007226439480171443,9.541964745668912e-07,0.992772606323354,216,0.06550062951415608
2009-12-22,bear,99.0,bear,0.011387754093419836,2.1890638739575848e-06,0.9886100568427061,217,0.06465759119649131
2009-12-23,bear,100.0,bear,0.019734497250621014,5.974021038494734e-06,0.9802595287283405,218,0.054406383912230266
2009-12-24,bear,101.0,bear,0.02822198001436207,1.1499084503563163e-05,0.9717665209011344,219,0.08218073388704539
2009-12-25,bear,102.0,bear,0.06516909560400615,5.425098540136122e-05,0.9347766534105925,220,0.06577465535882077
2009-12-28,bear,103.0,bear,0.24382144276331374,0.0007078930230149395,0.7554706642136714,221,0.06585147588368322
2009-12-29,bear,104.0,bear,0.3186399012053812,0.0012536596164602859,0.6801064391781585,222,0.062080175749767645
2009-12-30,bear,105.0,bear,0.31379184306867114,0.0012116944461468908,0.684996462485182,223,0.06707189424446687
2009-12-31,bear,106.0,bear,0.30180401197718176,0.001112873337791213,0.6970831146850269,224,0.06481825219526914
2010-01-04,bear,107.0,bear,0.30079213439868735,0.0011053925740719293,0.6981024730272408,225,0.06269310227874962
2010-01-05,bear,108.0,bear,0.30345991223293545,0.001126477967597898,0.6954136097994666,226,0.059392240696899974
2010-01-06,bear,109.0,bear,0.3230454418734526,0.001292363864584805,0.6756621942619627,227,0.061223600222624
2010-01-07,bear,110.0,bear,0.30687378506142904,0.001155593096820229,0.6919706218417508,228,0.08257649604870401
2010-01-08,bear,111.0,bear,0.31549665095652346,0.0012273849229131344,0.6832759641205634,229,0.065440843211813
2010-01-11,bear,112.0,bear,0.3128012417439226,0.0012044510439567144,0.6859943072121206,230,0.060610254587905046
2010-01-12,bear,113.0,bear,0.2455474448386419,0.0007183437333483332,0.7537342114280098,231,0.0650942014063233
2010-01-13,bear,114.0,bear,0.12110322842984186,0.00017582203930379355,0.8787209495308543,232,0.08156133242715297
2010-01-14,bear,115.0,bear,0.0881455161101731,9.576929343784183e-05,0.911758714596389,233,0.06258236422567252
2010-01-15,bear,116.0,bear,0.1690694261772859,0.0003371172803479686,0.8305934565423662,234,0.0576313918601433
2010-01-18,bear,117.0,bear,0.4142177433386351,0.002287325722441045,0.5834949309389239,235,0.06397051100778682
2010-01-19,bear,118.0,bear,0.4140954946809541,0.002285818265898488,0.5836186870531475,236,0.06280697254260137
2010-01-20,bear,119.0,bear,0.2718273437577431,0.0008912321783011207,0.7272814240639558,237,0.1423704989833769
2010-01-21,bear,120.0,bear,0.2937075869240728,0.001050740131811775,0.7052416729441154,238,0.0874536221301115
2010-01-22,bear,121.0,bull,0.5027600815034814,0.003733081841561154,0.4935068366549576,239,0.09893681985562774
2010-01-25,bear,122.0,bear,0.44092403116963186,0.002668857604343815,0.5564071112260243,240,0.08123848049913648
2010-01-26,bear,123.0,bear,0.3040577349719035,0.0011370684035946382,0.6948051966245018,5,0.1318686538455528
2010-01-27,bear,124.0,bear,0.30890093222944487,0.001177448346916089,0.689921619423639,6,0.09605769091835807
2010-01-28,bear,125.0,bear,0.358603742491507,0.001638305226591656,0.6397579522819014,243,0.07158577944805507
2010-01-29,bear,126.0,bear,0.3810206673078473,0.0018823000597819825,0.6170970326323707,244,0.07349974834897585
