date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2009-04-27,bear,55.0,bear,0.024050968640052406,9.9896916266934e-06,0.9759390416683208,55,0.07204516189559253
2009-04-28,bear,56.0,bear,0.024042178507734022,9.97429471494465e-06,0.975947847197551,56,0.059408553662675126
2009-04-29,bear,57.0,bear,0.011353029516716209,2.537367285937606e-06,0.9886444331159978,57,0.061372692681870754
2009-04-30,bear,58.0,bear,0.012892581310744231,3.1971213588101646e-06,0.987104221567897,58,0.06154916262040086
2009-05-04,bear,59.0,bear,0.006132880562765405,8.286621836105069e-07,0.9938662907750511,59,0.0733266483567169
2009-05-05,bear,60.0,bear,0.0063399286128166124,8.802478711040142e-07,0.9936591911393122,60,0.05635161560758484
2009-05-06,bear,61.0,bear,0.005877849446016666,7.671743020784339e-07,0.9941213833796813,61,0.056132381879041356
2009-05-07,bear,62.0,bear,0.024210982151035947,1.0079652639612878e-05,0.9757789381963244,62,0.05712385446899619
2009-05-08,bear,63.0,bear,0.026449005497038724,1.1847843223335862e-05,0.9735391466597381,63,0.055708286604592955
2009-05-11,bear,64.0,bear,0.02246279041238923,8.798658263859362e-06,0.977528410929347,64,0.07016577361277157
2009-05-12,bear,65.0,bear,0.020797078689736084,7.637462478827978e-06,0.9791952838477852,65,0.0534154568021907
2009-05-13,bear,66.0,bear,0.021014080578869148,7.782731680440566e-06,0.9789781366894506,66,0.05286551810149319
2009-05-14,bear,67.0,bear,0.020380034552955176,7.36133615349152e-06,0.9796126041108913,67,0.054595364548709606
2009-05-15,bear,68.0,bear,0.020380215800978672,7.361409550327403e-06,0.9796124227894709,68,0.057364079707795
2009-05-18,bear,69.0,bear,0.02515410279685395,1.0812878146514138e-05,0.9748350843249997,69,0.05608177153731339
2009-05-19,bear,70.0,bear,0.03432924159442647,1.911730516490193e-05,0.9656516411004086,70,0.05430124071986314
2009-05-20,bear,71.0,bear,0.0348238261580968,1.963445585783249e-05,0.9651565393860454,71,0.05392414879627903
2009-05-21,bear,72.0,bear,0.1310977973893856,0.00023530861613750876,0.8686668939944769,72,0.0801038287434734
2009-05-22,bear,73.0,bear,0.12891686388147328,0.00022779714807772496,0.870855338970449,73,0.07143383646418788
2009-05-25,bear,74.0,bear,0.1461816033838592,0.00029054348143338907,0.8535278531347075,74,0.057090924651536784
2009-05-26,bear,75.0,bear,0.3357801618078431,0.0016051043213769086,0.6626147338707802,75,0.060604437624853125
2009-05-27,bear,76.0,bear,0.3178807862963181,0.0014214976477310716,0.6806977160559509,76,0.05647038503913444
2009-06-01,bear,77.0,bear,0.33696544522410043,0.0016142644386616318,0.6614202903372379,77,0.10538907814161887
2009-06-02,bear,78.0,bear,0.34220930510512226,0.0016716329352993175,0.6561190619595785,78,0.0787848813282831
2009-06-03,bear,79.0,bull,0.5625016266448437,0.005754757236166308,0.43174361611898987,79,0.08956657964514464
2009-06-04,bear,80.0,bull,0.5644313152544257,0.005814395333511566,0.4297542894120629,80,0.06547459058209584
2009-06-05,bear,81.0,bull,0.581973678653862,0.006366790191989651,0.4116595311541483,81,0.06827810875586274
2009-06-08,bear,82.0,bull,0.587641532473304,0.006555117158624255,0.40580335036807197,82,0.07236832627673069
2009-06-09,bear,83.0,bull,0.5945418861478243,0.006791331764174254,0.3986667820880013,83,0.06911572923517215
2009-06-10,bull,1.0,bull,0.8584139723534904,0.039774856423870304,0.10181117122263944,84,0.0691721389517066
2009-06-11,bull,2.0,bull,0.8767862253900216,0.06485673035810745,0.05835704425187085,85,0.07357464229094877
2009-06-12,bull,3.0,bull,0.8254470349860221,0.027606319771548406,0.1469466452424295,86,0.14135003311618366
2009-06-15,bull,4.0,bull,0.7602662837435306,0.01696459676303957,0.22276911949342984,87,0.0939044250046723
2009-06-16,bull,5.0,bull,0.7541178323420298,0.016319856148187335,0.22956231150978276,88,0.07546797449586523
2009-06-17,bull,6.0,bull,0.6929137777586543,0.011404913256590836,0.2956813089847549,89,0.07646579714753678
2009-06-18,bull,7.0,bull,0.6679496669372798,0.009955282412934545,0.3220950506497857,90,0.07722383418401937
2009-06-19,bull,8.0,bull,0.7238763837465474,0.013583298460896754,0.26254031779255593,91,0.07564514193931313
2009-06-22,bull,9.0,bull,0.8711609783687737,0.05049457854627929,0.07834444308494691,92,0.0720043875787019
2009-06-23,bull,10.0,bull,0.8728785388322314,0.0530131689731084,0.07410829219466018,93,0.07714483265343074
2009-06-24,bull,11.0,bull,0.8696372757930388,0.048621967018840626,0.08174075718812057,94,0.07010312050406603
2009-06-25,bull,12.0,bull,0.8769690024524983,0.06858309190764804,0.054447905639853536,95,0.07034983750640199
2009-06-26,bull,13.0,bull,0.8765500652218463,0.0736921089924359,0.0497578257857177,96,0.06985190876686272
2009-06-29,bull,14.0,bull,0.7443547320666968,0.24795488938208027,0.0076903785512228385,97,0.07549459062352415
2009-06-30,bull,15.0,bull,0.7818643819020361,0.20742149873672885,0.010714119361235026,98,0.07120899255006857
2009-07-01,bull,16.0,bull,0.774987625458264,0.21497944216922746,0.01003293237250844,99,0.10895204827742302
2009-07-02,bull,17.0,bull,0.8019633658421249,0.18500494976706353,0.013031684390811597,100,0.10306102685663343
2009-07-03,bull,18.0,bull,0.787239085724793,0.20152544585116602,0.011235468424041018,101,0.1137905743658304
2009-07-06,bull,19.0,bull,0.7950582512140274,0.19282187957283223,0.012119869213140294,102,0.07908880122969891
2009-07-07,bull,20.0,bull,0.8491580713008342,0.1273060897131997,0.023535838985966173,103,0.08441937251156706
2009-07-08,bull,21.0,bull,0.8451827561994363,0.13269648729104633,0.022120756509517416,104,0.07372081382830242
2009-07-09,bull,22.0,bull,0.8143361883756162,0.17078092050491792,0.01488289111946604,105,0.06952857692273257
2009-07-10,bull,23.0,sideways,0.3964595258515186,0.6029151112665009,0.0006253628819804686,106,0.06286343825475868
2009-07-13,bull,24.0,sideways,0.4190579927263319,0.5801985948042153,0.0007434124694527594,107,0.07613475429545691
2009-07-14,bull,25.0,bull,0.6311030592165504,0.3656188076998336,0.003278133083615985,108,0.13304357265529348
2009-07-15,bull,26.0,bull,0.5792411933011998,0.4184696661886636,0.0022891405101365804,109,0.10800899244815197
2009-07-16,bull,27.0,bull,0.5699104992338189,0.4279396356383216,0.002149865127859509,110,0.07894199872218205
2009-07-17,bull,28.0,bull,0.570529798541921,0.42731109668416656,0.002159104773912609,111,0.06575676277413944
2009-07-20,bull,29.0,bull,0.6409518109825192,0.35553940225196884,0.0035087867655119102,112,0.07118118967454772
2009-07-21,bull,30.0,bull,0.8498151695569159,0.1264007169427366,0.023784113500347506,113,0.12848936304313652
2009-07-22,bull,31.0,bull,0.8672246240318805,0.09932463258288508,0.03345074338523455,114,0.09042742100597559
2009-07-23,bull,32.0,bull,0.8609607424477491,0.11006777365887677,0.028971483893374058,115,0.07601168245106635
2009-07-24,bull,33.0,bull,0.8635578429921238,0.10578411501789727,0.030658041989978974,116,0.07553295247969935
2009-07-27,bull,34.0,bull,0.8734197711586928,0.08604843299202022,0.04053179584928704,117,0.07042372661239898
2009-07-28,bull,35.0,bull,0.8544787268077759,0.1199075154806157,0.0256137577116085,118,0.06928266024539342
2009-07-29,bear,1.0,bear,0.06423412952971608,6.151433562657874e-05,0.9357043561346573,1,0.5525514868346738
2009-07-30,bear,2.0,bear,0.054148440138220226,4.4346652340875645e-05,0.945807213209439,2,0.2696804510191124
2009-07-31,bear,3.0,bear,0.034437726778464656,1.9173887236373733e-05,0.9655430993342988,121,0.14179350717804046
2009-08-03,bear,4.0,bear,0.03236500783024454,1.7094889765606224e-05,0.9676178972799898,122,0.07469862487287461
2009-08-04,bear,5.0,bear,0.038805304209892665,2.3873590795803616e-05,0.9611708221993115,123,0.06373967847271285
2009-08-05,bear,6.0,bear,0.03107900531949465,1.5890350274728844e-05,0.9689051043302307,124,0.07501860228015718
2009-08-06,bear,7.0,bear,0.0201695144602404,7.214885296346467e-06,0.9798232706544632,125,0.10178411922214792
2009-08-07,bear,8.0,bear,0.008419896804421227,1.4758508984572334e-06,0.9915786273446804,126,0.1439896751647775
2009-08-10,bear,9.0,bear,0.008905570066538705,1.633184939080114e-06,0.9910927967485222,127,0.08608356924755685
2009-08-11,bear,10.0,bear,0.013490132161946564,3.4721751451545534e-06,0.9865063956629082,128,0.06599799470373306
2009-08-12,bear,11.0,bear,0.003147284516274926,2.485085155817057e-07,0.9968524669752094,129,0.07992232645396513
2009-08-13,bear,12.0,bear,0.0028699572706105433,2.0986110327565968e-07,0.9971298328682862,130,0.06312531623803459
2009-08-14,bear,13.0,bear,0.0017092253734316352,8.232678685760865e-08,0.9982906922997815,131,0.06819390337012027
2009-08-17,bear,14.0,bear,0.0003626749159414524,5.0052598930720035e-09,0.9996373200787987,14,0.0839661249070875
2009-08-18,bear,15.0,bear,0.0003237247740085625,4.0650592357764674e-09,0.9996762711609323,15,0.0679303362208048
2009-08-19,bear,16.0,bear,0.00018824749904346516,1.5290829442650881e-09,0.9998117509718736,16,0.054642092261459406
2009-08-20,bear,17.0,bear,8.317479701890354e-05,3.4765312766938323e-10,0.999916824855328,17,0.0645286526905601
2009-08-21,bear,18.0,bear,6.48831367316506e-05,2.215042767897972e-10,0.999935116641764,18,0.0809545499605628
2009-08-24,bear,19.0,bear,7.456954109902518e-05,2.8464479885355336e-10,0.9999254301742562,137,0.10204390677062944
2009-08-25,bear,20.0,bear,6.36481806831487e-05,2.1410464643372365e-10,0.9999363516052121,20,0.05924043483572226
2009-08-26,bear,21.0,bear,0.00011367763199933428,6.103594266778804e-10,0.9998863217576414,139,0.05821944051813881
2009-08-27,bear,22.0,bear,0.0001432516502862802,9.272023164002676e-10,0.9998567474225114,140,0.06243884102705585
2009-08-28,bear,23.0,bear,0.00018437285819119395,1.4656242650153504e-09,0.9998156256761845,23,0.058014945758239074
2009-08-31,bear,24.0,bear,5.64802469837914e-05,1.7294522580399821e-10,0.9999435195800709,24,0.07745025845968653
2009-09-01,bear,25.0,bear,5.671701646701854e-05,1.7412093899911375e-10,0.9999432828094121,25,0.06195081820417387
2009-09-02,bear,26.0,bear,4.4052887424644956e-05,1.1014131450382466e-10,0.9999559470024341,26,0.06632803751410338
2009-09-03,bear,27.0,bear,1.3209209399855947e-05,1.2444361232151257e-11,0.9999867907781558,27,0.08948875096117749
2009-09-04,bear,28.0,bear,1.3794766244480464e-05,1.3454535434615766e-11,0.9999862052203009,28,0.08189948050889648
2009-09-07,bear,29.0,bear,1.3000266960249778e-05,1.2080308102477537e-11,0.9999869997209594,147,0.07421279376034132
2009-09-08,bear,30.0,bear,1.0966843510863281e-05,8.872430349948716e-12,0.9999890331476167,148,0.07434357934736999
2009-09-09,bear,31.0,bear,1.7131646413782354e-05,1.986919428766028e-11,0.9999828683337171,149,0.06776892532284293
2009-09-10,bear,32.0,bear,1.7929879394001843e-05,2.158596217904264e-11,0.9999820700990201,150,0.06288785695951686
2009-09-11,bear,33.0,bear,1.9231504564537767e-05,2.4474718932772338e-11,0.9999807684709607,9,0.05527481369835158
2009-09-14,bear,34.0,bear,6.952264932720677e-05,2.498247780589951e-10,0.9999304771008481,10,0.05065487703539479
2009-09-15,bear,35.0,bear,7.149974508697541e-05,2.62740323033319e-10,0.9999284999921726,11,0.0471682168872192
2009-09-16,bear,36.0,bear,0.00021684548719126583,1.956027824309719e-09,0.9997831525567809,12,0.05249666087072855
2009-09-17,bear,37.0,bear,0.00035926206019980445,4.870184681286382e-09,0.9996407330696154,13,0.044175000148090254
2009-09-18,bear,38.0,bear,0.00021872049004864082,1.9907702185307464e-09,0.9997812775191812,156,0.09264576545537741
2009-09-21,bear,39.0,bear,0.00022486677712802556,2.0917063248875916e-09,0.9997751311311656,157,0.0661531485064435
2009-09-22,bear,40.0,bear,0.00028214093989194314,3.1568610518209307e-09,0.999717855903247,158,0.07938852221138669
2009-09-23,bear,41.0,bear,0.0002719452026832771,2.956622812534436e-09,0.9997280518406939,159,0.06774550094578669
2009-09-24,bear,42.0,bear,0.0002684902956544077,2.887514832467571e-09,0.9997315068168308,160,0.05689655420643593
2009-09-25,bear,43.0,bear,0.0004344246956982695,6.896436412831189e-09,0.9995655684078653,19,0.051485941024214346
2009-09-28,bear,44.0,bear,0.007192845891640802,1.1124462085841207e-06,0.9928060416621507,162,0.06100980140801333
2009-09-29,bear,45.0,bear,0.006984636796965248,1.054604542045348e-06,0.9930143085984926,163,0.0543617028449724
2009-09-30,bear,46.0,bear,0.007382278657913464,1.164976576774211e-06,0.9926165563655098,22,0.052846363776251196
2009-10-09,bear,47.0,bear,0.008266800177009058,1.4248141079183105e-06,0.9917317750088829,165,0.18341844319907716
2009-10-12,bear,48.0,bear,0.008731996860068652,1.576156342605036e-06,0.9912664269835888,166,0.10481965725347822
2009-10-13,bear,49.0,bear,0.007904411655422145,1.3149758884717227e-06,0.9920942733686894,167,0.08097752556655186
2009-10-14,bear,50.0,bear,0.01005918781158858,2.0369277486873687e-06,0.9899387752606627,168,0.061455287419897524
2009-10-15,bear,51.0,bear,0.010310326759334272,2.1304358675017367e-06,0.9896875428047981,169,0.06029785947865027
2009-10-16,bear,52.0,bear,0.011327804275924716,2.5281179557395407e-06,0.9886696676061195,170,0.05841981325315271
2009-10-19,bear,53.0,bear,0.009772668280239583,1.931226228937691e-06,0.9902254004935315,171,0.056299775468101956
2009-10-20,bear,54.0,bear,0.010774651037246261,2.304844653125637e-06,0.9892230441181007,172,0.056959939989894785
2009-10-21,bear,55.0,bear,0.010709102849446612,2.2805747881136534e-06,0.9892886165757652,173,0.052571734257486055
2009-10-22,bear,56.0,bear,0.011627366991582407,2.6493921529796016e-06,0.9883699836162647,174,0.05505082897691915
2009-10-23,bear,57.0,bear,0.012104113209707213,2.8483245447563166e-06,0.9878930384657479,175,0.0495396904647257
2009-10-26,bear,58.0,bear,0.044051194031907256,3.025821585286907e-05,0.9559185477522397,176,0.04862231554016058
2009-10-27,bear,59.0,bear,0.01870283382344752,6.302912019830915e-06,0.9812908632645326,177,0.08267132263210338
2009-10-28,bear,60.0,bear,0.03483594576556516,1.9663823491999334e-05,0.9651443904109429,178,0.06172299861998117
2009-10-29,bear,61.0,bear,0.0369689716967292,2.195938321776659e-05,0.9630090689200531,179,0.08152898078499694
2009-10-30,bear,62.0,bear,0.03483731307502197,1.9673086222718035e-05,0.9651430138387552,180,0.052712228431088005
2009-11-02,bear,63.0,bear,0.018347108192862116,6.078090925917384e-06,0.9816468137162121,181,0.07242526278826077
2009-11-03,bear,64.0,bear,0.05241954648697534,4.174479169733571e-05,0.9475387087213274,182,0.07630619970667049
2009-11-04,bear,65.0,bear,0.05976539746993774,5.325638619340078e-05,0.9401813461438688,183,0.06114517559944774
2009-11-05,bear,66.0,bear,0.05955235457992251,5.290458759538594e-05,0.9403947408324822,184,0.05592011514928128
2009-11-06,bear,67.0,bear,0.4502688242814339,0.003183835206673853,0.5465473405118924,185,0.05933706147011453
2009-11-09,bear,68.0,bear,0.4704457453367414,0.00355467407866776,0.5259995805845908,186,0.05995406713791405
2009-11-10,bear,69.0,bull,0.5051700302372647,0.004278031715520031,0.4905519380472152,187,0.06065413821564762
2009-11-11,bear,70.0,bull,0.49956541351533157,0.004154146494879244,0.49628043998978916,46,0.0625184801546417
2009-11-12,bear,71.0,bear,0.49669652130737374,0.0040915614954015736,0.49921191719722474,47,0.06035454526172542
2009-11-13,bear,72.0,bull,0.4986029837735559,0.004131854559016757,0.49726516166742746,48,0.05602320683768785
2009-11-16,bear,73.0,bear,0.45709501652464596,0.0033006065134880145,0.539604376961866,191,0.1135509294310575
2009-11-17,bear,74.0,bear,0.49462944909093887,0.004042635963811676,0.5013279149452495,192,0.07855349481117671
2009-11-18,bear,75.0,bull,0.514996262639221,0.004501390989737468,0.4805023463710414,51,0.0652885969945646
2009-11-19,bear,76.0,bull,0.5466046411903978,0.005303820914743244,0.4480915378948589,52,0.059320159677017564
2009-11-20,bear,77.0,bull,0.6128378027377096,0.007458966936329997,0.37970323032596043,53,0.060756031134865704
2009-11-23,bear,78.0,bull,0.5975058028237125,0.006889348328208874,0.3956048488480787,54,0.05736562823868688
2009-11-24,bear,79.0,bear,0.35915088835755143,0.0018780602341581982,0.6389710514082905,1,0.44445303723083246
2009-11-25,bear,80.0,bear,0.2240854760984898,0.0006801197581866606,0.7752344041433236,198,0.28180508234835705
2009-11-26,bear,81.0,bear,0.0624572609684433,5.827274595159095e-05,0.937484466285605,3,0.4683464664712491
2009-11-27,bear,82.0,bear,0.024797605682801354,1.0650240957454508e-05,0.9751917440762411,4,0.10004413755804724
2009-11-30,bear,83.0,bear,0.017618958585153804,5.671990073541617e-06,0.9823753694247727,5,0.07440121452502728
2009-12-01,bear,84.0,bear,0.016749774033147393,5.1599936299311884e-06,0.9832450659732226,6,0.08106380399405601
2009-12-02,bear,85.0,bear,0.015824894131353368,4.6467048832504295e-06,0.9841704591637634,7,0.09983936254859324
2009-12-03,bear,86.0,bear,0.01576716585546724,4.6151049280593645e-06,0.9842282190396048,204,0.08299472982907061
2009-12-04,bear,87.0,bear,0.01572117982688527,4.5883962926007815e-06,0.984274231776822,205,0.07651423015451496
2009-12-07,bear,88.0,bear,0.015213499728601976,4.3197479700407224e-06,0.984782180523428,206,0.067916184406244
2009-12-08,bear,89.0,bear,0.013401016588785557,3.4312564459937555e-06,0.9865955521547684,207,0.0622149446431533
2009-12-09,bear,90.0,bear,0.009691026787927333,1.9051418790156923e-06,0.9903070680701935,208,0.07065309023461257
2009-12-10,bear,91.0,bear,0.009463355431773141,1.8237744076157602e-06,0.9905348207938193,209,0.059590093429432583
2009-12-11,bear,92.0,bear,0.009654301343264792,1.8912258713640661e-06,0.9903438074308638,210,0.05614952552378327
2009-12-14,bear,93.0,bear,0.01728773692083164,5.456819135417711e-06,0.982706806260033,211,0.055882070299489675
2009-12-15,bear,94.0,bear,0.016858487505896122,5.21431012742104e-06,0.9831362981839764,212,0.052921972051939256
2009-12-16,bear,95.0,bear,0.016509828848443323,5.021460471917144e-06,0.9834851496910847,213,0.05132935063190409
2009-12-17,bear,96.0,bear,0.01099733320806153,2.3997623724164634e-06,0.9890002670295661,214,0.07466939754482685
2009-12-18,bear,97.0,bear,0.006720149411296489,9.826743645673794e-07,0.993278867914339,215,0.10642257414301248
2009-12-21,bear,98.0,bear,0.007591462066275043,1.2249623780552666e-06,0.9924073129713469,216,0.06517636335198654
2009-12-22,bear,99.0,bear,0.011941656199696643,2.7933848500559653e-06,0.9880555504154533,217,0.0643403725816356
2009-12-23,bear,100.0,bear,0.020453804415729027,7.433590961323942e-06,0.9795387619933096,218,0.05417218402570669
2009-12-24,bear,101.0,bear,0.028934827231689008,1.3988998811492425e-05,0.9710511837694995,219,0.08202003833392363
2009-12-25,bear,102.0,bear,0.06611176542214768,6.436924491387898e-05,0.9338238653329385,220,0.06568486631495385
2009-12-28,bear,103.0,bear,0.24261784403358377,0.0008007088471465421,0.7565814471192697,221,0.06589177167419248
2009-12-29,bear,104.0,bear,0.316103796375412,0.001404237003333352,0.6824919666212547,222,0.06211069312277593
2009-12-30,bear,105.0,bear,0.3110573664690924,0.0013551580941011075,0.6875874754368064,223,0.06709473754055624
2009-12-31,bear,106.0,bear,0.2992155594536197,0.0012456736162907427,0.6995387669300897,224,0.06463742791865087
2010-01-04,bear,107.0,bear,0.2986286037534027,0.0012412432897527662,0.7001301529568444,225,0.062439487116312906
2010-01-05,bear,108.0,bear,0.3010366593831788,0.0012625059180619326,0.6977008346987592,226,0.05911498575117474
2010-01-06,bear,109.0,bear,0.3205271567363365,0.0014478636647608446,0.6780249795989027,227,0.06090980747123253
2010-01-07,bear,110.0,bear,0.30526592456308577,0.0013030701645951068,0.6934310052723192,228,0.08227838035023016
2010-01-08,bear,111.0,bear,0.3134810551093701,0.0013799475467107995,0.6851389973439191,229,0.06524471572106073
2010-01-11,bear,112.0,bear,0.3107947478598059,0.0013542243615995012,0.6878510277785947,230,0.060392927269906124
2010-01-12,bear,113.0,bear,0.24429399784653277,0.0008121750773064588,0.7548938270761607,231,0.06501819576575993
2010-01-13,bear,114.0,bear,0.12194960982831402,0.0002048752823758697,0.8778455148893101,232,0.08151520182591883
2010-01-14,bear,115.0,bear,0.08895303619726085,0.00011228255197911008,0.9109346812507599,233,0.06265408332984355
2010-01-15,bear,116.0,bear,0.16908542881243452,0.00038655762891232754,0.8305280135586532,234,0.057742602520124815
2010-01-18,bear,117.0,bear,0.4101074942165537,0.002539161084877212,0.587353344698569,235,0.06423644438203503
2010-01-19,bear,118.0,bear,0.4100285008568015,0.0025381489039215895,0.5874333502392768,236,0.06308698559030693
2010-01-20,bear,119.0,bear,0.271487878892434,0.0010152197717195092,0.7274969013358465,237,0.14274376819958376
2010-01-21,bear,120.0,bear,0.29231451045667395,0.0011867536979592293,0.7064987358453668,238,0.08763506555974868
2010-01-22,bear,121.0,bull,0.49864283720908187,0.004145260091423032,0.4972119026994951,239,0.0989866243893456
2010-01-25,bear,122.0,bear,0.43818962563652125,0.002987494038843117,0.5588228803246357,240,0.0806386043017854
2010-01-26,bear,123.0,bear,0.3054563498274143,0.0013111675601343016,0.6932324826124514,5,0.13033212642013361
2010-01-27,bear,124.0,bear,0.3105918452790421,0.0013602917349941088,0.6880478629859639,6,0.09369595837294346
2010-01-28,bear,125.0,bear,0.35800078661858753,0.0018595934279862036,0.6401396199534263,243,0.06965385482866293
