date,true_regime,true_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2013-04-16,sideways,76,0.07426014611332776,56,0.07138295371411399,56
2013-04-17,sideways,77,0.06273954411641933,57,0.060720902419778094,57
2013-04-18,sideways,78,0.0376297239516738,58,0.035702789954628125,58
2013-04-19,sideways,79,0.03211570011384782,59,0.03127616522112425,59
2013-04-22,sideways,80,0.061271195567324736,60,0.05977912507135019,60
2013-04-23,sideways,81,0.04855853001288983,61,0.047502638065057765,61
2013-04-24,sideways,82,0.052352628211371786,62,0.05028782079629676,62
2013-04-25,sideways,83,0.03705395941306923,63,0.035521213009272405,63
2013-04-26,sideways,84,0.03512576142273688,64,0.03403369525709163,64
2013-04-29,sideways,85,0.03790507448739988,65,0.03712773348718844,65
2013-04-30,sideways,86,0.035742429377931165,66,0.035724123529928056,66
2013-05-01,sideways,87,0.03393262668904724,67,0.034138271283992765,67
2013-05-02,sideways,88,0.03224700467473233,68,0.03236951485047409,68
2013-05-03,sideways,89,0.031139275301591572,69,0.03090891148014209,69
2013-05-06,sideways,90,0.029654476874764676,70,0.028783118198685953,70
2013-05-07,sideways,91,0.028383773772771338,71,0.026759267107680677,71
2013-05-08,sideways,92,0.026545177701580693,72,0.024141093637875886,72
2013-05-09,sideways,93,0.02355392132888802,11,0.02059366361310132,11
2013-05-10,sideways,94,0.024262862633534228,12,0.020760374238615847,12
2013-05-13,sideways,95,0.02174628275300371,13,0.01836123790533324,13
2013-05-14,sideways,96,0.0199483394003575,14,0.016794276739275277,14
2013-05-15,sideways,97,0.01807117613396773,15,0.015278979082210804,15
2013-05-16,sideways,98,0.017428618046915773,16,0.014858429198002258,16
2013-05-17,sideways,99,0.022825577669820032,17,0.019608799437361185,17
2013-05-20,sideways,100,0.7564361179850128,1,0.7316046045729002,1
2013-05-21,sideways,101,0.5343254612463517,2,0.502063864631348,2
2013-05-22,sideways,102,0.27923610866965154,82,0.2501997983211155,82
2013-05-23,bull,1,0.04556970876144219,4,0.03138871065429069,83
2013-05-24,bull,2,0.036765017019139326,84,0.028736857070333726,84
2013-05-27,bull,3,0.033940576748466116,85,0.027964986593906695,85
2013-05-28,bull,4,0.0334121630908945,86,0.028092984308333735,86
2013-05-29,bull,5,0.04644454761684177,87,0.039863981435105986,87
2013-05-30,bull,6,0.04144640281175727,88,0.03627697982209423,88
2013-05-31,bull,7,0.05074753952642266,89,0.045185354396402345,89
2013-06-03,bull,8,0.04580359657884658,90,0.04260101399972134,90
2013-06-04,bull,9,0.03767854990421389,91,0.03553806724734127,91
2013-06-05,bull,10,0.04214236416239206,92,0.04007156400175757,92
2013-06-06,bull,11,0.029992407490418736,93,0.027991020006300646,93
2013-06-07,bull,12,0.029744962383349838,94,0.028073787160229388,94
2013-06-10,bull,13,0.033684761770162316,95,0.032065570376774766,95
2013-06-11,bull,14,0.027467698528496204,96,0.026993712690728224,96
2013-06-12,bull,15,0.029087796316646496,97,0.028981477940976566,97
2013-06-13,bull,16,0.027559049849380946,98,0.027865982246279546,98
2013-06-14,bull,17,0.02666318904413596,99,0.027121971559247914,99
2013-06-17,bull,18,0.027653573115144818,100,0.028227565517788527,100
2013-06-18,bull,19,0.02651860780077556,101,0.027141490233220107,101
2013-06-19,bull,20,0.026425954635759655,102,0.02704655278061186,102
2013-06-20,bull,21,0.027637285282090942,103,0.02829641262720694,103
2013-06-21,bull,22,0.025054299424377445,104,0.025739106210448268,104
2013-06-24,bull,23,0.0253575100574629,105,0.026068301774640694,105
2013-06-25,bull,24,0.07202061276352643,106,0.07400585042872444,106
2013-06-26,bull,25,0.049676497856624174,107,0.051135120421872196,107
2013-06-27,bull,26,0.031041889829615248,108,0.0318686462071909,108
2013-06-28,bull,27,0.02998186863111418,109,0.030885770209234213,109
2013-07-01,bull,28,0.03715419113037457,110,0.03867947147501555,110
2013-07-02,bull,29,0.024366986994636543,111,0.02565883660521321,111
2013-07-03,bull,30,0.026540975642316757,112,0.028041120100715314,112
2013-07-04,bull,31,0.024133749482606374,113,0.02560217620497286,113
2013-07-05,bull,32,0.07264101652991128,114,0.07675782800565367,114
2013-07-08,bull,33,0.2055772280855512,115,0.21590497650907442,115
2013-07-09,bull,34,0.08249260980235701,116,0.0858785997141395,116
2013-07-10,bull,35,0.032742613954841,117,0.03201770800718452,117
2013-07-11,bull,36,0.03324779904171783,118,0.0330245618001457,118
2013-07-12,bull,37,0.026322852032407258,119,0.027319380643010406,119
2013-07-15,bull,38,0.028479055331566368,120,0.029955809489992238,120
2013-07-16,bull,39,0.03681927925746185,121,0.03876547967857665,121
2013-07-17,bull,40,0.026428113112562646,122,0.028012380405940136,122
2013-07-18,bull,41,0.025785991930681863,123,0.027457674815307677,123
2013-07-19,bull,42,0.029391037433693964,124,0.0314338209703741,124
2013-07-22,bull,43,0.02631455740672102,125,0.028299174753091325,125
2013-07-23,bull,44,0.028909566509384414,126,0.031138984536821207,126
2013-07-24,bull,45,0.025502107389444258,127,0.0274654948567309,127
2013-07-25,bull,46,0.025341396761010843,128,0.027312241322804687,128
2013-07-26,bull,47,0.02679973126776773,129,0.02884892341527416,129
2013-07-29,bull,48,0.029168584698121818,130,0.031310926773077036,130
2013-07-30,bull,49,0.02650487190368683,131,0.02832524904445447,131
2013-07-31,bull,50,0.026166777578041173,132,0.02770433328778947,132
2013-08-01,bull,51,0.030814406199766706,133,0.03298546474083102,133
2013-08-02,bull,52,0.025368751553460345,134,0.02734673387171836,134
2013-08-05,bull,53,0.025970348673883797,135,0.028093804379438245,135
2013-08-06,bull,54,0.02636292553790713,136,0.028607413534789943,136
2013-08-07,bull,55,0.026564547062107043,137,0.028746242916918772,137
2013-08-08,bull,56,0.027373016955511913,138,0.029440977498820575,138
2013-08-09,bull,57,0.03015275991880724,139,0.032533392429168626,139
2013-08-12,bull,58,0.02739214143620821,140,0.029504684149299222,140
2013-08-13,bull,59,0.02971879301850738,141,0.03191639749944195,141
2013-08-14,bull,60,0.03001546369075503,142,0.032015567119035034,142
2013-08-15,bull,61,0.031160826064091717,143,0.03279463640509574,143
2013-08-16,bull,62,0.026215987660017794,144,0.027199363146002107,144
2013-08-19,bull,63,0.025652027757569133,145,0.02682151073027828,145
2013-08-20,bull,64,0.02588224054716543,146,0.02720170442110764,146
2013-08-21,bull,65,0.023256535872306548,147,0.0247155242545941,147
2013-08-22,bull,66,0.02397134858966648,148,0.02555096532520925,148
2013-08-23,bull,67,0.025815719770685468,149,0.027402975302673698,149
2013-08-26,bull,68,0.025027587353687025,150,0.02650132943856367,150
2013-08-27,bull,69,0.023133909359629584,151,0.024406036128882175,151
2013-08-28,bull,70,0.02694814837316418,152,0.028906715607665848,152
2013-08-29,bull,71,0.02498805659522438,153,0.026705440998387713,153
2013-08-30,bull,72,0.04203526843351844,154,0.04567329644627961,154
2013-09-02,bull,73,0.1583352103692559,155,0.17079576100061897,155
2013-09-03,bull,74,0.05715961267021751,156,0.061599726186786496,156
2013-09-04,bull,75,0.03212798715315687,157,0.0336521844317745,157
2013-09-05,bull,76,0.06520763452679273,158,0.06788785046403521,158
2013-09-06,bull,77,0.04519272352206271,159,0.04799321318547692,159
2013-09-09,bull,78,0.033491573312282474,160,0.035816567420093655,160
2013-09-10,bull,79,0.02854811148271941,161,0.030664784904067863,161
2013-09-11,bull,80,0.02536815901044817,162,0.027841494190993778,162
2013-09-12,bull,81,0.03493319545046012,163,0.03839525451552614,163
2013-09-13,bull,82,0.02411605710482981,164,0.026665172533266616,164
2013-09-16,bull,83,0.02430906739239534,165,0.027004179408019205,165
2013-09-17,bull,84,0.02514943792562711,166,0.02805291161065743,166
2013-09-18,bull,85,0.025563218028105038,167,0.02860908813315814,167
2013-09-19,bull,86,0.02936698180915804,168,0.032877103814241665,168
2013-09-20,bull,87,0.027119583324276025,169,0.030268199082746812,169
2013-09-23,bull,88,0.027204471286040373,170,0.03015628976954578,170
2013-09-24,bull,89,0.029151979285034987,171,0.03204131424833264,171
2013-09-25,bull,90,0.04717616344568122,172,0.05190677007499462,172
2013-09-26,bull,91,0.03469850415048771,173,0.0384280529563298,173
2013-09-27,bull,92,0.036300146654374824,174,0.04033127583960866,174
2013-09-30,bull,93,0.028282532193756798,175,0.0314202186903286,175
2013-10-01,bull,94,0.07557861153730633,176,0.08323481878527549,176
2013-10-02,bull,95,0.038255175830935226,177,0.04224878856480082,177
2013-10-03,bull,96,0.0269981737299754,178,0.029645840445579337,178
2013-10-04,bull,97,0.027512846425194065,179,0.030319248530076327,179
2013-10-07,bull,98,0.02675327336594866,180,0.02990244802591497,180
2013-10-08,bull,99,0.02542404754638938,181,0.028421297525342094,181
2013-10-09,bull,100,0.02363383339160198,182,0.026470124840457732,182
2013-10-10,bull,101,0.024167052925393877,183,0.026997034466089923,183
2013-10-11,bull,102,0.02587843288339235,184,0.028756740106481448,184
2013-10-14,bull,103,0.03136424733073033,185,0.03474850834258122,185
2013-10-15,bull,104,0.028088535797453153,186,0.030804712074387675,186
2013-10-16,bull,105,0.024515751893428906,187,0.02678328461872594,187
2013-10-17,bull,106,0.032550810654760495,188,0.03618324072587421,188
2013-10-18,bull,107,0.029233307594597937,189,0.03262629450336861,189
2013-10-21,bull,108,0.024015036090995055,190,0.027014470091328593,190
2013-10-22,bull,109,0.023546060836025347,191,0.0266428357664202,191
2013-10-23,bull,110,0.026687651117644356,192,0.030313239239488674,192
2013-10-24,bull,111,0.024555117129928732,193,0.027871029746420636,193
2013-10-25,bull,112,0.02481594890271835,194,0.02810085830908456,194
2013-10-28,bull,113,0.02480467692946641,195,0.02805227242825302,195
2013-10-29,bull,114,0.034463074884393326,196,0.03880351321694958,196
2013-10-30,bull,115,0.028493574678229376,197,0.03199796345205672,197
2013-10-31,bull,116,0.03300938327787767,198,0.036814499132458524,198
2013-11-01,bull,117,0.025831355985338863,199,0.028635974129381164,199
2013-11-04,bull,118,0.025165205994118044,200,0.02789666457802405,200
2013-11-05,bull,119,0.026018381655951623,201,0.02860617311616197,201
2013-11-06,bull,120,0.026435448848396433,202,0.02870136817608064,202
2013-11-07,bull,121,0.023790188917143566,203,0.02609042247663565,203
2013-11-08,bull,122,0.02577562198896024,204,0.028134418005292063,204
2013-11-11,bull,123,0.0233883255572588,205,0.02552955680114282,205
2013-11-12,bull,124,0.02698495412509324,206,0.029168047186653723,206
2013-11-13,bull,125,0.023269898187514057,207,0.02525533019561929,207
2013-11-14,bull,126,0.0236427864023106,208,0.0253609880753669,208
2013-11-15,bull,127,0.024690904720980147,209,0.026547877539429207,209
2013-11-18,bull,128,0.05465421803026629,210,0.05879555349069304,210
2013-11-19,bull,129,0.04943497699431073,211,0.05455292806387936,211
2013-11-20,bull,130,0.037677460038742804,212,0.041759265186200614,212
2013-11-21,bull,131,0.02990771811902482,213,0.03320439537582015,213
2013-11-22,bull,132,0.02391093269392399,214,0.026717561684176376,214
2013-11-25,bull,133,0.02615404033758084,215,0.029316492827469752,215
2013-11-26,bull,134,0.02551019633131794,216,0.02866499665712168,216
2013-11-27,bull,135,0.02588777507935801,217,0.02907682475162671,217
2013-11-28,bull,136,0.025067357177928566,218,0.028386865836752803,218
2013-11-29,bull,137,0.02806633174879775,219,0.03188825075668168,219
2013-12-02,bull,138,0.08555367754095104,220,0.0967721307877552,220
2013-12-03,bull,139,0.03525666921137985,221,0.039629097371279495,221
2013-12-04,bull,140,0.028875401696655346,222,0.032466278844791245,222
2013-12-05,bull,141,0.022997107138148263,223,0.02578539247961043,223
2013-12-06,bull,142,0.024449927826566856,224,0.02779677439654341,224
2013-12-09,bull,143,0.027017125191857408,225,0.030818165716553846,225
2013-12-10,bull,144,0.02788270651615883,226,0.031838392379122844,226
2013-12-11,bull,145,0.02212634013210278,227,0.025329990850500233,227
2013-12-12,bull,146,0.021716465041147114,228,0.024880921993823028,228
2013-12-13,bull,147,0.02135289489275971,229,0.024531157873154998,229
2013-12-16,bull,148,0.023273043599087363,230,0.026776770301778392,230
2013-12-17,bull,149,0.02318802296374491,231,0.026638925013661746,231
2013-12-18,bull,150,0.02527371287047974,232,0.028947800680795152,232
2013-12-19,bull,151,0.02778130355763638,233,0.031689196492455926,233
2013-12-20,bull,152,0.025694324959046482,234,0.029070827932326005,234
2013-12-23,bull,153,0.025953922051490448,235,0.029017924344686027,235
2013-12-24,bull,154,0.025025020299152607,236,0.027582189296810396,236
2013-12-25,bull,155,0.02507842085584499,237,0.027069908955526956,237
2013-12-26,bull,156,0.02496019013354381,238,0.026264444854397915,238
2013-12-27,bull,157,0.024526214046646122,239,0.025086068799722402,239
2013-12-30,bull,158,0.023847121199385007,240,0.023518956248798704,240
2013-12-31,bull,159,0.024663294083693763,241,0.02391236584960308,241
2014-01-01,bull,160,0.040666796184947736,242,0.04259235553457793,242
2014-01-02,bull,161,0.029061272474857826,243,0.03094764371147983,243
2014-01-03,bull,162,0.029419022063598824,244,0.03153334863288191,244
2014-01-06,bull,163,0.026078176844337275,245,0.027891952641835676,245
2014-01-07,bull,164,0.024340008025729,246,0.02567498380999772,246
2014-01-08,bull,165,0.03600572112997755,247,0.038651381255410615,247
2014-01-09,bull,166,0.02582300725320591,248,0.027820452005257564,248
2014-01-10,bull,167,0.026073093088263354,249,0.02853401225309371,249
2014-01-13,bull,168,0.03170410363411075,250,0.03516923185657044,250
2014-01-14,bull,169,0.02304567687995915,251,0.02545861586679917,251
2014-01-15,bull,170,0.022899671763330964,252,0.02529176502329888,252
2014-01-16,bull,171,0.02318374841555161,253,0.02551625018606152,253
2014-01-17,bull,172,0.05983412259247972,254,0.06874127356062129,254
2014-01-20,bull,173,0.03477761274608627,255,0.039860561677376144,255
2014-01-21,bull,174,0.026422151774019416,256,0.030050551380401927,256
2014-01-22,bull,175,0.02320500456257858,257,0.02631029527697741,257
2014-01-23,bull,176,0.023563150557424296,258,0.026931288633744895,258
2014-01-24,bull,177,0.024861064285182807,259,0.02839216145605032,259
2014-01-27,bull,178,0.04535707541402283,260,0.05179724864518886,260
2014-01-28,bull,179,0.032404426289327846,261,0.03704239885691603,261
2014-01-29,bull,180,0.024492166105953752,262,0.028040529062003754,262
2014-01-30,bull,181,0.024820428078981834,263,0.02844249035195535,263
2014-01-31,bull,182,0.02278123894983815,264,0.026191549651865098,264
2014-02-03,bull,183,0.024648680607281852,265,0.028284351063229452,265
2014-02-04,bull,184,0.02397052935968478,266,0.027455598868822918,266
2014-02-05,bull,185,0.0357977520362871,267,0.04081362589172718,267
2014-02-06,bull,186,0.02361569417674479,268,0.0270356270765973,268
2014-02-07,bull,187,0.0254026922912891,269,0.029245604139954445,269
2014-02-10,bull,188,0.32753403577222584,270,0.3571411978460696,270
2014-02-11,bull,189,0.1351917273818538,271,0.1500604554113088,271
2014-02-12,bull,190,0.05546045830137582,272,0.0590758240825415,272
2014-02-13,bull,191,0.030405793000118485,273,0.030152502117026254,273
2014-02-14,bull,192,0.024709231245815214,274,0.02668565409088809,274
2014-02-17,bull,193,0.02629643321286723,275,0.028561187501640307,275
2014-02-18,bull,194,0.024361914037636476,276,0.026916224490731982,276
2014-02-19,bull,195,0.0239002953352774,277,0.02685798496880763,277
2014-02-20,bull,196,0.028065630396030113,278,0.03184806939719995,278
2014-02-21,bull,197,0.026978924414934637,279,0.03090640466565259,279
2014-02-24,bull,198,0.02487264528098792,280,0.028627424173030665,280
2014-02-25,bull,199,0.02493461441034679,281,0.02877003580735683,281
2014-02-26,bull,200,0.02600827539639358,282,0.03001184575405129,282
2014-02-27,bull,201,0.025685851338633738,283,0.029528196432804243,283
2014-02-28,bull,202,0.023128702728888163,284,0.026622381187082402,284
2014-03-03,bull,203,0.022689071035036604,285,0.026177254248219314,285
2014-03-04,bull,204,0.021413588667340874,286,0.024763150162043276,286
2014-03-05,bull,205,0.024732689600469236,287,0.02871864514748802,287
2014-03-06,bull,206,0.023088220473108777,288,0.026874121330432932,288
2014-03-07,bull,207,0.023537847705822713,289,0.027373381498374063,289
2014-03-10,bull,208,0.025068276081711204,290,0.02907610774307934,290
2014-03-11,bull,209,0.02489787228528715,291,0.028730729467398262,291
2014-03-12,bull,210,0.0248449631036645,292,0.028383312620144402,292
2014-03-13,bull,211,0.02535484343601977,293,0.02878057627497404,293
2014-03-14,bull,212,0.025356907437717208,294,0.028421377720338883,294
2014-03-17,bull,213,0.02504669242025354,295,0.028657805961282756,295
2014-03-18,bull,214,0.02397122304557254,296,0.027529426202937125,296
2014-03-19,bull,215,0.022768054981149203,297,0.026147811153417525,297
2014-03-20,bull,216,0.022793835074563104,298,0.026346164048889207,298
2014-03-21,bull,217,0.030509094463080436,299,0.03535002852775336,299
2014-03-24,bull,218,0.022474016365739327,300,0.026079211005492,300
2014-03-25,bull,219,0.02158345245056062,301,0.02504422373666273,301
2014-03-26,bull,220,0.02358366732284598,302,0.02742036385345578,302
2014-03-27,bull,221,0.026071570582111094,303,0.030320019349107045,303
2014-03-28,bull,222,0.021750636531796742,304,0.025323248632603344,304
2014-03-31,bull,223,0.02534719437579629,305,0.029550931516317554,305
2014-04-01,bull,224,0.0217611166317763,306,0.025409282283096742,306
2014-04-02,bull,225,0.02096733188445849,307,0.0245451676769357,307
2014-04-03,bull,226,0.023822984624591006,308,0.027887002128166815,308
2014-04-04,bull,227,0.03780704889342359,309,0.04422750520749609,309
2014-04-07,bull,228,0.03528724359211611,310,0.040924024492676445,310
2014-04-08,bull,229,0.03465646766334909,311,0.03949459947433686,311
2014-04-09,bull,230,0.02341977827981056,312,0.026632128482554696,312
2014-04-10,bull,231,0.023508162951605963,313,0.02664751375447961,313
2014-04-11,bull,232,0.0246207987021902,314,0.027596841358383153,314
2014-04-14,bull,233,0.03887687308391546,315,0.04278332144327697,315
2014-04-15,bull,234,0.030112724732700387,316,0.034085874886728,316
2014-04-16,bull,235,0.025473511911369852,317,0.029079116928618292,317
2014-04-17,bull,236,0.02341201061248556,318,0.026898135145559776,318
2014-04-18,bull,237,0.03110646043463013,319,0.03564830328379464,319
2014-04-21,bull,238,0.025274171318561914,320,0.029051107138824486,320
2014-04-22,bull,239,0.024226982226818763,321,0.02776473073437717,321
2014-04-23,bull,240,0.023851747975511865,322,0.027511923294308092,322
2014-04-24,bull,241,0.024704281093748528,323,0.0286534179048931,323
2014-04-25,bull,242,0.027324865568463773,324,0.03180871608235048,324
2014-04-28,bull,243,0.02307202436656328,325,0.026736143368623323,325
2014-04-29,bull,244,0.023296773736796988,326,0.026889921588910716,326
2014-04-30,bull,245,0.022419459377448887,327,0.025883000449587072,327
2014-05-01,bull,246,0.02255633067796644,328,0.025969669595692975,328
2014-05-02,bull,247,0.03311166629278025,329,0.03809935684294755,329
2014-05-05,bull,248,0.025212043696050915,330,0.028961310054005575,330
2014-05-06,bull,249,0.04650100731980379,331,0.05267767649866256,331
2014-05-07,bull,250,0.0243943652211469,332,0.027784487615765824,332
2014-05-08,bull,251,0.022715453198776433,333,0.025882747838278434,333
2014-05-09,bull,252,0.02364574591664872,334,0.0270715733874148,334
2014-05-12,bull,253,0.04565280198826482,335,0.05337666311586588,335
2014-05-13,bull,254,0.02763336235813072,336,0.03216599763280093,336
2014-05-14,bull,255,0.023219309596548963,337,0.027046840538148428,337
2014-05-15,bull,256,0.023653027839541794,338,0.0275174597450422,338
2014-05-16,bull,257,0.024300567119761828,339,0.028568076856766152,339
2014-05-19,bull,258,0.02569636316281754,340,0.030254720216995133,340
2014-05-20,bull,259,0.022552216416379677,341,0.02649850877937895,341
2014-05-21,bull,260,0.02317446598406993,342,0.02718028692593788,342
2014-05-22,bull,261,0.026891671565901214,343,0.03150843047789079,343
2014-05-23,bull,262,0.030073157283546217,344,0.03509099397946814,344
2014-05-26,bull,263,0.027230180574801054,345,0.031968874058027306,345
2014-05-27,bull,264,0.0216519503998013,346,0.025445736152042677,346
2014-05-28,bull,265,0.02421320350774684,347,0.02859311836557975,347
2014-05-29,bull,266,0.021234192018128956,348,0.025063090508651558,348
2014-05-30,bull,267,0.02193757887134771,349,0.025893661245155557,349
2014-06-02,bull,268,0.023841025820587343,350,0.028126922970097196,350
2014-06-03,bull,269,0.02336294002547406,351,0.027502440525489665,351
2014-06-04,bull,270,0.02415590760938148,352,0.028312280755375983,352
2014-06-05,bull,271,0.024313766452884786,353,0.02852363938213724,353
2014-06-06,bull,272,0.024378094904922386,354,0.028602261580383908,354
2014-06-09,bull,273,0.022339689843386988,355,0.026245510346745247,355
2014-06-10,bull,274,0.023001932908235472,356,0.0270254870832977,356
2014-06-11,bull,275,0.052022039993499476,357,0.061342374167750444,357
2014-06-12,bull,276,0.02892298686518974,358,0.034058962709875885,358
2014-06-13,bull,277,0.026033431614855978,359,0.030475681189096736,359
2014-06-16,bull,278,0.030748996075631203,360,0.03581297295475723,360
2014-06-17,bull,279,0.029558020562007705,361,0.03463970095102023,361
2014-06-18,bull,280,0.24114280392814014,362,0.26087875935561766,362
2014-06-19,bull,281,0.09188897788664152,363,0.10038396480212286,363
2014-06-20,bull,282,0.06381462834742113,364,0.0673045634701129,364
2014-06-23,bull,283,0.026952850827016907,365,0.027747016228556954,365
2014-06-24,bull,284,0.023482953973191688,366,0.02599566851799153,366
2014-06-25,bull,285,0.024897670523653846,367,0.02823489814940189,367
2014-06-26,bull,286,0.027232136487538625,368,0.031352955940548044,368
2014-06-27,bull,287,0.0226662878820511,369,0.02632673128181517,369
2014-06-30,bull,288,0.022694419396127735,370,0.026438516787935924,370
2014-07-01,bull,289,0.024332338848643643,371,0.02846481092762157,371
2014-07-02,bull,290,0.024343133030785676,372,0.02849792470454904,372
2014-07-03,bull,291,0.024588454736170946,373,0.02867547958537893,373
2014-07-04,bull,292,0.024895219798673724,374,0.028842948205356236,374
2014-07-07,bull,293,0.02249026761428704,375,0.026236713378409195,375
2014-07-08,bull,294,0.02801123020623176,376,0.03282497697962935,376
2014-07-09,bull,295,0.022853675885117553,377,0.026766055377292,377
2014-07-10,bull,296,0.02269232604499141,378,0.026548890045509563,378
2014-07-11,bull,297,0.022806620379079812,379,0.026742265568071355,379
2014-07-14,bull,298,0.020966841136529593,380,0.024635549056215372,380
2014-07-15,bull,299,0.045307845740688135,381,0.05330718483457544,381
2014-07-16,bull,300,0.12804757618539755,382,0.14814251727234495,382
2014-07-17,bull,301,0.05081760544923505,383,0.05880979762887365,383
2014-07-18,bull,302,0.0246823405073216,384,0.02784961495582485,384
2014-07-21,bull,303,0.02807270870642346,385,0.031963175318652955,385
2014-07-22,bull,304,0.02745363568419968,386,0.03200424488558242,386
2014-07-23,bull,305,0.022191307694689206,387,0.026090543192211307,387
2014-07-24,bull,306,0.023789871199505166,388,0.028015555115142525,388
2014-07-25,bull,307,0.023088746198498388,389,0.027164426615367016,389
2014-07-28,bull,308,0.023366222303516558,390,0.027409128426294515,390
2014-07-29,bull,309,0.022756294887434594,391,0.02662501311736653,391
2014-07-30,bull,310,0.022017871694220665,392,0.02581825642184955,392
2014-07-31,bull,311,0.02076587259620496,393,0.02435738040762014,393
2014-08-01,bull,312,0.022188939770726206,394,0.025976924630704182,394
2014-08-04,bull,313,0.02523946095191617,395,0.02948737062512711,395
2014-08-05,bull,314,0.02317268240567521,396,0.026827942277526048,396
2014-08-06,bull,315,0.02325722656416906,397,0.026685817293963663,397
2014-08-07,bull,316,0.022793481563661205,398,0.025762149227150633,398
2014-08-08,bull,317,0.023371149975466275,399,0.025888233436758796,399
2014-08-11,bull,318,0.026024281988880366,400,0.028824214370087847,400
2014-08-12,bull,319,0.02253874239669939,401,0.024943732744929222,401
2014-08-13,bull,320,0.030014100688758358,402,0.03390283112206007,402
2014-08-14,bull,321,0.20223859497950492,403,0.22227768271378223,403
2014-08-15,bull,322,0.13144536501646722,404,0.14445712102817168,404
2014-08-18,bull,323,0.03806184712381781,405,0.041080585604617456,405
2014-08-19,bull,324,0.024469810143760366,406,0.02607220915737162,406
