date,true_regime,true_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2013-04-17,sideways,77,0.07246210012096628,57,0.07172183778901664,57
2013-04-18,sideways,78,0.07065461094067933,58,0.06973538426953546,58
2013-04-19,sideways,79,0.049069947895623744,59,0.04846633695167504,59
2013-04-22,sideways,80,0.08307006447746973,60,0.08144821199455621,60
2013-04-23,sideways,81,0.10680422500251044,61,0.10641633936778368,61
2013-04-24,sideways,82,0.06660554695372889,62,0.06496523036308416,62
2013-04-25,sideways,83,0.0408251430907192,63,0.04009627362703814,63
2013-04-26,sideways,84,0.03538221270717928,64,0.035047835108914474,64
2013-04-29,sideways,85,0.03696778411845657,65,0.036845173881494026,65
2013-04-30,sideways,86,0.04550103105076369,66,0.04563803143787855,66
2013-05-01,sideways,87,0.060651020546109276,67,0.06110386923573457,67
2013-05-02,sideways,88,0.054480340612168554,68,0.05585613773372382,68
2013-05-03,sideways,89,0.0501037079078646,69,0.05141696534713994,69
2013-05-06,sideways,90,0.04599480177013659,70,0.04673588376258288,70
2013-05-07,sideways,91,0.041466342810425105,71,0.04137350742511407,71
2013-05-08,sideways,92,0.037806603946289694,72,0.0367371554931435,72
2013-05-09,sideways,93,0.031036894560005485,11,0.02894503631437,11
2013-05-10,sideways,94,0.029972807768634667,12,0.027090358802647412,12
2013-05-13,sideways,95,0.024134453683493897,13,0.02111334319710425,13
2013-05-14,sideways,96,0.020825787576662137,14,0.01787700407593035,14
2013-05-15,sideways,97,0.01837111335711521,15,0.015672489566090398,15
2013-05-16,sideways,98,0.01738853428949757,16,0.014883918043496081,16
2013-05-17,sideways,99,0.02233283840825699,17,0.019240846600080776,17
2013-05-20,sideways,100,0.7190560749811364,1,0.6940329166845061,1
2013-05-21,sideways,101,0.4756171960171146,81,0.4444568160190907,81
2013-05-22,sideways,102,0.32862992923272755,82,0.2997488334196136,82
2013-05-23,bull,1,0.38638857062277887,83,0.3622317681760947,83
2013-05-24,bull,2,0.1885176396267107,84,0.17218104349128152,84
2013-05-27,bull,3,0.04303107255639457,85,0.034131154434800866,85
2013-05-28,bull,4,0.03996367880910623,86,0.03488049651776068,86
2013-05-29,bull,5,0.04638076901919839,87,0.04190575882158028,87
2013-05-30,bull,6,0.03864913316346844,88,0.035742884047213534,88
2013-05-31,bull,7,0.05038854774654427,89,0.047373189998351585,89
2013-06-03,bull,8,0.09340735916329769,90,0.08825064294799204,90
2013-06-04,bull,9,0.08103473802264335,91,0.07730735795186514,91
2013-06-05,bull,10,0.0849534895042094,92,0.0844823987080211,92
2013-06-06,bull,11,0.04097149743658473,93,0.04061880038742223,93
2013-06-07,bull,12,0.033761520320982306,94,0.03357937258422665,94
2013-06-10,bull,13,0.03256422922939928,95,0.0325928901354533,95
2013-06-11,bull,14,0.0287560225200063,96,0.029179533798052777,96
2013-06-12,bull,15,0.032459115243398486,97,0.033169907554234795,97
2013-06-13,bull,16,0.02859480094522825,98,0.029832860928420624,98
2013-06-14,bull,17,0.029549672623986376,99,0.03104113893097283,99
2013-06-17,bull,18,0.032839563842320875,100,0.03470558196380764,100
2013-06-18,bull,19,0.030799528347663266,101,0.03264274048297809,101
2013-06-19,bull,20,0.030897780669266788,102,0.03277519885651767,102
2013-06-20,bull,21,0.030318232612495406,103,0.03216526534524416,103
2013-06-21,bull,22,0.026828275079605605,104,0.028509879445928258,104
2013-06-24,bull,23,0.027577018407626004,105,0.029287850113004228,105
2013-06-25,bull,24,0.07924735595827469,106,0.08376837112622686,106
2013-06-26,bull,25,0.0584668583236147,107,0.06213562958024294,107
2013-06-27,bull,26,0.0355149005621283,108,0.03777491202080747,108
2013-06-28,bull,27,0.03173592190889813,109,0.03375295354055526,109
2013-07-01,bull,28,0.03913719393330889,110,0.04170364143340051,110
2013-07-02,bull,29,0.027888513502302596,111,0.029893344934075868,111
2013-07-03,bull,30,0.03283622228517529,112,0.035493274662678584,112
2013-07-04,bull,31,0.0266847666016202,113,0.029005768328403278,113
2013-07-05,bull,32,0.0836803913459533,114,0.09009025044607465,114
2013-07-08,bull,33,0.28826583717517157,115,0.3057660339582418,115
2013-07-09,bull,34,0.12024406346606684,116,0.12864556675686384,116
2013-07-10,bull,35,0.05795096644142753,117,0.06083888747840412,117
2013-07-11,bull,36,0.04047182965422215,118,0.0419730539425022,118
2013-07-12,bull,37,0.029460259601378786,119,0.030486935452158824,119
2013-07-15,bull,38,0.03220069508940759,120,0.03379599637642878,120
2013-07-16,bull,39,0.040042319250864,121,0.0429802269977374,121
2013-07-17,bull,40,0.026157859910225817,122,0.02834954572640322,122
2013-07-18,bull,41,0.026128448551801343,123,0.028436446397555402,123
2013-07-19,bull,42,0.02928839043796936,124,0.03198578370262792,124
2013-07-22,bull,43,0.028700074035386776,125,0.031478021921349214,125
2013-07-23,bull,44,0.032776832286977226,126,0.03607310769131012,126
2013-07-24,bull,45,0.03034854112095699,127,0.03351584462873913,127
2013-07-25,bull,46,0.029673307014574143,128,0.03278949030666594,128
2013-07-26,bull,47,0.03192443348829178,129,0.035283756995455315,129
2013-07-29,bull,48,0.033218113838968624,130,0.03662999687053337,130
2013-07-30,bull,49,0.030834193286748832,131,0.03389709805273087,131
2013-07-31,bull,50,0.03360187152953585,132,0.03681847884607054,132
2013-08-01,bull,51,0.03315611979898359,133,0.0363224601610986,133
2013-08-02,bull,52,0.02656415198995725,134,0.029282516433217436,134
2013-08-05,bull,53,0.02799719320599866,135,0.03092084030585418,135
2013-08-06,bull,54,0.02845902481515054,136,0.03145237274827958,136
2013-08-07,bull,55,0.03165814155914316,137,0.03499616247138021,137
2013-08-08,bull,56,0.036231808336309755,138,0.04006929970377729,138
2013-08-09,bull,57,0.033152232848980286,139,0.03668359124985073,139
2013-08-12,bull,58,0.03190357400468983,140,0.03532389950134413,140
2013-08-13,bull,59,0.03756098047263534,141,0.04152305363667114,141
2013-08-14,bull,60,0.044146707964888565,142,0.048597748451924244,142
2013-08-15,bull,61,0.04801933077009694,143,0.0523959962317572,143
2013-08-16,bull,62,0.03616956126263227,144,0.03908391761298003,144
2013-08-19,bull,63,0.028363973412155512,145,0.030665091025698372,145
2013-08-20,bull,64,0.02797664387566027,146,0.03029538219901294,146
2013-08-21,bull,65,0.02422231202306365,147,0.026390222000564147,147
2013-08-22,bull,66,0.02528214102674788,148,0.027562386996076087,148
2013-08-23,bull,67,0.026777260596440602,149,0.029119016063469783,149
2013-08-26,bull,68,0.026536401227764937,150,0.02883386498386975,150
2013-08-27,bull,69,0.025630498262809602,151,0.02781294860908336,151
2013-08-28,bull,70,0.02858825283057305,152,0.03143861981757741,152
2013-08-29,bull,71,0.025959365307012944,153,0.028445542802038207,153
2013-08-30,bull,72,0.04263038194993453,154,0.04726933994168296,154
2013-09-02,bull,73,0.18655427579545814,155,0.2044901514501506,155
2013-09-03,bull,74,0.0664407705839893,156,0.0735287707314822,156
2013-09-04,bull,75,0.07766448826256905,157,0.08623857747643139,157
2013-09-05,bull,76,0.09772392185062152,158,0.10611681859667857,158
2013-09-06,bull,77,0.052371899659555014,159,0.056572289624676385,159
2013-09-09,bull,78,0.03640452758999515,160,0.03952462824031747,160
2013-09-10,bull,79,0.036258592944248456,161,0.039953725028316685,161
2013-09-11,bull,80,0.030595928721735995,162,0.03392364530531951,162
2013-09-12,bull,81,0.03770020303914143,163,0.04199287621734547,163
2013-09-13,bull,82,0.024672679717502054,164,0.027715574970991,164
2013-09-16,bull,83,0.024986056742164118,165,0.028195044713168558,165
2013-09-17,bull,84,0.025079724225375574,166,0.028417502094783435,166
2013-09-18,bull,85,0.02657884867102581,167,0.030177826114976616,167
2013-09-19,bull,86,0.031536930383546206,168,0.035864925960899394,168
2013-09-20,bull,87,0.03394493733323159,169,0.03871483925044003,169
2013-09-23,bull,88,0.040512994988429654,170,0.046186537437022786,170
2013-09-24,bull,89,0.042424511804764156,171,0.0480206309785802,171
2013-09-25,bull,90,0.05020071289693175,172,0.056058247126793734,172
2013-09-26,bull,91,0.03566245019617604,173,0.04015576208032028,173
2013-09-27,bull,92,0.04072777063719796,174,0.04598881086290217,174
2013-09-30,bull,93,0.03466349480473495,175,0.039123927007037894,175
2013-10-01,bull,94,0.09552311710803107,176,0.10642877542984953,176
2013-10-02,bull,95,0.04168856940035398,177,0.04676323607228471,177
2013-10-03,bull,96,0.037795275475442876,178,0.04261339068761131,178
2013-10-04,bull,97,0.03213934038457479,179,0.036231618720599074,179
2013-10-07,bull,98,0.031281832388161845,180,0.03520738084868185,180
2013-10-08,bull,99,0.03335188766053029,181,0.03760594209710707,181
2013-10-09,bull,100,0.028976246705132783,182,0.03308745580875219,182
2013-10-10,bull,101,0.02868387262153173,183,0.032730874368559114,183
2013-10-11,bull,102,0.030735040432593064,184,0.03496378631298735,184
2013-10-14,bull,103,0.036945093069235165,185,0.04186049443204946,185
2013-10-15,bull,104,0.0368901418561886,186,0.04162811553988594,186
2013-10-16,bull,105,0.030391623653537272,187,0.03422037686060658,187
2013-10-17,bull,106,0.03383488294513833,188,0.03824637673598473,188
2013-10-18,bull,107,0.030014225693222703,189,0.03400776726438742,189
2013-10-21,bull,108,0.024233315616511854,190,0.027633957752996027,190
2013-10-22,bull,109,0.024034993732499423,191,0.02752988834420813,191
2013-10-23,bull,110,0.026900828844341827,192,0.030922764861598402,192
2013-10-24,bull,111,0.02793777592069419,193,0.03218747954651065,193
2013-10-25,bull,112,0.02772027867066079,194,0.03190961924717788,194
2013-10-28,bull,113,0.027383103141537458,195,0.03154436494609656,195
2013-10-29,bull,114,0.03995581796846398,196,0.045748649154942346,196
2013-10-30,bull,115,0.03630092362053094,197,0.041650568074181556,197
2013-10-31,bull,116,0.04548412613949744,198,0.05193876446752523,198
2013-11-01,bull,117,0.033966489370985696,199,0.038632622888613945,199
2013-11-04,bull,118,0.030983076861395217,200,0.03515661523219574,200
2013-11-05,bull,119,0.03328923953253791,201,0.037512438845875365,201
2013-11-06,bull,120,0.03483763283991331,202,0.038872382796752564,202
2013-11-07,bull,121,0.02790389529604352,203,0.031369645828193286,203
2013-11-08,bull,122,0.02890494223494344,204,0.03229629558314636,204
2013-11-11,bull,123,0.025286993623718668,205,0.028258126619488424,205
2013-11-12,bull,124,0.03004787302095441,206,0.03320297471557733,206
2013-11-13,bull,125,0.02530646416467612,207,0.028109977022896346,207
2013-11-14,bull,126,0.027200795546405563,208,0.029947697861558924,208
2013-11-15,bull,127,0.026704826629642693,209,0.029458097973816533,209
2013-11-18,bull,128,0.06109176507516559,210,0.06712773894850148,210
2013-11-19,bull,129,0.0478872134823501,211,0.05375499117638112,211
2013-11-20,bull,130,0.039347356469199166,212,0.04445338810796558,212
2013-11-21,bull,131,0.03280655597080543,213,0.03723885994625855,213
2013-11-22,bull,132,0.02776282864839579,214,0.03159274452995507,214
2013-11-25,bull,133,0.02753545404517619,215,0.03130488453853089,215
2013-11-26,bull,134,0.028230228041530515,216,0.03225299933240132,216
2013-11-27,bull,135,0.03043893262161472,217,0.03485905375006362,217
2013-11-28,bull,136,0.0268481514344898,218,0.030933914480716623,218
2013-11-29,bull,137,0.03235783200328128,219,0.0374465327303785,219
2013-12-02,bull,138,0.10468659753111077,220,0.1200908251310026,220
2013-12-03,bull,139,0.0407617402153681,221,0.04682695884717374,221
2013-12-04,bull,140,0.0394648441442607,222,0.04567643725859364,222
2013-12-05,bull,141,0.027909580049962437,223,0.03214783983043514,223
2013-12-06,bull,142,0.026025033485166223,224,0.029920845619787268,224
2013-12-09,bull,143,0.028721697535520556,225,0.03305604121221136,225
2013-12-10,bull,144,0.03303562925449914,226,0.03831917036178931,226
2013-12-11,bull,145,0.024021443135211127,227,0.027898595792374886,227
2013-12-12,bull,146,0.023859504679814722,228,0.02775568319839112,228
2013-12-13,bull,147,0.022185339922587453,229,0.025848945293610835,229
2013-12-16,bull,148,0.024238704056833663,230,0.028271180078345615,230
2013-12-17,bull,149,0.02434809674391943,231,0.028387175921702527,231
2013-12-18,bull,150,0.027952494196629613,232,0.03255704322323057,232
2013-12-19,bull,151,0.03178749250977848,233,0.03695394290919892,233
2013-12-20,bull,152,0.03411079203944743,234,0.0395654781252673,234
2013-12-23,bull,153,0.04103626800509597,235,0.047343300252987885,235
2013-12-24,bull,154,0.035988398650284206,236,0.04101493687862393,236
2013-12-25,bull,155,0.03471045881846185,237,0.03885465121314352,237
2013-12-26,bull,156,0.03292628693443845,238,0.036042441955492444,238
2013-12-27,bull,157,0.0317064188968382,239,0.03384925848354545,239
2013-12-30,bull,158,0.031248665344190754,240,0.03227301596742073,240
2013-12-31,bull,159,0.03035425552624567,241,0.030774753912384337,241
2014-01-01,bull,160,0.041392968402573505,242,0.0448548609937454,242
2014-01-02,bull,161,0.028446442628698068,243,0.03120736859415213,243
2014-01-03,bull,162,0.03062642638370155,244,0.03364147872650048,244
2014-01-06,bull,163,0.02834590412040826,245,0.030950040014059092,245
2014-01-07,bull,164,0.03068010337120123,246,0.033114227613101004,246
2014-01-08,bull,165,0.0527464446633197,247,0.058145693215231595,247
2014-01-09,bull,166,0.028643708810208078,248,0.031719218251754666,248
2014-01-10,bull,167,0.02627244024033914,249,0.029445974276632356,249
2014-01-13,bull,168,0.031516998802080164,250,0.03570829267673245,250
2014-01-14,bull,169,0.02546878654395792,251,0.028718183248708572,251
2014-01-15,bull,170,0.028423708945569923,252,0.0321095786088168,252
2014-01-16,bull,171,0.024546964131488592,253,0.027641126223481867,253
2014-01-17,bull,172,0.061591421874976654,254,0.07168359782345177,254
2014-01-20,bull,173,0.03424902158145868,255,0.03993586480552963,255
2014-01-21,bull,174,0.026997627603703313,256,0.03135145942139051,256
2014-01-22,bull,175,0.026225539140883092,257,0.03052098185299251,257
2014-01-23,bull,176,0.02729442247810432,258,0.031686533530105726,258
2014-01-24,bull,177,0.03002966193002118,259,0.034728541066212794,259
2014-01-27,bull,178,0.04874468784741924,260,0.05643364815327287,260
2014-01-28,bull,179,0.03349088410895916,261,0.03893560423876834,261
2014-01-29,bull,180,0.02536551329421792,262,0.029551888128436243,262
2014-01-30,bull,181,0.025492092317499333,263,0.02970750985256104,263
2014-01-31,bull,182,0.025118304864596225,264,0.029263975104352392,264
2014-02-03,bull,183,0.02723929473675059,265,0.031671421976822246,265
2014-02-04,bull,184,0.02663814251222959,266,0.031056708064849364,266
2014-02-05,bull,185,0.04394026210835597,267,0.050992410129450896,267
2014-02-06,bull,186,0.02596043450274024,268,0.030258004590551217,268
2014-02-07,bull,187,0.026000432565983497,269,0.030363809751375558,269
2014-02-10,bull,188,0.3941077260827238,270,0.43333812278280426,270
2014-02-11,bull,189,0.1762749697571767,271,0.20035299878076135,271
2014-02-12,bull,190,0.08302632200456622,272,0.0937599678117161,272
2014-02-13,bull,191,0.08146476952194023,273,0.09255841369605568,273
2014-02-14,bull,192,0.03811477777042756,274,0.0424385089667573,274
2014-02-17,bull,193,0.030239086452234668,275,0.032483313288391755,275
2014-02-18,bull,194,0.02593083573392243,276,0.029144954832932158,276
2014-02-19,bull,195,0.024385385141707225,277,0.02790526949263864,277
2014-02-20,bull,196,0.028022768772518337,278,0.03235816525221259,278
2014-02-21,bull,197,0.029388690604119402,279,0.034204470139122874,279
2014-02-24,bull,198,0.03023500324025328,280,0.035361818328501986,280
2014-02-25,bull,199,0.027167238089297448,281,0.03187506913660463,281
2014-02-26,bull,200,0.030790750580181086,282,0.03622533428699807,282
2014-02-27,bull,201,0.03492992089156272,283,0.04112878039430377,283
2014-02-28,bull,202,0.02533786966465732,284,0.02973226151377587,284
2014-03-03,bull,203,0.024879768515178015,285,0.02921164053039802,285
2014-03-04,bull,204,0.022331473254928257,286,0.0262575748843162,286
2014-03-05,bull,205,0.02595174168793635,287,0.03053591866150543,287
2014-03-06,bull,206,0.023267975286726427,288,0.027448991106554556,288
2014-03-07,bull,207,0.025324073407102177,289,0.02990895095778276,289
2014-03-10,bull,208,0.029464716810567407,290,0.03481822679966752,290
2014-03-11,bull,209,0.03055429550204242,291,0.03601810862504225,291
2014-03-12,bull,210,0.03503475697182845,292,0.04116521823888994,292
2014-03-13,bull,211,0.03290325768419994,293,0.03839830162013505,293
2014-03-14,bull,212,0.03264276540301057,294,0.03771254301509961,294
2014-03-17,bull,213,0.025792802127982246,295,0.030049918598434713,295
2014-03-18,bull,214,0.02410942698251026,296,0.028176337354370244,296
2014-03-19,bull,215,0.023322904349146696,297,0.027250553435368134,297
2014-03-20,bull,216,0.02627716643004187,298,0.030847045136598302,298
2014-03-21,bull,217,0.038197990579634425,299,0.04495970358413455,299
2014-03-24,bull,218,0.023292690483822737,300,0.027429932687643342,300
2014-03-25,bull,219,0.02233708190253447,301,0.02633596142814502,301
2014-03-26,bull,220,0.02647284504570311,302,0.031276991253668965,302
2014-03-27,bull,221,0.02785848324395778,303,0.03286256605809208,303
2014-03-28,bull,222,0.022556064637658833,304,0.0266249300276638,304
2014-03-31,bull,223,0.02585582536667316,305,0.030559342713549358,305
2014-04-01,bull,224,0.022813868537990792,306,0.026997450113593856,306
2014-04-02,bull,225,0.022143329429375747,307,0.026255514488537336,307
2014-04-03,bull,226,0.025691850803323688,308,0.030483648847458827,308
2014-04-04,bull,227,0.042392389003470574,309,0.05019666950529019,309
2014-04-07,bull,228,0.05568132892337448,310,0.0658721521331676,310
2014-04-08,bull,229,0.08797192634967363,311,0.10365384884470509,311
2014-04-09,bull,230,0.03395215388490197,312,0.03978327776310836,312
2014-04-10,bull,231,0.03044508536299296,313,0.035368366876345,313
2014-04-11,bull,232,0.03181021337963198,314,0.036409023886123715,314
2014-04-14,bull,233,0.0478431820856594,315,0.05345352968420222,315
2014-04-15,bull,234,0.03107902063721287,316,0.0356771477195671,316
2014-04-16,bull,235,0.02599598359666126,317,0.030177223368098607,317
2014-04-17,bull,236,0.023883420909407916,318,0.02787766678762705,318
2014-04-18,bull,237,0.03525818826287346,319,0.040916411393307824,319
2014-04-21,bull,238,0.026921586365544873,320,0.031363897811269775,320
2014-04-22,bull,239,0.027866846645718778,321,0.032564831116950396,321
2014-04-23,bull,240,0.024900595357015887,322,0.02924705236956064,322
2014-04-24,bull,241,0.027110296368408913,323,0.0319381209740952,323
2014-04-25,bull,242,0.03324464739583344,324,0.039347868616702794,324
2014-04-28,bull,243,0.028781481492640128,325,0.03405707344773536,325
2014-04-29,bull,244,0.0312528507017814,326,0.03697245492875168,326
2014-04-30,bull,245,0.024222960576281698,327,0.02850673215136791,327
2014-05-01,bull,246,0.024929698154069743,328,0.029284338392184046,328
2014-05-02,bull,247,0.03751641811968795,329,0.04392289340010253,329
2014-05-05,bull,248,0.03070998717231707,330,0.0359777465126004,330
2014-05-06,bull,249,0.06935822880349123,331,0.08035062166216791,331
2014-05-07,bull,250,0.030472260150661526,332,0.0355558867134769,332
2014-05-08,bull,251,0.026503918380923905,333,0.030871336703889446,333
2014-05-09,bull,252,0.023927670013281905,334,0.027888068352082265,334
2014-05-12,bull,253,0.050964689428255765,335,0.06019250656975453,335
2014-05-13,bull,254,0.028107314187152555,336,0.033106726579109264,336
2014-05-14,bull,255,0.023942284620402002,337,0.028352630033543436,337
2014-05-15,bull,256,0.02412820972784319,338,0.028562953812866394,338
2014-05-16,bull,257,0.026363052353898037,339,0.031393102901006685,339
2014-05-19,bull,258,0.028109277774245607,340,0.03349373857757082,340
2014-05-20,bull,259,0.024851384820163875,341,0.02967879942090087,341
2014-05-21,bull,260,0.024275189187843018,342,0.02893170447336774,342
2014-05-22,bull,261,0.02869025472942259,343,0.034098779057422715,343
2014-05-23,bull,262,0.03969414662248437,344,0.04710906262716152,344
2014-05-26,bull,263,0.02858208321491247,345,0.033914669626889285,345
2014-05-27,bull,264,0.022298532856480063,346,0.02655686153519762,346
2014-05-28,bull,265,0.02511283469164808,347,0.030013825962210628,347
2014-05-29,bull,266,0.02274223215878766,348,0.027202269293156146,348
2014-05-30,bull,267,0.022857990270675234,349,0.027313697916320556,349
2014-06-02,bull,268,0.024728398768165065,350,0.029575896412653117,350
2014-06-03,bull,269,0.026869980365524626,351,0.032166637622607894,351
2014-06-04,bull,270,0.0307188021190095,352,0.03675026701883929,352
2014-06-05,bull,271,0.02783481350170445,353,0.03324824316534565,353
2014-06-06,bull,272,0.025533947365742736,354,0.030363788115983083,354
2014-06-09,bull,273,0.022813455354329132,355,0.027185453259299112,355
2014-06-10,bull,274,0.02317059394649251,356,0.027606021690805466,356
2014-06-11,bull,275,0.05738590946615353,357,0.06829430557485693,357
2014-06-12,bull,276,0.029147910102087445,358,0.03474385679882227,358
2014-06-13,bull,277,0.02692111158837184,359,0.031949787018821334,359
2014-06-16,bull,278,0.03323697750355617,360,0.03927479531991038,360
2014-06-17,bull,279,0.04370161712113158,361,0.051478396695326764,361
2014-06-18,bull,280,0.3549734799951859,362,0.38787845653471914,362
2014-06-19,bull,281,0.11742170869242292,363,0.13238770694757643,363
2014-06-20,bull,282,0.08076167518136838,364,0.08844031155320452,364
2014-06-23,bull,283,0.050564998514050365,365,0.056949979879891574,365
2014-06-24,bull,284,0.03337339708311274,366,0.03721784976537715,366
2014-06-25,bull,285,0.027921050065989227,367,0.03096838043299891,367
2014-06-26,bull,286,0.029101784930828517,368,0.033867780758940834,368
2014-06-27,bull,287,0.025146591180822356,369,0.029598591828670973,369
2014-06-30,bull,288,0.024300866354477216,370,0.02875627190692058,370
2014-07-01,bull,289,0.024971866933984364,371,0.02969372108634001,371
2014-07-02,bull,290,0.028153784077919658,372,0.03353833369568589,372
2014-07-03,bull,291,0.03432651666691505,373,0.04090302713133609,373
2014-07-04,bull,292,0.034307616611930145,374,0.04077739693447244,374
2014-07-07,bull,293,0.02444864174987586,375,0.029070239933553302,375
2014-07-08,bull,294,0.029460254605498296,376,0.035073933658732036,376
2014-07-09,bull,295,0.024272520440026837,377,0.028924922156921835,377
2014-07-10,bull,296,0.02727868575386147,378,0.032537155681859234,378
2014-07-11,bull,297,0.023845788416362194,379,0.028383234285062266,379
2014-07-14,bull,298,0.02199507597637518,380,0.026252712189954036,380
2014-07-15,bull,299,0.04917451676566608,381,0.058511068362271476,381
2014-07-16,bull,300,0.1634012280199941,382,0.19050616671970452,382
2014-07-17,bull,301,0.06779899163615113,383,0.08028984909694659,383
2014-07-18,bull,302,0.03605327350290143,384,0.042412846093193395,384
2014-07-21,bull,303,0.030660602991318463,385,0.03566920231418462,385
2014-07-22,bull,304,0.0337378937685474,386,0.039015993644473085,386
2014-07-23,bull,305,0.0273698889006768,387,0.03205144193898042,387
2014-07-24,bull,306,0.026384166805215305,388,0.031482551829730004,388
2014-07-25,bull,307,0.02615404956631597,389,0.03131315750791077,389
2014-07-28,bull,308,0.02832520673215841,390,0.03390358219842898,390
2014-07-29,bull,309,0.026025150212698522,391,0.031071193157636956,391
2014-07-30,bull,310,0.024088264027373837,392,0.028763585303890567,392
2014-07-31,bull,311,0.02213787696382725,393,0.02643663798534515,393
2014-08-01,bull,312,0.023273812864012998,394,0.027733638061993044,394
2014-08-04,bull,313,0.02616574734639438,395,0.031111612584492382,395
2014-08-05,bull,314,0.026833462326001485,396,0.03179106686543192,396
2014-08-06,bull,315,0.031209851201103575,397,0.03689692208015135,397
2014-08-07,bull,316,0.028620365264160577,398,0.03342709216532606,398
2014-08-08,bull,317,0.028982285386447353,399,0.033283388379260676,399
2014-08-11,bull,318,0.03169093887678408,400,0.03629407928702276,400
2014-08-12,bull,319,0.024969442225295038,401,0.028538427338030293,401
2014-08-13,bull,320,0.03378919975687247,402,0.03913038612903113,402
2014-08-14,bull,321,0.2706690327324637,403,0.30190572995304554,403
2014-08-15,bull,322,0.18707933847655703,404,0.21014204051586935,404
2014-08-18,bull,323,0.06415325079918494,405,0.07305930555829361,405
2014-08-19,bull,324,0.04689891632027924,406,0.05365247628382241,406
2014-08-20,bull,325,0.028512600945126924,407,0.0323234073160306,407
