date,true_regime,true_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2013-03-22,sideways,59,sideways,0.4591301206941413,0.5119172230451896,0.028952656260669167,39,0.030566519625948342
2013-03-25,sideways,60,sideways,0.4613133054169884,0.5070175873960525,0.03166910718695902,40,0.03977577754226349
2013-03-26,sideways,61,sideways,0.46133357538964287,0.5085833231180638,0.03008310149229352,41,0.033238546669120836
2013-03-27,sideways,62,sideways,0.4596372166180032,0.5138378683672686,0.026524915014728194,42,0.031470922912311725
2013-03-28,sideways,63,sideways,0.4599142658942569,0.5149530093603673,0.025132724745375857,43,0.023434359389077227
2013-03-29,sideways,64,sideways,0.4640281585934645,0.502300368197317,0.03367147320921855,44,0.034061766857092834
2013-04-01,sideways,65,sideways,0.46593198399297225,0.49962178206815056,0.03444623393887723,45,0.023687385109131435
2013-04-02,sideways,66,sideways,0.45486182951022724,0.5260590728692544,0.019079097620518376,46,0.023068526986121964
2013-04-03,sideways,67,sideways,0.4494151464124028,0.5360194222350413,0.01456543135255592,47,0.030269291989514467
2013-04-04,sideways,68,sideways,0.45622788621246035,0.5253645290670859,0.018407584720453823,48,0.026945126838935053
2013-04-05,sideways,69,sideways,0.4525234179022939,0.5299801370422814,0.017496445055424706,49,0.025488588966283355
2013-04-08,sideways,70,sideways,0.4350125066498383,0.5566187783304305,0.008368715019731274,50,0.02614970965496986
2013-04-09,sideways,71,sideways,0.4361410125711886,0.555153668458942,0.00870531896986939,51,0.027365889960588342
2013-04-10,sideways,72,sideways,0.4341114285944251,0.5580945976661326,0.007793973739442373,52,0.025021216821298986
2013-04-11,sideways,73,sideways,0.4229720201400971,0.5719009966699269,0.005126983189975955,53,0.025231490224630997
2013-04-12,sideways,74,sideways,0.41867336146085116,0.5770188189451233,0.00430781959402553,54,0.025429981434815934
2013-04-15,sideways,75,sideways,0.44073739892759206,0.5492654293157454,0.00999717175666261,55,0.11406454116007007
2013-04-16,sideways,76,sideways,0.4579124554203524,0.5239852630893144,0.018102281490333133,56,0.06308666622092454
2013-04-17,sideways,77,sideways,0.45622436406546485,0.5235552138593403,0.0202204220751949,57,0.054920995230974975
2013-04-18,sideways,78,sideways,0.46803550106121417,0.4926753677968124,0.039289131141973334,58,0.03541290701334375
2013-04-19,sideways,79,sideways,0.4663931304313702,0.49370765071650413,0.039899218852125794,59,0.03174582018770026
2013-04-22,sideways,80,bull,0.46646895079984807,0.45133575000849,0.0821952991916618,60,0.07016096257593324
2013-04-23,sideways,81,bull,0.4609857704787912,0.4378618238649413,0.10115240565626758,61,0.05615013218406877
2013-04-24,sideways,82,bull,0.4156976582845039,0.35298171056472527,0.23132063115077087,62,0.059016371032906016
2013-04-25,sideways,83,bull,0.42053905531689145,0.3524252785527629,0.2270356661303456,63,0.03861965672698752
2013-04-26,sideways,84,bull,0.4302702298053746,0.36773095287120716,0.20199881732341834,64,0.03649492155471146
2013-04-29,sideways,85,bull,0.43009170656130224,0.3677819966879688,0.2021262967507289,65,0.03971786771858817
2013-04-30,sideways,86,bull,0.4299821731808223,0.36786498922605126,0.20215283759312638,66,0.039086772366603975
2013-05-01,sideways,87,bull,0.43731555429928837,0.379770668947173,0.18291377675353868,67,0.03765863969084826
2013-05-02,sideways,88,bull,0.4408371835704602,0.38611288317884856,0.17304993325069137,68,0.035486864308803316
2013-05-03,sideways,89,bull,0.44102132831600904,0.38619764392662564,0.1727810277573653,69,0.03340938181681683
2013-05-06,sideways,90,bull,0.4410859910240029,0.38622515812539654,0.17268885085060054,70,0.030159859472156905
2013-05-07,sideways,91,bull,0.4422680062465722,0.3882852396992662,0.16944675405416176,71,0.026971339514024955
2013-05-08,sideways,92,bull,0.4422125618474536,0.38729996520275606,0.17048747294979044,72,0.022908679756141328
2013-05-09,sideways,93,bull,0.4426397922371851,0.3871676850670988,0.17019252269571608,11,0.01793446951887496
2013-05-10,sideways,94,bull,0.4413759440991814,0.3842311451636908,0.17439291073712784,12,0.01704191048791094
2013-05-13,sideways,95,bull,0.4567363152348217,0.4131966962805859,0.1300669884845923,13,0.013768634740970306
2013-05-14,sideways,96,bull,0.4609002008630322,0.4249358791153528,0.1141639200216151,14,0.011938425149023369
2013-05-15,sideways,97,bull,0.46439961316604794,0.43685176573031037,0.09874862110364162,15,0.010547430196476226
2013-05-16,sideways,98,bull,0.4683702039204688,0.45582264415334356,0.07580715192618762,16,0.010011418692521788
2013-05-17,sideways,99,bull,0.4681630015838632,0.4555927009317929,0.07624429748434391,17,0.013069922015150932
2013-05-20,sideways,100,bull,0.4680471295166658,0.45959082318986977,0.07236204729346445,1,0.6780020512816685
2013-05-21,sideways,101,bull,0.4830604295438762,0.46838380742918334,0.04855576302694048,81,0.3922247658463054
2013-05-22,sideways,102,sideways,0.43052591403699486,0.5637943947969147,0.00567969116609035,82,0.17817867539215262
2013-05-23,bull,1,sideways,0.4339135060209565,0.5588902030241951,0.007196290954848375,83,0.023154581986144826
2013-05-24,bull,2,sideways,0.437622875516767,0.5548011756983621,0.007575948784870989,84,0.02229894523169428
2013-05-27,bull,3,sideways,0.4380851907140909,0.5534343077367883,0.008480501549120749,85,0.024050043983875363
2013-05-28,bull,4,sideways,0.4391358925301055,0.5525385715222584,0.008325535947636057,86,0.024315714809074927
2013-05-29,bull,5,sideways,0.45367703098434575,0.531409650964303,0.014913318051351165,87,0.036377002027547685
2013-05-30,bull,6,sideways,0.45148757118142024,0.5328807829433863,0.015631645875193546,88,0.03206427266719746
2013-05-31,bull,7,sideways,0.455726985205143,0.5249599832318338,0.019313031563023286,89,0.04276360894049026
2013-06-03,bull,8,sideways,0.461894827312203,0.5096247135175531,0.028480459170243968,90,0.04746167307595629
2013-06-04,bull,9,sideways,0.46036466787344893,0.5111024166705125,0.028532915456038675,91,0.03798196180968108
2013-06-05,bull,10,sideways,0.4661882398261501,0.4879973859277276,0.04581437424612211,92,0.046506003407202005
2013-06-06,bull,11,sideways,0.4636754519447338,0.4891897109944444,0.04713483706082184,93,0.028247133611349135
2013-06-07,bull,12,sideways,0.4652611121952383,0.49142563646093157,0.04331325134383013,94,0.02820299069394595
2013-06-10,bull,13,sideways,0.46664859755462607,0.4764327827295263,0.056918619715847545,95,0.03399991632929555
2013-06-11,bull,14,sideways,0.4680627881430138,0.47510806643646336,0.05682914542052289,96,0.02872983954817908
2013-06-12,bull,15,sideways,0.46785108239950807,0.47448355480855736,0.057665362791934634,97,0.03101846574958346
2013-06-13,bull,16,sideways,0.46807812006261124,0.47105937627884403,0.0608625036585448,98,0.03090791480286289
2013-06-14,bull,17,sideways,0.4677198151936602,0.47167421820639244,0.0606059665999473,99,0.0299077413763099
2013-06-17,bull,18,sideways,0.456273026627329,0.5222849571540524,0.021442016218618576,100,0.031020662850058407
2013-06-18,bull,19,sideways,0.4570173871005425,0.5207394089571176,0.022243203942339935,101,0.030657649597263272
2013-06-19,bull,20,sideways,0.45699025652250475,0.5203627217987842,0.022647021678711035,102,0.030028793370485606
2013-06-20,bull,21,sideways,0.45554491273387315,0.5236005977289145,0.02085448953721236,103,0.032215392140368365
2013-06-21,bull,22,sideways,0.4560158032038504,0.5231947232072611,0.020789473588888354,104,0.028885373769421456
2013-06-24,bull,23,sideways,0.4504755919601891,0.5333592612217116,0.016165146818099208,105,0.029462348545896765
2013-06-25,bull,24,sideways,0.46275968301111675,0.5056879384532044,0.03155237853567886,106,0.09877900906452146
2013-06-26,bull,25,sideways,0.4574767003030432,0.5157773024065033,0.026745997290453547,107,0.06344537202413258
2013-06-27,bull,26,sideways,0.45958428251323596,0.5115225111833676,0.028893206303396472,108,0.03602923051721567
2013-06-28,bull,27,sideways,0.461875751248406,0.5066487594224898,0.031475489329104295,109,0.03535623878183256
2013-07-01,bull,28,sideways,0.46126153807188064,0.5096175814719008,0.029120880456218464,110,0.04597549787564953
2013-07-02,bull,29,sideways,0.46218707547920534,0.5078981412952089,0.02991478322558576,111,0.03024225017838972
2013-07-03,bull,30,sideways,0.45548153755810894,0.5235105275477289,0.021007934894162195,112,0.03408363751779725
2013-07-04,bull,31,sideways,0.45558036988449274,0.5239663900325183,0.02045324008298903,113,0.030364014618657672
2013-07-05,bull,32,bull,0.4673202844734117,0.4597565788561796,0.07292313667040887,114,0.1089822328645252
2013-07-08,bull,33,bull,0.45894552179348586,0.4369174853980909,0.10413699280842324,115,0.3399768150095964
2013-07-09,bull,34,bull,0.45010547904189424,0.44111823663051897,0.10877628432758676,116,0.11441684121704035
2013-07-10,bull,35,bull,0.4508079979386761,0.41832105177262074,0.13087095028870313,117,0.036542051043057355
2013-07-11,bull,36,bull,0.45430725333237343,0.4176355774004484,0.12805716926717828,118,0.03691672641698211
2013-07-12,bull,37,bull,0.4550658217792025,0.41837753186433624,0.12655664635646105,119,0.03259621674173179
2013-07-15,bull,38,bull,0.45452795500516974,0.4178179876614886,0.12765405733334173,120,0.037106730024189793
2013-07-16,bull,39,bull,0.4096295463490175,0.3419808470654434,0.24838960658553907,121,0.05327047612666208
2013-07-17,bull,40,bull,0.4106711234219414,0.3405522265552458,0.24877665002281274,122,0.035929689776145905
2013-07-18,bull,41,bull,0.41143362211759976,0.3429118842969094,0.24565449358549085,123,0.03695566525924256
2013-07-19,bull,42,bull,0.4105049042463012,0.34229438363252657,0.2472007121211722,124,0.04273922547931996
2013-07-22,bull,43,bull,0.40638039863960884,0.3369495493135997,0.2566700520467914,125,0.03728463527384272
2013-07-23,bull,44,bull,0.42836594855160137,0.36749691694564257,0.20413713450275608,126,0.04009735221096491
2013-07-24,bull,45,bull,0.42673940897624696,0.3646519724953978,0.20860861852835522,127,0.035917331731616306
2013-07-25,bull,46,bull,0.420672063959217,0.35624041610949475,0.22308751993128817,128,0.03593173979825451
2013-07-26,bull,47,bull,0.42350838951390263,0.3595048257597905,0.21698678472630706,129,0.03728203094706798
2013-07-29,bull,48,bull,0.4274923083273954,0.36523336703701476,0.2072743246355899,130,0.03968711722444568
2013-07-30,bull,49,bull,0.42758926024021005,0.36515681671497097,0.20725392304481902,131,0.03593127265850691
2013-07-31,bull,50,bull,0.43173194071408555,0.37207581439763343,0.1961922448882811,132,0.0344038036506351
2013-08-01,bull,51,bull,0.39683965300385593,0.323079791352853,0.28008055564329115,133,0.04761614178816797
2013-08-02,bull,52,bull,0.4340112307620186,0.3777396254904831,0.18824914374749827,134,0.03649097291474307
2013-08-05,bull,53,bull,0.45705191498782477,0.4231989475471702,0.11974913746500501,135,0.03702608019934446
2013-08-06,bull,54,bull,0.45688394491611406,0.4232786446349537,0.11983741044893215,136,0.03635399606054403
2013-08-07,bull,55,bull,0.4624645305710606,0.44064940061378277,0.09688606881515671,137,0.035207171838474965
2013-08-08,bull,56,bull,0.4624124399277226,0.4403872561156649,0.09720030395661236,138,0.034901597391548335
2013-08-09,bull,57,bull,0.4583823246975765,0.42680950035428156,0.11480817494814204,139,0.041114709398980806
2013-08-12,bull,58,bull,0.46063399581549713,0.4309162905101182,0.10844971367438483,140,0.03594761561178447
2013-08-13,bull,59,sideways,0.4655080039848424,0.49414771172052147,0.040344284294636,141,0.03883521021635881
2013-08-14,bull,60,sideways,0.46602272903689,0.49321507741028736,0.04076219355282267,142,0.038282875061202065
2013-08-15,bull,61,sideways,0.4646481731188022,0.5006319328710063,0.03471989401019154,143,0.03810129023344162
2013-08-16,bull,62,sideways,0.4642344548376999,0.5034665142529045,0.032299030909395746,144,0.02973549080424538
2013-08-19,bull,63,sideways,0.464398847611665,0.5024084689678833,0.03319268342045181,145,0.03041354224509862
2013-08-20,bull,64,sideways,0.4656004866851059,0.4951052112222349,0.03929430209265908,146,0.03155532831411359
2013-08-21,bull,65,sideways,0.46553376611025,0.49770892692649743,0.036757306963252474,147,0.028748065356800426
2013-08-22,bull,66,sideways,0.4629260590667185,0.5055059691819931,0.031567971751288386,148,0.02987375250823592
2013-08-23,bull,67,sideways,0.46252252719174264,0.5064795362538904,0.03099793655436698,149,0.031315736564225136
2013-08-26,bull,68,sideways,0.46395614085806264,0.5017096115460051,0.03433424759593228,150,0.03026832910855798
2013-08-27,bull,69,sideways,0.4639960108261305,0.502857762617839,0.033146226556030486,151,0.02727210973477626
2013-08-28,bull,70,sideways,0.4654529516657344,0.49654015219521436,0.038006896139051116,152,0.03543657205148253
2013-08-29,bull,71,sideways,0.4270949894484508,0.5665330870964789,0.00637192345507028,153,0.03153811583248156
2013-08-30,bull,72,sideways,0.44044650579874994,0.5488345278762972,0.010718966324952872,154,0.06116229023925048
2013-09-02,bull,73,sideways,0.45171582803744736,0.5317810928640657,0.016503079098486983,155,0.2602357091828827
2013-09-03,bull,74,sideways,0.4577286392016499,0.5259326171365099,0.01633874366184027,156,0.07731912486866757
2013-09-04,bull,75,sideways,0.4538180970279616,0.5286411062085957,0.017540796763442713,157,0.04077863018840075
2013-09-05,bull,76,bull,0.4694013644829845,0.45593119334704474,0.07466744216997069,158,0.09355172338660642
2013-09-06,bull,77,sideways,0.4664466853803571,0.4681654245364111,0.06538789008323168,159,0.06219411253380118
2013-09-09,bull,78,sideways,0.4670590597476806,0.46756884007215543,0.06537210018016412,160,0.04453327742959431
2013-09-10,bull,79,sideways,0.467443389862846,0.46788732266523747,0.0646692874719166,161,0.038103249160809066
2013-09-11,bull,80,sideways,0.46730771037589297,0.4693272567843929,0.063365032839714,162,0.0347236753676524
2013-09-12,bull,81,bull,0.4629991176535633,0.4387969426687028,0.09820393967773394,163,0.05343600974682484
2013-09-13,bull,82,bull,0.46232713455557595,0.431742185763466,0.10593067968095808,164,0.03472360815184715
2013-09-16,bull,83,bull,0.4611707686782543,0.43140958003044827,0.10741965129129752,165,0.03605508323416591
2013-09-17,bull,84,bull,0.46347805023091937,0.44055331903078637,0.09596863073829413,166,0.036384456809221456
2013-09-18,bull,85,bull,0.46276976062260133,0.43733742818409654,0.09989281119330205,167,0.037472097071181903
2013-09-19,bull,86,bull,0.4626976450082895,0.43577266007177495,0.1015296949199355,168,0.043090777530479206
2013-09-20,bull,87,bull,0.46298697202519573,0.43599944211234415,0.10101358586246016,169,0.03881107156614032
2013-09-23,bull,88,bull,0.4637038518399851,0.438764543766858,0.0975316043931568,170,0.03807758051292123
2013-09-24,bull,89,bull,0.4606524685146942,0.4277782174845027,0.11156931400080321,171,0.0421786780371338
2013-09-25,bull,90,bull,0.4175587256556096,0.34764525690265413,0.23479601744173617,172,0.07647150865390029
2013-09-26,bull,91,bull,0.41209569929056267,0.34474257865792907,0.2431617220515083,173,0.05397693019941026
2013-09-27,bull,92,bull,0.4156910912269095,0.34852619794392853,0.23578271082916194,174,0.0596602710600022
2013-09-30,bull,93,bull,0.39537775114622004,0.3224987496378028,0.28212349921597724,175,0.04769347868109465
2013-10-01,bull,94,bear,0.3212094022255205,0.23995586920253503,0.4388347285719445,176,0.14455417678872173
2013-10-02,bull,95,bear,0.32795798448297997,0.2429247856013562,0.42911722991566376,177,0.06320808954208267
2013-10-03,bull,96,bull,0.37710574717928225,0.29770750306144905,0.3251867497592686,178,0.04338186443369423
2013-10-04,bull,97,bull,0.37953060511464276,0.30060957780735975,0.3198598170779976,179,0.04381295329806229
2013-10-07,bull,98,bull,0.37771008036621245,0.29906800998795435,0.32322190964583325,180,0.04312308750426004
2013-10-08,bull,99,bull,0.3787122181698872,0.30053758963643606,0.3207501921936766,181,0.040899624418083445
2013-10-09,bull,100,bull,0.3730162571158547,0.293619534905014,0.33336420797913124,182,0.038438663805977366
2013-10-10,bull,101,bull,0.3922629439236069,0.3165554228808244,0.29118163319556867,183,0.038551575037356706
2013-10-11,bull,102,bull,0.3980832767643712,0.3233022906436844,0.2786144325919444,184,0.04054754027154468
2013-10-14,bull,103,bull,0.39299222720911753,0.3166336521562336,0.2903741206346489,185,0.051282778033179294
2013-10-15,bull,104,bull,0.393954025980509,0.3167391003396475,0.2893068736798434,186,0.042895708677708005
2013-10-16,bull,105,bull,0.39200126801660534,0.3141881302896073,0.29381060169378737,187,0.036374993566008915
2013-10-17,bull,106,bear,0.32816135012437697,0.24586300541595862,0.4259756444596645,188,0.05818344799285821
2013-10-18,bull,107,bear,0.284664605804283,0.20618471037902417,0.5091506838166928,189,0.05235131280046764
2013-10-21,bull,108,bear,0.2853275374796523,0.20557761435062177,0.5090948481697258,190,0.04291596290243829
2013-10-22,bull,109,bear,0.28853888329184063,0.20879800700539222,0.5026631097027672,191,0.043266855711322785
2013-10-23,bull,110,bear,0.35714113271144793,0.27656570636131,0.3662931609272422,192,0.04883185276207399
2013-10-24,bull,111,bull,0.36223642637558595,0.2824068120456348,0.35535676157877927,193,0.04286001937699847
2013-10-25,bull,112,bull,0.37509713812686346,0.29643319606945695,0.3284696658036796,194,0.04299499333569963
2013-10-28,bull,113,bull,0.4026860314818307,0.32876510721735247,0.2685488613008169,195,0.040650325423358766
2013-10-29,bull,114,bull,0.43235709908638237,0.3705090311408104,0.19713386977280722,196,0.06036813113356216
2013-10-30,bull,115,bull,0.43511458127225466,0.37247430609319643,0.1924111126345489,197,0.045957415479841106
2013-10-31,bull,116,bull,0.4297750664279684,0.36459266719356914,0.20563226637846252,198,0.05317510805398619
2013-11-01,bull,117,bull,0.43195236628392414,0.36646670983425367,0.20158092388182222,199,0.03789650023698499
2013-11-04,bull,118,bull,0.43335829638835716,0.3693853221172175,0.1972563814944253,200,0.03630839103098545
2013-11-05,bull,119,bull,0.4345011745969581,0.37163953627848156,0.1938592891245604,201,0.036460780511728436
2013-11-06,bull,120,bull,0.44022547534314976,0.38016223300787055,0.17961229164897954,202,0.03592461505250478
2013-11-07,bull,121,bull,0.4346433816354435,0.3698065017360054,0.195550116628551,203,0.03363936002634557
2013-11-08,bull,122,bull,0.42018072158314906,0.35037758390581114,0.2294416945110399,204,0.037942044270439956
2013-11-11,bull,123,bull,0.42956069026011007,0.36211515904360764,0.2083241506962822,205,0.032819010460201865
2013-11-12,bull,124,bull,0.4224263644942984,0.3521605177222375,0.22541311778346426,206,0.03795429707765158
2013-11-13,bull,125,bull,0.4237464458399384,0.35229909518544195,0.22395445897461952,207,0.03203108213326835
2013-11-14,bull,126,bull,0.4677592573769316,0.4441755547012529,0.08806518792181557,208,0.030111286152032207
2013-11-15,bull,127,sideways,0.47051039435976544,0.48137360359200587,0.048116002048228745,209,0.030557058107113774
2013-11-18,bull,128,bull,0.46885754870067536,0.4488291313676917,0.08231331993163302,210,0.07782554595738747
2013-11-19,bull,129,bull,0.4585558693232638,0.4086481043938729,0.13279602628286333,211,0.06784798324405146
2013-11-20,bull,130,bull,0.45684312924114756,0.41434390093215795,0.1288129698266945,212,0.054593352153914095
2013-11-21,bull,131,bull,0.4549532753387252,0.4110798450284121,0.13396687963286266,213,0.043964823581082044
2013-11-22,bull,132,bull,0.45366245832666086,0.40801935287474767,0.1383181887985914,214,0.036265226125666246
2013-11-25,bull,133,bull,0.45555673510735056,0.41008958085795294,0.1343536840346964,215,0.03929675421990946
2013-11-26,bull,134,bull,0.4662115985602854,0.44017787341263453,0.09361052802707999,216,0.037115309565349315
2013-11-27,bull,135,bull,0.4660284169393385,0.43977718340454147,0.09419439965611985,217,0.03657415718960262
2013-11-28,bull,136,bull,0.46454691360421013,0.43427735789914934,0.10117572849664067,218,0.03777431421829264
2013-11-29,bull,137,bull,0.4610849727562594,0.4258283358083787,0.1130866914353618,219,0.04376452103164829
2013-12-02,bull,138,bull,0.3893043272575095,0.31189370342221423,0.29880196932027614,220,0.15329533622513764
2013-12-03,bull,139,bull,0.3763276360090386,0.3027719594438957,0.32090040454706564,221,0.05495738579227099
2013-12-04,bull,140,bull,0.3703444230967962,0.2909749515236822,0.3386806253795214,222,0.046931334607254696
2013-12-05,bull,141,bull,0.37323992976306564,0.29494658278762625,0.33181348744930805,223,0.038006466755746864
2013-12-06,bull,142,bull,0.39894936044736623,0.32468462111029994,0.2763660184423339,224,0.040449735697133664
2013-12-09,bull,143,bull,0.38311384885330246,0.3051651501314168,0.3117210010152808,225,0.04680191063371419
2013-12-10,bull,144,bull,0.39427349432161146,0.3175743650689049,0.28815214060948363,226,0.04782716045367526
2013-12-11,bull,145,bull,0.3824154327109314,0.3032436815215718,0.3143408857674968,227,0.03865543421839717
2013-12-12,bull,146,bull,0.3685472795577994,0.2885459906375344,0.3429067298046662,228,0.03814464606493546
2013-12-13,bull,147,bull,0.36688113992101856,0.28602060869234563,0.34709825138663586,229,0.03722244641530203
2013-12-16,bull,148,bull,0.4135267265117135,0.34260003650585563,0.2438732369824309,230,0.03983611146325711
2013-12-17,bull,149,bull,0.4280133645747776,0.36348108686753355,0.20850554855768894,231,0.03848663898023636
2013-12-18,bull,150,bull,0.4247009638523847,0.3580141480669051,0.21728488808071014,232,0.04202578869595973
2013-12-19,bull,151,bull,0.42326568594269276,0.35532060091213463,0.22141371314517258,233,0.04509754407177421
2013-12-20,bull,152,bull,0.4348313382895095,0.3724461516335989,0.19272251007689173,234,0.039502553162216875
2013-12-23,bull,153,bull,0.43155110040997013,0.3672014728182758,0.201247426771754,235,0.03921341797963152
2013-12-24,bull,154,bull,0.4318004112971035,0.36654024111344813,0.20165934758944842,236,0.035727313820074595
2013-12-25,bull,155,bull,0.43124213074186757,0.365353581924599,0.20340428733353338,237,0.03348466191146321
2013-12-26,bull,156,bull,0.43716542879314,0.3738326279897098,0.18900194321715033,238,0.030578183910110048
2013-12-27,bull,157,bull,0.44163044487866293,0.3805368393148536,0.17783271580648338,239,0.027522940513771812
2013-12-30,bull,158,sideways,0.46629452415763534,0.5016225004099105,0.03208297543245413,240,0.022729791695049777
2013-12-31,bull,159,sideways,0.46407506301609724,0.5087746969792594,0.027150240004643313,241,0.021639939773113404
2014-01-01,bull,160,sideways,0.45849165996817315,0.5211631189163067,0.02034522111552024,242,0.04701916270308143
2014-01-02,bull,161,sideways,0.45800550355109254,0.5198242467841733,0.02217024966473417,243,0.03432206545220654
2014-01-03,bull,162,sideways,0.459579185992555,0.5173630980783954,0.023057715929049646,244,0.037199659644110136
2014-01-06,bull,163,sideways,0.4527379989299544,0.5311801533441061,0.016081847725939576,245,0.03221762717367221
2014-01-07,bull,164,sideways,0.45158484270593496,0.5332380423838639,0.015177114910201074,246,0.02806799059812667
2014-01-08,bull,165,sideways,0.43492747211564026,0.5575683076039925,0.007504220280367336,247,0.0477655703561224
2014-01-09,bull,166,sideways,0.42499232681197124,0.5700233865473997,0.004984286640629134,248,0.03223376986997681
2014-01-10,bull,167,sideways,0.418701514200693,0.5772424762006707,0.004056009598636283,249,0.035002365689576216
2014-01-13,bull,168,sideways,0.41565876331168505,0.5806193312507623,0.0037219054375528067,250,0.04596525283973393
2014-01-14,bull,169,sideways,0.41269520821294453,0.5838968992264771,0.003407892560578211,251,0.0319876467711313
2014-01-15,bull,170,sideways,0.4074531979794872,0.5897872772792608,0.0027595247412519884,252,0.03177082886364379
2014-01-16,bull,171,sideways,0.40665745485840415,0.5906416539940875,0.002700891147508305,253,0.03263535727767729
2014-01-17,bull,172,sideways,0.4375780419329537,0.5539444591225483,0.008477498944498101,254,0.10845992170450049
2014-01-20,bull,173,sideways,0.4272886650623324,0.5662412770733171,0.006470057864350577,255,0.0557345038699745
2014-01-21,bull,174,sideways,0.42896486846006493,0.5645419486770851,0.006493182862849943,256,0.04090746638739708
2014-01-22,bull,175,sideways,0.4298991979666233,0.5635093466191745,0.006591455414202285,257,0.035902959202059395
2014-01-23,bull,176,sideways,0.4295647766098999,0.5638706895203246,0.006564533869775586,258,0.036712505737783396
