date,true_regime,true_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2013-04-15,sideways,75,bull,0.5244885962322384,0.469338191379659,0.006173212388102548,55,0.09881014641494223
2013-04-16,sideways,76,bull,0.6697617062400371,0.3253859377347546,0.004852356025208287,56,0.06803527197310671
2013-04-17,sideways,77,bull,0.5659872201704499,0.4232711021692606,0.010741677660289474,57,0.05763585583095111
2013-04-18,sideways,78,bull,0.648983483790781,0.3375344704553974,0.013482045753821677,58,0.03242015715132892
2013-04-19,sideways,79,bull,0.5394128781160981,0.43381002964842197,0.026777092235479995,59,0.029652765816286175
2013-04-22,sideways,80,bull,0.5115996557401413,0.42251896712344916,0.06588137713640944,60,0.05849513827104875
2013-04-23,sideways,81,sideways,0.37767635766510566,0.4767544278076926,0.14556921452720176,61,0.04931265419567622
2013-04-24,sideways,82,bear,0.25991514515926156,0.35964065146410146,0.38044420337663704,62,0.06042710705131741
2013-04-25,sideways,83,bull,0.45475618615602265,0.3443771913586232,0.20086662248535408,63,0.044315924884109646
2013-04-26,sideways,84,bull,0.46652124740819684,0.35726055008704766,0.17621820250475556,64,0.043627937397010666
2013-04-29,sideways,85,bull,0.45567683802877473,0.36062427099854794,0.1836988909726773,65,0.04840536109881663
2013-04-30,sideways,86,bull,0.4392983882945791,0.365386541598108,0.19531507010731292,66,0.04406006511752042
2013-05-01,sideways,87,bull,0.43772331263569275,0.3796474390965597,0.18262924826774765,67,0.042255208832758795
2013-05-02,sideways,88,bull,0.42460142856063227,0.39117238980214086,0.18422618163722693,68,0.040059112653539855
2013-05-03,sideways,89,bull,0.4340585399561599,0.3884289049684283,0.17751255507541183,69,0.03709819324075514
2013-05-06,sideways,90,bull,0.4359615587811432,0.38787669872851893,0.17616174249033803,70,0.03232123765778801
2013-05-07,sideways,91,bull,0.43638616453568124,0.39022484409768127,0.17338899136663757,71,0.027992344096395227
2013-05-08,sideways,92,bull,0.458281281146698,0.3817418101325612,0.15997690872074077,10,0.022695722680393462
2013-05-09,sideways,93,bull,0.4732357934636145,0.37619342860431704,0.15057077793206852,11,0.017277800728052444
2013-05-10,sideways,94,bull,0.47810343861989424,0.37125682601252596,0.15063973536757982,12,0.016566061701157826
2013-05-13,sideways,95,bull,0.5189392719919652,0.38254766856444794,0.09851305944358685,13,0.013410228967637373
2013-05-14,sideways,96,bull,0.4988375602572854,0.4050748774296088,0.0960875623131059,14,0.011872517999313124
2013-05-15,sideways,97,bull,0.4873857376076218,0.4238893091138556,0.08872495327852262,15,0.01072698650717578
2013-05-16,sideways,98,bull,0.4945298280514297,0.4388125998673466,0.06665757208122368,16,0.010300462131187474
2013-05-17,sideways,99,bull,0.4837199396642202,0.44561097336588185,0.07066908696989796,17,0.013911750635851343
2013-05-20,sideways,100,sideways,0.4492801617004251,0.47148478315701764,0.07923505514255727,1,0.7333164073573555
2013-05-21,sideways,101,bull,0.5939939239689837,0.3798285106800087,0.026177565351007733,2,0.4974333126968599
2013-05-22,sideways,102,bull,0.5158831532385484,0.4806490981068636,0.003467748654587936,82,0.24003753981462003
2013-05-23,bull,1,bull,0.49959329049083867,0.4954696027181413,0.004937106791020067,4,0.01980978376176582
2013-05-24,bull,2,bull,0.5772386024996259,0.41944299469213125,0.003318402808242915,84,0.01996550965986222
2013-05-27,bull,3,bull,0.5322797430604274,0.4628039276670895,0.004916329272483187,85,0.020324387517776273
2013-05-28,bull,4,bull,0.5973877762487929,0.39937550053585863,0.00323672321534853,86,0.019965880894139622
2013-05-29,bull,5,bull,0.6388963598999762,0.3562748554232402,0.004828784676783728,87,0.030107925710360188
2013-05-30,bull,6,bull,0.5196492990169488,0.4697425248428616,0.010608176140189711,88,0.029257121184394972
2013-05-31,bull,7,bull,0.5081393454647761,0.4774749114224678,0.014385743112756231,89,0.0382523961554377
2013-06-03,bull,8,sideways,0.4508494977253131,0.5189226351926916,0.030227867081995454,90,0.04057095697040132
2013-06-04,bull,9,sideways,0.36467852788705557,0.5879921741448795,0.04732929796806503,91,0.03735272136319592
2013-06-05,bull,10,sideways,0.35809006799708476,0.5631132444021919,0.07879668760072328,92,0.04384750408423648
2013-06-06,bull,11,sideways,0.26069021662927216,0.6106673131461439,0.128642470224584,93,0.033265179862675076
2013-06-07,bull,12,sideways,0.30033248248378,0.6006557151568007,0.0990118023594193,94,0.03480485882124542
2013-06-10,bull,13,sideways,0.28730212399141153,0.578276056263731,0.1344218197448574,95,0.04130082596396191
2013-06-11,bull,14,sideways,0.3788598905684609,0.5332519664321526,0.08788814299938649,96,0.03577659319712235
2013-06-12,bull,15,sideways,0.3591812269780203,0.5431509652524383,0.09766780776954129,97,0.0385538940395725
2013-06-13,bull,16,sideways,0.38124891629878366,0.5261091784752678,0.09264190522594865,98,0.037212358030707895
2013-06-14,bull,17,sideways,0.33621936820084125,0.5501510359528076,0.1136295958463512,99,0.0363410303440101
2013-06-17,bull,18,sideways,0.3618473656303535,0.6024394115465588,0.035713222823087774,100,0.03756753760636611
2013-06-18,bull,19,sideways,0.3658059815746024,0.5978231548670566,0.03637086355834091,101,0.03591913740113521
2013-06-19,bull,20,sideways,0.3248501756050145,0.629065530594632,0.04608429380035346,102,0.03604303542929977
2013-06-20,bull,21,sideways,0.33738186752088856,0.6231045883195672,0.039513544159544244,103,0.03776203230157289
2013-06-21,bull,22,sideways,0.39521962981047615,0.5758551455576795,0.02892522463184434,104,0.03373874023374684
2013-06-24,bull,23,sideways,0.36061821438140645,0.6129023375213108,0.02647944809728273,105,0.03399072066284242
2013-06-25,bull,24,sideways,0.3466715478236042,0.595441238818067,0.057887213358328755,106,0.09752726464021094
2013-06-26,bull,25,sideways,0.20991559163390705,0.6883791218867445,0.10170528647934844,107,0.0695258185615796
2013-06-27,bull,26,sideways,0.19710319031032222,0.6847872169313837,0.11810959275829398,108,0.046903456474129746
2013-06-28,bull,27,sideways,0.22976728019350662,0.6636774486671375,0.10655527113935594,109,0.04780559363979419
2013-07-01,bull,28,sideways,0.2766139633354782,0.6463876953537032,0.0769983413108185,110,0.060871465447141226
2013-07-02,bull,29,sideways,0.32905311745420085,0.6107924921732676,0.06015439037253158,111,0.039310018932482246
2013-07-03,bull,30,sideways,0.28675774864045006,0.6607893041563162,0.05245294720323371,112,0.04252594500879188
2013-07-04,bull,31,sideways,0.3585158574359355,0.6068769838023964,0.034607158761668165,113,0.037691888100108734
2013-07-05,bull,32,sideways,0.3416164836359636,0.5279727606952787,0.13041075566875765,114,0.10816606818382372
2013-07-08,bull,33,sideways,0.16205470381319456,0.48398197409991006,0.3539633220868954,115,0.27820270043678014
2013-07-09,bull,34,bear,0.08461300083049564,0.4161700013812743,0.4992169977882299,116,0.12009704232238191
2013-07-10,bull,35,bear,0.08606090467607212,0.3761179499498597,0.5378211453740681,117,0.05497158990337779
2013-07-11,bull,36,sideways,0.14302278001634236,0.4318803438399532,0.4250968761437044,118,0.0592996574679223
2013-07-12,bull,37,sideways,0.15207402853158658,0.43938445937684445,0.4085415120915689,119,0.05080235864442252
2013-07-15,bull,38,bear,0.1257510731506464,0.41984215403732095,0.4544067728120326,120,0.055958136397806835
2013-07-16,bull,39,bear,0.06969296520927899,0.23862495931811903,0.691682075472602,121,0.07325969023677431
2013-07-17,bull,40,bear,0.16370164926074524,0.314062057926525,0.5222362928127298,122,0.053943468375514926
2013-07-18,bull,41,bear,0.13678616268156749,0.30174666375148884,0.5614671735669436,123,0.053732058436948546
2013-07-19,bull,42,bear,0.10304054385316981,0.2750812047343507,0.6218782514124795,124,0.0626732867113372
2013-07-22,bull,43,bear,0.08929203556797768,0.2554104039579455,0.6552975604740768,125,0.05649055467700264
2013-07-23,bull,44,bear,0.12824382207687013,0.3308255800133797,0.5409305979097502,126,0.06202073979946633
2013-07-24,bull,45,bear,0.14287374709595135,0.3365851887030893,0.5205410642009594,127,0.05404632078605112
2013-07-25,bull,46,bear,0.11092092057818022,0.30049084427496864,0.5885882351468511,128,0.05398666134730053
2013-07-26,bull,47,bear,0.15432198946452094,0.33572841670269393,0.5099495938327853,129,0.05522276747610953
2013-07-29,bull,48,bear,0.1716307933883165,0.3533358943779858,0.4750333122336978,130,0.05804981297584851
2013-07-30,bull,49,bear,0.1797385122983422,0.3568959979298466,0.4633654897718112,131,0.05129090603954749
2013-07-31,bull,50,bear,0.16058225547429433,0.35854662871428733,0.48087111581141845,132,0.04808867518478706
2013-08-01,bull,51,bear,0.1517647620235428,0.28550562033654237,0.5627296176399148,133,0.06339112939443278
2013-08-02,bull,52,bear,0.09660045463254865,0.3182628097544396,0.5851367356130117,134,0.05368778946471643
2013-08-05,bull,53,sideways,0.1308295974239687,0.4360010853638551,0.433169317212176,135,0.05442523643040685
2013-08-06,bull,54,bear,0.11380087351232698,0.4215738249841433,0.4646253015035297,136,0.05493724383419667
2013-08-07,bull,55,sideways,0.12708280568323374,0.47459430099223326,0.398322893324533,137,0.053849154786673833
2013-08-08,bull,56,sideways,0.1293557541717963,0.47569265030532126,0.3949515955228824,138,0.053085529790980704
2013-08-09,bull,57,sideways,0.1317237670785282,0.4448861708629077,0.42339006205856405,139,0.06172575013480325
2013-08-12,bull,58,sideways,0.20058626884739506,0.48705946539223544,0.31235426576036956,140,0.053232423134631945
2013-08-13,bull,59,sideways,0.23187170119600384,0.6362820983822947,0.1318462004217015,141,0.05456885202869434
2013-08-14,bull,60,sideways,0.27078645913337207,0.6200021590155632,0.10921138185106474,142,0.050172566983569866
2013-08-15,bull,61,sideways,0.30354298937447194,0.6167737523715402,0.07968325825398785,143,0.045905643255585986
2013-08-16,bull,62,sideways,0.33005207014701393,0.6050075267507724,0.06494040310221368,144,0.034531885969283735
2013-08-19,bull,63,sideways,0.31503084944127613,0.612958443098238,0.07201070746048596,145,0.03531234822371768
2013-08-20,bull,64,sideways,0.2664638253762376,0.6255848605567045,0.10795131406705792,146,0.037126796664823845
2013-08-21,bull,65,sideways,0.33911847908581116,0.590516334239146,0.07036518667504284,147,0.03435930639415648
2013-08-22,bull,66,sideways,0.29050069942025836,0.6319276629759671,0.0775716376037745,148,0.0354064556265755
2013-08-23,bull,67,sideways,0.26815189427839486,0.6461453018534533,0.08570280386815188,149,0.03693688056131606
2013-08-26,bull,68,sideways,0.25956179367009224,0.641649407341028,0.09878879898887975,150,0.035795145578238645
2013-08-27,bull,69,sideways,0.31229623487741426,0.6149095176021993,0.07279424752038656,151,0.032199200981707504
2013-08-28,bull,70,sideways,0.2825359151031773,0.6209150597511022,0.09654902514572047,152,0.04278538827838273
2013-08-29,bull,71,sideways,0.20433864654462,0.7714603654250249,0.02420098803035495,153,0.03826832348252536
2013-08-30,bull,72,sideways,0.21559333339140396,0.7448600651391992,0.039546601469396626,154,0.0763233479009259
2013-09-02,bull,73,sideways,0.332030481788231,0.6361419933964095,0.03182752481535948,155,0.2709352637506237
2013-09-03,bull,74,sideways,0.46980817692114113,0.5149189622133373,0.015272860865521504,156,0.10040855985155209
2013-09-04,bull,75,sideways,0.42694515160236846,0.5527147833798187,0.02034006501781276,157,0.045169565401067965
2013-09-05,bull,76,bull,0.5030342228508049,0.4337575219347488,0.06320825521444624,158,0.08508604340007128
2013-09-06,bull,77,sideways,0.2928703224769404,0.5599808667308543,0.14714881079220524,159,0.06501550160830678
2013-09-09,bull,78,sideways,0.26235782704216887,0.5682793161554249,0.16936285680240615,160,0.0527159407457784
2013-09-10,bull,79,sideways,0.2609299281384049,0.5698168705394495,0.16925320132214564,161,0.047777988987793896
2013-09-11,bull,80,sideways,0.22862896067770405,0.5782468799176788,0.19312415940461716,162,0.04764885049306642
2013-09-12,bull,81,sideways,0.24426622136810502,0.5090272922938625,0.24670648633803255,163,0.06526300231429999
2013-09-13,bull,82,sideways,0.37495084698161635,0.470690059376654,0.15435909364172967,164,0.04463445724069093
2013-09-16,bull,83,sideways,0.30150232663519344,0.48934167068503115,0.2091560026797754,165,0.04575119365421794
2013-09-17,bull,84,sideways,0.2612112020982318,0.5119979239057715,0.22679087399599668,166,0.04813972201351882
2013-09-18,bull,85,sideways,0.2735057710900235,0.5044832831041409,0.2220109458058355,167,0.048808020215903816
2013-09-19,bull,86,sideways,0.3269232864608285,0.49174570618747043,0.18133100735170105,168,0.05577328269736519
2013-09-20,bull,87,sideways,0.3612832186985771,0.48174071399680113,0.1569760673046218,169,0.05008067716441814
2013-09-23,bull,88,sideways,0.35867717827346063,0.4870408342608289,0.15428198746571037,170,0.04776383421918681
2013-09-24,bull,89,sideways,0.37770117776298534,0.46344711587480647,0.15885170636220827,171,0.04823067351358401
2013-09-25,bull,90,bull,0.4217001236146602,0.34683610087949907,0.23146377550584082,172,0.08063761329151263
2013-09-26,bull,91,bear,0.2003244950318782,0.3346318661875648,0.46504363878055693,173,0.06387233688977703
2013-09-27,bull,92,bear,0.17938005325164638,0.3320892042917784,0.4885307424565753,174,0.0695302233001727
2013-09-30,bull,93,bear,0.11420802601145356,0.26060219610986385,0.6251897778786826,175,0.06053940905918387
2013-10-01,bull,94,bear,0.16608462416362393,0.2072211482752952,0.6266942275610808,176,0.15063458585648792
2013-10-02,bull,95,bear,0.3391256240426632,0.2435385942957022,0.41733578166163465,177,0.0787950816325663
2013-10-03,bull,96,bear,0.3473734039888939,0.29844215144569486,0.35418444456541126,178,0.053291927130200124
2013-10-04,bull,97,bull,0.3742513605689848,0.3008821259975916,0.32486651343342354,179,0.052572079660244936
2013-10-07,bull,98,bear,0.34334101662512484,0.29986405143301176,0.35679493194186346,180,0.04972104685792868
2013-10-08,bull,99,bear,0.3128700759613157,0.30047378058555413,0.3866561434531301,181,0.047196689280171886
2013-10-09,bull,100,bull,0.3619471588040244,0.2939433649229493,0.34410947627302635,182,0.043826561265429616
2013-10-10,bull,101,bear,0.32419852843642777,0.31912275344004565,0.3566787181235266,183,0.04469409990088338
2013-10-11,bull,102,bull,0.3689005893218706,0.32596677016506553,0.30513264051306394,184,0.04603862792798216
2013-10-14,bull,103,bull,0.4026513262332102,0.3156135504526489,0.281735123314141,185,0.0537577181097062
2013-10-15,bull,104,bull,0.5020753290736635,0.29706131474595376,0.20086335618038284,186,0.044321792707011504
2013-10-16,bull,105,bull,0.5079856456665822,0.29324637076265303,0.19876798357076464,187,0.03643685026597297
2013-10-17,bull,106,bull,0.3998198018090885,0.24673698470265756,0.3534432134882538,188,0.0541612724735382
2013-10-18,bull,107,bear,0.1824664703893532,0.1846408711014605,0.6328926585091863,189,0.053558285153819066
2013-10-21,bull,108,bear,0.3315990227932987,0.21002886367675597,0.4583721135299454,190,0.04633945456358429
2013-10-22,bull,109,bear,0.3114675024762697,0.21125437535175587,0.4772781221719746,191,0.047931919487160926
2013-10-23,bull,110,bear,0.33168879679001667,0.27601782779104106,0.3922933754189422,192,0.05518121587764993
2013-10-24,bull,111,bear,0.27613800642582126,0.27713528323945585,0.4467267103347229,193,0.049252067125266766
2013-10-25,bull,112,bear,0.30871836359844923,0.2956815524456326,0.3956000839559181,194,0.04922182119203613
2013-10-28,bull,113,bull,0.4173665694423505,0.32664784507989475,0.25598558547775463,195,0.046735707077792815
2013-10-29,bull,114,bull,0.4305728538397222,0.37098658550468244,0.19844056065559534,196,0.06200371085504837
2013-10-30,bull,115,bull,0.5912337894290424,0.3098444122752051,0.09892179829575247,197,0.046246332200426656
2013-10-31,bull,116,bull,0.600493964885508,0.2993005806380474,0.10020545447644462,198,0.0485028545812598
2013-11-01,bull,117,bull,0.664426439686789,0.26568318228575954,0.06989037802745132,199,0.03401749883554966
2013-11-04,bull,118,bull,0.6496709699969918,0.27591786476958,0.07441116523342811,200,0.031010923788674767
2013-11-05,bull,119,bull,0.6310758568803961,0.2878638275720569,0.08106031554754697,201,0.030762082117971684
2013-11-06,bull,120,bull,0.6578120921889683,0.27732729735737555,0.0648606104536561,202,0.02894620894771798
2013-11-07,bull,121,bull,0.6851613322335949,0.25493463649089626,0.05990403127550895,203,0.027280156233272113
2013-11-08,bull,122,bull,0.6142638621069983,0.282515760248431,0.10322037764457061,204,0.02943819875439644
2013-11-11,bull,123,bull,0.7196296002786892,0.22948137586388936,0.05088902385742144,205,0.025531203470075044
2013-11-12,bull,124,bull,0.6996941773397655,0.23738440556138019,0.06292141709885445,206,0.027634157607737173
2013-11-13,bull,125,bull,0.758549256317641,0.20015979553101998,0.04129094815133889,207,0.02365515407145016
2013-11-14,bull,126,bull,0.7238065811948011,0.25680380650801904,0.019389612297179816,208,0.022213583158595264
2013-11-15,bull,127,bull,0.7348158868808127,0.25626855566953377,0.008915557449653682,209,0.02337301568935161
2013-11-18,bull,128,bull,0.7143144792316067,0.2663137426161769,0.019371778152216426,210,0.05280743746614239
2013-11-19,bull,129,bull,0.8364021782520449,0.15306563017272187,0.01053219157523328,211,0.054623365704177904
2013-11-20,bull,130,bull,0.7278762480652838,0.24362816977193175,0.028495582162784482,212,0.04240492831073126
2013-11-21,bull,131,bull,0.6763804982160451,0.2809053495503309,0.04271415223362397,213,0.03402064546387956
2013-11-22,bull,132,bull,0.6585784780439533,0.2919629009859284,0.04945862097011825,214,0.027580042237637985
2013-11-25,bull,133,bull,0.7376906705059606,0.2346034979754273,0.027705831518612,215,0.029858048892870387
2013-11-26,bull,134,bull,0.7560157506382096,0.22813245647882646,0.015851792882963938,216,0.02876640935183662
2013-11-27,bull,135,bull,0.7491145339203614,0.233944420214029,0.016941045865609572,217,0.02861386750944134
2013-11-28,bull,136,bull,0.7443158510937513,0.2365531910714672,0.019130957834781616,218,0.028225678848676505
2013-11-29,bull,137,bull,0.6756799727680405,0.2883919796619299,0.035928047570029445,219,0.03331357189106207
2013-12-02,bull,138,bull,0.5804871977949949,0.26893464097966224,0.15057816122534295,220,0.11058108680034945
2013-12-03,bull,139,bear,0.3194298797438097,0.3030417131602037,0.3775284070959866,221,0.05197086924959131
2013-12-04,bull,140,bull,0.4224550736111528,0.2872946727724936,0.29025025361635376,222,0.047020045420353054
2013-12-05,bull,141,bear,0.33086740483886573,0.29516046354037656,0.37397213162075776,223,0.04205931261628765
2013-12-06,bull,142,bull,0.3792526124521209,0.32671120459365394,0.2940361829542252,224,0.04663587429950436
2013-12-09,bull,143,bull,0.39443173598747905,0.30430675371484667,0.3012615102976743,225,0.05049494835327594
2013-12-10,bull,144,bull,0.5136987233807501,0.2946550548075564,0.19164622181169347,226,0.050244222778176556
2013-12-11,bull,145,bull,0.546460792015578,0.27328266672585483,0.18025654125856716,227,0.037601793862229616
2013-12-12,bull,146,bull,0.4179922365783926,0.28541201832979896,0.2965957450918086,228,0.03744095690245063
2013-12-13,bull,147,bull,0.5207108055717024,0.2660127827317651,0.21327641169653264,229,0.035983122984216125
2013-12-16,bull,148,bull,0.5038825605577645,0.3202919744646479,0.1758254649775876,230,0.039435309943250674
2013-12-17,bull,149,bull,0.475798653884584,0.3499031445579854,0.1742982015574306,231,0.0394220638537057
2013-12-18,bull,150,bull,0.5263006294338994,0.326765788052951,0.14693358251314967,232,0.04084930969267827
2013-12-19,bull,151,bull,0.5899427502861878,0.29755196326342076,0.11250528645039151,233,0.042867204658682184
2013-12-20,bull,152,bull,0.6248773551516651,0.2918201274392781,0.0833025174090569,234,0.03718042374135563
2013-12-23,bull,153,bull,0.6244971177909516,0.28858615132726667,0.08691673088178183,235,0.03456808380262692
2013-12-24,bull,154,bull,0.6772119493698215,0.25805884029599374,0.06472921033418462,236,0.03017372590631624
2013-12-25,bull,155,bull,0.678635935886379,0.2566024696240298,0.06476159448959108,237,0.027551190983219613
2013-12-26,bull,156,bull,0.6905118668315039,0.2535402824945034,0.05594785067399284,238,0.02487756460035158
2013-12-27,bull,157,bull,0.691362993565373,0.2562703267241581,0.052366679710468864,239,0.021995263782647087
2013-12-30,bull,158,bull,0.6713077065691634,0.31950742990591685,0.009184863524919686,240,0.018987140704243823
2013-12-31,bull,159,bull,0.6673080449481327,0.32487156595847777,0.007820389093389548,241,0.018536693030316364
2014-01-01,bull,160,bull,0.6379032542177785,0.35520933543716565,0.006887410345055739,242,0.040434536691479984
2014-01-02,bull,161,bull,0.5420762303081983,0.4441615850767455,0.01376218461505612,243,0.03190176184678923
2014-01-03,bull,162,bull,0.6230850297219612,0.36819319346041895,0.00872177681761977,244,0.032660491946006176
2014-01-06,bull,163,bull,0.6696332306240418,0.3261961063259133,0.004170663050045018,245,0.02805648799705697
2014-01-07,bull,164,bull,0.6692199438359082,0.3268655885748122,0.003914467589279567,246,0.02464179752730983
2014-01-08,bull,165,bull,0.6740140142811071,0.3243163251650775,0.0016696605538154418,247,0.03754971153293785
2014-01-09,bull,166,bull,0.7568209507817284,0.24265759396929373,0.0005214552489778743,248,0.025908683089424518
2014-01-10,bull,167,bull,0.7177640040953898,0.281658818598482,0.0005771773061280578,249,0.027473048748577488
2014-01-13,bull,168,bull,0.6602829501899353,0.33890318500826505,0.0008138648017997168,250,0.035780738011610524
2014-01-14,bull,169,bull,0.5995711217610764,0.3993156976874972,0.0011131805514263675,251,0.02638381538713562
2014-01-15,bull,170,bull,0.6274033540196048,0.3718717718779856,0.0007248741024095337,252,0.026981860307395338
2014-01-16,bull,171,bull,0.5936627298985359,0.405452627858944,0.0008846422425202782,253,0.02773580459162141
2014-01-17,bull,172,bull,0.6881155067639004,0.3101603302375464,0.0017241629985531995,254,0.09007048751441796
2014-01-20,bull,173,bull,0.5043620803581051,0.49148373973407666,0.004154179907818279,255,0.05255990574481942
2014-01-21,bull,174,bull,0.5138274583565072,0.48219192058423155,0.0039806210592612775,256,0.039535297338274086
2014-01-22,bull,175,bull,0.5538233728144578,0.442984345486886,0.0031922816986562565,257,0.03435864363137269
2014-01-23,bull,176,bull,0.5086662632073524,0.4871703120643383,0.00416342472830925,258,0.036986493325917275
2014-01-24,bull,177,bull,0.49804012500962164,0.49751791758648123,0.0044419574038971985,259,0.03890340633882374
