date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2009-03-23,bear,31.0,bear,0.13313650528967125,0.009113942090444648,0.8577495526198841,31,0.055348394472265236
2009-03-24,bear,32.0,bear,0.16877832384028396,0.014247216006562462,0.8169744601531536,32,0.05208162634417586
2009-03-25,bear,33.0,bear,0.15962342434965804,0.012750126268856318,0.8276264493814857,33,0.06620125038835908
2009-03-26,bear,34.0,bear,0.19531115095534352,0.01990020417445449,0.7847886448702021,34,0.06111906114048158
2009-03-27,bear,35.0,bear,0.2486372655661122,0.03170226957358234,0.7196604648603054,35,0.05695197591260102
2009-03-30,bear,36.0,bear,0.2482593604097533,0.03145245133175201,0.7202881882584946,36,0.05627296378801067
2009-03-31,bear,37.0,bear,0.24682281013621626,0.03151564012391361,0.7216615497398702,37,0.053127815938247766
2009-04-01,bear,38.0,bear,0.36232439028112917,0.07688021818199178,0.5607953915368791,38,0.05436903515746398
2009-04-02,bear,39.0,bear,0.37517899491501305,0.08193238226118557,0.5428886228238015,18,0.05274057831767012
2009-04-03,bear,40.0,bear,0.38285201489480936,0.08579193001203451,0.5313560550931562,19,0.054715291278879745
2009-04-07,bear,41.0,bull,0.46756758061238646,0.17253937806471434,0.3598930413228992,20,0.05198931500890024
2009-04-08,bear,42.0,bear,0.3902545555287797,0.09186305891249162,0.5178823855587287,42,0.3841414691743179
2009-04-09,bear,43.0,bear,0.35170511053820586,0.07657386828678704,0.5717210211750071,43,0.1946061789520347
2009-04-10,bear,44.0,bear,0.3485578281265662,0.07156388506203858,0.5798782868113951,44,0.17518112506836436
2009-04-13,bear,45.0,bear,0.3816187863291538,0.08483521316828563,0.5335460005025605,45,0.1187304333401059
2009-04-14,bear,46.0,bear,0.40003033816533196,0.09315759201213163,0.5068120698225365,46,0.07910284584115412
2009-04-15,bear,47.0,bear,0.43513773374181014,0.11987470845404943,0.44498755780414045,47,0.06838015624113156
2009-04-16,bear,48.0,bear,0.43414635864901485,0.1187768677005881,0.4470767736503972,48,0.0694996650014814
2009-04-17,bear,49.0,bear,0.42348085398888474,0.110805470527938,0.4657136754831774,49,0.08062983713032845
2009-04-20,bear,50.0,bear,0.3951536863138004,0.09437739567318666,0.510468918013013,50,0.06340769351163683
2009-04-21,bear,51.0,bear,0.422077747079506,0.10866558645698603,0.46925666646350805,51,0.06551725784043626
2009-04-22,bear,52.0,bear,0.32588588483425446,0.056045331454567436,0.6180687837111781,52,0.16160089529899935
2009-04-23,bear,53.0,bear,0.3076477830969041,0.05354137072225704,0.6388108461808389,53,0.09716939510972185
2009-04-24,bear,54.0,bear,0.3427463816135831,0.06827310473046207,0.5889805136559548,54,0.08072162585024358
2009-04-27,bear,55.0,bear,0.3036472611677375,0.05174486193959146,0.644607876892671,55,0.08397368347872114
2009-04-28,bear,56.0,bear,0.27770855125419786,0.04457655893644242,0.6777148898093598,56,0.0688784782182016
2009-04-29,bear,57.0,bear,0.2558535492813372,0.036385423224212315,0.7077610274944506,57,0.07155592502862756
2009-04-30,bear,58.0,bear,0.29329773144264615,0.046100788384362164,0.6606014801729918,58,0.07147528802953054
2009-05-04,bear,59.0,bear,0.26781739952439804,0.037069157690101016,0.6951134427855009,59,0.0842025458397554
2009-05-05,bear,60.0,bear,0.29751366962929177,0.04424253694773148,0.6582437934229767,60,0.06464218742641804
2009-05-06,bear,61.0,bear,0.29353095353151887,0.04296200408142787,0.6635070423870532,61,0.06447346820187817
2009-05-07,bear,62.0,bear,0.36314480433349233,0.07082780159003137,0.5660273940764763,62,0.0660947149741096
2009-05-08,bear,63.0,bear,0.36045283937012457,0.070482793403173,0.5690643672267024,63,0.06471395308126297
2009-05-11,bear,64.0,bear,0.3569108340890929,0.06813827331645218,0.5749508925944549,64,0.08248260177760548
2009-05-12,bear,65.0,bear,0.3206944300173157,0.05609030153420202,0.6232152684484823,65,0.06262553089771537
2009-05-13,bear,66.0,bear,0.34635091012682423,0.06420787741104308,0.5894412124621327,66,0.061637700905321106
2009-05-14,bear,67.0,bear,0.35052253511928244,0.06538735360477739,0.5840901112759402,67,0.06333197410337119
2009-05-15,bear,68.0,bear,0.3408718045434891,0.06224180861849457,0.5968863868380163,68,0.06609465566423188
2009-05-18,bear,69.0,bear,0.3504740173896238,0.06669656499986824,0.5828294176105079,69,0.06476138523620749
2009-05-19,bear,70.0,bear,0.36787926252425585,0.07499408484011831,0.5571266526356259,70,0.06285153840652172
2009-05-20,bear,71.0,bear,0.37694576426022514,0.0785136147219441,0.5445406210178307,71,0.06276923208064747
2009-05-21,bear,72.0,bear,0.4197872142582037,0.11078983467497056,0.4694229510668257,72,0.09293774268821622
2009-05-22,bear,73.0,bear,0.3914269104618473,0.09637296508214387,0.5122001244560089,73,0.081947063367763
2009-05-25,bear,74.0,bear,0.396066358651159,0.09999237704768471,0.5039412643011563,74,0.06479281236468745
2009-05-26,bear,75.0,bull,0.44036238295022223,0.13836965046247465,0.42126796658730314,75,0.06637669101428599
2009-05-27,bear,76.0,bear,0.4268222626828886,0.1283504191261822,0.44482731819092924,76,0.06053028912542568
2009-06-01,bear,77.0,bull,0.44500774785437863,0.14182222444026185,0.4131700277053595,77,0.1124189653614929
2009-06-02,bear,78.0,bull,0.4782960600848349,0.16858830960296003,0.35311563031220505,78,0.08299185322658592
2009-06-03,bear,79.0,bull,0.49492559612497367,0.206439472993096,0.2986349308819304,79,0.09184061108623401
2009-06-04,bear,80.0,bull,0.5090521798723368,0.22669655642689712,0.26425126370076607,80,0.06548730683628746
2009-06-05,bear,81.0,bull,0.5088494757590339,0.22865114241219303,0.26249938182877297,81,0.06642846745073792
2009-06-08,bear,82.0,bull,0.5023891563501177,0.21941842226920788,0.27819242138067446,82,0.06901846769670009
2009-06-09,bear,83.0,bull,0.5023843492395454,0.22028733690075314,0.27732831385970147,83,0.06544833302939956
2009-06-10,bull,1.0,bull,0.5060576744256622,0.3091904373195105,0.18475188825482733,84,0.06264351157019914
2009-06-11,bull,2.0,bull,0.5000735818948451,0.3511711097567403,0.14875530834841466,85,0.06443559820048997
2009-06-12,bull,3.0,bull,0.5068453920497206,0.2819193618948545,0.2112352460554249,86,0.12380836853874969
2009-06-15,bull,4.0,bull,0.4919387579448485,0.22957724872861593,0.2784839933265356,87,0.08241664773040502
2009-06-16,bull,5.0,bull,0.5056861566522578,0.2532880916335633,0.24102575171417898,88,0.06637898623663262
2009-06-17,bull,6.0,bull,0.5009076163978549,0.23209228689362482,0.26700009670852043,89,0.06816613667072893
2009-06-18,bull,7.0,bull,0.5101421787024522,0.24443495491858477,0.24542286637896304,90,0.0690550793076124
2009-06-19,bull,8.0,bull,0.516267542251108,0.2714602245476747,0.21227223320121738,91,0.06736391283682044
2009-06-22,bull,9.0,bull,0.5046969908808066,0.3471920281712528,0.14811098094794062,92,0.06266077787796298
2009-06-23,bull,10.0,bull,0.5038051034088703,0.3440902222537699,0.15210467433735977,93,0.0659883646412749
2009-06-24,bull,11.0,bull,0.5050519378689623,0.33432347324913014,0.16062458888190764,94,0.059214689226653586
2009-06-25,bull,12.0,bull,0.49789891613220455,0.3715289903729533,0.13057209349484222,95,0.05866450648484412
2009-06-26,bull,13.0,bull,0.49673357288817444,0.3701248516116728,0.13314157550015274,96,0.058328121523572474
2009-06-29,bull,14.0,sideways,0.45187390044670933,0.4680222367656819,0.08010386278760877,97,0.06409388934378853
2009-06-30,bull,15.0,sideways,0.4525128024308281,0.47366275120480517,0.07382444636436682,98,0.06018319636739676
2009-07-01,bull,16.0,sideways,0.4561387239427653,0.46285769033395757,0.0810035857232771,99,0.09363574516561061
2009-07-02,bull,17.0,sideways,0.45028275290689124,0.4823827409463258,0.06733450614678277,100,0.08920757687188824
2009-07-03,bull,18.0,sideways,0.4390231344374487,0.5033227069841749,0.05765415857837626,101,0.0991689625209618
2009-07-06,bull,19.0,sideways,0.43411262529271294,0.5135566070805305,0.052330767626756515,102,0.07107947153121978
2009-07-07,bull,20.0,sideways,0.45064451503556263,0.4914389812014357,0.05791650376300158,103,0.07233294068434787
2009-07-08,bull,21.0,sideways,0.45912375863776284,0.47261489570329956,0.06826134565893745,104,0.06206957440711674
2009-07-09,bull,22.0,sideways,0.44536282641597574,0.4949008031327733,0.059736370451251,105,0.05906629683959855
2009-07-10,bull,23.0,sideways,0.34208192534485277,0.634830313895834,0.023087760759313253,106,0.05573748571962027
2009-07-13,bull,24.0,sideways,0.34980764304378925,0.6250559405294122,0.025136416426798515,107,0.06873246423320839
2009-07-14,bull,25.0,sideways,0.40284991623609395,0.5545346787103876,0.04261540505351841,108,0.12847407221553694
2009-07-15,bull,26.0,sideways,0.36746757157571663,0.6054241199402254,0.02710830848405794,109,0.10457999294483557
2009-07-16,bull,27.0,sideways,0.35915022486035353,0.616553448035122,0.024296327104524503,110,0.07373515969298938
2009-07-17,bull,28.0,sideways,0.36414950600759033,0.6097705079333825,0.02607998605902725,111,0.06005024844145815
2009-07-20,bull,29.0,sideways,0.376841606533209,0.5943714891335112,0.028786904333279763,112,0.06616373845811348
2009-07-21,bull,30.0,sideways,0.4247495877582924,0.5364958969245442,0.03875451531716334,113,0.11434746837333075
2009-07-22,bull,31.0,sideways,0.4564450362599533,0.48532609808225036,0.058228865657796364,114,0.08067430745858473
2009-07-23,bull,32.0,sideways,0.4387642277385141,0.5155631296597581,0.045672642601727764,115,0.06666374612134618
2009-07-24,bull,33.0,sideways,0.4349294305542765,0.522567907166251,0.042502662279472365,116,0.06396135567956782
2009-07-27,bull,34.0,sideways,0.44799029486570996,0.5036045142937913,0.04840519084049871,117,0.06017951667316111
2009-07-28,bull,35.0,sideways,0.4179247037903277,0.5474396569042157,0.034635639305456656,118,0.05786652271111205
2009-07-29,bear,1.0,bull,0.5692048441779625,0.2294138720715499,0.20138128375048772,1,0.5312958196188357
2009-07-30,bear,2.0,bull,0.5258474892341002,0.16910148593470717,0.30505102483119273,120,0.2679197191266652
2009-07-31,bear,3.0,bull,0.5315977321014658,0.16538504512237975,0.3030172227761544,121,0.1643044917240657
2009-08-03,bear,4.0,bull,0.5485442718911454,0.1805731861824261,0.2708825419264284,122,0.11728966926094275
2009-08-04,bear,5.0,bull,0.5565109698111201,0.19426575489356873,0.2492232752953112,123,0.08384780828516186
2009-08-05,bear,6.0,bull,0.5496081344442069,0.18064319023093733,0.26974867532485575,124,0.09642648771719256
2009-08-06,bear,7.0,bull,0.5273433118124354,0.15183189575529513,0.32082479243226947,125,0.12976331481139475
2009-08-07,bear,8.0,bull,0.4752946421649826,0.10797792011716095,0.4167274377178564,126,0.18342272420301797
2009-08-10,bear,9.0,bear,0.44128811624431336,0.0930348637271057,0.46567702002858097,127,0.10997055895391918
2009-08-11,bear,10.0,bull,0.457354983602525,0.10433909999922032,0.4383059163982546,128,0.08442166946597396
2009-08-12,bear,11.0,bear,0.4000705496067574,0.06961023845014896,0.5303192119430936,129,0.10445045881980715
2009-08-13,bear,12.0,bear,0.34175124048833133,0.052053520263769984,0.6061952392478986,130,0.0808888598990299
2009-08-14,bear,13.0,bear,0.33299535612043674,0.04740947094187609,0.6195951729376872,131,0.08560534126616494
2009-08-17,bear,14.0,bear,0.2339619255387239,0.0230179951720656,0.7430200792892104,9,0.10267718679794777
2009-08-18,bear,15.0,bear,0.18361912725890545,0.0156127345625792,0.8007681381785153,10,0.08226734988553766
2009-08-19,bear,16.0,bear,0.17939754335682806,0.014336721931163855,0.806265734712008,11,0.06383956366967448
2009-08-20,bear,17.0,bear,0.1289538954939471,0.00808588614690572,0.8629602183591472,17,0.07641153372835123
2009-08-21,bear,18.0,bear,0.14756614174460458,0.009697946405367652,0.8427359118500277,136,0.09411784799782894
2009-08-24,bear,19.0,bear,0.1636065780208845,0.011489744891860595,0.824903677087255,137,0.1168057278162894
2009-08-25,bear,20.0,bear,0.16409305115183082,0.011373481999170989,0.8245334668489983,138,0.065164618564691
2009-08-26,bear,21.0,bear,0.16247000263416927,0.011802094853600788,0.8257279025122299,139,0.06417156997528292
2009-08-27,bear,22.0,bear,0.1849727940015286,0.014700942620230759,0.8003262633782406,140,0.068547243050787
2009-08-28,bear,23.0,bear,0.19126593698734431,0.01582550002834061,0.7929085629843151,141,0.06415450459710892
2009-08-31,bear,24.0,bear,0.1342937750016426,0.008298433082593173,0.8574077919157641,24,0.08659750375248293
2009-09-01,bear,25.0,bear,0.10407174912485966,0.00567240299751569,0.8902558478776247,25,0.06807602450073025
2009-09-02,bear,26.0,bear,0.10327971727571321,0.005486028893157369,0.8912342538311293,26,0.07170668286308655
2009-09-03,bear,27.0,bear,0.08709524552926318,0.003833981988255407,0.9090707724824815,27,0.09727559302435121
2009-09-04,bear,28.0,bear,0.106247379445596,0.005166557823849072,0.888586062730555,146,0.08754017779662232
2009-09-07,bear,29.0,bear,0.10761458807096652,0.005238966707827986,0.8871464452212056,147,0.07830607592377911
2009-09-08,bear,30.0,bear,0.10634052930333576,0.00507179178238835,0.8885876789142758,148,0.07757652962176595
2009-09-09,bear,31.0,bear,0.12337172717427283,0.006586771776204548,0.8700415010495226,149,0.07121079726890536
2009-09-10,bear,32.0,bear,0.1257349770913963,0.0068028722041535775,0.8674621507044501,150,0.06671007785881992
2009-09-11,bear,33.0,bear,0.12199078337808908,0.0065450812046367,0.8714641354172743,9,0.05894113128083329
2009-09-14,bear,34.0,bear,0.16733895659865017,0.011834783154408477,0.8208262602469413,10,0.054983374260083845
2009-09-15,bear,35.0,bear,0.1773898180640272,0.01297521947339138,0.8096349624625815,11,0.05198952010715257
2009-09-16,bear,36.0,bear,0.215814587935644,0.019416988724941322,0.7647684233394146,12,0.059077477046378016
2009-09-17,bear,37.0,bear,0.2239552300055451,0.02154227250318126,0.7545024974912736,13,0.05068008067573168
2009-09-18,bear,38.0,bear,0.21937295918279745,0.01992290799611059,0.7607041328210921,156,0.10605977239059941
2009-09-21,bear,39.0,bear,0.19031996255187117,0.016005531195433187,0.7936745062526956,157,0.07541887401325867
2009-09-22,bear,40.0,bear,0.20308134211831763,0.0180581122169041,0.7788605456647782,158,0.08996648757126403
2009-09-23,bear,41.0,bear,0.18297827479256226,0.015306664566271338,0.8017150606411665,159,0.0757456838090223
2009-09-24,bear,42.0,bear,0.16701136471062608,0.013291169928404142,0.8196974653609698,160,0.06320395915321628
2009-09-25,bear,43.0,bear,0.1875045448822828,0.01657640689182735,0.7959190482258899,161,0.05733247385423197
2009-09-28,bear,44.0,bear,0.29066345480678196,0.04296630863405077,0.6663702365591672,162,0.06884122963032789
2009-09-29,bear,45.0,bear,0.2579804956355736,0.0352234171905348,0.7067960871738916,8,0.06186211619171976
2009-09-30,bear,46.0,bear,0.26042290494815856,0.0359603385061992,0.7036167565456423,164,0.06125073223207886
2009-10-09,bear,47.0,bear,0.28139627640359194,0.04131812768011445,0.6772855959162936,165,0.21295149594212293
2009-10-12,bear,48.0,bear,0.3482816939543244,0.059670595065995834,0.5920477109796797,166,0.1229216305131152
2009-10-13,bear,49.0,bear,0.33617818245696823,0.055581157277007874,0.6082406602660239,167,0.09482268043871031
2009-10-14,bear,50.0,bear,0.3627610282319639,0.0650177362346964,0.5722212355333397,168,0.07298635997612049
2009-10-15,bear,51.0,bear,0.37109086824555143,0.06788759118358191,0.5610215405708666,169,0.07147126898564568
2009-10-16,bear,52.0,bear,0.375504594664563,0.06997834310123091,0.5545170622342062,170,0.06938565905791313
2009-10-19,bear,53.0,bear,0.36697233627716147,0.06622029775408471,0.5668073659687537,171,0.06709996589247894
2009-10-20,bear,54.0,bear,0.4017100402135675,0.07897078101067044,0.5193191787757622,172,0.06818685787983048
2009-10-21,bear,55.0,bear,0.41394331963932807,0.08355279351712197,0.5025038868435501,173,0.0637983186909969
2009-10-22,bear,56.0,bear,0.40652690626093774,0.0813405932168394,0.5121325005222228,174,0.06708614821619746
2009-10-23,bear,57.0,bear,0.39822131329563204,0.07854687116344546,0.5232318155409226,175,0.06039401333789317
2009-10-26,bear,58.0,bull,0.4680760817897832,0.12389637018543652,0.40802754802478025,176,0.05965493544824099
2009-10-27,bear,59.0,bear,0.43128784491210587,0.09554942393360058,0.4731627311542936,177,0.1016812526244268
2009-10-28,bear,60.0,bear,0.41473597342916296,0.09408649635041487,0.4911775302204221,178,0.07537197945745559
2009-10-29,bear,61.0,bear,0.42491506893797526,0.09924993194740574,0.475834999114619,179,0.09881690324060602
2009-10-30,bear,62.0,bear,0.3886388828626168,0.08306591139550061,0.5282952057418826,180,0.06330807303976563
2009-11-02,bear,63.0,bear,0.378724121228686,0.07443744283070662,0.5468384359406074,181,0.085878659017636
2009-11-03,bear,64.0,bull,0.4630923821528754,0.12326719160292099,0.41364042624420366,182,0.09030764762834267
2009-11-04,bear,65.0,bull,0.48143255495150294,0.13652213072864913,0.382045314319848,183,0.0723411590692574
2009-11-05,bear,66.0,bull,0.4832930629130399,0.13770523886067176,0.3790016982262884,184,0.06675110457180178
2009-11-06,bear,67.0,bull,0.5279629413283872,0.24429356491441512,0.2277434937571977,185,0.06662015121436164
2009-11-09,bear,68.0,bull,0.5295902371496775,0.25134812131810297,0.21906164153221966,186,0.06478369572733096
2009-11-10,bear,69.0,bull,0.5305624348837935,0.2603507329302676,0.2090868321859389,187,0.06339764981090347
2009-11-11,bear,70.0,bull,0.5302563388911352,0.25839180332176637,0.2113518577870983,188,0.06379016032566764
2009-11-12,bear,71.0,bull,0.5284216230111562,0.25330238628409835,0.21827599070474543,47,0.06183897069491674
2009-11-13,bear,72.0,bull,0.5282401122549676,0.2532720018078405,0.21848788593719196,48,0.05779602597007246
2009-11-16,bear,73.0,bull,0.5307785612932329,0.25198846912420614,0.21723296958256094,191,0.11779419605414872
2009-11-17,bear,74.0,bull,0.5399430350020892,0.29331629949195126,0.1667406655059595,192,0.08139566177865942
2009-11-18,bear,75.0,bull,0.5385210109451529,0.2930947307220227,0.1683842583328243,51,0.06736000893893551
2009-11-19,bear,76.0,bull,0.5368229552770566,0.2962837985736717,0.1668932461492717,52,0.0604915692548344
2009-11-20,bear,77.0,bull,0.5341390207882696,0.31443423456267316,0.15142674464905737,53,0.06024233046356567
2009-11-23,bear,78.0,bull,0.534413838834143,0.3052766158657321,0.16030954530012498,54,0.05634473713261576
2009-11-24,bear,79.0,bull,0.5442775876001734,0.2664491849606122,0.18927322743921432,1,0.4403183158250121
2009-11-25,bear,80.0,bull,0.5104400778523541,0.1878619224778224,0.3016979996698234,198,0.2872975072042606
2009-11-26,bear,81.0,bull,0.5083961791034995,0.15633994135187293,0.3352638795446276,3,0.4815588053684453
2009-11-27,bear,82.0,bear,0.4191725963657515,0.09251242308763157,0.4883149805466169,4,0.14648291465266255
2009-11-30,bear,83.0,bear,0.36698217673645467,0.06988511512270182,0.5631327081408436,5,0.10615922552166168
2009-12-01,bear,84.0,bear,0.4234683796431087,0.09111558452415039,0.48541603583274084,6,0.11480310426081511
2009-12-02,bear,85.0,bear,0.44103397012970363,0.09832253407730178,0.46064349579299463,7,0.13509450664816247
2009-12-03,bear,86.0,bull,0.45122387519283763,0.10301121871823068,0.44576490608893177,204,0.10782824569116184
2009-12-04,bear,87.0,bear,0.4468149670787888,0.10093422328666937,0.4522508096345418,205,0.0980957322599823
2009-12-07,bear,88.0,bear,0.4490304393779442,0.10165764650682192,0.44931191411523386,206,0.08546305906742796
2009-12-08,bear,89.0,bull,0.4519631050948789,0.10171634766327349,0.4463205472418477,207,0.07851378004920141
2009-12-09,bear,90.0,bear,0.4213090264066282,0.08556922408346077,0.493121749509911,208,0.0892735782556073
2009-12-10,bear,91.0,bear,0.39316370583815147,0.0748668599539443,0.5319694342079043,209,0.07382850690343454
2009-12-11,bear,92.0,bear,0.4032067778456185,0.07864454148821956,0.5181486806661619,210,0.06832217589090822
2009-12-14,bear,93.0,bear,0.4251789592780429,0.09218913751872422,0.48263190320323285,211,0.06742355134106508
2009-12-15,bear,94.0,bear,0.4320881349788143,0.09493896078530845,0.4729729042358773,212,0.0641040152602777
2009-12-16,bear,95.0,bear,0.4209088365977939,0.08994413144418047,0.4891470319580258,213,0.06261313679994657
2009-12-17,bear,96.0,bear,0.3943519680160721,0.07632954790638205,0.5293184840775459,214,0.09308965386183735
2009-12-18,bear,97.0,bear,0.3378382692574052,0.055153676717516247,0.6070080540250786,215,0.13244437732040204
2009-12-21,bear,98.0,bear,0.3088577472222864,0.04784066900100854,0.643301583776705,216,0.08019889238189945
2009-12-22,bear,99.0,bear,0.33835278120724394,0.05832408927646972,0.6033231295162864,217,0.07742612407762081
2009-12-23,bear,100.0,bear,0.32735873564757584,0.05795225270980991,0.6146890116426142,218,0.0655096652599504
2009-12-24,bear,101.0,bear,0.3641247061416705,0.07236282819992491,0.5635124656584046,219,0.10091994805726073
2009-12-25,bear,102.0,bull,0.44308644606533715,0.11486442293296252,0.44204913100170024,220,0.07955370400423716
2009-12-28,bear,103.0,bull,0.4845464924043625,0.16497831599013202,0.3504751916055056,221,0.07615888681008537
2009-12-29,bear,104.0,bull,0.5082972240899998,0.19656174199658102,0.29514103391341917,222,0.06893927476805267
2009-12-30,bear,105.0,bull,0.5115682890879634,0.19995495854325937,0.2884767523687773,223,0.07309947915413673
2009-12-31,bear,106.0,bull,0.5198176505830738,0.20912466992545195,0.2710576794914742,224,0.06934801399326848
2010-01-04,bear,107.0,bull,0.5222437221224181,0.21233424110463864,0.2654220367729432,225,0.06745595125935003
2010-01-05,bear,108.0,bull,0.5133613246195449,0.20094029848091458,0.28569837689954053,226,0.0637810217721057
2010-01-06,bear,109.0,bull,0.5210829093267807,0.21364074577470224,0.2652763448985171,227,0.06564610778587374
2010-01-07,bear,110.0,bull,0.5135721091853991,0.20156521398080124,0.2848626768337997,228,0.08913830233754949
2010-01-08,bear,111.0,bull,0.49169783961412333,0.17841276467787162,0.329889395708005,229,0.06999389147162943
2010-01-11,bear,112.0,bull,0.4979574837740178,0.1844796141137687,0.31756290211221344,230,0.06444703375431578
2010-01-12,bear,113.0,bull,0.49314153444315223,0.17287907320488446,0.3339793923519632,231,0.06985940993010328
2010-01-13,bear,114.0,bull,0.49269419372861806,0.15684259132588702,0.35046321494549504,232,0.09034927967122737
2010-01-14,bear,115.0,bull,0.44218661499040585,0.1181261475267508,0.4396872374828433,233,0.07074146503678966
2010-01-15,bear,116.0,bull,0.4879467185204488,0.15968737829684232,0.35236590318270894,234,0.06521043793395531
2010-01-18,bear,117.0,bull,0.5141191714155742,0.21497229224328782,0.27090853634113804,235,0.06956392671114818
2010-01-19,bear,118.0,bull,0.5199371715083606,0.22372103887052788,0.2563417896211115,236,0.06581224920408532
2010-01-20,bear,119.0,bull,0.5118052383769417,0.19518417796607998,0.2930105836569783,237,0.1487096142214519
2010-01-21,bear,120.0,bull,0.47261183608995777,0.15936548920858865,0.3680226747014536,238,0.09170332588003295
2010-01-22,bear,121.0,bull,0.4978506628513965,0.20295994743185783,0.2991893897167456,239,0.10194499252358424
2010-01-25,bear,122.0,bull,0.4740209672301128,0.172169262538177,0.3538097702317102,240,0.0845062597423376
2010-01-26,bear,123.0,bull,0.44146924048289554,0.1368264779588334,0.4217042815582711,5,0.1359221107871175
2010-01-27,bear,124.0,bear,0.4007813795746224,0.1121840748934224,0.48703454553195524,6,0.0985668981231235
2010-01-28,bear,125.0,bear,0.3966507134771794,0.11236376966290501,0.4909855168599155,243,0.07508126050962821
2010-01-29,bear,126.0,bear,0.416790530785675,0.12537564232209772,0.45783382689222724,244,0.07687846001953531
2010-02-01,bear,127.0,bear,0.41882989837271833,0.12491704388913492,0.4562530577381467,245,0.06727499562982375
2010-02-02,bear,128.0,bear,0.4076115623504089,0.12150681749710221,0.4708816201524889,246,0.06612816998576244
2010-02-03,bear,129.0,bear,0.3649556687403895,0.08808951335224689,0.5469548179073636,247,0.08204758115884608
2010-02-04,bear,130.0,bear,0.420951949980981,0.1202357720337091,0.4588122779853098,248,0.07226397052772154
2010-02-05,bear,131.0,bear,0.4094411555535057,0.11026867266524258,0.4802901717812517,249,0.0698341435389903
2010-02-08,bear,132.0,bear,0.37658463256108915,0.09407638180912993,0.529338985629781,250,0.06496616501851991
2010-02-09,bear,133.0,bear,0.39882053634523856,0.11025758477730153,0.4909218788774599,251,0.06428649712177634
2010-02-10,bear,134.0,bear,0.420851986122895,0.12711930086067472,0.4520287130164304,252,0.07422018260288879
2010-02-11,bear,135.0,bull,0.4612924201141044,0.16650710912870534,0.3722004707571903,253,0.06870268435699431
