date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2009-03-05,bear,19.0,bear,3.4956340546556987e-05,5.922133967280267e-11,0.9999650436002322,19,0.06243882698182722
2009-03-06,bear,20.0,bear,5.481858209151089e-05,1.3409151994287865e-10,0.999945181283817,20,0.06592925647998142
2009-03-09,bear,21.0,bear,4.246537501129076e-05,8.443802730379954e-11,0.9999575345405507,21,0.06948760881538227
2009-03-10,bear,22.0,bear,4.0932322800726125e-05,7.893799427847474e-11,0.9999590675982611,22,0.05803801218569705
2009-03-11,bear,23.0,bear,4.05865743618117e-05,7.775063083281205e-11,0.9999594133478875,23,0.06137435991101154
2009-03-12,bear,24.0,bear,4.0615694870414446e-05,7.78549698118719e-11,0.9999593842272746,24,0.06994551816164897
2009-03-13,bear,25.0,bear,6.669440309316676e-05,1.9162269968067144e-10,0.9999333054052842,25,0.07158642455690692
2009-03-16,bear,26.0,bear,7.773403008722077e-05,2.5294916375195345e-10,0.9999222657169635,26,0.06343357685993858
2009-03-17,bear,27.0,bear,6.385821422034968e-05,1.7685001040390338e-10,0.9999361416089296,27,0.06430923201221933
2009-03-18,bear,28.0,bear,0.00013911461720637644,7.270251622424407e-10,0.9998608846557684,28,0.06184355302876651
2009-03-19,bear,29.0,bear,0.00012391840748715596,5.889861951307382e-10,0.9998760810035265,29,0.059366015277809145
2009-03-20,bear,30.0,bear,0.00014889788754289757,8.222248727136768e-10,0.9998511012902322,30,0.054379086374751806
2009-03-23,bear,31.0,bear,0.0001664562053647045,1.0060450393732263e-09,0.9998335427885903,31,0.05126223920210684
2009-03-24,bear,32.0,bear,0.00044657498799277595,6.036821394635491e-09,0.9995534189751859,32,0.04778826360503902
2009-03-25,bear,33.0,bear,0.00033366998825295634,3.5598419921065965e-09,0.9996663264519051,33,0.06008343197994265
2009-03-26,bear,34.0,bear,0.0015341319182010718,5.680416091633669e-08,0.9984658112776379,34,0.05482535310915045
2009-03-27,bear,35.0,bear,0.003947548953772776,3.1651420826637485e-07,0.996052134532019,35,0.050463411794725244
2009-03-30,bear,36.0,bear,0.003715013680234114,2.8349909351170717e-07,0.9962847028206725,36,0.04953586064519952
2009-03-31,bear,37.0,bear,0.004216251513056984,3.5678732293303557e-07,0.9957833916996202,37,0.04649663517754377
2009-04-01,bear,38.0,bear,0.057800184790845,4.3260944148472975e-05,0.9421565542650066,38,0.046569526595637574
2009-04-02,bear,39.0,bear,0.05762715752488447,4.3010241405196576e-05,0.9423298322337103,39,0.0447222505230353
2009-04-03,bear,40.0,bear,0.06270015639022848,5.036907966695836e-05,0.9372494745301047,19,0.04593655844547395
2009-04-07,bear,41.0,bull,0.5216223811204971,0.004110143186703452,0.47426747569279953,20,0.04805379930678626
2009-04-08,bear,42.0,bear,0.0867571462289211,9.329876783714285e-05,0.9131495550032417,42,0.3644635380642684
2009-04-09,bear,43.0,bear,0.0952591650547887,0.00011100589455668461,0.9046298290506546,43,0.17904616023623024
2009-04-10,bear,44.0,bear,0.056738345297890645,4.181138285292122e-05,0.9432198433192566,44,0.1584093047955942
2009-04-13,bear,45.0,bear,0.059499187936182474,4.565280672643341e-05,0.9404551592570911,45,0.09386001591505241
2009-04-14,bear,46.0,bear,0.06209482143060675,4.944338133094976e-05,0.9378557351880622,46,0.06630199049593077
2009-04-15,bear,47.0,bear,0.13598647900252386,0.00021946174635403034,0.8637940592511221,47,0.05752308412291478
2009-04-16,bear,48.0,bear,0.13084538816585495,0.00020368466596939783,0.8689509271681757,48,0.05876385326810263
2009-04-17,bear,49.0,bear,0.11121793990524595,0.00014900912245980583,0.8886330509722943,49,0.06829287116809056
2009-04-20,bear,50.0,bear,0.08874094917431498,9.683161855290046e-05,0.9111622192071321,50,0.053976757943838286
2009-04-21,bear,51.0,bear,0.09884637398013094,0.00011891320003367423,0.9010347128198355,51,0.05586755188423649
2009-04-22,bear,52.0,bear,0.01493963674609397,3.5870809154469524e-06,0.9850567761729905,52,0.13865323477759908
2009-04-23,bear,53.0,bear,0.026417740092277223,1.018312221696493e-05,0.9735720767855057,53,0.08270322175929089
2009-04-24,bear,54.0,bear,0.047642327447172846,3.0250829374720984e-05,0.9523274217234524,54,0.0687299832682833
2009-04-27,bear,55.0,bear,0.023286623166701142,8.089340082448981e-06,0.9767052874932164,55,0.0723130646906465
2009-04-28,bear,56.0,bear,0.023336202030321912,8.11515483342409e-06,0.9766556828148447,56,0.05962559312724067
2009-04-29,bear,57.0,bear,0.010952450411237685,2.031773698865268e-06,0.9890455178150633,57,0.061611824808282735
2009-04-30,bear,58.0,bear,0.01246359687427564,2.57207555837388e-06,0.987533831050166,58,0.06174083524091695
2009-05-04,bear,59.0,bear,0.00588604723305494,6.547118953440853e-07,0.9941132980550498,59,0.07350732473120064
2009-05-05,bear,60.0,bear,0.006084390889486116,6.955279378211509e-07,0.9939149135825761,60,0.05643924612086301
2009-05-06,bear,61.0,bear,0.005639324514949158,6.05580896857695e-07,0.9943600699041539,61,0.0562106830008544
2009-05-07,bear,62.0,bear,0.02365635021611067,8.305069635280072e-06,0.9763353447142541,62,0.05719676478472532
2009-05-08,bear,63.0,bear,0.02588390375966705,9.796320108087724e-06,0.9741062999202249,63,0.055779522246964974
2009-05-11,bear,64.0,bear,0.02185847955855615,7.190315423756351e-06,0.9781343301260202,64,0.07026669461888144
2009-05-12,bear,65.0,bear,0.02026336763255806,6.253672106654739e-06,0.9797303786953353,65,0.05348087087840128
2009-05-13,bear,66.0,bear,0.02048418997199187,6.37854967908357e-06,0.9795094314783289,66,0.05290786581926444
2009-05-14,bear,67.0,bear,0.01984264340634896,6.018588810733634e-06,0.9801513380048402,67,0.05461570650791004
2009-05-15,bear,68.0,bear,0.019843176095103585,6.018853409214427e-06,0.9801508050514872,68,0.05737046733588624
2009-05-18,bear,69.0,bear,0.024567994953819977,8.904391834614702e-06,0.9754231006543455,69,0.05609618154975214
2009-05-19,bear,70.0,bear,0.03369333112170989,1.5918740834796774e-05,0.9662907501374552,70,0.05433301976074448
2009-05-20,bear,71.0,bear,0.034146085943235656,1.6320896520319052e-05,0.965837593160244,71,0.05397406764678652
2009-05-21,bear,72.0,bear,0.13059760757680072,0.0002033106010438082,0.8691990818221554,72,0.08020257384181848
2009-05-22,bear,73.0,bear,0.128417541125139,0.00019677610860753726,0.8713856827662535,73,0.07153490865102596
2009-05-25,bear,74.0,bear,0.14595820115174032,0.0002523832449782126,0.8537894156032815,74,0.05724911146146018
2009-05-26,bear,75.0,bear,0.3382870312437616,0.0014323424574912637,0.6602806262987471,75,0.06098650221476146
2009-05-27,bear,76.0,bear,0.3204832147713633,0.0012696487405353491,0.6782471364881013,76,0.05682939551128482
2009-06-01,bear,77.0,bear,0.3408960811151663,0.0014546582264645398,0.6576492606583693,77,0.10606485883401923
2009-06-02,bear,78.0,bear,0.3459198590545272,0.0015038782764803357,0.6525762626689924,78,0.07925144484632907
2009-06-03,bear,79.0,bull,0.5703238122535008,0.005290813377106866,0.42438537436939244,79,0.09010599212036363
2009-06-04,bear,80.0,bull,0.5720059649053088,0.00533859897780492,0.4226554361168862,80,0.0661341036567235
2009-06-05,bear,81.0,bull,0.589289295185852,0.005839085659233614,0.40487161915491443,81,0.0688342350172409
2009-06-08,bear,82.0,bull,0.5949848656605363,0.006013323025279284,0.39900181131418444,82,0.07285148062389019
2009-06-09,bear,83.0,bull,0.6019876444880636,0.006234352894870443,0.39177800261706597,83,0.06950646545898966
2009-06-10,bull,1.0,bull,0.8652245039560735,0.03751326441436934,0.09726223162955717,84,0.0696299331914806
2009-06-11,bull,2.0,bull,0.8829730897893766,0.06163861694743954,0.05538829326318389,85,0.07407724263173174
2009-06-12,bull,3.0,bull,0.8321697778483115,0.025700082249902768,0.14213013990178577,86,0.14224145323120949
2009-06-15,bull,4.0,bull,0.7680275727505664,0.015757102059873337,0.21621532518956016,87,0.09498675760905942
2009-06-16,bull,5.0,bull,0.7617988548797074,0.015138935577473466,0.22306220954281908,88,0.07619560296355851
2009-06-17,bull,6.0,bull,0.7009723698560018,0.010548223969910012,0.28847940617408807,89,0.07713266869079988
2009-06-18,bull,7.0,bull,0.6761915190422092,0.009203536706645532,0.3146049442511452,90,0.07744738172154185
2009-06-19,bull,8.0,bull,0.7321350827066451,0.012609030327664536,0.2552558869656903,91,0.07577875624123534
2009-06-22,bull,9.0,bull,0.8776202920912916,0.04781664795620515,0.0745630599525033,92,0.07216982215243319
2009-06-23,bull,10.0,bull,0.8792674704083743,0.05022628183620354,0.0705062477554222,93,0.07723480427338447
2009-06-24,bull,11.0,bull,0.8761738543417272,0.046049377103356166,0.07777676855491675,94,0.07035597845586185
2009-06-25,bull,12.0,bull,0.8831054256328158,0.06535373513364798,0.05154083923353604,95,0.0706317887611291
2009-06-26,bull,13.0,bull,0.8826232372968452,0.0703503784901989,0.047026384212955824,96,0.0702909193161893
2009-06-29,bull,14.0,bull,0.7487528896286952,0.24416140323988336,0.007085707131421413,97,0.07612326079926796
2009-06-30,bull,15.0,bull,0.7870557191787291,0.2030083294437503,0.009935951377520586,98,0.07165952844466408
2009-07-01,bull,16.0,bull,0.7795487928588638,0.2111976778394884,0.009253529301647967,99,0.10978086780147098
2009-07-02,bull,17.0,bull,0.8066650778359505,0.18130138895727077,0.01203353320677887,100,0.10431167783070122
2009-07-03,bull,18.0,bull,0.7913948832065584,0.19828040959778537,0.010324707195656339,101,0.1155318718066954
2009-07-06,bull,19.0,bull,0.799054926744341,0.1898258821632682,0.011119191092390795,102,0.08221565992440612
2009-07-07,bull,20.0,bull,0.8546343026276287,0.12341896915803217,0.02194672821433896,103,0.08704928621809761
2009-07-08,bull,21.0,bull,0.850576265992564,0.12882401340941677,0.02059972059801937,104,0.0754865026997211
2009-07-09,bull,22.0,bull,0.8191019195068729,0.16714633806320975,0.013751742429917195,105,0.07122573659894435
2009-07-10,bull,23.0,sideways,0.39290754266943084,0.6065404815248834,0.0005519758056857406,106,0.06386507209586915
2009-07-13,bull,24.0,sideways,0.4166844146998691,0.5826539678473857,0.0006616174527453083,107,0.07658968552610765
2009-07-14,bull,25.0,bull,0.6318493531049262,0.3651942453776365,0.0029564015174374076,108,0.1357408621368955
2009-07-15,bull,26.0,bull,0.5786098392143731,0.41933928221293504,0.0020508785726917125,109,0.11047931415348212
2009-07-16,bull,27.0,bull,0.5696862155474405,0.42838188937410376,0.0019318950784557045,110,0.08083288404446169
2009-07-17,bull,28.0,bull,0.5703417352133663,0.4277176670485111,0.0019405977381225764,111,0.06741336748277353
2009-07-20,bull,29.0,bull,0.6413359082839409,0.3555085674756825,0.0031555242403766234,112,0.07346360019663896
2009-07-21,bull,30.0,bull,0.8552824373813764,0.1225409941013473,0.022176568517276174,113,0.1313289336171741
2009-07-22,bull,31.0,bull,0.8726469420382068,0.09621874807103584,0.031134309890757314,114,0.09333722299685075
2009-07-23,bull,32.0,bull,0.8661451240378519,0.10697775267164568,0.026877123290502427,115,0.07904516381814702
2009-07-24,bull,33.0,bull,0.868908320983071,0.10257434644594011,0.0285173325709888,116,0.07798102768739672
2009-07-27,bull,34.0,bull,0.8789698378108917,0.08333291843587579,0.03769724375323261,117,0.07298050894874504
2009-07-28,bull,35.0,bull,0.8594493545716656,0.11685096355244735,0.023699681875887037,118,0.07138695182634405
2009-07-29,bear,1.0,bear,0.061875759669761464,4.958437284515592e-05,0.9380746559573934,1,0.5631907089498526
2009-07-30,bear,2.0,bear,0.053424885493650244,3.74031905996524e-05,0.9465377113157502,2,0.2780137194980944
2009-07-31,bear,3.0,bear,0.03407829865569374,1.6219374447571435e-05,0.9659054819698586,121,0.14740643291145578
2009-08-03,bear,4.0,bear,0.032069688697057945,1.4491700288703754e-05,0.9679158196026534,122,0.07732072906562074
2009-08-04,bear,5.0,bear,0.03850416200131142,2.0314009702205462e-05,0.9614755239889864,123,0.06434964816503402
2009-08-05,bear,6.0,bear,0.030661928406433416,1.3356137120622572e-05,0.9693247154564459,124,0.07515156540313489
2009-08-06,bear,7.0,bear,0.01970082822534328,5.934757637030657e-06,0.9802932370170198,125,0.10164752044608738
2009-08-07,bear,8.0,bear,0.008065724105857567,1.1641228613612179e-06,0.9919331117712811,126,0.14396391873005773
2009-08-10,bear,9.0,bear,0.008550193517788103,1.2941207081445085e-06,0.9914485123615038,127,0.08615529663868654
2009-08-11,bear,10.0,bear,0.013045615122832447,2.7958848882462787e-06,0.9869515889922794,128,0.06610901943543981
2009-08-12,bear,11.0,bear,0.0029538665900284383,1.8750378865415794e-07,0.9970459459061829,129,0.08055983008068089
2009-08-13,bear,12.0,bear,0.002705878399397412,1.5961577327398442e-07,0.9972939619848292,130,0.06346989913823044
2009-08-14,bear,13.0,bear,0.001588886571403854,6.078150836391206e-08,0.9984110526470877,131,0.06868078790152399
2009-08-17,bear,14.0,bear,0.0003258679285921668,3.4338800430707425e-09,0.9996741286375279,14,0.0847461073376221
2009-08-18,bear,15.0,bear,0.0002926155101302856,2.8183629840716793e-09,0.9997073816715067,15,0.06851808976326992
2009-08-19,bear,16.0,bear,0.00016755724234165833,1.0264725159354412e-09,0.9998324417311859,16,0.05509764897235118
2009-08-20,bear,17.0,bear,7.40842490264478e-05,2.325066707183284e-10,0.999925915518467,17,0.06508550448702832
2009-08-21,bear,18.0,bear,5.787140068779195e-05,1.4829445989582568e-10,0.9999421284510178,18,0.08157239585335926
2009-08-24,bear,19.0,bear,6.679923428613991e-05,1.9228450873777017e-10,0.9999332005734294,137,0.1026679682351439
2009-08-25,bear,20.0,bear,5.662576602099286e-05,1.4264009239188456e-10,0.999943374091339,20,0.059518830142647396
2009-08-26,bear,21.0,bear,0.00010232744658056487,4.1717237184466754e-10,0.999897672136247,139,0.05845226020276189
2009-08-27,bear,22.0,bear,0.0001293776425011272,6.386053026019115e-10,0.9998706217188935,140,0.06262865255052322
2009-08-28,bear,23.0,bear,0.00016636926439564972,1.0093418246077852e-09,0.9998336297262626,23,0.05824017890261611
2009-08-31,bear,24.0,bear,4.9789608854417466e-05,1.13166748405559e-10,0.9999502102779788,24,0.0778838480306561
2009-09-01,bear,25.0,bear,5.0116641033008846e-05,1.1444536394233807e-10,0.9999498832445216,25,0.06226418246062259
2009-09-02,bear,26.0,bear,3.890959743426877e-05,7.222156753640883e-11,0.9999610903303442,26,0.06661249333103587
2009-09-03,bear,27.0,bear,1.1555847627729896e-05,7.955035585367877e-12,0.9999884441444172,27,0.0899068804836844
2009-09-04,bear,28.0,bear,1.2088977337973464e-05,8.631026742155895e-12,0.9999879110140311,28,0.08218131233021987
2009-09-07,bear,29.0,bear,1.1399069221675203e-05,7.754704111908104e-12,0.9999886009230236,147,0.07439227665910444
2009-09-08,bear,30.0,bear,9.622946134594917e-06,5.697082681582766e-12,0.9999903770481684,148,0.07446764836397637
2009-09-09,bear,31.0,bear,1.5141999375530249e-05,1.2969409829160123e-11,0.999984857987655,149,0.0679103862624297
2009-09-10,bear,32.0,bear,1.5833324398069004e-05,1.407025405974182e-11,0.9999841666615317,150,0.06307612466271952
2009-09-11,bear,33.0,bear,1.7055740149037744e-05,1.6089254635626325e-11,0.9999829442437618,9,0.055489947953278336
2009-09-14,bear,34.0,bear,6.290526195706446e-05,1.7189236043382757e-10,0.9999370945661507,10,0.050919802850137724
2009-09-15,bear,35.0,bear,6.477681647475942e-05,1.8124468992794643e-10,0.9999352230022807,11,0.04747759097592714
2009-09-16,bear,36.0,bear,0.00019885546101872952,1.3899364798384695e-09,0.9998011431490447,12,0.05285898454099722
2009-09-17,bear,37.0,bear,0.00033259633323996064,3.5339250458144885e-09,0.999667400132835,13,0.044512974449601415
2009-09-18,bear,38.0,bear,0.00019940347796380974,1.3992098394672395e-09,0.9998005951228263,156,0.09303788368052293
2009-09-21,bear,39.0,bear,0.00020548342597623005,1.4768319238083249e-09,0.9997945150971917,157,0.0664485731886487
2009-09-22,bear,40.0,bear,0.00025768407910000947,2.2297741551339576e-09,0.9997423136911259,158,0.07970976826478213
2009-09-23,bear,41.0,bear,0.00024749420866977407,2.0740239137690854e-09,0.9997525037173064,159,0.06805544594000619
2009-09-24,bear,42.0,bear,0.000244685050218375,2.0306069648974634e-09,0.9997553129191747,160,0.05715490659951475
2009-09-25,bear,43.0,bear,0.00039819864360595173,4.91727522175698e-09,0.9996017964391188,161,0.051740598567476606
2009-09-28,bear,44.0,bear,0.006811720971580658,8.578847075384185e-07,0.9931874211437118,162,0.0613117424966006
2009-09-29,bear,45.0,bear,0.006613894280776491,8.129881099486516e-07,0.9933852927311135,163,0.05464247031495319
2009-09-30,bear,46.0,bear,0.007014526332216657,9.042093734559651e-07,0.99298456945841,164,0.05310738897598123
2009-10-09,bear,47.0,bear,0.007960005808200991,1.1346755413436635e-06,0.9920388595162577,165,0.18351264034253137
2009-10-12,bear,48.0,bear,0.008376120205763882,1.24666312291926e-06,0.9916226331311132,166,0.10489672802707414
2009-10-13,bear,49.0,bear,0.00758124399300583,1.0392049549490955e-06,0.9924177168020393,167,0.08101133231756902
2009-10-14,bear,50.0,bear,0.009682451525081842,1.62295618900919e-06,0.9903159255187292,168,0.061576315462330354
2009-10-15,bear,51.0,bear,0.009925171870966771,1.6980276243431876e-06,0.9900731301014087,169,0.06039676805202246
2009-10-16,bear,52.0,bear,0.010915152775364496,2.019784196307877e-06,0.9890828274404393,170,0.05855303798577219
2009-10-19,bear,53.0,bear,0.009424727276395385,1.5440597898444047e-06,0.9905737286638148,171,0.056384776648642734
2009-10-20,bear,54.0,bear,0.010419468192515888,1.8533828995298282e-06,0.9895786784245846,172,0.057072720001400186
2009-10-21,bear,55.0,bear,0.010340088291129392,1.8284571550649995e-06,0.9896580832517156,173,0.052720132039552774
2009-10-22,bear,56.0,bear,0.011227212623818258,2.1253695517523264e-06,0.98877066200663,174,0.055240787029043115
2009-10-23,bear,57.0,bear,0.011716455697252577,2.296188879323541e-06,0.9882812481138682,175,0.04969960094391316
2009-10-26,bear,58.0,bear,0.043382414123960815,2.5396761526542613e-05,0.9565921891145127,176,0.04883177217164394
2009-10-27,bear,59.0,bear,0.018111098361641643,5.0979032039022195e-06,0.9818838037351545,177,0.08283727297742524
2009-10-28,bear,60.0,bear,0.03407507796312493,1.6269556820865545e-05,0.9659086524800543,178,0.061864439181510605
2009-10-29,bear,61.0,bear,0.03607459278817417,1.8091535492474026e-05,0.9639073156763335,179,0.08169541449042739
2009-10-30,bear,62.0,bear,0.03403782469244517,1.624200340823579e-05,0.9659459333041467,180,0.052803495666943624
2009-11-02,bear,63.0,bear,0.017828461241859057,4.947974771271881e-06,0.9821665907833697,181,0.07234194059589194
2009-11-03,bear,64.0,bear,0.05172869508155275,3.5210527065069964e-05,0.9482360943913821,182,0.0762144119613192
2009-11-04,bear,65.0,bear,0.05907618472586238,4.509976445252872e-05,0.9408787155096849,183,0.06114312969578059
2009-11-05,bear,66.0,bear,0.058860452745047316,4.479336663454015e-05,0.9410947538883181,184,0.05600394208783947
2009-11-06,bear,67.0,bear,0.45571020573111387,0.00288931880051892,0.5414004754683672,185,0.05962805535321837
2009-11-09,bear,68.0,bear,0.47626675428514975,0.0032322003335083947,0.5205010453813419,186,0.060431383769739895
2009-11-10,bear,69.0,bull,0.5114817661922653,0.0038998961420680734,0.4846183376656667,187,0.061397763082795806
2009-11-11,bear,70.0,bull,0.5056701856348917,0.003782676183050884,0.49054713818205736,188,0.06359260417822843
2009-11-12,bear,71.0,bull,0.5027625005992599,0.0037249190754841586,0.493512580325256,47,0.06166486954426223
2009-11-13,bear,72.0,bull,0.5049045125373705,0.003766502068427033,0.49132898539420256,48,0.05753724131153683
2009-11-16,bear,73.0,bear,0.46374863430875823,0.0030159460364418363,0.5332354196547999,191,0.11584253028963536
2009-11-17,bear,74.0,bull,0.501439199761186,0.003695670818920719,0.49486512941989336,192,0.08020255934400138
2009-11-18,bear,75.0,bull,0.5219364491028704,0.004117707939214248,0.47394584295791536,51,0.06669711034465563
2009-11-19,bear,76.0,bull,0.5540441554821803,0.004865418130387112,0.44109042638743257,52,0.060638371557365435
2009-11-20,bear,77.0,bull,0.6207372539019151,0.0068673454586944595,0.3723954006393903,53,0.06200525267830443
2009-11-23,bear,78.0,bull,0.6055894718694333,0.006346777934740785,0.3880637501958258,54,0.05862970901763344
2009-11-24,bear,79.0,bear,0.35804164979839165,0.0016360291701217093,0.6403223210314866,1,0.44698167738519146
2009-11-25,bear,80.0,bear,0.22489283191196913,0.0005990836542283248,0.7745080844338025,198,0.2848000496828459
2009-11-26,bear,81.0,bear,0.06042666746203123,4.7353003219616236e-05,0.9395259795347491,3,0.47197724637832156
2009-11-27,bear,82.0,bear,0.023467998184943464,8.259861491209231e-06,0.9765237419535654,4,0.10550948396634004
2009-11-30,bear,83.0,bear,0.016881524593911214,4.494800332758519e-06,0.983113980605756,5,0.07660801612689419
2009-12-01,bear,84.0,bear,0.016148465525844178,4.136103045110974e-06,0.9838473983711108,6,0.08271350116068527
2009-12-02,bear,85.0,bear,0.015301809064855124,3.7442645280474575e-06,0.9846944466706169,7,0.10132326060356037
2009-12-03,bear,86.0,bear,0.015252666094505296,3.72181847318435e-06,0.9847436120870214,204,0.08376460231701839
2009-12-04,bear,87.0,bear,0.015228889150638959,3.709763363536395e-06,0.9847674010859976,205,0.07697535444647735
2009-12-07,bear,88.0,bear,0.014753987614879479,3.499465894916055e-06,0.9852425129192256,206,0.06818488027677827
2009-12-08,bear,89.0,bear,0.012950108679145202,2.7590122720970486e-06,0.9870471323085827,207,0.062445518988456315
2009-12-09,bear,90.0,bear,0.009300456523403425,1.5091515224911773e-06,0.9906980343250742,208,0.07094016646008543
2009-12-10,bear,91.0,bear,0.009091386819186946,1.4473242907559218e-06,0.9909071658565224,209,0.059759854954099745
2009-12-11,bear,92.0,bear,0.009276468148775798,1.5015331923256497e-06,0.9907220303180319,210,0.05627467302868639
2009-12-14,bear,93.0,bear,0.016755926052862153,4.419124550202537e-06,0.9832396548225876,211,0.05599712301049312
2009-12-15,bear,94.0,bear,0.016317048894582027,4.210958595300474e-06,0.9836787401468226,212,0.05308087905193422
2009-12-16,bear,95.0,bear,0.015956805161726054,4.043797179172009e-06,0.9840391510410949,213,0.05153954103447037
2009-12-17,bear,96.0,bear,0.010540107822180879,1.8976248962359274e-06,0.9894579945529229,214,0.07503186752404421
2009-12-18,bear,97.0,bear,0.006371529222929655,7.591796511462138e-07,0.9936277115974192,215,0.10701474152780908
2009-12-21,bear,98.0,bear,0.00722643948017143,9.541964745669812e-07,0.992772606323354,216,0.06550062951415606
2009-12-22,bear,99.0,bear,0.011387754093419836,2.189063873957779e-06,0.9886100568427061,217,0.06465759119649134
2009-12-23,bear,100.0,bear,0.01973449725062104,5.974021038495254e-06,0.9802595287283405,218,0.054406383912230044
2009-12-24,bear,101.0,bear,0.028221980014362106,1.1499084503564185e-05,0.9717665209011344,219,0.08218073388704566
2009-12-25,bear,102.0,bear,0.0651690956040063,5.4250985401365835e-05,0.9347766534105924,220,0.06577465535882107
2009-12-28,bear,103.0,bear,0.24382144276331477,0.000707893023014992,0.7554706642136703,221,0.06585147588368322
2009-12-29,bear,104.0,bear,0.31863990120538266,0.0012536596164603757,0.6801064391781569,222,0.06208017574976815
2009-12-30,bear,105.0,bear,0.3137918430686726,0.0012116944461469784,0.6849964624851804,223,0.06707189424446659
2009-12-31,bear,106.0,bear,0.3018040119771831,0.0011128733377912929,0.6970831146850256,224,0.06481825219526867
2010-01-04,bear,107.0,bear,0.3007921343986886,0.0011053925740720082,0.6981024730272393,225,0.06269310227874995
2010-01-05,bear,108.0,bear,0.30345991223293683,0.0011264779675979786,0.6954136097994651,226,0.05939224069689997
2010-01-06,bear,109.0,bear,0.323045441873454,0.001292363864584896,0.6756621942619611,227,0.061223600222624665
2010-01-07,bear,110.0,bear,0.3068737850614304,0.0011555930968203127,0.6919706218417492,228,0.08257649604870386
2010-01-08,bear,111.0,bear,0.3154966509565249,0.001227384922913223,0.6832759641205618,229,0.06544084321181395
2010-01-11,bear,112.0,bear,0.31280124174392393,0.0012044510439568007,0.6859943072121192,230,0.06061025458790509
2010-01-12,bear,113.0,bear,0.24554744483864302,0.0007183437333483858,0.7537342114280087,231,0.06509420140632254
2010-01-13,bear,114.0,bear,0.12110322842984228,0.00017582203930380786,0.878720949530854,232,0.08156133242715315
2010-01-14,bear,115.0,bear,0.08814551611017339,9.576929343784981e-05,0.9117587145963888,233,0.06258236422567293
2010-01-15,bear,116.0,bear,0.16906942617728649,0.0003371172803479944,0.8305934565423654,234,0.05763139186014329
2010-01-18,bear,117.0,bear,0.41421774333863703,0.0022873257224412034,0.5834949309389218,235,0.06397051100778649
2010-01-19,bear,118.0,bear,0.4140954946809749,0.0022858182658988977,0.5836186870531261,236,0.06280697254260159
2010-01-20,bear,119.0,bear,0.2718273437577444,0.0008912321783011854,0.7272814240639544,237,0.14237049898337684
2010-01-21,bear,120.0,bear,0.2937075869240741,0.0010507401318118521,0.705241672944114,238,0.08745362213011232
2010-01-22,bear,121.0,bull,0.5027600815034833,0.0037330818415614014,0.4935068366549553,239,0.09893681985562894
2010-01-25,bear,122.0,bear,0.4409240311696338,0.0026688576043439943,0.5564071112260223,240,0.08123848049913616
2010-01-26,bear,123.0,bear,0.3040577349719242,0.0011370684035948767,0.6948051966244809,5,0.13186865384555402
2010-01-27,bear,124.0,bear,0.3089009322294464,0.0011774483469161748,0.6899216194236374,6,0.09605769091835824
2010-01-28,bear,125.0,bear,0.3586037424915087,0.0016383052265917747,0.6397579522818995,243,0.07158577944805525
