date,price,log_return,realized_vol,z,ref_regime,ref_regime_age,close,feat_t_stat,feat_er,feat_autocorr,feat_extremity
2009-03-03,2304.312,-0.006311216214807,0.0293069174179588,-0.215349029200171,bull,3.0,2304.312,-0.24811659653735618,0.08301715661073292,0.07136302617605114,100.0
2009-03-04,2455.019,0.0633523501917689,0.0320346785260964,1.9776177912995176,bull,4.0,2455.019,0.20070475877277338,0.06395875476135414,0.07136302617605114,100.0
2009-03-05,2475.695,0.0083866641581808,0.0319238068590907,0.2627087739002718,bull,5.0,2475.695,0.26421798470744934,0.08047834640771681,0.07136302617605114,100.0
2009-03-06,2456.635,-0.0077286373271739,0.0308204368163364,-0.2507633935635003,bull,6.0,2456.635,0.2160582888915138,0.06318704527913377,0.07136302617605114,100.0
2009-03-09,2362.279,-0.039165696318466,0.0314467531558378,-1.2454607356243166,bull,7.0,2362.279,-0.06026012742844583,0.016568118946592266,0.07136302617605114,100.0
2009-03-10,2407.657,0.0190272444036923,0.0315351062060898,0.6033670627060678,bull,8.0,2407.657,-0.12273060501939385,0.03394996918349776,0.07136302617605114,100.0
2009-03-11,2387.697,-0.0083247723825683,0.0315569863682647,-0.2638012478574376,bull,9.0,2387.697,-0.2982600568007934,0.08322498887765181,0.07136302617605114,100.0
2009-03-12,2385.78,-0.000803188159514,0.0315553631681536,-0.0254533010833694,bull,10.0,2385.78,-0.31732506387804565,0.08869934267317724,0.07136302617605114,100.0
2009-03-13,2371.548,-0.0059832084133495,0.0303545952274494,-0.197110466093085,bull,11.0,2371.548,-0.35805677834514416,0.09898082304083966,0.07136302617605114,100.0
2009-03-16,2408.688,0.015539294438863,0.029991235827885,0.5181278466829627,bull,12.0,2408.688,-0.5064471335010973,0.1412902561598917,0.07136302617605114,100.0
2009-03-17,2496.052,0.0356280826997684,0.0304531303455035,1.1699317047394766,bull,13.0,2496.052,-0.4137508647749967,0.11515038590201075,0.07136302617605114,100.0
2009-03-18,2511.777,0.0062801871564636,0.0286523162158091,0.2191860200467308,bull,14.0,2511.777,-0.1301345534675576,0.03731762970562346,0.07136302617605114,100.0
2009-03-19,2566.355,0.0214961334670865,0.0289110769141888,0.7435258648748847,bull,15.0,2566.355,0.3788053144876086,0.10875290310497036,0.07136302617605114,100.0
2009-03-20,2561.416,-0.00192637367283,0.028499099751661,-0.0675941938382712,bull,16.0,2561.416,0.27041119937145386,0.07922346024694678,0.07136302617605114,100.0
2009-03-23,2623.502,0.0239498359104998,0.0282493491608983,0.8478013342569426,bull,17.0,2623.502,0.27990189163148244,0.08190811182836606,0.07136302617605114,100.0
2009-03-24,2638.252,0.005606510162323,0.0261485837177444,0.2144097065768972,bull,18.0,2638.252,0.10065361944643572,0.030356479956826606,0.07136302617605114,100.0
2009-03-25,2579.746,-0.0224256321724049,0.0267556719168013,-0.8381636701981926,bull,19.0,2579.746,0.2964551732274058,0.08946262689619942,0.07136302617605114,100.0
2009-03-26,2659.304,0.030373489946212,0.0237396742906601,1.2794400451467776,bull,20.0,2659.304,0.5176105598729392,0.14996975459827147,0.07136302617605114,100.0
2009-03-27,2680.329,0.0078751137614026,0.0220423663316747,0.357271703178537,bull,21.0,2680.329,1.203698053278703,0.33957987760967395,0.07136302617605114,100.0
2009-03-30,2669.306,-0.0041210346501131,0.0221484537315402,-0.186064214688029,bull,22.0,2669.306,1.5625879998772292,0.44465356766210296,0.07136302617605114,100.0
2009-03-31,2695.129,0.0096275561025517,0.0219285725731254,0.4390416234548143,bull,23.0,2695.129,1.5193136467666597,0.437157944492751,0.07136302617605114,100.0
2009-04-01,2738.964,0.0161336770768467,0.0177873771814508,0.9070295700296626,bull,24.0,2738.964,1.7579313684588007,0.4884673048646679,0.07136302617605114,100.0
2009-04-02,2763.217,0.0088158339670133,0.0177913365624158,0.4955127421756913,bull,25.0,2763.217,1.4872165768846366,0.395233623673805,0.07136302617605114,100.0
2009-04-03,2751.907,-0.0041014547831257,0.01766751448613,-0.2321466772445901,bull,26.0,2751.907,1.3214525499597238,0.358633915649932,0.07136302617605114,100.0
2009-04-07,2764.283,0.0044871626124213,0.0141906522657874,0.3162055223662667,bull,27.0,2764.283,1.4950114986768726,0.4044984798308508,0.07136302617605114,100.0
2009-04-08,2661.841,-0.0377632998454817,0.0172006407924622,-2.1954588960447587,bull,28.0,2661.841,1.5288098934144707,0.4112836598837054,0.07136302617605114,100.0
2009-04-09,2703.702,0.0156039563445083,0.0170552865085135,0.9149043809213804,bull,29.0,2703.702,1.4953322297003795,0.4042582646175324,0.07136302617605114,100.0
2009-04-10,2788.191,0.030771053435803,0.0178158630543171,1.7271716414741192,bull,30.0,2788.191,1.9373686498528395,0.5013179439912694,0.07136302617605114,100.0
2009-04-13,2847.75,0.0211362103552041,0.0177440280300294,1.191173183418883,bull,31.0,2847.75,2.1937222781761556,0.5369504760620635,0.07136302617605114,100.0
2009-04-14,2875.102,0.0095589430829603,0.0176809558759856,0.5406349718876527,bull,32.0,2875.102,2.429424088286092,0.5778307500607421,0.07136302617605114,100.0
2009-04-15,2892.657,0.0060873050377997,0.0165221689760779,0.3684325615246627,bull,33.0,2892.657,2.3170185856361445,0.5655060952269414,0.07136302617605114,100.0
2009-04-16,2895.911,0.0011242850883876,0.0165802434509085,0.0678087201624341,bull,34.0,2895.911,2.0063099367645574,0.5136792678082941,0.07136302617605114,100.0
2009-04-17,2857.272,-0.0134324185298436,0.0168235370666132,-0.7984301087611739,bull,35.0,2857.272,1.6769017692794692,0.4347818477219876,0.07136302617605114,100.0
2009-04-20,2922.65,0.0226234154893574,0.0171555616161815,1.3187219395964558,bull,36.0,2922.65,1.6862067462923276,0.43692324213156236,0.07136302617605114,100.0
2009-04-21,2895.477,-0.0093408746747739,0.0169975266918725,-0.5495431684917044,bull,37.0,2895.477,1.566322438032924,0.40198717985265037,0.07136302617605114,100.0
2009-04-22,2779.278,-0.0409586825505037,0.0198500766802641,-2.0634017293860976,bull,38.0,2779.278,0.6502061538486078,0.1791517524707257,0.07136302617605114,100.0
2009-04-23,2797.242,0.0064427500085973,0.0189640730339605,0.3397345073001859,bull,39.0,2797.242,0.6593929596611371,0.18127819977123,0.07136302617605114,100.0
2009-04-24,2775.247,-0.0078941795035255,0.0180778778084797,-0.436676228656812,bull,40.0,2775.247,0.853958306860753,0.23696165284494114,0.07136302617605114,100.0
2009-04-27,2700.778,-0.027199872594613,0.0191604996544691,-1.41958054774781,bull,41.0,2700.778,0.18013814987143612,0.05072268738567323,0.07136302617605114,100.0
2009-04-28,2714.148,0.0049382123301378,0.0191555741259706,0.2577950573375248,bull,42.0,2714.148,0.14630315411657752,0.04149607300279142,0.07136302617605114,100.0
2009-04-29,2803.363,0.0323416759186011,0.0203410929925264,1.589967458016334,bull,43.0,2803.363,0.5374323754872999,0.14831659366364625,0.07136302617605114,100.0
2009-04-30,2827.58,0.0086014542529528,0.0201336993300805,0.4272167827648997,bull,44.0,2827.58,0.5266430825957584,0.14566319729391541,0.07136302617605114,100.0
2009-05-04,2925.406,0.0340120523169014,0.0213604170963896,1.592293453981769,bull,45.0,2925.406,0.6888917822681658,0.18965113013909607,0.07136302617605114,100.0
2009-05-05,2942.258,0.0057440393091802,0.0213051141536828,0.2696084737094578,bull,46.0,2942.258,0.6577376024066659,0.18241844337842927,0.07136302617605114,100.0
2009-05-06,2983.092,0.0137830327123211,0.0214323818612432,0.6430938381722937,bull,47.0,2983.092,0.8426338901285517,0.22797057713445132,0.07136302617605114,90.625
2009-05-07,2980.442,-0.0008887348254995,0.0191303317261487,-0.0464568434160905,bull,48.0,2980.442,0.7855520693819994,0.21496384486955247,0.07058756328922539,72.72727272727272
2009-05-08,3002.185,0.0072687452291147,0.0189924254222775,0.382718113537449,bull,49.0,3002.185,1.4079095631223724,0.37629915770609856,0.06993252689310092,76.47058823529412
2009-05-11,2923.73,-0.0264801585327224,0.0192538633817988,-1.3753166316613057,bull,50.0,2923.73,0.863885383074862,0.2366352235479122,0.06958280480531108,57.142857142857146
2009-05-12,2992.586,0.0232776981872827,0.0193693074496216,1.2017826784889782,bull,51.0,2992.586,0.7993553915875947,0.21893312365987264,0.028588370488802674,41.666666666666664
2009-05-13,3018.485,0.0086171533363593,0.0193523302502645,0.4452772986468392,bull,52.0,3018.485,0.6713366874441405,0.18745299796276468,0.05892730229221647,35.13513513513514
2009-05-14,3003.238,-0.0050640099463476,0.0194020920601587,-0.2610032944203151,bull,53.0,3003.238,0.5025543034487583,0.14243689134361315,0.0011082169828479766,63.15789473684211
2009-05-15,3011.296,0.0026795109384106,0.0194020382203765,0.1381046108648782,bull,54.0,3011.296,0.46380386115612104,0.1327828661658009,0.016414506300656283,97.43589743589745
2009-05-18,3028.76,0.0057827439568459,0.0190730128957937,0.303189851988265,bull,55.0,3028.76,0.5170761280169611,0.1459262332746054,0.010384420440056422,90.0
2009-05-19,3059.754,0.0101812257405388,0.0185932007011628,0.5475778971127944,bull,56.0,3059.754,0.8007878119484187,0.22513201052045356,-0.007241249339973864,78.04878048780488
2009-05-20,3033.132,-0.0087387715503094,0.0185738510697394,-0.4704878658441875,bull,57.0,3033.132,0.442903584812781,0.12784445746284204,0.03736472308757197,45.23809523809524
2009-05-21,2968.784,-0.021443307658682,0.0165867564745806,-1.2927969185261847,bull,58.0,2968.784,0.2897243267050841,0.08269743178937354,0.04807026493615278,65.11627906976744
2009-05-22,2962.502,-0.0021182598003054,0.0166117781109176,-0.1275155366368226,bull,59.0,2962.502,0.8594543568904426,0.24229064164311087,0.05441732398843016,63.63636363636364
2009-05-25,2976.167,0.0046020494213153,0.0164194951584212,0.2802795930638027,bull,60.0,2976.167,0.835414340399381,0.23696031737285392,-0.03827353406058239,100.0
2009-05-26,2950.125,-0.0087886886524431,0.015068559644693,-0.5832467641018626,bull,61.0,2950.125,0.821783713976265,0.232746009879189,-0.022633795145456534,100.0
2009-05-27,2985.674,0.0119779746660773,0.0151633384623825,0.78992991522233,bull,62.0,2985.674,1.480713644146345,0.40547382192871667,-0.022420584716672638,97.87234042553192
2009-06-01,3080.155,0.0311544033931073,0.0150516173982014,2.0698375841542473,bull,63.0,3080.155,1.7403777316916993,0.4624522808347155,0.018660187672732097,100.0
2009-06-02,3090.407,0.0033228770517595,0.0150260108354753,0.2211416648199459,bull,64.0,3090.407,1.449713686332346,0.3986597504938966,0.004374888355384127,91.83673469387756
2009-06-03,3158.382,0.0217570737063161,0.0139695242351166,1.557467050425602,bull,65.0,3158.382,1.5962546134815754,0.4293603341535514,0.006841404560051933,94.0
2009-06-04,3170.939,0.0039678873847338,0.0139623685865755,0.2841844032500984,bull,66.0,3170.939,1.2916689322901376,0.3540461678946189,-0.023125467951994695,98.0392156862745
2009-06-05,3155.018,-0.0050335573306778,0.0138839390614231,-0.3625453344623017,bull,67.0,3155.018,1.1085919086274458,0.3076611491865192,0.014015967539922385,98.07692307692308
2009-06-08,3162.187,0.0022696756168426,0.0138576912373576,0.1637845423142354,bull,68.0,3162.187,0.9401447431332561,0.27065739983718434,0.027001309417357393,96.22641509433963
2009-06-09,3175.912,0.0043309583689181,0.0138251429261765,0.3132668061404223,bull,69.0,3175.912,1.026038441682785,0.2902502627631103,0.022712449465943845,96.29629629629629
2009-06-10,3207.82,0.0099967435119162,0.0120493850421809,0.8296476108051115,bull,70.0,3207.82,1.0656963367712655,0.2989882117874262,0.018822950866564665,100.0
2009-06-11,3182.794,-0.0078321513174946,0.0115123550821926,-0.6803257249778066,bull,71.0,3182.794,1.536788493057006,0.4183532107017752,0.022125166786323838,98.21428571428572
2009-06-12,3122.169,-0.0192314747920319,0.0124532315982463,-1.544295923536831,bull,72.0,3122.169,0.7562530629649906,0.2131326355002897,0.02027940096150532,89.47368421052632
2009-06-15,3183.378,0.0194149445448562,0.0129477471053989,1.4994843803182183,bull,73.0,3183.378,0.9110758237844997,0.253651967967489,-0.0074710306160137956,81.03448275862068
2009-06-16,3178.135,-0.0016483503805237,0.0129879504964838,-0.1269138176165651,bull,74.0,3178.135,0.9757335668945867,0.2744111367485528,-0.015549420380069462,79.66101694915254
2009-06-17,3230.976,0.0164897120147402,0.0133378222994595,1.2363121688469692,bull,75.0,3230.976,1.1808724116987088,0.3199418492583459,-0.013620189731943498,76.66666666666667
2009-06-18,3276.27,0.0139213214031793,0.0134659930108751,1.0338132057499538,bull,76.0,3276.27,1.2978395774340095,0.3441933249147472,0.0019048350206441135,83.60655737704919
2009-06-19,3295.859,0.0059612518288604,0.0131653185360173,0.4527996654658821,bull,77.0,3295.859,1.2347529332603184,0.33183855108288385,0.0009590837878161673,72.58064516129032
2009-06-22,3293.466,-0.0007263263248366,0.0117883547894528,-0.0616138840244695,bull,78.0,3293.466,1.395541711217934,0.38124515963617656,0.003517135906438254,71.42857142857143
2009-06-23,3292.558,-0.0002757354075092,0.0117353198794936,-0.0234961986840294,bull,79.0,3292.558,1.9554221393937812,0.5313190435840632,0.05362255402391191,82.8125
2009-06-24,3332.251,0.0119832813258645,0.0118285216785481,1.0130836000915553,bull,80.0,3332.251,2.225722963039077,0.5746050931710636,0.04440949492512427,70.76923076923077
2009-06-25,3329.271,-0.000894690492288,0.0114468950720021,-0.0781601025134158,bull,81.0,3329.271,2.1060204583970448,0.55785472990492,0.04401279480653274,68.18181818181819
2009-06-26,3343.89,0.00438143883738,0.0113654208451814,0.3855060799827431,bull,82.0,3343.89,2.4491642189123954,0.6373612017574103,0.047215200104296015,70.1492537313433
2009-06-29,3393.347,0.0146819500064989,0.0099269090331939,1.479005192593681,bull,83.0,3393.347,2.4824396600849363,0.6422818511444727,0.042582485771764524,76.47058823529412
2009-06-30,3377.225,-0.0047623835832388,0.0101540560996759,-0.4690129280840618,bull,84.0,3377.225,2.0295369891798054,0.5325799978900475,0.03132540255744889,63.768115942028984
2009-07-01,3449.556,0.021191160741269,0.0101039175336522,2.097321229185553,bull,85.0,3449.556,2.2739407851434925,0.576364546320584,0.0236156741729837,68.57142857142857
2009-07-02,3494.881,0.0130537993560912,0.0102856542606118,1.269126788179131,bull,86.0,3494.881,2.2032506336688713,0.5561116488127059,0.03488696620527618,80.28169014084506
2009-07-03,3542.029,0.0134004003266441,0.0101774582731467,1.316674553409969,bull,87.0,3542.029,2.368442789859067,0.5779779221933719,0.0449734683148584,86.11111111111111
2009-07-06,3584.203,0.0118364073418304,0.0102282197413132,1.157230450771557,bull,88.0,3584.203,2.7811740292672202,0.6432280547289502,0.0890577367740036,100.0
2009-07-07,3554.486,-0.0083256664233126,0.0107331643238746,-0.7756954214139057,bull,89.0,3554.486,2.4385337052230383,0.5723133307036635,0.0609118857105502,91.89189189189189
2009-07-08,3573.496,0.0053339206161417,0.0106838661420009,0.4992500416279846,bull,90.0,3573.496,2.460303843523351,0.5744022908920074,0.023673485085101864,84.0
2009-07-09,3624.738,0.0142376215060495,0.0103809518094353,1.371514073797043,bull,91.0,3624.738,2.5177382869317615,0.5830141508495312,0.016838624867548082,76.31578947368422
2009-07-10,3630.229,0.0015137218538651,0.0085492634856145,0.1770587438803666,bull,92.0,3630.229,2.8205840483813924,0.647115551091865,0.013658544518778836,72.72727272727272
2009-07-13,3606.043,-0.0066846824062189,0.008632532947424,-0.7743593273181416,bull,93.0,3606.043,3.5359125917574383,0.7554741421748504,0.01617895086194961,60.25641025641026
2009-07-14,3697.919,0.0251591797131066,0.0093921087650327,2.678757278320217,bull,94.0,3697.919,3.488253236403748,0.762623651337172,-0.006231406414866396,81.0126582278481
2009-07-15,3737.716,0.0107045006957188,0.0091899734163951,1.164802139320865,bull,95.0,3737.716,3.855291053683019,0.7891244255831991,0.03195084765010577,90.0
2009-07-16,3740.756,0.0008130003475163,0.0091591160776315,0.08876406201488,bull,96.0,3740.756,3.5255807000667847,0.7717108505762933,0.05200225869175244,81.48148148148148
2009-07-17,3761.342,0.0054880785799198,0.0091615427920858,0.5990343225445244,bull,97.0,3761.342,3.3736977350267408,0.7610982804571148,-0.001403678904360339,89.02439024390243
2009-07-20,3835.753,0.0195899563420438,0.0094282565269208,2.077792037807615,bull,98.0,3835.753,3.533545275360725,0.7777920661580404,0.005288621841335353,100.00000000000001
2009-07-21,3773.237,-0.0164325112128003,0.0107412578903046,-1.5298497979117314,bull,99.0,3773.237,2.804135201254672,0.645298048102124,-0.02474255801841822,98.80952380952381
2009-07-22,3844.31,0.0186608792719955,0.011010815386107,1.6947772365288123,bull,100.0,3844.31,3.135113499173253,0.6761658566284777,-0.1002732135363902,100.0
2009-07-23,3890.476,0.0119373821652344,0.0108907520426435,1.0961026491552466,bull,101.0,3890.476,3.1344682552171585,0.6761009731852081,-0.10047489871356965,100.0
2009-07-24,3898.781,0.0021324249917715,0.0109392898125697,0.194932671892585,bull,102.0,3898.781,3.224522116886795,0.6856106633730068,-0.10344285874358097,98.85057471264368
2009-07-27,3976.756,0.0198024713902223,0.011169378902094,1.772925026879498,bull,103.0,3976.756,3.443012887221559,0.7053395100649474,-0.12148965510819316,97.72727272727273
2009-07-28,3997.195,0.0051264535641833,0.0107902738444797,0.4750994866368445,bull,104.0,3997.195,3.277662298544489,0.6934183120193907,-0.13694478531627538,96.62921348314607
2009-07-29,3777.805,-0.0564497119927692,0.0177064026941914,-3.1880960219710475,bull,105.0,3777.805,1.3869064514143639,0.3893676181165069,-0.11866983522707261,80.0
2009-07-30,3850.344,0.0190193418211793,0.0179064030991578,1.062153114495329,bull,106.0,3850.344,1.3671256092399684,0.384725779975066,-0.1752301097292287,83.51648351648352
2009-07-31,3960.407,0.028184302805381,0.0185710592766072,1.5176464834659722,bull,107.0,3960.407,1.5008811211123771,0.41567125673782124,-0.13715215168488654,85.8695652173913
2009-08-03,4023.325,0.0157618774252566,0.0186611609925228,0.8446354131756373,bull,108.0,4023.325,1.5245646522150504,0.42022239734234024,-0.11166370370598518,93.54838709677419
2009-08-04,4032.826,0.0023586957108567,0.0183870616959496,0.1282801868977455,bull,109.0,4032.826,1.4136877093625413,0.4015139926137552,-0.11217494414359432,89.36170212765957
2009-08-05,3994.065,-0.0096578616261925,0.0187314318215657,-0.5155965501298876,sideways,1.0,3994.065,1.3936410274391693,0.39518591524155355,-0.06315122849691313,93.68421052631578
2009-08-06,3917.223,-0.0194265248846526,0.0194111267887081,-1.0007932613140933,sideways,2.0,3917.223,1.0517824371932194,0.29707655243628217,-0.03721270798770023,80.20833333333334
2009-08-07,3801.394,-0.0300151428206721,0.0208410350066093,-1.4401944438533605,sideways,3.0,3801.394,0.5111769907697122,0.14645457924539595,0.03485553926635706,57.73195876288659
2009-08-10,3800.551,-0.000221785346633,0.0207442140194212,-0.010691431665014,sideways,4.0,3800.551,0.4923703815043854,0.14167655298303347,0.043509247915596905,61.224489795918366
2009-08-11,3814.679,0.0037104634289388,0.0200612057933535,0.1849571489949112,sideways,5.0,3814.679,0.6070010111200416,0.17540939888737436,0.043743681850896526,61.61616161616162
2009-08-12,3642.9,-0.046076451904049,0.0225602675369354,-2.0423716974372383,sideways,6.0,3642.9,-0.14771960939990186,0.04388608256118382,0.04004764775976058,33.0
2009-08-13,3681.417,0.0105176646685191,0.0227116186789693,0.4630962159583255,sideways,7.0,3681.417,-0.14959306403782346,0.04445739261067816,0.01816278643719676,33.663366336633665
2009-08-14,3565.771,-0.0319174326461237,0.0236858477849218,-1.347531780831679,sideways,8.0,3565.771,-0.4514972815770343,0.1286148964788894,-0.017612986288812377,25.49019607843137
2009-08-17,3341.837,-0.0648596439740968,0.026827779847834,-2.4176299470913283,sideways,9.0,3341.837,-0.9636266269657343,0.27382816683392147,0.10989098372997338,8.737864077669903
2009-08-18,3382.171,0.0119971552018922,0.0270479561620256,0.44355126612989,sideways,10.0,3382.171,-1.0374324929282683,0.2966249968419891,0.06467785255434368,14.423076923076923
2009-08-19,3212.921,-0.0513373187773185,0.0282625499210171,-1.816443276377625,sideways,11.0,3212.921,-1.2439794925661154,0.3500934647050179,0.037753415560719226,1.9047619047619047
2009-08-20,3348.677,0.0413848502416596,0.0301154250094291,1.3742077433309374,sideways,12.0,3348.677,-1.0155993494653777,0.2864292071153423,-0.0491798209436907,13.20754716981132
2009-08-21,3417.994,0.0204884868190586,0.030698448517132,0.6674111497075996,sideways,13.0,3417.994,-0.9423928970637845,0.2639998481477292,-0.03024660895647312,16.822429906542055
2009-08-24,3454.854,0.0107263694497348,0.0303530521786373,0.3533868484331234,sideways,14.0,3454.854,-0.8746771168924125,0.2422325662697604,-0.025475924446907668,8.333333333333334
2009-08-25,3341.955,-0.0332242336375464,0.0307531229690412,-1.0803531618883966,sideways,15.0,3341.955,-1.2594932680144038,0.33936277217071714,-0.038785187473814035,2.7522935779816518
2009-08-26,3417.012,0.0222105198879656,0.0293571571901868,0.7565623518679754,sideways,16.0,3417.012,-1.1134234405939454,0.29615260807165794,-0.06909548221184646,3.6363636363636362
2009-08-27,3410.217,-0.0019905593451361,0.0288227584289369,-0.0690620694769358,sideways,17.0,3410.217,-0.7804762758138991,0.2154706315485894,-0.07055118386159316,1.8018018018018018
2009-08-28,3297.458,-0.0336240570280474,0.0282649260141966,-1.189603574803597,sideways,18.0,3297.458,-1.1774099184361146,0.31654757894769636,-0.06431163951109599,0.8928571428571429
2009-08-31,3062.641,-0.0738742529789808,0.0310723798766568,-2.377489373914323,sideways,19.0,3062.641,-1.8120481758725688,0.48016088567583,0.030141636395636127,0.8849557522123894
2009-09-01,3067.751,0.0016671042189444,0.0310540158814272,0.0536840138586238,sideways,20.0,3067.751,-1.942047790674709,0.5201821196939568,0.020650717288900056,0.8771929824561403
2009-09-02,3111.878,0.0142816826165807,0.0316722724358679,0.4509206797680607,sideways,21.0,3111.878,-1.8321735556462782,0.4861896469101889,0.024142173273331225,2.608695652173913
2009-09-03,3281.326,0.0530212065314746,0.0348221963062234,1.5226267196132763,sideways,22.0,3281.326,-1.2608725999933406,0.3409142158674146,0.04250995821647529,3.4482758620689653
2009-09-04,3315.11,0.0102431965967434,0.034698109266007,0.2952090708521255,sideways,23.0,3315.11,-1.0650210106820026,0.2941403671002239,0.06623780581593824,5.128205128205128
2009-09-07,3345.768,0.0092054580484557,0.0348564740514243,0.2640960768112918,sideways,24.0,3345.768,-0.8194088856142687,0.2335826463464527,0.07006934826233505,5.084745762711864
2009-09-08,3415.664,0.020675646793334,0.0353181381400252,0.5854115726984703,sideways,25.0,3415.664,-0.6757000893964323,0.18830297999926754,0.07578949216683305,6.722689075630252
2009-09-09,3440.15,0.0071431646529553,0.0340853499997835,0.2095670032140116,sideways,26.0,3440.15,-0.6529945716693668,0.18115253486632388,0.07346421812264438,6.666666666666667
2009-09-10,3406.591,-0.0098029905753352,0.0339681548178603,-0.2885935555787334,sideways,27.0,3406.591,-0.4400735982322043,0.12555009875073267,0.06961148221608977,4.132231404958678
2009-09-11,3482.6,0.0220670567526658,0.0337671856313442,0.6535059508241109,sideways,28.0,3482.6,-0.3606911216969995,0.10173039972082326,0.06285032853115138,6.557377049180328
2009-09-14,3548.551,0.0187602098864485,0.0304848057812053,0.6153954209547458,sideways,29.0,3548.551,-0.03182008393660225,0.009089529610737238,0.07283906583496076,11.382113821138212
2009-09-15,3564.141,0.0043837199659646,0.0304140083547376,0.1441348971445857,sideways,30.0,3564.141,0.47296050792862476,0.1364142233705527,0.07464748483626567,14.516129032258064
2009-09-16,3527.535,-0.010323744378844,0.0278598439664547,-0.3705600214873628,sideways,31.0,3527.535,0.30837817765839276,0.08945219120287307,0.07419680848287652,7.2
2009-09-17,3597.921,0.019756851907997,0.0267577163516893,0.7383609142246434,sideways,32.0,3597.921,0.9028897386631065,0.25788835262117327,0.0678978832130745,13.492063492063492
2009-09-18,3469.71,-0.0362851616654338,0.0278594098054253,-1.3024382755720705,sideways,33.0,3469.71,0.28181147380890914,0.08185639213211675,0.04609679455425796,3.937007874015748
2009-09-21,3491.205,0.0061759318486303,0.027792154199088,0.2222185370874543,sideways,34.0,3491.205,0.17015282968643797,0.05052680232509121,0.04156214102377577,3.125
2009-09-22,3406.121,-0.0246728416752695,0.0273071857108896,-0.9035292738141968,sideways,35.0,3406.121,-0.11215384557971837,0.03277903270332778,0.04059711775043112,3.10077519379845
2009-09-23,3323.252,-0.024630285566741,0.0273963968696941,-0.8990337555661212,sideways,36.0,3323.252,-0.04503315739992615,0.013211396112787054,0.04871707104339479,0.7692307692307693
2009-09-24,3335.602,0.0037093512368933,0.0274194704618947,0.1352816511189842,sideways,37.0,3335.602,-0.19688608851195102,0.05934934803130971,0.04034205598014359,0.7633587786259542
2009-09-25,3310.17,-0.0076536252360576,0.0263942290282848,-0.2899734342630639,sideways,38.0,3310.17,-0.24278485824112486,0.07228021129538491,0.03466838963497304,0.7575757575757576
2009-09-28,3216.65,-0.0286591022645216,0.021127149223779,-1.3565058854350869,sideways,39.0,3216.65,-0.20442793919662927,0.06096283857313066,0.0414795036978077,0.7518796992481203
2009-09-29,3203.837,-0.0039912913178351,0.0211760592722237,-0.1884813064851251,sideways,40.0,3203.837,0.47651836575220236,0.13369994566573426,0.044004176744849396,1.492537313432836
